,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
252,253,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
253,254,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
254,255,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
255,256,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
256,257,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
257,258,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
258,259,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
259,260,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
260,261,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
261,262,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
262,263,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
263,264,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
264,265,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
265,266,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
266,267,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
267,268,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
268,269,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
269,270,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
270,271,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
271,272,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
272,273,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
273,274,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
274,275,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
275,276,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24635416666666665,-0.14498467743756815
276,277,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
277,278,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
278,279,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.23455555555555554,-0.14498467743756815
279,280,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.18623655913978496,-0.14498467743756815
280,281,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19298850574712645,-0.14498467743756815
281,282,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
282,283,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
283,284,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24077777777777779,-0.14498467743756815
284,285,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22656565656565655,-0.14498467743756815
285,286,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26399999999999996,-0.14498467743756815
286,287,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25156862745098035,-0.14498467743756815
287,288,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.18967741935483873,-0.14498467743756815
288,289,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2656862745098039,-0.14498467743756815
289,290,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25354166666666667,-0.14498467743756815
290,291,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2508080808080808,-0.14498467743756815
291,292,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.189247311827957,-0.14498467743756815
292,293,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.23990196078431372,-0.14498467743756815
293,294,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2654901960784314,-0.14498467743756815
294,295,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23131313131313133,-0.14498467743756815
295,296,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.239375,-0.14498467743756815
296,297,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17766666666666667,-0.14498467743756815
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2.0,-2.0
298,299,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21655555555555556,-0.14498467743756815
299,300,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22114583333333335,-0.14498467743756815
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
310,311,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22633333333333333,-0.14498467743756815
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,40,-2.0,-2.0
315,316,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.311891891891892,-0.14498467743756815
316,317,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.18244444444444446,-0.14498467743756815
317,318,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21281250000000004,-0.14498467743756815
318,319,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.19604166666666667,-0.14498467743756815
319,320,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.26101851851851854,-0.14498467743756815
320,321,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.28390476190476194,-0.14498467743756815
321,322,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.25148148148148153,-0.14498467743756815
322,323,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2704761904761904,-0.14498467743756815
323,324,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2994117647058823,-0.14498467743756815
324,325,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2533333333333333,-0.14498467743756815
325,326,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2686868686868687,-0.14498467743756815
326,327,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25151515151515147,-0.14498467743756815
327,328,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2922857142857143,-0.14498467743756815
328,329,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26372549019607844,-0.14498467743756815
329,330,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2754901960784314,-0.14498467743756815
330,331,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.27898148148148144,-0.14498467743756815
331,332,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2370707070707071,-0.14498467743756815
332,333,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19623655913978497,-0.14498467743756815
333,334,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2454444444444445,-0.14498467743756815
334,335,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.13149425287356323,-0.14498467743756815
335,336,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20477777777777775,-0.14498467743756815
336,337,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.15190476190476193,-0.14498467743756815
337,338,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2522549019607843,-0.14498467743756815
338,339,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2577083333333334,-0.14498467743756815
339,340,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.25323809523809526,-0.14498467743756815
340,341,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25383838383838386,-0.14498467743756815
341,342,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22414141414141417,-0.14498467743756815
342,343,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26392156862745103,-0.14498467743756815
343,344,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23364583333333333,-0.14498467743756815
344,345,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2787037037037037,-0.14498467743756815
345,346,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.31285714285714283,-0.14498467743756815
346,347,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2807619047619047,-0.14498467743756815
347,348,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.27239583333333334,-0.14498467743756815
348,349,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1898924731182796,-0.14498467743756815
349,350,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26808080808080803,-0.14498467743756815
350,351,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.15689655172413788,-0.14498467743756815
351,352,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24343750000000003,-0.14498467743756815
352,353,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19903225806451613,-0.14498467743756815
353,354,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1932258064516129,-0.14498467743756815
354,355,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22580645161290322,-0.14498467743756815
355,356,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28970588235294115,-0.14498467743756815
356,357,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27921568627450977,-0.14498467743756815
357,358,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2314141414141414,-0.14498467743756815
358,359,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2779629629629629,-0.14498467743756815
359,360,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.14586206896551726,-0.14498467743756815
360,361,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21451612903225806,-0.14498467743756815
361,362,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.26125,-0.14498467743756815
362,363,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.15083333333333335,-0.14498467743756815
363,364,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2758333333333334,-0.14498467743756815
364,365,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2927619047619048,-0.14498467743756815
365,366,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2915315315315316,-0.14498467743756815
366,367,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3078703703703704,-0.14498467743756815
367,368,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.29166666666666663,-0.14498467743756815
368,369,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.29657407407407405,-0.14498467743756815
369,370,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.18451612903225806,-0.14498467743756815
370,371,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.14954022988505747,-0.14498467743756815
371,372,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2773529411764706,-0.14498467743756815
372,373,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24395833333333333,-0.14498467743756815
373,374,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2270833333333334,-0.14498467743756815
374,375,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.27314814814814814,-0.14498467743756815
375,376,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17133333333333337,-0.14498467743756815
376,377,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2102083333333333,-0.14498467743756815
377,378,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2605882352941177,-0.14498467743756815
378,379,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.22241379310344828,-0.14498467743756815
379,380,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21344444444444444,-0.14498467743756815
380,381,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2589583333333333,-0.14498467743756815
381,382,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17482758620689656,-0.14498467743756815
382,383,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.27585858585858586,-0.14498467743756815
383,384,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22292929292929295,-0.14498467743756815
384,385,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.28527777777777774,-0.14498467743756815
385,386,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26818181818181824,-0.14498467743756815
386,387,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.28219047619047616,-0.14498467743756815
387,388,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28852941176470587,-0.14498467743756815
388,389,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27885714285714286,-0.14498467743756815
389,390,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19611111111111107,-0.14498467743756815
390,391,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.15107142857142855,-0.14498467743756815
391,392,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2049462365591398,-0.14498467743756815
392,393,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22416666666666668,-0.14498467743756815
393,394,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25437499999999996,-0.14498467743756815
394,395,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.23333333333333336,-0.14498467743756815
395,396,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21881720430107526,-0.14498467743756815
396,397,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1453571428571429,-0.14498467743756815
397,398,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.28114285714285714,-0.14498467743756815
398,399,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.16666666666666666,-0.14498467743756815
399,400,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3074285714285715,-0.14498467743756815
400,401,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26151515151515153,-0.14498467743756815
401,402,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2784313725490196,-0.14498467743756815
402,403,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2867647058823529,-0.14498467743756815
403,404,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1978888888888889,-0.14498467743756815
404,405,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2341666666666667,-0.14498467743756815
405,406,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26047619047619053,-0.14498467743756815
406,407,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21166666666666667,-0.14498467743756815
407,408,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22522222222222224,-0.14498467743756815
408,409,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2733333333333333,-0.14498467743756815
409,410,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20655555555555555,-0.14498467743756815
410,411,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2465625,-0.14498467743756815
411,412,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21427083333333333,-0.14498467743756815
412,413,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,41,-0.350081300813008,-0.14498467743756815
413,414,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25509803921568636,-0.14498467743756815
414,415,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2774074074074074,-0.14498467743756815
415,416,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2303030303030303,-0.14498467743756815
416,417,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.26046296296296295,-0.14498467743756815
417,418,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.276078431372549,-0.14498467743756815
418,419,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19731182795698926,-0.14498467743756815
419,420,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18655172413793103,-0.14498467743756815
420,421,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2990196078431373,-0.14498467743756815
421,422,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2927450980392157,-0.14498467743756815
422,423,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2134408602150538,-0.14498467743756815
423,424,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21397849462365592,-0.14498467743756815
424,425,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.32991452991452996,-0.14498467743756815
425,426,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2850450450450451,-0.14498467743756815
426,427,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2799019607843136,-0.14498467743756815
427,428,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2857843137254902,-0.14498467743756815
428,429,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.22362745098039216,-0.14498467743756815
429,430,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2737254901960784,-0.14498467743756815
430,431,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.29205882352941176,-0.14498467743756815
431,432,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1768888888888889,-0.14498467743756815
432,433,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2938235294117647,-0.14498467743756815
433,434,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26104761904761903,-0.14498467743756815
434,435,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.14702380952380953,-0.14498467743756815
435,436,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.15988505747126436,-0.14498467743756815
436,437,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22299999999999998,-0.14498467743756815
437,438,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2760606060606061,-0.14498467743756815
438,439,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.29343137254901963,-0.14498467743756815
439,440,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.11469135802469135,-0.14498467743756815
440,441,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2307070707070707,-0.14498467743756815
441,442,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2346078431372549,-0.14498467743756815
442,443,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23262626262626263,-0.14498467743756815
443,444,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1589285714285714,-0.14498467743756815
444,445,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2509090909090909,-0.14498467743756815
445,446,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24795698924731185,-0.14498467743756815
446,447,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2707843137254902,-0.14498467743756815
447,448,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2908571428571428,-0.14498467743756815
448,449,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20516129032258063,-0.14498467743756815
449,450,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.29295238095238096,-0.14498467743756815
450,451,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2229032258064516,-0.14498467743756815
451,452,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2557142857142857,-0.14498467743756815
452,453,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24645833333333333,-0.14498467743756815
453,454,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.278989898989899,-0.14498467743756815
454,455,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23451612903225807,-0.14498467743756815
455,456,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25049019607843137,-0.14498467743756815
456,457,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2334375,-0.14498467743756815
457,458,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25222222222222224,-0.14498467743756815
458,459,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1736904761904762,-0.14498467743756815
459,460,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.259375,-0.14498467743756815
460,461,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25470588235294117,-0.14498467743756815
461,462,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1961111111111111,-0.14498467743756815
462,463,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30038095238095236,-0.14498467743756815
463,464,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1554761904761905,-0.14498467743756815
464,465,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17177777777777778,-0.14498467743756815
465,466,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.26125,-0.14498467743756815
466,467,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2881372549019608,-0.14498467743756815
467,468,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2864814814814815,-0.14498467743756815
468,469,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22208333333333333,-0.14498467743756815
469,470,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.29504761904761906,-0.14498467743756815
470,471,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21666666666666665,-0.14498467743756815
471,472,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23548387096774198,-0.14498467743756815
472,473,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2141111111111111,-0.14498467743756815
473,474,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19795698924731184,-0.14498467743756815
474,475,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.24057142857142857,-0.14498467743756815
475,476,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27441176470588236,-0.14498467743756815
476,477,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1606896551724138,-0.14498467743756815
477,478,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.19114583333333335,-0.14498467743756815
478,479,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.21696969696969695,-0.14498467743756815
479,480,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.15241379310344827,-0.14498467743756815
