,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
228,229,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
229,230,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
230,231,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
231,232,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2594444444444444,-0.17264681008681748
233,234,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
234,235,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
235,236,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
236,237,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30066666666666664,-0.17264681008681748
238,239,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
239,240,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
240,241,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
241,242,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
242,243,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
243,244,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
244,245,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.2345238095238095,-0.17264681008681748
246,247,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30209523809523814,-0.17264681008681748
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2901960784313725,-0.17264681008681748
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2791176470588235,-0.17264681008681748
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26161616161616164,-0.17264681008681748
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23258064516129034,-0.17264681008681748
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2595098039215685,-0.17264681008681748
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1795238095238095,-0.17264681008681748
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22548387096774195,-0.17264681008681748
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2071111111111111,-0.17264681008681748
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,40,-0.3410833333333333,-0.17264681008681748
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27222222222222214,-0.17264681008681748
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2576190476190476,-0.17264681008681748
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24870967741935482,-0.17264681008681748
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2807843137254903,-0.17264681008681748
261,262,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.21229885057471262,-0.17264681008681748
262,263,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25072916666666667,-0.17264681008681748
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.26123809523809527,-0.17264681008681748
264,265,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.25591397849462366,-0.17264681008681748
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24624999999999997,-0.3126903268861366
266,267,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.28375,-0.17264681008681748
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1773809523809524,-0.3126903268861366
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26078431372549016,-0.3126903268861366
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2704301075268817,-0.3126903268861366
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2846666666666667,-0.3126903268861366
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2798989898989899,-0.3126903268861366
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.25098039215686274,-0.3126903268861366
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22895833333333335,-0.3126903268861366
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2857291666666667,-0.3126903268861366
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2632323232323232,-0.3126903268861366
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.3306140350877193,-0.3126903268861366
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.22636363636363635,-0.3126903268861366
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3678095238095238,-0.3126903268861366
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.25892473118279574,-0.3126903268861366
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23212121212121212,-0.3126903268861366
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2786274509803922,-0.3126903268861366
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2991919191919192,-0.3126903268861366
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23541666666666666,-0.3126903268861366
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29222222222222227,-0.3126903268861366
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.3165656565656566,-0.3126903268861366
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2550980392156863,-0.3126903268861366
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24843750000000003,-0.3126903268861366
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2525,-0.3126903268861366
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2787619047619047,-0.3126903268861366
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25406249999999997,-0.3126903268861366
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.26333333333333336,-0.3126903268861366
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2082222222222222,-0.17264681008681748
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22161290322580643,-0.17264681008681748
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.29009259259259257,-0.17264681008681748
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23208333333333336,-0.17264681008681748
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.258989898989899,-0.17264681008681748
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2646078431372549,-0.17264681008681748
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.28375,-0.17264681008681748
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2523958333333333,-0.17264681008681748
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2275,-0.17264681008681748
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2418627450980392,-0.17264681008681748
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.16530864197530862,-0.17264681008681748
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.2819444444444444,-0.17264681008681748
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.22989583333333335,-0.17264681008681748
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.254375,-0.17264681008681748
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.20791666666666667,-0.17264681008681748
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.2254022988505747,-0.17264681008681748
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.28460784313725496,-0.17264681008681748
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.26098039215686275,-0.17264681008681748
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2825806451612904,-0.17264681008681748
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.28847619047619044,-0.17264681008681748
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,39,-0.3258974358974359,-0.17264681008681748
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2672727272727273,-0.17264681008681748
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24268817204301077,-0.17264681008681748
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2558095238095238,-0.17264681008681748
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.18752688172043008,-0.17264681008681748
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19844444444444448,-0.17264681008681748
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.29157407407407404,-0.17264681008681748
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2001041666666667,-0.17264681008681748
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.3283333333333333,-0.17264681008681748
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24363636363636365,-0.17264681008681748
322,323,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24774193548387094,-0.17264681008681748
323,324,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20233333333333334,-0.17264681008681748
324,325,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.15733333333333335,-0.17264681008681748
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2344791666666667,-0.17264681008681748
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.28474747474747475,-0.17264681008681748
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1795402298850575,-0.17264681008681748
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.24911111111111114,-0.17264681008681748
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.12571428571428572,-0.17264681008681748
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.2751851851851852,-0.17264681008681748
331,332,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.34396396396396395,-0.17264681008681748
332,333,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.33166666666666667,-0.17264681008681748
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2827272727272727,-0.17264681008681748
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2711764705882352,-0.17264681008681748
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.32333333333333336,-0.17264681008681748
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27121212121212124,-0.17264681008681748
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27949494949494946,-0.17264681008681748
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17071428571428574,-0.17264681008681748
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17452380952380953,-0.17264681008681748
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19088888888888889,-0.17264681008681748
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.25422222222222224,-0.17264681008681748
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22784946236559137,-0.17264681008681748
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.30555555555555564,-0.17264681008681748
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.27637254901960784,-0.17264681008681748
345,346,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2418279569892473,-0.17264681008681748
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.1952222222222222,-0.17264681008681748
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24131313131313137,-0.17264681008681748
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2280645161290323,-0.17264681008681748
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2378125,-0.17264681008681748
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3007619047619048,-0.17264681008681748
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2633333333333333,-0.17264681008681748
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.32687499999999997,-0.17264681008681748
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.21226190476190476,-0.17264681008681748
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30142857142857143,-0.17264681008681748
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.27655555555555555,-0.3126903268861366
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2658585858585858,-0.3126903268861366
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2587878787878788,-0.3126903268861366
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17471264367816094,-0.3126903268861366
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2482795698924731,-0.3126903268861366
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2198924731182796,-0.3126903268861366
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.38774774774774773,-0.3126903268861366
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25343434343434346,-0.3126903268861366
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.25516129032258067,-0.3126903268861366
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.3333333333333333,-0.3126903268861366
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3061111111111111,-0.3126903268861366
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.1982291666666667,-0.3126903268861366
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2246236559139785,-0.3126903268861366
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.34938596491228074,-0.3126903268861366
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28124999999999994,-0.3126903268861366
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2236666666666667,-0.3126903268861366
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.31343434343434345,-0.3126903268861366
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24791666666666662,-0.3126903268861366
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2841935483870967,-0.3126903268861366
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2968627450980392,-0.3126903268861366
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24145833333333339,-0.3126903268861366
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2321111111111111,-0.3126903268861366
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23634408602150542,-0.3126903268861366
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26635416666666667,-0.3126903268861366
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.26323809523809527,-0.3126903268861366
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24760416666666668,-0.3126903268861366
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24050505050505047,-0.3126903268861366
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2246236559139785,-0.3126903268861366
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18144444444444444,-0.3126903268861366
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3085585585585585,-0.3126903268861366
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24583333333333332,-0.3126903268861366
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2866666666666667,-0.3126903268861366
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16464285714285712,-0.3126903268861366
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2503125,-0.3126903268861366
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21811111111111112,-0.3126903268861366
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2297849462365591,-0.3126903268861366
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22855555555555557,-0.3126903268861366
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3520588235294118,-0.3126903268861366
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3474074074074074,-0.3126903268861366
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.26788888888888884,-0.3126903268861366
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3288235294117647,-0.3126903268861366
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2280208333333333,-0.3126903268861366
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2628125,-0.3126903268861366
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.21031250000000004,-0.3126903268861366
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23946236559139783,-0.3126903268861366
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26739583333333333,-0.3126903268861366
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24363636363636362,-0.3126903268861366
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21888888888888894,-0.3126903268861366
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27656250000000004,-0.3126903268861366
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2018888888888889,-0.3126903268861366
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21218390804597703,-0.3126903268861366
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1982142857142857,-0.3126903268861366
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.24784313725490198,-0.3126903268861366
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25927083333333334,-0.3126903268861366
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26127450980392153,-0.3126903268861366
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21731182795698925,-0.3126903268861366
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3360952380952381,-0.3126903268861366
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2710416666666666,-0.3126903268861366
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.282929292929293,-0.3126903268861366
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.19635416666666666,-0.3126903268861366
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2763541666666666,-0.3126903268861366
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.25685714285714284,-0.3126903268861366
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.33359649122807017,-0.3126903268861366
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3172380952380953,-0.3126903268861366
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,39,-0.3173504273504273,-0.3126903268861366
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23616161616161616,-0.3126903268861366
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.30137254901960786,-0.3126903268861366
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2870588235294118,-0.3126903268861366
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2583870967741936,-0.3126903268861366
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22451612903225804,-0.3126903268861366
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27232323232323236,-0.3126903268861366
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2132291666666667,-0.3126903268861366
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24612903225806454,-0.3126903268861366
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.3290909090909091,-0.3126903268861366
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3138095238095238,-0.3126903268861366
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22193548387096773,-0.3126903268861366
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20688172043010755,-0.3126903268861366
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27249999999999996,-0.3126903268861366
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24021505376344088,-0.3126903268861366
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.271764705882353,-0.3126903268861366
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21080459770114943,-0.3126903268861366
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3031372549019608,-0.3126903268861366
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22096774193548382,-0.3126903268861366
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23020833333333335,-0.3126903268861366
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2636111111111112,-0.3126903268861366
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3582882882882883,-0.3126903268861366
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2918095238095238,-0.3126903268861366
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3018918918918919,-0.3126903268861366
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2836458333333333,-0.3126903268861366
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26043010752688167,-0.3126903268861366
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2982352941176471,-0.3126903268861366
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.3357894736842105,-0.3126903268861366
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2826470588235294,-0.3126903268861366
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3518918918918919,-0.3126903268861366
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.30105263157894735,-0.3126903268861366
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26323232323232326,-0.3126903268861366
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2228888888888889,-0.3126903268861366
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2052873563218391,-0.3126903268861366
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2664705882352941,-0.3126903268861366
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2503030303030303,-0.3126903268861366
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2306060606060606,-0.3126903268861366
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.264040404040404,-0.3126903268861366
