,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,39,-2.0,-2.0
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
320,321,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
321,322,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
322,323,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
323,324,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
324,325,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
325,326,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
326,327,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
327,328,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,25,-2.0,-2.0
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
332,333,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2.0,-2.0
333,334,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
336,337,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
386,387,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
387,388,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
388,389,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
389,390,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
390,391,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
391,392,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
392,393,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
393,394,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
394,395,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
395,396,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
396,397,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
397,398,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
398,399,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
399,400,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
400,401,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
401,402,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
402,403,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
403,404,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
404,405,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
405,406,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
406,407,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
407,408,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
409,410,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
410,411,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
411,412,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
412,413,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
478,479,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2517204301075269,-0.17264681008681748
479,480,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.22611111111111107,-0.17264681008681748
480,481,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3357142857142857,-0.17264681008681748
481,482,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.3594594594594595,-0.17264681008681748
482,483,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2397979797979798,-0.17264681008681748
483,484,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.31484848484848477,-0.17264681008681748
484,485,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2381720430107527,-0.17264681008681748
485,486,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.23255555555555554,-0.17264681008681748
486,487,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20255555555555554,-0.17264681008681748
487,488,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.15551724137931033,-0.17264681008681748
488,489,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.34057142857142864,-0.17264681008681748
489,490,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23204301075268816,-0.17264681008681748
490,491,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.31601851851851853,-0.17264681008681748
491,492,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3284259259259259,-0.17264681008681748
492,493,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19366666666666668,-0.17264681008681748
493,494,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.29401960784313724,-0.17264681008681748
494,495,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2690625,-0.17264681008681748
495,496,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.209247311827957,-0.17264681008681748
496,497,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.31142857142857144,-0.17264681008681748
497,498,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.2138095238095238,-0.17264681008681748
498,499,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24797979797979794,-0.17264681008681748
499,500,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.2554761904761905,-0.17264681008681748
500,501,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.3467676767676768,-0.17264681008681748
501,502,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,40,-0.37349999999999994,-0.17264681008681748
502,503,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24718749999999998,-0.17264681008681748
503,504,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.29302083333333334,-0.17264681008681748
504,505,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2514705882352941,-0.17264681008681748
505,506,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.30500000000000005,-0.17264681008681748
506,507,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.1996666666666667,-0.17264681008681748
507,508,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2752525252525252,-0.17264681008681748
508,509,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21946236559139784,-0.17264681008681748
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2644444444444444,-0.17264681008681748
510,511,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19160919540229884,-0.17264681008681748
511,512,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2914285714285715,-0.17264681008681748
512,513,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2686868686868687,-0.17264681008681748
513,514,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2838095238095239,-0.17264681008681748
514,515,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.24107843137254903,-0.17264681008681748
515,516,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2899019607843137,-0.17264681008681748
516,517,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2189247311827957,-0.17264681008681748
517,518,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.3753508771929825,-0.17264681008681748
518,519,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26595959595959595,-0.17264681008681748
519,520,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2863636363636363,-0.17264681008681748
520,521,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.228452380952381,-0.17264681008681748
521,522,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.21488095238095234,-0.17264681008681748
