,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
322,323,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
323,324,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
324,325,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
331,332,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
332,333,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
345,346,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
355,356,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
356,357,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
358,359,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
359,360,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
360,361,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
361,362,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
363,364,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
366,367,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,26,-2.0,-2.0
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
368,369,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
369,370,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
370,371,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
371,372,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
372,373,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
373,374,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
374,375,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
375,376,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
376,377,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
377,378,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
378,379,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
381,382,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
382,383,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
383,384,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
384,385,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
387,388,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
389,390,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
390,391,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,39,-2.0,-2.0
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
407,408,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
409,410,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
410,411,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
411,412,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
412,413,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
413,414,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
414,415,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
415,416,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
416,417,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
417,418,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
418,419,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
419,420,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
420,421,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
421,422,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
431,432,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
432,433,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
433,434,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
434,435,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
435,436,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
436,437,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,39,-2.0,-2.0
437,438,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
438,439,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
439,440,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
440,441,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
460,461,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
461,462,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
462,463,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
463,464,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
467,468,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
468,469,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
469,470,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
478,479,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
479,480,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
480,481,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
481,482,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,26,-2.0,-2.0
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
485,486,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2343010752688172,-0.26912595698583663
486,487,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.22049382716049382,-0.26912595698583663
487,488,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26464646464646463,-0.26912595698583663
488,489,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2930392156862745,-0.26912595698583663
489,490,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2119791666666667,-0.26912595698583663
490,491,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29813725490196086,-0.26912595698583663
491,492,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25064516129032255,-0.26912595698583663
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
496,497,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.314074074074074,-0.26912595698583663
497,498,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25774509803921575,-0.26912595698583663
498,499,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2566666666666667,-0.26912595698583663
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
503,504,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2824731182795699,-0.26912595698583663
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
