,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
264,265,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
265,266,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
266,267,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
267,268,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
268,269,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
269,270,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
270,271,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22838709677419355,-0.17264681008681748
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19522222222222219,-0.17264681008681748
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.22374999999999995,-0.17264681008681748
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.31774509803921575,-0.17264681008681748
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27282828282828286,-0.17264681008681748
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2225,-0.17264681008681748
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.20309523809523808,-0.17264681008681748
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2578125,-0.17264681008681748
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
331,332,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
332,333,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2594791666666667,-0.17264681008681748
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.20591397849462365,-0.17264681008681748
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.297904761904762,-0.17264681008681748
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.22666666666666668,-0.17264681008681748
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2829292929292929,-0.17264681008681748
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24312500000000004,-0.17264681008681748
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25875,-0.17264681008681748
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24760416666666668,-0.17264681008681748
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.25526881720430106,-0.17264681008681748
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21086021505376346,-0.17264681008681748
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.21045977011494255,-0.17264681008681748
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.13753086419753086,-0.17264681008681748
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2118279569892473,-0.17264681008681748
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.3233333333333333,-0.17264681008681748
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
355,356,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
356,357,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
358,359,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
359,360,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
360,361,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
361,362,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
363,364,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
366,367,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
368,369,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
369,370,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
370,371,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
371,372,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
372,373,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
373,374,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
374,375,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
375,376,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,33,-2.0,-2.0
376,377,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,39,-2.0,-2.0
377,378,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
378,379,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
379,380,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,33,-2.0,-2.0
380,381,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
381,382,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
382,383,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
383,384,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
384,385,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,41,-2.0,-2.0
385,386,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
386,387,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.28376344086021504,-0.17264681008681748
388,389,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.24144444444444446,-0.17264681008681748
390,391,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
391,392,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
392,393,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
393,394,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
394,395,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
395,396,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
396,397,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
397,398,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
398,399,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
399,400,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
400,401,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
401,402,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
402,403,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
403,404,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
404,405,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
405,406,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
406,407,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
407,408,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
409,410,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
410,411,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
411,412,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
412,413,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
413,414,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27083333333333337,-0.17264681008681748
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2645161290322581,-0.17264681008681748
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.2072413793103448,-0.17264681008681748
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2692380952380953,-0.17264681008681748
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.18044444444444446,-0.17264681008681748
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20322222222222225,-0.17264681008681748
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.31361904761904763,-0.17264681008681748
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2523958333333333,-0.17264681008681748
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.27441176470588236,-0.17264681008681748
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23583333333333334,-0.17264681008681748
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.22404761904761905,-0.17264681008681748
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2677777777777778,-0.17264681008681748
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.21468749999999998,-0.17264681008681748
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.31441176470588234,-0.17264681008681748
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2472916666666667,-0.17264681008681748
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2702020202020202,-0.17264681008681748
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2927956989247312,-0.17264681008681748
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.24900000000000003,-0.17264681008681748
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.29362745098039217,-0.17264681008681748
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.26431372549019605,-0.17264681008681748
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.19688172043010754,-0.17264681008681748
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2620430107526882,-0.17264681008681748
436,437,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
437,438,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
438,439,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
439,440,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
440,441,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24526881720430108,-0.17264681008681748
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2843137254901961,-0.17264681008681748
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2511111111111111,-0.17264681008681748
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2632258064516129,-0.17264681008681748
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.29866666666666664,-0.17264681008681748
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.12901234567901235,-0.17264681008681748
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.282156862745098,-0.17264681008681748
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3153703703703703,-0.17264681008681748
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24878787878787875,-0.17264681008681748
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2713725490196079,-0.17264681008681748
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1636904761904762,-0.17264681008681748
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1433333333333333,-0.17264681008681748
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2691428571428571,-0.17264681008681748
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2183333333333333,-0.17264681008681748
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.13925925925925925,-0.17264681008681748
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2078888888888889,-0.17264681008681748
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23516129032258065,-0.17264681008681748
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30133333333333334,-0.17264681008681748
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1569047619047619,-0.17264681008681748
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3074074074074074,-0.17264681008681748
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.20298850574712643,-0.17264681008681748
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2634375,-0.17264681008681748
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.26021505376344084,-0.17264681008681748
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1980952380952381,-0.17264681008681748
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19233333333333336,-0.17264681008681748
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.27580952380952384,-0.17264681008681748
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.2520689655172414,-0.17264681008681748
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.263939393939394,-0.17264681008681748
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.25414141414141417,-0.17264681008681748
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20344444444444446,-0.17264681008681748
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.28049019607843134,-0.17264681008681748
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2336559139784946,-0.17264681008681748
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,26,-0.15717948717948718,-0.17264681008681748
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23520833333333332,-0.17264681008681748
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.17370370370370372,-0.17264681008681748
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3099047619047619,-0.17264681008681748
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17226190476190475,-0.17264681008681748
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2727450980392157,-0.17264681008681748
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.29916666666666664,-0.17264681008681748
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21455555555555553,-0.17264681008681748
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.25050505050505045,-0.17264681008681748
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,41,-0.3433333333333333,-0.17264681008681748
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.31447619047619046,-0.17264681008681748
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2460606060606061,-0.17264681008681748
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.16123456790123458,-0.17264681008681748
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24041666666666667,-0.17264681008681748
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2963636363636364,-0.17264681008681748
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.18551724137931033,-0.17264681008681748
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.31495495495495496,-0.17264681008681748
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.30639639639639643,-0.17264681008681748
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20488888888888887,-0.17264681008681748
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.22644444444444442,-0.17264681008681748
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23397849462365594,-0.17264681008681748
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.254949494949495,-0.17264681008681748
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24898989898989898,-0.17264681008681748
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24225806451612905,-0.17264681008681748
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27166666666666667,-0.17264681008681748
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23802083333333335,-0.17264681008681748
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.25766666666666665,-0.17264681008681748
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19899999999999998,-0.17264681008681748
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2621212121212121,-0.17264681008681748
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.20989898989898992,-0.17264681008681748
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1448809523809524,-0.17264681008681748
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2991176470588236,-0.17264681008681748
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.36070175438596486,-0.17264681008681748
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21722222222222226,-0.17264681008681748
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.18379310344827587,-0.17264681008681748
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22483870967741934,-0.17264681008681748
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.12666666666666668,-0.17264681008681748
