,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
279,280,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
281,282,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,23,-2.0,-2.0
282,283,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2.0,-2.0
283,284,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
284,285,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
285,286,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
286,287,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2.0,-2.0
287,288,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24989583333333334,-0.11913211588061212
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,40,-0.3662500000000001,-0.11913211588061212
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18864197530864193,-0.11913211588061212
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.24617647058823527,-0.11913211588061212
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22877777777777777,-0.11913211588061212
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24376344086021506,-0.11913211588061212
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16642857142857143,-0.11913211588061212
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.213,-0.11913211588061212
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21057471264367816,-0.11913211588061212
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17654761904761904,-0.11913211588061212
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19266666666666668,-0.11913211588061212
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24270833333333336,-0.11913211588061212
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
377,378,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
378,379,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
379,380,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
380,381,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
381,382,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
382,383,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
383,384,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
384,385,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
385,386,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
386,387,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
387,388,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
388,389,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
389,390,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2.0,-2.0
390,391,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
391,392,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
392,393,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
393,394,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
394,395,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
395,396,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
396,397,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
397,398,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
398,399,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
399,400,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
400,401,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
402,403,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
456,457,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
457,458,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
458,459,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
459,460,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
460,461,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
461,462,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
462,463,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
463,464,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
464,465,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
465,466,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
466,467,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
467,468,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
468,469,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
469,470,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
470,471,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
471,472,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
472,473,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
473,474,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
474,475,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
475,476,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
476,477,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
477,478,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
478,479,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
479,480,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
480,481,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
481,482,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
482,483,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
483,484,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
484,485,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
485,486,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
486,487,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
487,488,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
488,489,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
489,490,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
490,491,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
491,492,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
492,493,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
493,494,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
494,495,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
495,496,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
496,497,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
497,498,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
498,499,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
499,500,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
500,501,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
501,502,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
502,503,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
503,504,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
504,505,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
505,506,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
506,507,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
507,508,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
508,509,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
510,511,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
511,512,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
512,513,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
513,514,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
514,515,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
515,516,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
516,517,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
517,518,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
518,519,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
519,520,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
520,521,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
521,522,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
522,523,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
523,524,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
524,525,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
525,526,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
526,527,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
527,528,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
528,529,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
529,530,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
530,531,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
531,532,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
532,533,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
533,534,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
