,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28739583333333335,-0.26912595698583663
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20755555555555558,-0.26912595698583663
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19055555555555553,-0.26912595698583663
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2506666666666666,-0.26912595698583663
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29676470588235304,-0.26912595698583663
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26666666666666666,-0.26912595698583663
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22566666666666663,-0.26912595698583663
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2963636363636363,-0.26912595698583663
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.27855855855855854,-0.26912595698583663
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25636363636363635,-0.26912595698583663
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20367816091954022,-0.26912595698583663
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15452380952380954,-0.26912595698583663
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25052083333333336,-0.26912595698583663
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22533333333333333,-0.26912595698583663
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2778125,-0.26912595698583663
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.16466666666666666,-0.26912595698583663
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27931372549019606,-0.26912595698583663
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.3030208333333333,-0.26912595698583663
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23544444444444448,-0.26912595698583663
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.17410256410256408,-0.26912595698583663
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22724137931034483,-0.26912595698583663
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22860215053763444,-0.26912595698583663
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25548387096774194,-0.26912595698583663
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23666666666666666,-0.26912595698583663
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18785714285714286,-0.26912595698583663
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18574712643678162,-0.26912595698583663
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22291666666666665,-0.26912595698583663
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2584375,-0.26912595698583663
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29209523809523813,-0.26912595698583663
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19355555555555556,-0.26912595698583663
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22533333333333333,-0.26912595698583663
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2911428571428572,-0.26912595698583663
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26375000000000004,-0.26912595698583663
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23916666666666664,-0.26912595698583663
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.264313725490196,-0.26912595698583663
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2089247311827957,-0.26912595698583663
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2609677419354839,-0.26912595698583663
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15214285714285716,-0.26912595698583663
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2732352941176471,-0.26912595698583663
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2512903225806452,-0.26912595698583663
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.186,-0.26912595698583663
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2685416666666667,-0.26912595698583663
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.252952380952381,-0.26912595698583663
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2688172043010753,-0.26912595698583663
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14246913580246914,-0.26912595698583663
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2251724137931035,-0.26912595698583663
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2125806451612903,-0.26912595698583663
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3122857142857143,-0.26912595698583663
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22055555555555553,-0.26912595698583663
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2919444444444445,-0.26912595698583663
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30774509803921574,-0.26912595698583663
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2446875,-0.26912595698583663
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25166666666666665,-0.26912595698583663
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1262962962962963,-0.26912595698583663
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21644444444444444,-0.26912595698583663
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22218749999999998,-0.26912595698583663
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19366666666666665,-0.26912595698583663
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22419354838709682,-0.26912595698583663
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18944444444444444,-0.26912595698583663
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24333333333333337,-0.26912595698583663
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19517241379310346,-0.26912595698583663
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26921568627450976,-0.26912595698583663
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3286666666666666,-0.26912595698583663
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21516129032258063,-0.26912595698583663
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19471264367816093,-0.26912595698583663
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24645833333333336,-0.26912595698583663
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.35916666666666675,-0.26912595698583663
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20288888888888887,-0.26912595698583663
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29062499999999997,-0.26912595698583663
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22239583333333332,-0.26912595698583663
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26970588235294124,-0.26912595698583663
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17586206896551723,-0.26912595698583663
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2807843137254902,-0.26912595698583663
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.1676923076923077,-0.26912595698583663
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.18860215053763443,-0.26912595698583663
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2190322580645161,-0.26912595698583663
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20444444444444446,-0.26912595698583663
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2436559139784946,-0.26912595698583663
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2429166666666667,-0.26912595698583663
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31171428571428567,-0.26912595698583663
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24979797979797977,-0.26912595698583663
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23697916666666666,-0.26912595698583663
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1577380952380952,-0.26912595698583663
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2529166666666667,-0.26912595698583663
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24041666666666667,-0.26912595698583663
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3044444444444444,-0.26912595698583663
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19471264367816093,-0.26912595698583663
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23424242424242425,-0.26912595698583663
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1735632183908046,-0.26912595698583663
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17864197530864193,-0.26912595698583663
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23011111111111113,-0.26912595698583663
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16345679012345682,-0.26912595698583663
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25235294117647067,-0.26912595698583663
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26294117647058823,-0.26912595698583663
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.30404040404040406,-0.26912595698583663
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2011111111111111,-0.26912595698583663
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21774193548387094,-0.26912595698583663
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3375675675675676,-0.26912595698583663
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25552083333333336,-0.26912595698583663
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2982857142857143,-0.26912595698583663
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2546236559139785,-0.26912595698583663
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21697916666666667,-0.26912595698583663
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2306060606060606,-0.26912595698583663
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1766666666666667,-0.26912595698583663
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27949494949494946,-0.26912595698583663
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2411458333333334,-0.26912595698583663
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.32362745098039214,-0.26912595698583663
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27848484848484845,-0.26912595698583663
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14202380952380952,-0.26912595698583663
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25708333333333333,-0.26912595698583663
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.09743589743589744,-0.26912595698583663
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25424242424242427,-0.26912595698583663
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.27166666666666667,-0.26912595698583663
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25720430107526887,-0.26912595698583663
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22611111111111107,-0.26912595698583663
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2590625,-0.26912595698583663
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2239080459770115,-0.26912595698583663
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33085714285714285,-0.26912595698583663
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2775490196078432,-0.26912595698583663
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20022222222222222,-0.26912595698583663
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.22197530864197532,-0.26912595698583663
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30480392156862746,-0.26912595698583663
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2704166666666667,-0.26912595698583663
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20911111111111114,-0.26912595698583663
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22919540229885058,-0.26912595698583663
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20877777777777776,-0.26912595698583663
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21430107526881717,-0.26912595698583663
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30558823529411766,-0.26912595698583663
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18355555555555556,-0.26912595698583663
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2946464646464646,-0.26912595698583663
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.29720720720720717,-0.26912595698583663
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23739583333333333,-0.26912595698583663
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2677083333333333,-0.26912595698583663
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26135416666666667,-0.26912595698583663
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23946236559139783,-0.26912595698583663
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19612903225806455,-0.26912595698583663
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2718181818181819,-0.26912595698583663
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.1008,-0.26912595698583663
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2804301075268817,-0.26912595698583663
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1735802469135803,-0.26912595698583663
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21044444444444446,-0.26912595698583663
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2935483870967742,-0.26912595698583663
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2859595959595959,-0.26912595698583663
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1805747126436782,-0.26912595698583663
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1941111111111111,-0.26912595698583663
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1903448275862069,-0.26912595698583663
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2922857142857143,-0.26912595698583663
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27612903225806446,-0.26912595698583663
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18233333333333332,-0.26912595698583663
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3319191919191919,-0.26912595698583663
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19583333333333333,-0.26912595698583663
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1367857142857143,-0.26912595698583663
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27980392156862743,-0.26912595698583663
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2964705882352941,-0.26912595698583663
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2378494623655914,-0.26912595698583663
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2544444444444444,-0.26912595698583663
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19241379310344825,-0.26912595698583663
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2867647058823528,-0.26912595698583663
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.16692307692307695,-0.26912595698583663
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19133333333333333,-0.26912595698583663
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23010752688172048,-0.26912595698583663
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26107843137254905,-0.26912595698583663
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3308333333333333,-0.26912595698583663
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26075268817204295,-0.26912595698583663
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2755238095238095,-0.26912595698583663
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24697916666666664,-0.26912595698583663
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2520430107526882,-0.26912595698583663
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18785714285714286,-0.26912595698583663
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26797979797979804,-0.26912595698583663
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25406249999999997,-0.26912595698583663
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.32903508771929824,-0.26912595698583663
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19844444444444448,-0.26912595698583663
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16827586206896553,-0.26912595698583663
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24606060606060604,-0.26912595698583663
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21944444444444447,-0.26912595698583663
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2774509803921569,-0.26912595698583663
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.18569892473118282,-0.26912595698583663
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1760493827160494,-0.26912595698583663
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16367816091954024,-0.26912595698583663
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1339506172839506,-0.26912595698583663
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3011428571428571,-0.26912595698583663
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2564646464646465,-0.26912595698583663
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.26466666666666666,-0.26912595698583663
407,408,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.26687500000000003,-0.17264681008681748
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22533333333333333,-0.26912595698583663
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3403921568627451,-0.26912595698583663
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2515151515151515,-0.26912595698583663
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27989247311827953,-0.26912595698583663
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19494252873563217,-0.26912595698583663
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23322916666666663,-0.26912595698583663
414,415,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
415,416,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.2012345679012346,-0.26912595698583663
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2319540229885057,-0.26912595698583663
418,419,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2652083333333334,-0.17264681008681748
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2603125,-0.26912595698583663
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2485416666666667,-0.26912595698583663
421,422,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,36,-2.0,-2.0
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.36523809523809525,-0.26912595698583663
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20533333333333334,-0.26912595698583663
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17523809523809522,-0.26912595698583663
425,426,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,23,-0.09623188405797102,-0.17264681008681748
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22712643678160924,-0.26912595698583663
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2353763440860215,-0.26912595698583663
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.2642708333333333,-0.3519844368418944
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.27989898989898987,-0.3519844368418944
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,38,-0.3285964912280702,-0.3519844368418944
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.31947916666666665,-0.26912595698583663
432,433,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27197916666666666,-0.17264681008681748
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2963440860215054,-0.26912595698583663
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2471875,-0.26912595698583663
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28628571428571425,-0.26912595698583663
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2415625,-0.26912595698583663
437,438,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27114583333333336,-0.17264681008681748
438,439,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.278235294117647,-0.17264681008681748
439,440,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27424242424242423,-0.17264681008681748
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2912903225806452,-0.26912595698583663
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25193548387096776,-0.26912595698583663
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15857142857142856,-0.26912595698583663
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18345238095238095,-0.26912595698583663
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2579166666666667,-0.26912595698583663
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.265686274509804,-0.26912595698583663
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21988505747126436,-0.26912595698583663
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25708333333333333,-0.26912595698583663
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26333333333333336,-0.26912595698583663
