,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2598958333333334,-0.26912595698583663
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2578125,-0.26912595698583663
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.35481481481481475,-0.26912595698583663
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1936781609195402,-0.26912595698583663
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20455555555555555,-0.26912595698583663
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.22678571428571428,-0.26912595698583663
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3011428571428572,-0.26912595698583663
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20908045977011497,-0.26912595698583663
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2832323232323233,-0.26912595698583663
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30638095238095236,-0.26912595698583663
238,239,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22946236559139782,-0.26912595698583663
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20088888888888892,-0.26912595698583663
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13320987654320987,-0.26912595698583663
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21777777777777776,-0.26912595698583663
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1991954022988506,-0.26912595698583663
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19344827586206897,-0.26912595698583663
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.34918918918918923,-0.26912595698583663
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19689655172413792,-0.26912595698583663
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2899019607843137,-0.26912595698583663
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3091919191919192,-0.26912595698583663
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21215053763440864,-0.26912595698583663
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26354838709677425,-0.26912595698583663
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2680808080808081,-0.26912595698583663
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2027777777777778,-0.26912595698583663
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22057471264367814,-0.26912595698583663
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16214285714285712,-0.26912595698583663
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20523809523809522,-0.26912595698583663
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26139784946236555,-0.26912595698583663
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.3153125000000001,-0.26912595698583663
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14975308641975307,-0.26912595698583663
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3002857142857142,-0.26912595698583663
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27636363636363637,-0.26912595698583663
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29066666666666663,-0.26912595698583663
261,262,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16740740740740742,-0.26912595698583663
262,263,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17876543209876544,-0.26912595698583663
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2779411764705882,-0.26912595698583663
264,265,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33323809523809533,-0.26912595698583663
265,266,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27444444444444444,-0.26912595698583663
266,267,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24161616161616162,-0.26912595698583663
267,268,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19714285714285712,-0.26912595698583663
268,269,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21793103448275863,-0.26912595698583663
269,270,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18404761904761904,-0.26912595698583663
270,271,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21255555555555553,-0.26912595698583663
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23212121212121212,-0.26912595698583663
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2777777777777778,-0.26912595698583663
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23451612903225807,-0.26912595698583663
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28505050505050505,-0.26912595698583663
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2670588235294118,-0.26912595698583663
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12753086419753085,-0.26912595698583663
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2089655172413793,-0.26912595698583663
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26303030303030295,-0.26912595698583663
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.275,-0.26912595698583663
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18233333333333335,-0.26912595698583663
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17785714285714288,-0.26912595698583663
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31342857142857145,-0.26912595698583663
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1551851851851852,-0.26912595698583663
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22188888888888894,-0.26912595698583663
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2081609195402299,-0.26912595698583663
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.21323232323232325,-0.26912595698583663
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27919191919191916,-0.26912595698583663
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22744444444444445,-0.26912595698583663
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28133333333333344,-0.26912595698583663
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1610344827586207,-0.26912595698583663
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2713725490196079,-0.26912595698583663
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1984523809523809,-0.26912595698583663
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.254367816091954,-0.26912595698583663
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21161290322580648,-0.26912595698583663
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20204301075268818,-0.26912595698583663
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2809677419354839,-0.26912595698583663
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12604938271604937,-0.26912595698583663
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.25866666666666666,-0.26912595698583663
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25854166666666667,-0.26912595698583663
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26989898989898986,-0.26912595698583663
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1896551724137931,-0.26912595698583663
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3170175438596492,-0.26912595698583663
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2081609195402299,-0.26912595698583663
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28647619047619044,-0.26912595698583663
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.10782051282051282,-0.26912595698583663
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20860215053763442,-0.26912595698583663
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18988888888888888,-0.26912595698583663
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.286078431372549,-0.26912595698583663
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33594594594594596,-0.26912595698583663
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20655555555555552,-0.26912595698583663
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20376344086021506,-0.26912595698583663
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2748648648648649,-0.26912595698583663
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24555555555555555,-0.26912595698583663
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21777777777777774,-0.26912595698583663
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3101904761904762,-0.26912595698583663
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19494252873563217,-0.26912595698583663
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27352380952380945,-0.26912595698583663
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2862745098039216,-0.26912595698583663
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2593548387096774,-0.26912595698583663
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.31135416666666665,-0.26912595698583663
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28745098039215694,-0.26912595698583663
322,323,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.18978494623655912,-0.26912595698583663
323,324,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.19395833333333334,-0.26912595698583663
324,325,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3147222222222222,-0.26912595698583663
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3029411764705882,-0.26912595698583663
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15765432098765433,-0.26912595698583663
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28552083333333333,-0.26912595698583663
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27781249999999996,-0.26912595698583663
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1267901234567901,-0.26912595698583663
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2531313131313131,-0.26912595698583663
331,332,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2409677419354839,-0.26912595698583663
332,333,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21133333333333332,-0.26912595698583663
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17011904761904764,-0.26912595698583663
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20142857142857143,-0.26912595698583663
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22735632183908047,-0.26912595698583663
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17677777777777776,-0.26912595698583663
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2733333333333334,-0.26912595698583663
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23806451612903223,-0.26912595698583663
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19297619047619044,-0.26912595698583663
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2534375,-0.26912595698583663
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2583333333333333,-0.26912595698583663
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20956989247311827,-0.26912595698583663
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.1548,-0.26912595698583663
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.31196078431372554,-0.26912595698583663
345,346,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20666666666666667,-0.26912595698583663
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22408602150537632,-0.26912595698583663
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23121212121212123,-0.26912595698583663
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.209,-0.26912595698583663
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.288921568627451,-0.26912595698583663
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21188888888888888,-0.26912595698583663
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2924509803921569,-0.26912595698583663
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23866666666666667,-0.26912595698583663
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23375,-0.26912595698583663
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28373737373737373,-0.26912595698583663
355,356,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24366666666666664,-0.26912595698583663
356,357,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1771264367816092,-0.26912595698583663
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27447916666666666,-0.26912595698583663
358,359,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26864583333333336,-0.26912595698583663
359,360,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2740196078431372,-0.26912595698583663
360,361,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19333333333333333,-0.26912595698583663
361,362,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31666666666666665,-0.26912595698583663
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24086021505376345,-0.26912595698583663
363,364,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2916666666666667,-0.26912595698583663
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2675,-0.26912595698583663
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2561290322580645,-0.26912595698583663
366,367,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25946236559139785,-0.26912595698583663
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27301075268817204,-0.26912595698583663
368,369,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.249375,-0.26912595698583663
369,370,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.2073809523809524,-0.26912595698583663
370,371,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2937037037037037,-0.26912595698583663
371,372,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2755208333333333,-0.26912595698583663
372,373,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20218390804597697,-0.26912595698583663
373,374,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1708333333333333,-0.26912595698583663
374,375,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.12269230769230768,-0.26912595698583663
375,376,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.2074074074074074,-0.26912595698583663
376,377,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22204301075268817,-0.26912595698583663
377,378,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,24,-0.06680555555555555,-0.26912595698583663
378,379,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23114942528735632,-0.26912595698583663
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2547777777777778,-0.26912595698583663
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20622222222222225,-0.26912595698583663
381,382,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.16358974358974357,-0.26912595698583663
382,383,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28428571428571425,-0.26912595698583663
383,384,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15382716049382714,-0.26912595698583663
384,385,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22966666666666669,-0.26912595698583663
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27107843137254894,-0.26912595698583663
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29303921568627445,-0.26912595698583663
387,388,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2061290322580645,-0.26912595698583663
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24977777777777777,-0.26912595698583663
389,390,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2490625,-0.26912595698583663
390,391,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21551724137931033,-0.26912595698583663
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18785714285714286,-0.26912595698583663
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23379310344827584,-0.26912595698583663
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18310344827586209,-0.26912595698583663
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18229885057471262,-0.26912595698583663
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12864197530864196,-0.26912595698583663
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2824242424242424,-0.26912595698583663
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23747474747474748,-0.26912595698583663
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22430107526881723,-0.26912595698583663
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2616666666666667,-0.26912595698583663
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18088888888888893,-0.26912595698583663
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24021505376344088,-0.26912595698583663
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2803030303030303,-0.26912595698583663
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20958333333333337,-0.26912595698583663
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21022988505747126,-0.26912595698583663
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20870967741935487,-0.26912595698583663
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15172413793103445,-0.26912595698583663
407,408,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2754545454545455,-0.26912595698583663
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2753763440860215,-0.26912595698583663
409,410,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2166666666666667,-0.26912595698583663
410,411,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22488888888888886,-0.26912595698583663
411,412,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3302631578947369,-0.26912595698583663
412,413,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23858585858585857,-0.26912595698583663
413,414,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3049074074074074,-0.26912595698583663
414,415,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17551724137931035,-0.26912595698583663
415,416,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2561616161616162,-0.26912595698583663
416,417,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.24172413793103448,-0.26912595698583663
417,418,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15298850574712644,-0.26912595698583663
418,419,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23585858585858585,-0.26912595698583663
419,420,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24760416666666665,-0.26912595698583663
420,421,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2844444444444444,-0.26912595698583663
421,422,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19654761904761903,-0.26912595698583663
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17793103448275863,-0.26912595698583663
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.34271929824561415,-0.26912595698583663
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23833333333333337,-0.26912595698583663
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24333333333333332,-0.26912595698583663
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.11913580246913581,-0.26912595698583663
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17395061728395064,-0.26912595698583663
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.32259259259259254,-0.26912595698583663
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3341228070175438,-0.26912595698583663
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2920000000000001,-0.26912595698583663
431,432,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17933333333333337,-0.26912595698583663
432,433,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26156250000000003,-0.26912595698583663
433,434,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24688172043010756,-0.26912595698583663
434,435,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13987654320987652,-0.26912595698583663
435,436,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17857142857142858,-0.26912595698583663
436,437,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12753086419753087,-0.26912595698583663
437,438,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21922222222222226,-0.26912595698583663
438,439,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21602150537634413,-0.26912595698583663
439,440,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1467901234567901,-0.26912595698583663
440,441,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3635135135135135,-0.26912595698583663
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.12773333333333334,-0.26912595698583663
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24374999999999997,-0.26912595698583663
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3341228070175439,-0.26912595698583663
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19387096774193555,-0.26912595698583663
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2595098039215686,-0.26912595698583663
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19022988505747127,-0.26912595698583663
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2101111111111111,-0.26912595698583663
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2479166666666667,-0.26912595698583663
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.15,-0.26912595698583663
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23114583333333336,-0.26912595698583663
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.203125,-0.26912595698583663
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14666666666666667,-0.26912595698583663
