,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
294,295,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
295,296,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
296,297,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,32,-2,-2
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,40,-2,-2
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
320,321,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
321,322,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
322,323,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
323,324,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
324,325,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
325,326,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
326,327,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
327,328,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
328,329,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
329,330,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
330,331,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
331,332,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
332,333,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
333,334,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
334,335,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
335,336,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
336,337,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
337,338,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
338,339,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
339,340,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
340,341,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
341,342,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
342,343,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
343,344,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
344,345,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
348,349,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
349,350,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
350,351,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
351,352,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
352,353,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
353,354,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
354,355,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
355,356,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
356,357,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
357,358,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
358,359,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
359,360,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
360,361,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
361,362,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
362,363,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
363,364,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
364,365,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
365,366,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
366,367,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
367,368,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
369,370,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
370,371,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
371,372,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
372,373,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
374,375,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
376,377,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
377,378,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
401,402,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
402,403,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
403,404,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
404,405,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
405,406,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
406,407,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
407,408,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
409,410,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
410,411,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
411,412,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
412,413,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
413,414,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
414,415,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
415,416,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
416,417,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
417,418,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
418,419,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
419,420,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
420,421,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
421,422,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
422,423,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
423,424,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
424,425,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
425,426,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
426,427,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
427,428,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2,-2
428,429,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2,-2
429,430,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2,-2
430,431,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2,-2
431,432,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2,-2
432,433,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2,-2
433,434,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2,-2
434,435,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2,-2
435,436,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2,-2
436,437,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2,-2
437,438,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2,-2
438,439,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,37,-2,-2
439,440,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,35,-2,-2
440,441,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2,-2
441,442,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2,-2
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,33,-2,-2
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,33,-2,-2
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,40,-2,-2
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,33,-2,-2
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
470,471,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
471,472,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
472,473,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
473,474,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
474,475,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
475,476,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
476,477,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
478,479,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
479,480,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
481,482,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
483,484,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2,-2
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,35,-2,-2
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2,-2
488,489,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
489,490,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
490,491,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
491,492,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
492,493,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
493,494,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
494,495,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
495,496,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
496,497,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
497,498,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
498,499,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
499,500,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
500,501,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
501,502,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,40,-2,-2
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
523,524,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
525,526,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
526,527,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
527,528,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
528,529,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
529,530,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
530,531,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
531,532,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
532,533,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
533,534,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
534,535,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
535,536,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
536,537,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
537,538,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
538,539,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
539,540,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
540,541,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
541,542,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
542,543,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
543,544,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
544,545,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
546,547,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
547,548,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
548,549,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
549,550,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
550,551,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
551,552,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
552,553,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
553,554,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
554,555,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
555,556,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
556,557,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
557,558,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
558,559,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
559,560,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
560,561,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
561,562,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
562,563,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
563,564,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
564,565,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
565,566,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
566,567,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
567,568,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
568,569,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
569,570,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
570,571,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
571,572,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
572,573,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
573,574,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
574,575,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
575,576,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
577,578,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
578,579,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
579,580,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
580,581,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
581,582,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
582,583,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
583,584,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
584,585,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
586,587,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
