,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
283,284,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
285,286,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
301,302,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
302,303,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
307,308,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
309,310,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
310,311,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
311,312,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
312,313,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
313,314,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
315,316,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
316,317,35,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2767676767676768,-0.3126903268861366
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27637254901960784,-0.3126903268861366
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20857142857142857,-0.3126903268861366
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1847777777777778,-0.3126903268861366
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.16954022988505746,-0.3126903268861366
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2986868686868687,-0.3126903268861366
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18517241379310345,-0.3126903268861366
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3173333333333334,-0.3126903268861366
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.33092592592592596,-0.3126903268861366
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.232,-0.3126903268861366
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.19806451612903228,-0.3126903268861366
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2695698924731183,-0.3126903268861366
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29771428571428576,-0.3126903268861366
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17310344827586205,-0.3126903268861366
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2187777777777778,-0.3126903268861366
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20309523809523808,-0.3126903268861366
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2568888888888889,-0.3126903268861366
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19411111111111115,-0.3126903268861366
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26927083333333335,-0.3126903268861366
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.25129032258064515,-0.3126903268861366
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19977011494252875,-0.3126903268861366
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2140860215053763,-0.3126903268861366
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,25,-0.06440000000000001,-0.3126903268861366
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.15583333333333332,-0.3126903268861366
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21988888888888888,-0.3126903268861366
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
