,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24881720430107526,-0.26912595698583663
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23966666666666664,-0.26912595698583663
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18517241379310345,-0.26912595698583663
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2782828282828283,-0.26912595698583663
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2194791666666667,-0.26912595698583663
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21091954022988504,-0.26912595698583663
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.10933333333333334,-0.26912595698583663
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28260416666666666,-0.26912595698583663
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2144444444444444,-0.26912595698583663
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1588095238095238,-0.26912595698583663
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23010752688172043,-0.26912595698583663
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23099999999999998,-0.26912595698583663
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19142857142857145,-0.26912595698583663
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20942528735632185,-0.26912595698583663
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2746464646464646,-0.26912595698583663
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1692857142857143,-0.26912595698583663
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24373737373737372,-0.26912595698583663
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.18395061728395062,-0.26912595698583663
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1631034482758621,-0.26912595698583663
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15666666666666665,-0.26912595698583663
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2587777777777778,-0.26912595698583663
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.30262626262626263,-0.26912595698583663
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28687500000000005,-0.26912595698583663
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18689655172413794,-0.26912595698583663
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1480952380952381,-0.26912595698583663
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26971428571428574,-0.26912595698583663
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23968750000000003,-0.26912595698583663
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2017241379310345,-0.26912595698583663
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20896551724137935,-0.26912595698583663
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21447916666666667,-0.26912595698583663
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2571875,-0.26912595698583663
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3331481481481482,-0.26912595698583663
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2789583333333333,-0.26912595698583663
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2308045977011494,-0.26912595698583663
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2606060606060606,-0.26912595698583663
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.3055208333333333,-0.26912595698583663
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.28623655913978496,-0.26912595698583663
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2007070707070707,-0.26912595698583663
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2557291666666667,-0.26912595698583663
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.11813333333333333,-0.26912595698583663
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2642708333333334,-0.26912595698583663
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27076190476190476,-0.26912595698583663
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20677777777777778,-0.26912595698583663
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21724137931034482,-0.26912595698583663
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1682222222222222,-0.26912595698583663
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23885416666666665,-0.26912595698583663
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2745454545454545,-0.26912595698583663
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24124999999999996,-0.26912595698583663
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2711458333333333,-0.26912595698583663
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2733333333333333,-0.26912595698583663
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2627083333333333,-0.26912595698583663
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29494949494949496,-0.26912595698583663
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2296774193548387,-0.26912595698583663
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22752688172043015,-0.26912595698583663
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2608602150537635,-0.26912595698583663
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2726470588235294,-0.26912595698583663
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27858585858585866,-0.26912595698583663
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3046666666666667,-0.26912595698583663
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.31184210526315786,-0.26912595698583663
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1932183908045977,-0.26912595698583663
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2554545454545455,-0.26912595698583663
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1909677419354839,-0.26912595698583663
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25967741935483873,-0.26912595698583663
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14273809523809525,-0.26912595698583663
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24050505050505053,-0.26912595698583663
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.245625,-0.26912595698583663
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25565656565656564,-0.26912595698583663
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19161290322580646,-0.26912595698583663
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2730208333333333,-0.26912595698583663
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.34297297297297297,-0.26912595698583663
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19044444444444444,-0.26912595698583663
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.316969696969697,-0.26912595698583663
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23,-0.26912595698583663
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1938888888888889,-0.26912595698583663
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20833333333333331,-0.26912595698583663
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2886274509803921,-0.26912595698583663
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2547474747474747,-0.26912595698583663
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22666666666666666,-0.26912595698583663
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20488888888888887,-0.26912595698583663
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27344086021505376,-0.26912595698583663
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2654901960784314,-0.26912595698583663
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29568627450980395,-0.26912595698583663
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.313921568627451,-0.26912595698583663
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25555555555555554,-0.26912595698583663
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26617647058823524,-0.26912595698583663
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15518518518518518,-0.26912595698583663
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29121212121212114,-0.26912595698583663
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28823529411764703,-0.26912595698583663
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.193452380952381,-0.26912595698583663
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21427083333333333,-0.26912595698583663
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16749999999999998,-0.26912595698583663
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27780952380952384,-0.26912595698583663
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2525490196078431,-0.26912595698583663
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1978888888888889,-0.26912595698583663
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2543434343434343,-0.26912595698583663
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2673737373737373,-0.26912595698583663
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2177777777777778,-0.26912595698583663
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17275862068965517,-0.26912595698583663
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28931372549019607,-0.26912595698583663
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22083333333333335,-0.26912595698583663
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20275862068965517,-0.26912595698583663
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23510416666666664,-0.26912595698583663
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.26166666666666666,-0.26912595698583663
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2606060606060606,-0.26912595698583663
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26950980392156865,-0.26912595698583663
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15404761904761904,-0.26912595698583663
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.286952380952381,-0.26912595698583663
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23057471264367813,-0.26912595698583663
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30388888888888893,-0.26912595698583663
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2668627450980392,-0.26912595698583663
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2381372549019608,-0.26912595698583663
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25323232323232325,-0.26912595698583663
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22462365591397854,-0.26912595698583663
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2587254901960784,-0.26912595698583663
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.234,-0.26912595698583663
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.285,-0.26912595698583663
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3137037037037037,-0.26912595698583663
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23121212121212117,-0.26912595698583663
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22741935483870968,-0.26912595698583663
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25833333333333336,-0.26912595698583663
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24565656565656568,-0.26912595698583663
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24575757575757573,-0.26912595698583663
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.13512820512820514,-0.26912595698583663
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.300925925925926,-0.26912595698583663
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28520833333333334,-0.26912595698583663
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17044444444444445,-0.26912595698583663
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2202222222222222,-0.26912595698583663
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24741935483870972,-0.26912595698583663
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2451960784313726,-0.26912595698583663
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28696078431372546,-0.26912595698583663
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2515151515151515,-0.26912595698583663
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23708333333333328,-0.26912595698583663
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25010101010101005,-0.26912595698583663
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27729166666666666,-0.26912595698583663
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13987654320987655,-0.26912595698583663
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22733333333333333,-0.26912595698583663
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32152380952380955,-0.26912595698583663
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17185185185185187,-0.26912595698583663
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2267708333333333,-0.26912595698583663
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14592592592592593,-0.26912595698583663
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20699999999999996,-0.26912595698583663
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2143010752688172,-0.26912595698583663
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23774193548387093,-0.26912595698583663
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.30313131313131314,-0.26912595698583663
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26882352941176474,-0.26912595698583663
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17,-0.26912595698583663
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27480392156862754,-0.26912595698583663
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1827777777777778,-0.26912595698583663
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14857142857142858,-0.26912595698583663
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3368571428571429,-0.26912595698583663
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.1782291666666667,-0.26912595698583663
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1213095238095238,-0.26912595698583663
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25519607843137254,-0.26912595698583663
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22697916666666668,-0.26912595698583663
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27294117647058824,-0.26912595698583663
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32243243243243236,-0.26912595698583663
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2648039215686275,-0.26912595698583663
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24075268817204304,-0.26912595698583663
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3050925925925926,-0.26912595698583663
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2021111111111111,-0.26912595698583663
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.2878947368421052,-0.26912595698583663
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22989583333333333,-0.26912595698583663
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23145833333333332,-0.26912595698583663
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2423655913978495,-0.26912595698583663
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22494252873563217,-0.26912595698583663
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27039215686274515,-0.26912595698583663
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21955555555555556,-0.26912595698583663
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25,-0.26912595698583663
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22252873563218384,-0.26912595698583663
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1735802469135803,-0.26912595698583663
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1585185185185185,-0.26912595698583663
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17456790123456792,-0.26912595698583663
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2313541666666667,-0.26912595698583663
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24177777777777776,-0.26912595698583663
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.26137931034482753,-0.26912595698583663
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2575268817204301,-0.26912595698583663
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30666666666666675,-0.26912595698583663
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2138709677419355,-0.26912595698583663
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2677450980392157,-0.26912595698583663
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20922222222222225,-0.26912595698583663
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24083333333333337,-0.26912595698583663
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30074074074074075,-0.26912595698583663
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24161616161616162,-0.26912595698583663
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.30270833333333336,-0.26912595698583663
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17666666666666667,-0.26912595698583663
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20633333333333337,-0.26912595698583663
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26790476190476187,-0.26912595698583663
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23942528735632185,-0.26912595698583663
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2454545454545455,-0.26912595698583663
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2292708333333333,-0.26912595698583663
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.3036458333333333,-0.26912595698583663
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24555555555555555,-0.26912595698583663
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19885057471264367,-0.26912595698583663
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23612903225806453,-0.26912595698583663
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21161290322580648,-0.26912595698583663
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2987096774193549,-0.26912595698583663
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2891666666666667,-0.26912595698583663
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2534375,-0.26912595698583663
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17379310344827587,-0.26912595698583663
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2359375,-0.26912595698583663
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19430107526881724,-0.26912595698583663
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2701904761904762,-0.26912595698583663
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22698924731182793,-0.26912595698583663
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17566666666666667,-0.26912595698583663
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2542156862745098,-0.26912595698583663
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1494047619047619,-0.26912595698583663
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14714285714285716,-0.26912595698583663
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1686206896551724,-0.26912595698583663
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25583333333333336,-0.26912595698583663
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1349382716049383,-0.26912595698583663
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25373737373737376,-0.26912595698583663
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.12448717948717948,-0.26912595698583663
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2972380952380953,-0.26912595698583663
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21989247311827956,-0.26912595698583663
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.29531531531531535,-0.26912595698583663
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3101960784313726,-0.26912595698583663
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1675,-0.26912595698583663
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2637634408602151,-0.26912595698583663
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2319540229885057,-0.26912595698583663
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21322222222222229,-0.26912595698583663
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2150537634408602,-0.26912595698583663
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25151515151515147,-0.26912595698583663
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24812499999999996,-0.26912595698583663
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23043010752688173,-0.26912595698583663
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24872549019607845,-0.26912595698583663
