,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26729166666666665,-0.11913211588061212
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17511904761904762,-0.11913211588061212
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20083333333333336,-0.11913211588061212
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2748484848484848,-0.11913211588061212
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21034482758620687,-0.11913211588061212
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22517241379310346,-0.11913211588061212
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19404761904761908,-0.11913211588061212
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2686868686868687,-0.11913211588061212
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26373737373737366,-0.11913211588061212
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25135416666666666,-0.11913211588061212
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18142857142857147,-0.11913211588061212
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.29019047619047617,-0.11913211588061212
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24885416666666668,-0.11913211588061212
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3046666666666667,-0.11913211588061212
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2886274509803921,-0.11913211588061212
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.31470588235294117,-0.11913211588061212
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2080645161290323,-0.11913211588061212
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.24080459770114943,-0.11913211588061212
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.11133333333333333,-0.11913211588061212
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26135416666666667,-0.11913211588061212
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29225490196078435,-0.11913211588061212
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2742708333333333,-0.11913211588061212
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18940476190476188,-0.11913211588061212
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.195,-0.11913211588061212
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2918627450980392,-0.11913211588061212
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2680645161290322,-0.11913211588061212
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.22154761904761905,-0.11913211588061212
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2708333333333333,-0.11913211588061212
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2804040404040404,-0.11913211588061212
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22574712643678166,-0.11913211588061212
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.224375,-0.11913211588061212
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20666666666666667,-0.11913211588061212
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2106451612903226,-0.11913211588061212
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.29635416666666664,-0.11913211588061212
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21288888888888888,-0.11913211588061212
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2102222222222222,-0.11913211588061212
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3296491228070176,-0.11913211588061212
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.28139784946236557,-0.11913211588061212
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22218390804597704,-0.11913211588061212
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19250000000000003,-0.11913211588061212
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24291666666666661,-0.11913211588061212
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23885057471264368,-0.11913211588061212
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24364583333333334,-0.11913211588061212
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23866666666666664,-0.11913211588061212
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30595959595959593,-0.11913211588061212
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1967816091954023,-0.11913211588061212
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20299999999999996,-0.11913211588061212
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20206896551724138,-0.11913211588061212
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3324074074074075,-0.11913211588061212
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21916666666666662,-0.11913211588061212
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24488888888888888,-0.11913211588061212
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23795698924731185,-0.11913211588061212
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.14666666666666667,-0.11913211588061212
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.30990196078431376,-0.11913211588061212
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18733333333333338,-0.11913211588061212
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2162068965517241,-0.11913211588061212
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1751851851851852,-0.11913211588061212
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19555555555555557,-0.11913211588061212
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3365656565656566,-0.11913211588061212
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26218749999999996,-0.11913211588061212
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18988095238095237,-0.11913211588061212
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2544086021505377,-0.11913211588061212
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1432051282051282,-0.11913211588061212
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14246913580246914,-0.11913211588061212
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21172413793103445,-0.11913211588061212
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.28118279569892474,-0.11913211588061212
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.32768518518518513,-0.11913211588061212
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27010416666666676,-0.11913211588061212
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2891919191919192,-0.11913211588061212
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23569892473118276,-0.11913211588061212
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2884313725490197,-0.11913211588061212
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21517241379310348,-0.11913211588061212
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2733333333333333,-0.11913211588061212
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.15423076923076923,-0.11913211588061212
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1755172413793103,-0.11913211588061212
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24624999999999997,-0.11913211588061212
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3730555555555556,-0.11913211588061212
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21057471264367816,-0.11913211588061212
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21126436781609195,-0.11913211588061212
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21178571428571427,-0.11913211588061212
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27828282828282824,-0.11913211588061212
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.3186021505376344,-0.11913211588061212
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1852380952380952,-0.11913211588061212
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1883333333333333,-0.11913211588061212
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17476190476190476,-0.11913211588061212
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19896551724137929,-0.11913211588061212
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22416666666666665,-0.11913211588061212
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18643678160919538,-0.11913211588061212
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21166666666666667,-0.11913211588061212
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.15965517241379312,-0.11913211588061212
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3022549019607843,-0.11913211588061212
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19433333333333333,-0.11913211588061212
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15456790123456793,-0.11913211588061212
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,39,-0.3560683760683761,-0.11913211588061212
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22,-0.11913211588061212
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2954545454545455,-0.11913211588061212
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2167777777777778,-0.11913211588061212
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24510416666666665,-0.11913211588061212
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27931372549019606,-0.11913211588061212
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21080459770114943,-0.11913211588061212
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.19518518518518516,-0.11913211588061212
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16142857142857142,-0.11913211588061212
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2659375,-0.11913211588061212
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.25344444444444447,-0.11913211588061212
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.28021505376344086,-0.11913211588061212
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2313541666666667,-0.11913211588061212
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25787878787878793,-0.11913211588061212
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1755952380952381,-0.11913211588061212
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.23357142857142857,-0.11913211588061212
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2882795698924731,-0.11913211588061212
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21678160919540232,-0.11913211588061212
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.13346666666666668,-0.11913211588061212
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15962962962962965,-0.11913211588061212
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19345238095238096,-0.11913211588061212
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2605208333333333,-0.11913211588061212
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.26922222222222225,-0.11913211588061212
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24489583333333334,-0.11913211588061212
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1380952380952381,-0.11913211588061212
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.268,-0.11913211588061212
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1682142857142857,-0.11913211588061212
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26064516129032256,-0.11913211588061212
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.254,-0.11913211588061212
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16428571428571428,-0.11913211588061212
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.28107526881720435,-0.11913211588061212
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2616161616161616,-0.11913211588061212
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21,-0.11913211588061212
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.13423076923076924,-0.11913211588061212
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.261010101010101,-0.11913211588061212
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22800000000000004,-0.11913211588061212
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1705952380952381,-0.11913211588061212
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15358024691358024,-0.11913211588061212
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21206896551724133,-0.11913211588061212
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2773563218390804,-0.11913211588061212
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20273809523809525,-0.11913211588061212
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21333333333333335,-0.11913211588061212
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1930864197530864,-0.11913211588061212
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22875000000000004,-0.11913211588061212
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2880392156862745,-0.11913211588061212
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2475,-0.11913211588061212
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.271764705882353,-0.11913211588061212
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22310344827586207,-0.11913211588061212
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21623655913978493,-0.11913211588061212
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.12743589743589745,-0.11913211588061212
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.28580645161290325,-0.11913211588061212
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17367816091954025,-0.11913211588061212
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22483870967741934,-0.11913211588061212
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1755128205128205,-0.11913211588061212
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2780000000000001,-0.11913211588061212
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20688888888888887,-0.11913211588061212
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2460215053763441,-0.11913211588061212
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21588888888888888,-0.11913211588061212
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2564516129032258,-0.11913211588061212
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2289655172413793,-0.11913211588061212
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2847916666666667,-0.11913211588061212
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.276989247311828,-0.11913211588061212
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.26333333333333336,-0.11913211588061212
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22614583333333332,-0.11913211588061212
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25808080808080813,-0.11913211588061212
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17617283950617285,-0.11913211588061212
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2031111111111111,-0.11913211588061212
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16845238095238096,-0.11913211588061212
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21482758620689657,-0.11913211588061212
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.27322222222222226,-0.11913211588061212
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20535714285714288,-0.11913211588061212
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23688172043010752,-0.11913211588061212
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2119354838709677,-0.11913211588061212
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21333333333333332,-0.11913211588061212
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1482758620689655,-0.11913211588061212
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2429166666666667,-0.11913211588061212
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17500000000000004,-0.11913211588061212
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.2029629629629629,-0.11913211588061212
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22777777777777775,-0.11913211588061212
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3244444444444445,-0.11913211588061212
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1625925925925926,-0.11913211588061212
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27777777777777773,-0.11913211588061212
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27739583333333334,-0.11913211588061212
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3097979797979798,-0.11913211588061212
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,24,-0.10027777777777776,-0.11913211588061212
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.31882352941176473,-0.11913211588061212
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.29541666666666666,-0.11913211588061212
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22849462365591403,-0.11913211588061212
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.3139784946236559,-0.11913211588061212
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23849462365591392,-0.11913211588061212
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19436781609195403,-0.11913211588061212
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22838709677419355,-0.11913211588061212
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2969607843137256,-0.11913211588061212
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22758620689655173,-0.11913211588061212
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20655555555555558,-0.11913211588061212
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1530864197530864,-0.11913211588061212
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22400000000000003,-0.11913211588061212
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2788541666666666,-0.11913211588061212
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20770114942528736,-0.11913211588061212
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1931034482758621,-0.11913211588061212
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3218627450980392,-0.11913211588061212
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2216091954022989,-0.11913211588061212
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1942528735632184,-0.11913211588061212
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1394871794871795,-0.11913211588061212
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1265432098765432,-0.11913211588061212
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2715151515151515,-0.11913211588061212
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17750000000000002,-0.11913211588061212
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24400000000000005,-0.11913211588061212
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2565625,-0.11913211588061212
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21755555555555553,-0.11913211588061212
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2953125,-0.11913211588061212
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3580952380952381,-0.11913211588061212
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1671604938271605,-0.11913211588061212
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22459770114942526,-0.11913211588061212
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26229166666666665,-0.11913211588061212
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26741935483870966,-0.11913211588061212
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24864583333333337,-0.11913211588061212
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2946078431372549,-0.11913211588061212
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2090804597701149,-0.11913211588061212
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25931372549019605,-0.11913211588061212
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.26155555555555554,-0.11913211588061212
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1332051282051282,-0.11913211588061212
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2648484848484848,-0.11913211588061212
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22977777777777778,-0.11913211588061212
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.310462962962963,-0.11913211588061212
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3634285714285714,-0.11913211588061212
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16845238095238096,-0.11913211588061212
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20655913978494625,-0.11913211588061212
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23301075268817206,-0.11913211588061212
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18655172413793103,-0.11913211588061212
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2701010101010101,-0.11913211588061212
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2993137254901961,-0.11913211588061212
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24033333333333332,-0.11913211588061212
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18166666666666664,-0.11913211588061212
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29009803921568633,-0.11913211588061212
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.259375,-0.11913211588061212
