,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2983809523809524,-0.4220053532696283
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2634343434343434,-0.4220053532696283
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2965686274509804,-0.4220053532696283
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.272020202020202,-0.4220053532696283
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.12410256410256412,-0.4220053532696283
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26999999999999996,-0.4220053532696283
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19096774193548388,-0.4220053532696283
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19870967741935483,-0.4220053532696283
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29833333333333334,-0.4220053532696283
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21096774193548387,-0.4220053532696283
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26313131313131316,-0.4220053532696283
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2213978494623656,-0.4220053532696283
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21430107526881717,-0.4220053532696283
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23376344086021503,-0.4220053532696283
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.12580246913580248,-0.4220053532696283
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27489583333333334,-0.4220053532696283
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24208333333333332,-0.4220053532696283
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31,-0.4220053532696283
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.28860215053763444,-0.4220053532696283
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27272727272727265,-0.4220053532696283
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3063809523809524,-0.4220053532696283
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19433333333333333,-0.4220053532696283
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2826470588235294,-0.4220053532696283
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2738888888888889,-0.4220053532696283
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.32931372549019616,-0.4220053532696283
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2991176470588236,-0.4220053532696283
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28038095238095234,-0.4220053532696283
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19622222222222221,-0.4220053532696283
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1655952380952381,-0.4220053532696283
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2984761904761905,-0.4220053532696283
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.20291666666666666,-0.4220053532696283
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25354166666666667,-0.4220053532696283
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30323529411764705,-0.4220053532696283
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22473118279569892,-0.4220053532696283
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24885416666666665,-0.4220053532696283
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.27819047619047615,-0.4220053532696283
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2411458333333334,-0.4220053532696283
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21144444444444446,-0.4220053532696283
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.19271604938271605,-0.4220053532696283
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3045098039215686,-0.4220053532696283
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27454545454545454,-0.4220053532696283
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21488888888888888,-0.4220053532696283
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2568686868686869,-0.4220053532696283
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2622222222222222,-0.4220053532696283
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26171717171717174,-0.4220053532696283
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19511111111111112,-0.4220053532696283
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.30666666666666664,-0.4220053532696283
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24078431372549022,-0.4220053532696283
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27264705882352946,-0.4220053532696283
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3199047619047619,-0.4220053532696283
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
300,301,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
301,302,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
302,303,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
303,304,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
304,305,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
305,306,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
306,307,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
307,308,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,38,-2.0,-2.0
308,309,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
309,310,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
310,311,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,40,-2.0,-2.0
311,312,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
312,313,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
313,314,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
314,315,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
315,316,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
316,317,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
317,318,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
318,319,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,38,-2.0,-2.0
319,320,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2049425287356322,-0.4220053532696283
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23885416666666665,-0.4220053532696283
322,323,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.305047619047619,-0.4220053532696283
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24197916666666666,-0.4220053532696283
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31921568627450975,-0.4220053532696283
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22266666666666665,-0.4220053532696283
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.25823529411764706,-0.4220053532696283
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.35219298245614045,-0.4220053532696283
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.13306666666666667,-0.4220053532696283
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2585294117647059,-0.4220053532696283
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2903703703703704,-0.4220053532696283
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.33470085470085476,-0.4220053532696283
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20356321839080457,-0.4220053532696283
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28542857142857136,-0.4220053532696283
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21741935483870972,-0.4220053532696283
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19870967741935483,-0.4220053532696283
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3442342342342342,-0.4220053532696283
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2413541666666667,-0.4220053532696283
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28892156862745105,-0.4220053532696283
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21022222222222223,-0.4220053532696283
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2847619047619047,-0.4220053532696283
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2503030303030303,-0.4220053532696283
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2530208333333333,-0.4220053532696283
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23229166666666667,-0.4220053532696283
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3406481481481481,-0.4220053532696283
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21833333333333332,-0.4220053532696283
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2914583333333334,-0.4220053532696283
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17505747126436783,-0.4220053532696283
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3097142857142858,-0.4220053532696283
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.332156862745098,-0.4220053532696283
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.27542857142857147,-0.4220053532696283
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.34054054054054056,-0.4220053532696283
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22133333333333333,-0.4220053532696283
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.22264367816091948,-0.4220053532696283
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.274949494949495,-0.4220053532696283
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.33125000000000004,-0.4220053532696283
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24344086021505373,-0.4220053532696283
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.3507070707070707,-0.4220053532696283
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24868686868686865,-0.4220053532696283
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.238989898989899,-0.4220053532696283
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3124074074074074,-0.4220053532696283
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2824242424242424,-0.4220053532696283
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.17044444444444448,-0.4220053532696283
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2636274509803921,-0.4220053532696283
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21531250000000002,-0.4220053532696283
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2085858585858586,-0.4220053532696283
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.31727272727272726,-0.4220053532696283
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20322222222222222,-0.4220053532696283
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3414814814814815,-0.4220053532696283
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2781720430107527,-0.4220053532696283
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24735294117647058,-0.4220053532696283
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25737373737373737,-0.4220053532696283
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22133333333333333,-0.4220053532696283
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2497777777777778,-0.4220053532696283
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2907070707070707,-0.4220053532696283
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2921212121212121,-0.4220053532696283
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19701149425287354,-0.4220053532696283
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26080808080808077,-0.4220053532696283
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24343137254901961,-0.4220053532696283
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.35111111111111115,-0.4220053532696283
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1905952380952381,-0.4220053532696283
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2182291666666667,-0.4220053532696283
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2307291666666667,-0.4220053532696283
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22623655913978497,-0.4220053532696283
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24927083333333336,-0.4220053532696283
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24133333333333332,-0.4220053532696283
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.17261904761904764,-0.4220053532696283
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.30444444444444446,-0.4220053532696283
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3045045045045045,-0.4220053532696283
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20376344086021508,-0.4220053532696283
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1925287356321839,-0.4220053532696283
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.20737373737373735,-0.4220053532696283
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2776767676767677,-0.4220053532696283
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25635416666666666,-0.4220053532696283
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.18641975308641978,-0.4220053532696283
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24000000000000002,-0.4220053532696283
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.12933333333333333,-0.4220053532696283
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19559139784946236,-0.4220053532696283
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27205882352941174,-0.4220053532696283
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24968749999999995,-0.4220053532696283
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18701149425287358,-0.4220053532696283
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.20937499999999998,-0.4220053532696283
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2847619047619048,-0.4220053532696283
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2752941176470588,-0.4220053532696283
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2504166666666666,-0.4220053532696283
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29058823529411765,-0.4220053532696283
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20888888888888887,-0.4220053532696283
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2776041666666667,-0.4220053532696283
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2565625,-0.4220053532696283
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21655913978494623,-0.4220053532696283
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2812380952380953,-0.4220053532696283
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18588888888888888,-0.4220053532696283
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21967741935483867,-0.4220053532696283
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22870967741935483,-0.4220053532696283
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23107526881720433,-0.4220053532696283
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2552083333333333,-0.4220053532696283
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20402298850574715,-0.4220053532696283
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19367816091954024,-0.4220053532696283
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23353535353535354,-0.4220053532696283
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.257741935483871,-0.4220053532696283
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21144444444444446,-0.4220053532696283
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.16955555555555554,-0.4220053532696283
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2429032258064516,-0.4220053532696283
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2809803921568627,-0.4220053532696283
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24313131313131314,-0.4220053532696283
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2914141414141414,-0.4220053532696283
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.21059523809523809,-0.4220053532696283
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22399999999999995,-0.4220053532696283
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2657291666666667,-0.4220053532696283
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2629411764705883,-0.4220053532696283
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20622222222222222,-0.4220053532696283
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.31228571428571433,-0.4220053532696283
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22999999999999998,-0.4220053532696283
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21077777777777779,-0.4220053532696283
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.30314814814814817,-0.4220053532696283
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2467647058823529,-0.4220053532696283
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21755555555555556,-0.4220053532696283
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25741935483870965,-0.4220053532696283
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26282828282828286,-0.4220053532696283
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23172043010752688,-0.4220053532696283
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19896551724137929,-0.4220053532696283
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29872549019607847,-0.4220053532696283
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2487878787878788,-0.4220053532696283
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19057471264367817,-0.4220053532696283
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2738541666666667,-0.4220053532696283
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.231875,-0.4220053532696283
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.3664957264957265,-0.4220053532696283
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29274509803921567,-0.4220053532696283
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2813131313131313,-0.4220053532696283
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2996296296296297,-0.4220053532696283
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.31885416666666666,-0.4220053532696283
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2937254901960785,-0.4220053532696283
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.2521428571428571,-0.4220053532696283
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.19145833333333334,-0.4220053532696283
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24911764705882355,-0.4220053532696283
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2806666666666667,-0.4220053532696283
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1711494252873563,-0.4220053532696283
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2132183908045977,-0.4220053532696283
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22827956989247308,-0.4220053532696283
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.14452380952380953,-0.4220053532696283
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25677083333333334,-0.4220053532696283
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.17523809523809522,-0.4220053532696283
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26625,-0.4220053532696283
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19511111111111112,-0.4220053532696283
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.213,-0.4220053532696283
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2703030303030303,-0.4220053532696283
