,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,39,-2.0,-2.0
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,38,-2.0,-2.0
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
300,301,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
301,302,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
302,303,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
303,304,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
304,305,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,41,-2.0,-2.0
305,306,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
306,307,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
307,308,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
308,309,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
309,310,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
310,311,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
311,312,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
312,313,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
313,314,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
314,315,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,42,-2.0,-2.0
315,316,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
316,317,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
317,318,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
318,319,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
319,320,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
320,321,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
321,322,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
322,323,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
323,324,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
324,325,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
325,326,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
326,327,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
327,328,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
328,329,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
329,330,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
330,331,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
331,332,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
332,333,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
334,335,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,40,-2.0,-2.0
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,39,-2.0,-2.0
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,29,-2.0,-2.0
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,40,-2.0,-2.0
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,29,-2.0,-2.0
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,37,-2.0,-2.0
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,39,-2.0,-2.0
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,36,-2.0,-2.0
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,28,-2.0,-2.0
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,27,-2.0,-2.0
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,35,-2.0,-2.0
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,39,-2.0,-2.0
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,34,-2.0,-2.0
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,32,-2.0,-2.0
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
460,461,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
461,462,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
462,463,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
463,464,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,40,-2.0,-2.0
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2.0,-2.0
467,468,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
468,469,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
469,470,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
478,479,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
479,480,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
480,481,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
481,482,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,40,-2.0,-2.0
488,489,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
489,490,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
490,491,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
491,492,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
500,501,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,41,-2.0,-2.0
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,40,-2.0,-2.0
504,505,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,40,-2.0,-2.0
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
