,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20888888888888887,-0.26912595698583663
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22151515151515147,-0.26912595698583663
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.2956140350877192,-0.26912595698583663
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2985185185185185,-0.26912595698583663
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21204301075268817,-0.26912595698583663
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.31921568627450975,-0.26912595698583663
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2458064516129032,-0.26912595698583663
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2897142857142857,-0.26912595698583663
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26380952380952377,-0.26912595698583663
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.27018518518518514,-0.26912595698583663
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.230625,-0.26912595698583663
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.34076923076923077,-0.26912595698583663
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.394017094017094,-0.26912595698583663
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28790476190476194,-0.26912595698583663
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29990476190476195,-0.26912595698583663
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26354838709677425,-0.26912595698583663
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.128641975308642,-0.26912595698583663
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2953921568627451,-0.26912595698583663
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1730952380952381,-0.26912595698583663
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22427083333333334,-0.26912595698583663
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3046846846846847,-0.26912595698583663
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24053763440860212,-0.26912595698583663
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2327777777777778,-0.26912595698583663
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22967741935483868,-0.26912595698583663
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21479166666666666,-0.26912595698583663
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25114583333333335,-0.26912595698583663
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23440860215053766,-0.26912595698583663
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.197816091954023,-0.26912595698583663
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18586206896551724,-0.26912595698583663
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22520833333333334,-0.26912595698583663
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29828571428571427,-0.26912595698583663
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.3072916666666667,-0.26912595698583663
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14880952380952378,-0.26912595698583663
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21870967741935488,-0.26912595698583663
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2886274509803921,-0.26912595698583663
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24333333333333335,-0.26912595698583663
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2513725490196078,-0.26912595698583663
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24901960784313726,-0.26912595698583663
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24270833333333333,-0.26912595698583663
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2690196078431373,-0.26912595698583663
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25520833333333337,-0.26912595698583663
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3015238095238095,-0.26912595698583663
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23206896551724138,-0.26912595698583663
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2383333333333333,-0.26912595698583663
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1860919540229885,-0.26912595698583663
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29333333333333333,-0.26912595698583663
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2671875,-0.26912595698583663
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21244444444444444,-0.26912595698583663
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2662037037037037,-0.26912595698583663
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.28072916666666664,-0.26912595698583663
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2716666666666666,-0.26912595698583663
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3112745098039216,-0.26912595698583663
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2537373737373737,-0.26912595698583663
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3253535353535354,-0.26912595698583663
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3245614035087719,-0.26912595698583663
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24401960784313725,-0.26912595698583663
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28137254901960784,-0.26912595698583663
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16814814814814816,-0.26912595698583663
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2279569892473118,-0.26912595698583663
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25060606060606067,-0.26912595698583663
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23666666666666666,-0.26912595698583663
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23911111111111108,-0.26912595698583663
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20011111111111113,-0.26912595698583663
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2834313725490197,-0.26912595698583663
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2113978494623656,-0.26912595698583663
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24784946236559136,-0.26912595698583663
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2527272727272728,-0.26912595698583663
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1872619047619048,-0.26912595698583663
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2296774193548387,-0.26912595698583663
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2776767676767677,-0.26912595698583663
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2631313131313131,-0.26912595698583663
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2970588235294118,-0.26912595698583663
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29313725490196085,-0.26912595698583663
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26313725490196077,-0.26912595698583663
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24400000000000002,-0.26912595698583663
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2203225806451613,-0.26912595698583663
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27946236559139787,-0.26912595698583663
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2860952380952381,-0.26912595698583663
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2717592592592593,-0.26912595698583663
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30333333333333323,-0.26912595698583663
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2554901960784313,-0.26912595698583663
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2038888888888889,-0.26912595698583663
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.258921568627451,-0.26912595698583663
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30342857142857144,-0.26912595698583663
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24591397849462365,-0.26912595698583663
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14037037037037037,-0.26912595698583663
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21397849462365592,-0.26912595698583663
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23687500000000003,-0.26912595698583663
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33180180180180174,-0.26912595698583663
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.19148148148148145,-0.26912595698583663
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30519607843137253,-0.26912595698583663
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21144444444444446,-0.26912595698583663
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2676041666666667,-0.26912595698583663
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2517708333333334,-0.26912595698583663
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21860215053763443,-0.26912595698583663
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20875,-0.26912595698583663
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24479166666666666,-0.26912595698583663
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24535353535353538,-0.26912595698583663
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.28,-0.26912595698583663
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19166666666666665,-0.26912595698583663
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14559523809523808,-0.26912595698583663
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1714942528735632,-0.26912595698583663
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.31787878787878787,-0.26912595698583663
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23875000000000002,-0.26912595698583663
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.28819819819819814,-0.26912595698583663
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2762962962962963,-0.26912595698583663
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.361851851851852,-0.26912595698583663
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28960784313725485,-0.26912595698583663
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20903225806451614,-0.26912595698583663
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22806451612903225,-0.26912595698583663
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29060606060606065,-0.26912595698583663
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2520833333333333,-0.26912595698583663
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26131313131313133,-0.26912595698583663
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1831111111111111,-0.26912595698583663
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2086021505376344,-0.26912595698583663
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21522222222222223,-0.26912595698583663
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2694791666666666,-0.26912595698583663
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3109803921568628,-0.26912595698583663
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2809375,-0.26912595698583663
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2379411764705883,-0.26912595698583663
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29578431372549024,-0.26912595698583663
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.29632478632478626,-0.26912595698583663
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.32188034188034187,-0.26912595698583663
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2280459770114943,-0.26912595698583663
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24717171717171715,-0.26912595698583663
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30460784313725486,-0.26912595698583663
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24622222222222223,-0.26912595698583663
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2696875,-0.26912595698583663
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24392156862745096,-0.26912595698583663
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22233333333333333,-0.26912595698583663
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2383333333333333,-0.26912595698583663
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2738235294117647,-0.26912595698583663
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3028571428571428,-0.26912595698583663
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2813131313131313,-0.26912595698583663
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.1644871794871795,-0.26912595698583663
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23633333333333337,-0.26912595698583663
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23520833333333335,-0.26912595698583663
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.32481481481481483,-0.26912595698583663
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.33418803418803417,-0.26912595698583663
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2673737373737373,-0.26912595698583663
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2776470588235294,-0.26912595698583663
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2520588235294117,-0.26912595698583663
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3109649122807018,-0.26912595698583663
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2504166666666666,-0.26912595698583663
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2713541666666667,-0.26912595698583663
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.231505376344086,-0.26912595698583663
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22939393939393934,-0.26912595698583663
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2519191919191919,-0.26912595698583663
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29619047619047617,-0.26912595698583663
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21593750000000003,-0.26912595698583663
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23686868686868687,-0.26912595698583663
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2562037037037037,-0.26912595698583663
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2502150537634409,-0.26912595698583663
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.37194444444444447,-0.26912595698583663
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24333333333333335,-0.26912595698583663
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30523809523809525,-0.26912595698583663
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24731182795698922,-0.26912595698583663
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22473118279569892,-0.26912595698583663
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18366666666666667,-0.26912595698583663
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26125,-0.26912595698583663
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3192156862745098,-0.26912595698583663
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2371111111111111,-0.26912595698583663
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2802020202020202,-0.26912595698583663
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24424242424242426,-0.26912595698583663
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3253333333333333,-0.26912595698583663
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3055855855855856,-0.26912595698583663
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25529411764705884,-0.26912595698583663
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23727272727272727,-0.26912595698583663
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1917241379310345,-0.26912595698583663
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3212380952380952,-0.26912595698583663
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22585858585858584,-0.26912595698583663
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.19541666666666663,-0.26912595698583663
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3057657657657657,-0.26912595698583663
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.257047619047619,-0.26912595698583663
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22548387096774195,-0.26912595698583663
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27616161616161616,-0.26912595698583663
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2562745098039216,-0.26912595698583663
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1903448275862069,-0.26912595698583663
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24218749999999997,-0.26912595698583663
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24784946236559144,-0.26912595698583663
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3138383838383838,-0.26912595698583663
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29380952380952385,-0.26912595698583663
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2633333333333333,-0.26912595698583663
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21979166666666672,-0.26912595698583663
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27252525252525256,-0.26912595698583663
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2291111111111111,-0.26912595698583663
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21866666666666665,-0.26912595698583663
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33297297297297296,-0.26912595698583663
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2844144144144144,-0.26912595698583663
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30675925925925923,-0.26912595698583663
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20588888888888887,-0.26912595698583663
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23522222222222225,-0.26912595698583663
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21913978494623657,-0.26912595698583663
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26666666666666666,-0.26912595698583663
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3076190476190476,-0.26912595698583663
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20577777777777775,-0.26912595698583663
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17261904761904764,-0.26912595698583663
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3267619047619047,-0.26912595698583663
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2786868686868687,-0.26912595698583663
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27771428571428575,-0.26912595698583663
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24696969696969692,-0.26912595698583663
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21866666666666668,-0.26912595698583663
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2256666666666667,-0.26912595698583663
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20711111111111113,-0.26912595698583663
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.33981481481481485,-0.26912595698583663
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26656250000000004,-0.26912595698583663
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27695238095238095,-0.26912595698583663
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24171717171717172,-0.26912595698583663
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26344086021505375,-0.26912595698583663
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.319537037037037,-0.26912595698583663
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2780808080808081,-0.26912595698583663
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25860215053763436,-0.26912595698583663
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2605050505050505,-0.26912595698583663
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.242258064516129,-0.26912595698583663
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.308018018018018,-0.26912595698583663
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1988888888888889,-0.26912595698583663
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.28549549549549547,-0.26912595698583663
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2379166666666667,-0.26912595698583663
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2824509803921568,-0.26912595698583663
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19724137931034483,-0.26912595698583663
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27414141414141413,-0.26912595698583663
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33580952380952384,-0.26912595698583663
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.280625,-0.26912595698583663
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2768627450980392,-0.26912595698583663
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2529292929292929,-0.26912595698583663
