,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
245,246,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2335416666666667,-0.11913211588061212
246,247,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20838709677419356,-0.11913211588061212
247,248,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1877777777777778,-0.11913211588061212
248,249,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.16269230769230772,-0.11913211588061212
249,250,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18518518518518515,-0.11913211588061212
250,251,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25939393939393934,-0.11913211588061212
251,252,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.30437499999999995,-0.11913211588061212
252,253,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20193548387096774,-0.11913211588061212
253,254,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2311111111111111,-0.11913211588061212
254,255,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.30388888888888893,-0.11913211588061212
255,256,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19885057471264367,-0.11913211588061212
256,257,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2727956989247312,-0.11913211588061212
257,258,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21053763440860218,-0.11913211588061212
258,259,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2041379310344828,-0.11913211588061212
259,260,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25645833333333334,-0.11913211588061212
260,261,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21379310344827585,-0.11913211588061212
261,262,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25313131313131315,-0.11913211588061212
262,263,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27249999999999996,-0.11913211588061212
263,264,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1571428571428571,-0.11913211588061212
264,265,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.20358024691358023,-0.11913211588061212
265,266,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21919540229885057,-0.11913211588061212
266,267,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22129032258064515,-0.11913211588061212
267,268,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2545833333333333,-0.11913211588061212
268,269,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17857142857142858,-0.11913211588061212
269,270,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2098888888888889,-0.11913211588061212
270,271,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18518518518518517,-0.11913211588061212
271,272,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21208333333333335,-0.11913211588061212
272,273,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.35729729729729726,-0.11913211588061212
273,274,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2184444444444444,-0.11913211588061212
274,275,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1811494252873563,-0.11913211588061212
275,276,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23252873563218393,-0.11913211588061212
276,277,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2804901960784314,-0.11913211588061212
277,278,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2575268817204301,-0.11913211588061212
278,279,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2072619047619048,-0.11913211588061212
279,280,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18494252873563216,-0.11913211588061212
280,281,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2847474747474748,-0.11913211588061212
281,282,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21333333333333332,-0.11913211588061212
282,283,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3114814814814815,-0.11913211588061212
283,284,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19688888888888892,-0.11913211588061212
284,285,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.30962962962962964,-0.11913211588061212
285,286,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2649462365591398,-0.11913211588061212
286,287,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22709677419354843,-0.11913211588061212
287,288,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2740860215053763,-0.11913211588061212
288,289,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17103448275862068,-0.11913211588061212
289,290,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17444444444444443,-0.11913211588061212
290,291,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2382222222222222,-0.11913211588061212
291,292,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17080459770114945,-0.11913211588061212
292,293,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.12782051282051282,-0.11913211588061212
293,294,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2704301075268817,-0.11913211588061212
294,295,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16011904761904763,-0.11913211588061212
295,296,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27464646464646464,-0.11913211588061212
296,297,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2605555555555556,-0.11913211588061212
297,298,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20838709677419356,-0.11913211588061212
298,299,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.25083333333333335,-0.11913211588061212
299,300,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23291666666666666,-0.11913211588061212
300,301,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17481481481481484,-0.11913211588061212
301,302,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.28374999999999995,-0.11913211588061212
302,303,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25458333333333333,-0.11913211588061212
303,304,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2638541666666667,-0.11913211588061212
304,305,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24799999999999997,-0.11913211588061212
305,306,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24266666666666667,-0.11913211588061212
306,307,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18716049382716052,-0.11913211588061212
307,308,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2770967741935484,-0.11913211588061212
308,309,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19452380952380952,-0.11913211588061212
309,310,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2221505376344086,-0.11913211588061212
310,311,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19255555555555556,-0.11913211588061212
311,312,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2995959595959596,-0.11913211588061212
312,313,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2764705882352942,-0.11913211588061212
313,314,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2523958333333334,-0.11913211588061212
314,315,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2172413793103448,-0.11913211588061212
315,316,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.23641975308641974,-0.11913211588061212
316,317,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14592592592592593,-0.11913211588061212
317,318,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2397849462365592,-0.11913211588061212
318,319,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22688172043010751,-0.11913211588061212
319,320,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2373958333333333,-0.11913211588061212
320,321,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23870967741935487,-0.11913211588061212
321,322,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20747126436781607,-0.11913211588061212
322,323,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15469135802469136,-0.11913211588061212
323,324,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2343010752688172,-0.11913211588061212
324,325,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24333333333333332,-0.11913211588061212
325,326,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.14712643678160917,-0.11913211588061212
326,327,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2778787878787879,-0.11913211588061212
327,328,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.210752688172043,-0.11913211588061212
328,329,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2582291666666667,-0.11913211588061212
329,330,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2877142857142857,-0.11913211588061212
330,331,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2854166666666666,-0.11913211588061212
331,332,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2698039215686274,-0.11913211588061212
332,333,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21533333333333332,-0.11913211588061212
333,334,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2455913978494623,-0.11913211588061212
334,335,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23784946236559143,-0.11913211588061212
335,336,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2279569892473118,-0.11913211588061212
336,337,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1713793103448276,-0.11913211588061212
337,338,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2688888888888889,-0.11913211588061212
338,339,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.26529411764705885,-0.11913211588061212
339,340,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2818095238095238,-0.11913211588061212
340,341,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19528735632183908,-0.11913211588061212
341,342,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.208494623655914,-0.11913211588061212
342,343,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23150537634408605,-0.11913211588061212
343,344,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18839080459770113,-0.11913211588061212
344,345,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19379310344827586,-0.11913211588061212
345,346,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.12933333333333333,-0.11913211588061212
346,347,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21011904761904762,-0.11913211588061212
347,348,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1881111111111111,-0.11913211588061212
348,349,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26548387096774195,-0.11913211588061212
349,350,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.17128205128205126,-0.11913211588061212
350,351,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23218749999999996,-0.11913211588061212
351,352,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.24095238095238095,-0.11913211588061212
352,353,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19850574712643682,-0.11913211588061212
353,354,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21595238095238092,-0.11913211588061212
354,355,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19528735632183908,-0.11913211588061212
355,356,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24583333333333332,-0.11913211588061212
356,357,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2464444444444445,-0.11913211588061212
357,358,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2791666666666666,-0.11913211588061212
358,359,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23241379310344829,-0.11913211588061212
359,360,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2016666666666667,-0.11913211588061212
360,361,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22156249999999997,-0.11913211588061212
361,362,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.28074074074074074,-0.11913211588061212
362,363,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24312500000000006,-0.11913211588061212
363,364,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2048275862068965,-0.11913211588061212
364,365,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23643678160919543,-0.11913211588061212
365,366,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18850574712643675,-0.11913211588061212
366,367,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15738095238095237,-0.11913211588061212
367,368,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2152222222222222,-0.11913211588061212
368,369,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24043010752688174,-0.11913211588061212
369,370,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22544444444444445,-0.11913211588061212
370,371,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2629032258064516,-0.11913211588061212
371,372,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18266666666666664,-0.11913211588061212
372,373,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2678787878787878,-0.11913211588061212
373,374,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23922222222222222,-0.11913211588061212
374,375,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.318921568627451,-0.11913211588061212
375,376,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26021505376344084,-0.11913211588061212
376,377,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18273809523809526,-0.11913211588061212
377,378,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25302083333333336,-0.11913211588061212
378,379,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14962962962962964,-0.11913211588061212
379,380,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.33824074074074084,-0.11913211588061212
380,381,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26,-0.11913211588061212
381,382,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.3120833333333333,-0.11913211588061212
382,383,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.181358024691358,-0.11913211588061212
383,384,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19225806451612903,-0.11913211588061212
384,385,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.13564102564102565,-0.11913211588061212
385,386,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20322580645161292,-0.11913211588061212
386,387,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20816091954022986,-0.11913211588061212
387,388,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20344827586206898,-0.11913211588061212
388,389,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26979797979797976,-0.11913211588061212
389,390,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24041666666666664,-0.11913211588061212
390,391,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2054022988505747,-0.11913211588061212
391,392,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.14987179487179486,-0.11913211588061212
392,393,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23155555555555554,-0.11913211588061212
393,394,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.29351851851851846,-0.11913211588061212
394,395,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20397849462365594,-0.11913211588061212
395,396,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18148148148148147,-0.11913211588061212
396,397,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21333333333333332,-0.11913211588061212
397,398,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28137254901960784,-0.11913211588061212
398,399,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20088888888888884,-0.11913211588061212
399,400,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,24,-0.06624999999999999,-0.11913211588061212
400,401,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24375000000000002,-0.11913211588061212
401,402,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20844444444444446,-0.11913211588061212
402,403,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26458333333333334,-0.11913211588061212
403,404,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17873563218390803,-0.11913211588061212
404,405,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2634375,-0.11913211588061212
405,406,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2769523809523809,-0.11913211588061212
406,407,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.20593750000000002,-0.11913211588061212
407,408,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.17577777777777776,-0.11913211588061212
408,409,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3088571428571429,-0.11913211588061212
409,410,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17500000000000002,-0.11913211588061212
410,411,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2755208333333333,-0.11913211588061212
411,412,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19954022988505743,-0.11913211588061212
412,413,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.28361904761904755,-0.11913211588061212
413,414,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2793333333333334,-0.11913211588061212
414,415,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20139784946236558,-0.11913211588061212
415,416,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.30568627450980396,-0.11913211588061212
416,417,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,24,-0.10930555555555554,-0.11913211588061212
417,418,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.229247311827957,-0.11913211588061212
418,419,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2461111111111111,-0.11913211588061212
419,420,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2703125,-0.11913211588061212
420,421,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26645833333333335,-0.11913211588061212
421,422,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.29301075268817206,-0.11913211588061212
422,423,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23413793103448277,-0.11913211588061212
423,424,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2957843137254902,-0.11913211588061212
424,425,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,39,-0.33367521367521363,-0.11913211588061212
425,426,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19773809523809524,-0.11913211588061212
426,427,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2739784946236559,-0.11913211588061212
427,428,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2577083333333334,-0.11913211588061212
428,429,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19620689655172416,-0.11913211588061212
429,430,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.16933333333333334,-0.11913211588061212
430,431,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1394871794871795,-0.11913211588061212
431,432,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24593749999999998,-0.11913211588061212
432,433,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2790625,-0.11913211588061212
433,434,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21800000000000003,-0.11913211588061212
434,435,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20422222222222222,-0.11913211588061212
435,436,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2910416666666667,-0.11913211588061212
436,437,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.32588235294117646,-0.11913211588061212
437,438,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2401111111111111,-0.11913211588061212
438,439,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25150537634408604,-0.11913211588061212
439,440,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20976190476190476,-0.11913211588061212
440,441,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.13444444444444442,-0.11913211588061212
441,442,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22522222222222224,-0.11913211588061212
442,443,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2772727272727273,-0.11913211588061212
443,444,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18137931034482757,-0.11913211588061212
444,445,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.12773809523809523,-0.11913211588061212
445,446,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.14064102564102562,-0.11913211588061212
446,447,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.3076041666666667,-0.11913211588061212
447,448,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29838383838383836,-0.11913211588061212
448,449,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.16901234567901235,-0.11913211588061212
449,450,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16885057471264367,-0.11913211588061212
450,451,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.28787037037037033,-0.11913211588061212
451,452,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20978494623655916,-0.11913211588061212
452,453,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24505050505050507,-0.11913211588061212
453,454,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.24154761904761907,-0.11913211588061212
454,455,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1405952380952381,-0.11913211588061212
455,456,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.24333333333333337,-0.11913211588061212
456,457,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2368888888888889,-0.11913211588061212
457,458,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.26607843137254905,-0.11913211588061212
458,459,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20758620689655174,-0.11913211588061212
459,460,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23068965517241377,-0.11913211588061212
460,461,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26125000000000004,-0.11913211588061212
461,462,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21129032258064515,-0.11913211588061212
462,463,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2747311827956989,-0.11913211588061212
463,464,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2866666666666666,-0.11913211588061212
464,465,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.234949494949495,-0.11913211588061212
465,466,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.24137931034482762,-0.11913211588061212
466,467,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2482291666666667,-0.11913211588061212
467,468,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,39,-0.3674358974358974,-0.11913211588061212
468,469,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2247916666666667,-0.11913211588061212
469,470,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2678494623655914,-0.11913211588061212
470,471,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18954022988505745,-0.11913211588061212
471,472,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.22857142857142862,-0.11913211588061212
472,473,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2694949494949494,-0.11913211588061212
