,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
284,285,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
285,286,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
286,287,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
287,288,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
288,289,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
289,290,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
290,291,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
291,292,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
292,293,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
293,294,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
294,295,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
295,296,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
296,297,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
297,298,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
298,299,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
299,300,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
300,301,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
301,302,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
302,303,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
303,304,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
304,305,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
305,306,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
306,307,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
307,308,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
308,309,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,34,-2,-2
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
311,312,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
312,313,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
317,318,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
318,319,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
319,320,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
320,321,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
321,322,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,40,-2,-2
322,323,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
323,324,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
324,325,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
325,326,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
326,327,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
327,328,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
328,329,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
329,330,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
330,331,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
331,332,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
332,333,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
341,342,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2,-2
342,343,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2,-2
343,344,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2,-2
344,345,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2,-2
345,346,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2,-2
346,347,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2,-2
347,348,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2,-2
348,349,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2,-2
349,350,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2,-2
350,351,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2,-2
351,352,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2,-2
352,353,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,33,-2,-2
353,354,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
354,355,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
355,356,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
356,357,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
357,358,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
358,359,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
359,360,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
360,361,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
361,362,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
362,363,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
363,364,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
366,367,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
368,369,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
369,370,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
370,371,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
371,372,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
372,373,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
373,374,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
374,375,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2,-2
375,376,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
376,377,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
377,378,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
378,379,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
379,380,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
380,381,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
381,382,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
382,383,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
383,384,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
384,385,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
385,386,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
386,387,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
387,388,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
389,390,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
390,391,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
397,398,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
398,399,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
399,400,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
400,401,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
401,402,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
402,403,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
403,404,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
404,405,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
405,406,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
406,407,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
407,408,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
408,409,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
409,410,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
410,411,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
411,412,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
412,413,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
413,414,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
414,415,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
415,416,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
416,417,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
417,418,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
418,419,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
419,420,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
420,421,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
421,422,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
431,432,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
432,433,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
433,434,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
434,435,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
435,436,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
436,437,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
437,438,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
438,439,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
439,440,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
440,441,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
441,442,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
442,443,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
443,444,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
444,445,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
445,446,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
446,447,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
447,448,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
448,449,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
449,450,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,41,-2,-2
450,451,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
451,452,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2,-2
452,453,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,34,-2,-2
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
455,456,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
456,457,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
458,459,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2,-2
459,460,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
460,461,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
461,462,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
462,463,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
463,464,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
464,465,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
465,466,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
466,467,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
467,468,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
468,469,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2,-2
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,37,-2,-2
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
479,480,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
480,481,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2,-2
481,482,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2,-2
482,483,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2,-2
483,484,11,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,33,-2,-2
484,485,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
485,486,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
486,487,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
487,488,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
488,489,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
489,490,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
490,491,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
491,492,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
492,493,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
493,494,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
494,495,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
495,496,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
496,497,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
497,498,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
498,499,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
499,500,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
500,501,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
504,505,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
541,542,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
542,543,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
543,544,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
544,545,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
545,546,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
546,547,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
547,548,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
548,549,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
549,550,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
550,551,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
551,552,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
552,553,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
553,554,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
554,555,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
555,556,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
556,557,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
557,558,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
558,559,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
559,560,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
560,561,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
561,562,25,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
562,563,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
563,564,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
564,565,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
565,566,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
566,567,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
567,568,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
568,569,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
569,570,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
570,571,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
571,572,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
