,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24878787878787875,-0.14498467743756815
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.28324324324324324,-0.14498467743756815
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24166666666666667,-0.14498467743756815
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.14804597701149425,-0.14498467743756815
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.16297619047619044,-0.14498467743756815
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24388888888888888,-0.14498467743756815
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2117777777777778,-0.14498467743756815
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2484375,-0.14498467743756815
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.18966666666666668,-0.14498467743756815
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24677083333333333,-0.14498467743756815
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2779411764705882,-0.14498467743756815
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2363333333333333,-0.14498467743756815
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18137931034482754,-0.14498467743756815
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2819444444444445,-0.14498467743756815
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19244444444444445,-0.14498467743756815
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16114942528735635,-0.14498467743756815
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24562499999999998,-0.14498467743756815
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19633333333333333,-0.14498467743756815
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30123809523809525,-0.14498467743756815
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22414141414141414,-0.14498467743756815
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22956989247311826,-0.14498467743756815
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24763440860215058,-0.14498467743756815
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25156249999999997,-0.14498467743756815
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.26774193548387093,-0.14498467743756815
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21433333333333332,-0.14498467743756815
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23969696969696971,-0.14498467743756815
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2618279569892473,-0.14498467743756815
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19516129032258064,-0.14498467743756815
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20709677419354838,-0.14498467743756815
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.31018018018018023,-0.14498467743756815
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2197916666666667,-0.14498467743756815
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2518279569892473,-0.14498467743756815
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.27927083333333336,-0.14498467743756815
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22811111111111113,-0.14498467743756815
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.16564102564102565,-0.14498467743756815
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20122222222222222,-0.14498467743756815
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23822916666666666,-0.14498467743756815
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.26688172043010755,-0.14498467743756815
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20388888888888887,-0.14498467743756815
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18297619047619046,-0.14498467743756815
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24949494949494952,-0.14498467743756815
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22844444444444442,-0.14498467743756815
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.22448275862068967,-0.14498467743756815
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2903333333333334,-0.14498467743756815
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2644444444444444,-0.14498467743756815
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2309677419354839,-0.14498467743756815
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23258064516129032,-0.14498467743756815
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2789583333333333,-0.14498467743756815
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,25,-0.10679999999999999,-0.14498467743756815
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,25,-0.1932,-0.14498467743756815
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1945977011494253,-0.14498467743756815
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24760416666666668,-0.14498467743756815
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21766666666666667,-0.14498467743756815
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17908045977011494,-0.14498467743756815
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2616161616161616,-0.14498467743756815
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.221505376344086,-0.14498467743756815
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2235483870967742,-0.14498467743756815
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.27343749999999994,-0.14498467743756815
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23072916666666662,-0.14498467743756815
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19677419354838713,-0.14498467743756815
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2502857142857143,-0.14498467743756815
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2327083333333333,-0.14498467743756815
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2947619047619048,-0.14498467743756815
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.29403508771929826,-0.14498467743756815
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.15630952380952381,-0.14498467743756815
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.23901960784313725,-0.14498467743756815
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2794949494949494,-0.14498467743756815
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2867619047619048,-0.14498467743756815
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1610344827586207,-0.14498467743756815
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26565656565656576,-0.14498467743756815
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21526881720430105,-0.14498467743756815
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2063440860215054,-0.14498467743756815
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2777777777777779,-0.14498467743756815
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17551724137931035,-0.14498467743756815
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27372549019607845,-0.14498467743756815
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21166666666666664,-0.14498467743756815
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.29833333333333334,-0.14498467743756815
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21735632183908046,-0.14498467743756815
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25646464646464645,-0.14498467743756815
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23484848484848486,-0.14498467743756815
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20999999999999996,-0.14498467743756815
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.1925,-0.14498467743756815
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.15654320987654322,-0.14498467743756815
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.22482758620689652,-0.14498467743756815
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.17607142857142857,-0.14498467743756815
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1962365591397849,-0.14498467743756815
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18702380952380954,-0.14498467743756815
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21666666666666667,-0.14498467743756815
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24322222222222223,-0.14498467743756815
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.23366666666666666,-0.14498467743756815
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3138095238095238,-0.14498467743756815
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20817204301075265,-0.14498467743756815
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2453763440860215,-0.14498467743756815
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2264367816091954,-0.14498467743756815
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25186274509803924,-0.14498467743756815
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23121212121212117,-0.14498467743756815
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20784946236559138,-0.14498467743756815
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2358888888888889,-0.14498467743756815
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.213125,-0.14498467743756815
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2110752688172043,-0.14498467743756815
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2933333333333334,-0.14498467743756815
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27843137254901956,-0.14498467743756815
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23075268817204297,-0.14498467743756815
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2196875,-0.14498467743756815
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2581904761904762,-0.14498467743756815
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16758620689655174,-0.14498467743756815
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26362745098039214,-0.14498467743756815
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22408602150537632,-0.14498467743756815
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3065714285714286,-0.14498467743756815
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3096190476190476,-0.14498467743756815
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.24551724137931033,-0.14498467743756815
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21924731182795695,-0.14498467743756815
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2272916666666667,-0.14498467743756815
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17287356321839079,-0.14498467743756815
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.256078431372549,-0.14498467743756815
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.33180180180180174,-0.14498467743756815
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2685416666666667,-0.14498467743756815
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22913978494623657,-0.14498467743756815
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3100925925925926,-0.14498467743756815
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19277777777777777,-0.14498467743756815
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1978888888888889,-0.14498467743756815
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16954022988505746,-0.14498467743756815
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2702941176470588,-0.14498467743756815
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.34387387387387386,-0.14498467743756815
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24539215686274507,-0.14498467743756815
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22979166666666667,-0.14498467743756815
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21244444444444438,-0.14498467743756815
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.20666666666666672,-0.14498467743756815
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2027777777777778,-0.14498467743756815
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2645714285714286,-0.14498467743756815
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.16202380952380954,-0.14498467743756815
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23393939393939395,-0.14498467743756815
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3017142857142857,-0.14498467743756815
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.22607142857142853,-0.14498467743756815
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23156250000000006,-0.14498467743756815
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23707070707070707,-0.14498467743756815
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2932407407407407,-0.14498467743756815
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2278888888888889,-0.14498467743756815
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25353535353535356,-0.14498467743756815
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.302156862745098,-0.14498467743756815
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21526881720430108,-0.14498467743756815
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1804597701149425,-0.14498467743756815
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26242424242424245,-0.14498467743756815
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22741935483870968,-0.14498467743756815
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.305050505050505,-0.14498467743756815
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22468749999999998,-0.14498467743756815
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21197916666666666,-0.14498467743756815
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.15833333333333335,-0.14498467743756815
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2553921568627451,-0.14498467743756815
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.253963963963964,-0.14498467743756815
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22774193548387095,-0.14498467743756815
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.30972222222222223,-0.14498467743756815
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3007207207207207,-0.14498467743756815
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24191919191919192,-0.14498467743756815
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2616161616161616,-0.14498467743756815
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.27936936936936935,-0.14498467743756815
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.18755555555555556,-0.14498467743756815
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28921568627450983,-0.14498467743756815
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.14952380952380956,-0.14498467743756815
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20935483870967742,-0.14498467743756815
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2726262626262626,-0.14498467743756815
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.30196078431372547,-0.14498467743756815
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25131313131313127,-0.14498467743756815
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.1990625,-0.14498467743756815
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21290322580645163,-0.14498467743756815
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20989247311827958,-0.14498467743756815
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20833333333333331,-0.14498467743756815
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24124999999999996,-0.14498467743756815
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23750000000000002,-0.14498467743756815
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2518279569892473,-0.14498467743756815
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3215315315315316,-0.14498467743756815
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2364705882352941,-0.14498467743756815
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.176,-0.14498467743756815
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.15916666666666668,-0.14498467743756815
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21182795698924733,-0.14498467743756815
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2918181818181818,-0.14498467743756815
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21755555555555556,-0.14498467743756815
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23208333333333334,-0.14498467743756815
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1889655172413793,-0.14498467743756815
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.31409523809523815,-0.14498467743756815
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2290625,-0.14498467743756815
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2597058823529412,-0.14498467743756815
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2497916666666667,-0.14498467743756815
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2653535353535354,-0.14498467743756815
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24422222222222223,-0.14498467743756815
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1771111111111111,-0.14498467743756815
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.29009009009009007,-0.14498467743756815
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.24851851851851853,-0.14498467743756815
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23949494949494948,-0.14498467743756815
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24510416666666665,-0.14498467743756815
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.1108641975308642,-0.14498467743756815
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2396875,-0.14498467743756815
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.18166666666666667,-0.14498467743756815
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1618390804597701,-0.14498467743756815
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.13114942528735632,-0.14498467743756815
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2894117647058824,-0.14498467743756815
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2813131313131313,-0.14498467743756815
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2948571428571429,-0.14498467743756815
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2519607843137255,-0.14498467743756815
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.28266666666666673,-0.14498467743756815
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24385416666666668,-0.14498467743756815
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21408602150537634,-0.14498467743756815
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21288888888888888,-0.14498467743756815
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21083333333333332,-0.14498467743756815
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.242,-0.14498467743756815
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24739583333333334,-0.14498467743756815
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27509803921568626,-0.14498467743756815
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2873529411764706,-0.14498467743756815
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19511111111111112,-0.14498467743756815
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.11950617283950617,-0.14498467743756815
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25427083333333333,-0.14498467743756815
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21844444444444439,-0.14498467743756815
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22364583333333332,-0.14498467743756815
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2883333333333333,-0.14498467743756815
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21510416666666668,-0.14498467743756815
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2413541666666667,-0.14498467743756815
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2429292929292929,-0.14498467743756815
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26085714285714284,-0.14498467743756815
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20763440860215052,-0.14498467743756815
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20155555555555557,-0.14498467743756815
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2672380952380952,-0.14498467743756815
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2666666666666667,-0.14498467743756815
