,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.18345238095238095,-0.17264681008681748
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.29980392156862745,-0.17264681008681748
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.2683333333333333,-0.17264681008681748
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.18919540229885057,-0.17264681008681748
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.191,-0.17264681008681748
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.23111111111111113,-0.17264681008681748
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27353535353535363,-0.17264681008681748
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.21845238095238098,-0.17264681008681748
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2727272727272727,-0.17264681008681748
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.23311111111111113,-0.17264681008681748
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2773529411764706,-0.17264681008681748
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3538888888888889,-0.17264681008681748
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.29833333333333334,-0.17264681008681748
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21366666666666664,-0.17264681008681748
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.16758620689655174,-0.17264681008681748
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2612745098039216,-0.17264681008681748
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.26539215686274503,-0.17264681008681748
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.28565656565656566,-0.17264681008681748
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.3410526315789473,-0.17264681008681748
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2734375,-0.17264681008681748
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20866666666666667,-0.17264681008681748
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.30684210526315797,-0.17264681008681748
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.22757575757575757,-0.17264681008681748
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2874509803921569,-0.17264681008681748
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23978494623655916,-0.17264681008681748
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25593750000000004,-0.17264681008681748
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.18466666666666667,-0.17264681008681748
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2160606060606061,-0.17264681008681748
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.28601851851851856,-0.17264681008681748
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21806451612903224,-0.17264681008681748
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2982857142857143,-0.17264681008681748
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2131182795698925,-0.17264681008681748
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.19634408602150538,-0.17264681008681748
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.23436781609195398,-0.17264681008681748
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.21632183908045974,-0.17264681008681748
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2487777777777778,-0.17264681008681748
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22526881720430103,-0.17264681008681748
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2454838709677419,-0.17264681008681748
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19402298850574715,-0.17264681008681748
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3058095238095238,-0.17264681008681748
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.22697916666666665,-0.17264681008681748
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.18523809523809523,-0.17264681008681748
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.20035714285714287,-0.17264681008681748
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26525252525252524,-0.17264681008681748
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.25114285714285717,-0.17264681008681748
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.282929292929293,-0.17264681008681748
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.21156250000000001,-0.17264681008681748
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30704761904761896,-0.17264681008681748
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.24455555555555553,-0.17264681008681748
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23281250000000003,-0.17264681008681748
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23483870967741935,-0.17264681008681748
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3393518518518519,-0.17264681008681748
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.251875,-0.17264681008681748
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23177083333333331,-0.17264681008681748
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3348148148148148,-0.17264681008681748
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2601041666666667,-0.17264681008681748
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2844761904761905,-0.17264681008681748
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.3276576576576577,-0.17264681008681748
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,39,-0.33666666666666667,-0.17264681008681748
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2840952380952381,-0.17264681008681748
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25260416666666663,-0.17264681008681748
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.11604938271604938,-0.17264681008681748
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.34259259259259256,-0.17264681008681748
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.30892156862745107,-0.17264681008681748
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2691919191919192,-0.17264681008681748
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23208333333333336,-0.17264681008681748
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.3001010101010101,-0.17264681008681748
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2887619047619048,-0.17264681008681748
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2673118279569892,-0.17264681008681748
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27414141414141413,-0.17264681008681748
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.18908045977011498,-0.17264681008681748
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.3023232323232324,-0.17264681008681748
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.31411764705882345,-0.17264681008681748
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3071296296296296,-0.17264681008681748
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2583809523809524,-0.17264681008681748
330,331,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.3412903225806452,-0.4220053532696283
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27464646464646464,-0.17264681008681748
332,333,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22633333333333336,-0.4220053532696283
333,334,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2607777777777778,-0.4220053532696283
334,335,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.26657142857142857,-0.4220053532696283
335,336,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28888888888888886,-0.4220053532696283
336,337,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2891666666666667,-0.4220053532696283
337,338,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.33384615384615385,-0.4220053532696283
338,339,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23848484848484852,-0.4220053532696283
339,340,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2803030303030303,-0.4220053532696283
340,341,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3054954954954956,-0.4220053532696283
341,342,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2096875,-0.4220053532696283
342,343,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2616666666666667,-0.4220053532696283
343,344,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25967741935483873,-0.4220053532696283
344,345,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.2873873873873874,-0.4220053532696283
345,346,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21811111111111106,-0.4220053532696283
346,347,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.22160919540229884,-0.4220053532696283
347,348,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.20208333333333328,-0.4220053532696283
348,349,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28838095238095246,-0.4220053532696283
349,350,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2512121212121212,-0.4220053532696283
350,351,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26282828282828286,-0.4220053532696283
351,352,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1948809523809524,-0.4220053532696283
352,353,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.27790476190476193,-0.4220053532696283
353,354,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21366666666666667,-0.4220053532696283
354,355,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.3479166666666667,-0.4220053532696283
355,356,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.26066666666666666,-0.4220053532696283
356,357,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.19166666666666668,-0.4220053532696283
357,358,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.25029411764705883,-0.4220053532696283
358,359,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.3334188034188035,-0.4220053532696283
359,360,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26852941176470585,-0.4220053532696283
360,361,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.32712962962962966,-0.4220053532696283
361,362,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25555555555555554,-0.4220053532696283
362,363,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3085585585585585,-0.4220053532696283
363,364,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.25078431372549015,-0.4220053532696283
364,365,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2407777777777778,-0.4220053532696283
365,366,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2721212121212121,-0.4220053532696283
366,367,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22878787878787876,-0.4220053532696283
367,368,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.35459459459459464,-0.4220053532696283
368,369,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.33905982905982907,-0.4220053532696283
369,370,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24145833333333327,-0.4220053532696283
370,371,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20033333333333334,-0.4220053532696283
371,372,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20088888888888887,-0.4220053532696283
372,373,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.264516129032258,-0.4220053532696283
373,374,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.25295238095238093,-0.4220053532696283
374,375,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21838709677419357,-0.4220053532696283
375,376,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2748039215686275,-0.4220053532696283
376,377,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2378888888888889,-0.4220053532696283
377,378,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21677419354838706,-0.4220053532696283
378,379,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25239583333333326,-0.4220053532696283
379,380,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27725490196078434,-0.4220053532696283
380,381,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21126436781609192,-0.4220053532696283
381,382,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20077777777777775,-0.4220053532696283
382,383,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2753703703703704,-0.4220053532696283
383,384,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20677777777777778,-0.4220053532696283
384,385,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24763440860215052,-0.4220053532696283
385,386,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.31378378378378374,-0.4220053532696283
386,387,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22864583333333335,-0.4220053532696283
387,388,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25373737373737376,-0.4220053532696283
388,389,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23477777777777778,-0.4220053532696283
389,390,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23770833333333333,-0.4220053532696283
390,391,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2664705882352941,-0.4220053532696283
391,392,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.29800000000000004,-0.4220053532696283
392,393,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23569892473118279,-0.4220053532696283
393,394,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1814285714285714,-0.4220053532696283
394,395,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23393939393939392,-0.4220053532696283
395,396,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2001111111111111,-0.4220053532696283
396,397,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.267156862745098,-0.4220053532696283
397,398,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.31585585585585585,-0.4220053532696283
398,399,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.1994791666666667,-0.4220053532696283
399,400,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28828571428571426,-0.4220053532696283
400,401,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24967741935483873,-0.4220053532696283
401,402,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2686868686868687,-0.4220053532696283
402,403,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27595959595959596,-0.4220053532696283
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2111827956989247,-0.17264681008681748
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2571717171717172,-0.17264681008681748
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.31990196078431365,-0.17264681008681748
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2066666666666667,-0.17264681008681748
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2738235294117648,-0.17264681008681748
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2698958333333333,-0.17264681008681748
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21655555555555553,-0.17264681008681748
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27535353535353535,-0.17264681008681748
411,412,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22806451612903225,-0.4220053532696283
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.32891891891891895,-0.17264681008681748
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.26125,-0.17264681008681748
414,415,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3201851851851852,-0.4220053532696283
415,416,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2783809523809524,-0.4220053532696283
416,417,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19827586206896552,-0.4220053532696283
417,418,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28745098039215694,-0.4220053532696283
418,419,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2797849462365591,-0.4220053532696283
419,420,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2497058823529412,-0.4220053532696283
420,421,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27245098039215687,-0.4220053532696283
421,422,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3059047619047619,-0.4220053532696283
422,423,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16178571428571428,-0.4220053532696283
423,424,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.17300000000000001,-0.4220053532696283
424,425,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20494252873563218,-0.4220053532696283
425,426,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.28481481481481485,-0.4220053532696283
426,427,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2681818181818182,-0.4220053532696283
427,428,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31568627450980397,-0.4220053532696283
428,429,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.18901234567901234,-0.4220053532696283
429,430,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24559139784946232,-0.4220053532696283
430,431,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2375,-0.4220053532696283
431,432,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2068888888888889,-0.4220053532696283
432,433,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3028571428571429,-0.4220053532696283
433,434,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30813725490196076,-0.4220053532696283
434,435,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16380952380952382,-0.4220053532696283
435,436,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.29370370370370374,-0.4220053532696283
436,437,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.29405405405405405,-0.4220053532696283
437,438,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3430701754385965,-0.4220053532696283
438,439,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2685416666666667,-0.4220053532696283
439,440,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.298,-0.4220053532696283
440,441,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2986274509803921,-0.4220053532696283
441,442,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21124999999999997,-0.4220053532696283
442,443,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.23590476190476192,-0.4220053532696283
443,444,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2914141414141414,-0.4220053532696283
444,445,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.15677419354838712,-0.4220053532696283
445,446,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2316161616161616,-0.4220053532696283
446,447,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3040740740740741,-0.4220053532696283
447,448,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2922916666666666,-0.4220053532696283
448,449,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23021505376344084,-0.4220053532696283
449,450,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.25931372549019605,-0.4220053532696283
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,36,-2.0,-2.0
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
452,453,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2998989898989899,-0.4220053532696283
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
455,456,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3242342342342342,-0.4220053532696283
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
457,458,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25645833333333334,-0.4220053532696283
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
460,461,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
461,462,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
462,463,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
463,464,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
467,468,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
468,469,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
469,470,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,36,-2.0,-2.0
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.2445238095238095,-0.17264681008681748
471,472,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22354838709677416,-0.4220053532696283
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.32305555555555565,-0.17264681008681748
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.26952380952380955,-0.17264681008681748
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.2933333333333333,-0.17264681008681748
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.24999999999999994,-0.17264681008681748
476,477,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28076190476190477,-0.4220053532696283
477,478,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.35367521367521365,-0.4220053532696283
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.31457142857142856,-0.17264681008681748
