,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3653153153153153,-0.26912595698583663
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2743137254901961,-0.26912595698583663
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2687387387387387,-0.26912595698583663
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1744047619047619,-0.26912595698583663
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29000000000000004,-0.26912595698583663
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28166666666666673,-0.26912595698583663
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2149462365591398,-0.26912595698583663
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2367647058823529,-0.26912595698583663
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.27018518518518525,-0.26912595698583663
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3060952380952381,-0.26912595698583663
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.33898148148148144,-0.26912595698583663
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2641414141414142,-0.26912595698583663
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.351578947368421,-0.26912595698583663
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.22676470588235292,-0.26912595698583663
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20586206896551723,-0.26912595698583663
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21937500000000001,-0.26912595698583663
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23548387096774193,-0.26912595698583663
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23591397849462367,-0.26912595698583663
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18466666666666665,-0.26912595698583663
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3425438596491228,-0.26912595698583663
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24791666666666667,-0.26912595698583663
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.27297297297297296,-0.26912595698583663
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22139784946236563,-0.26912595698583663
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2574509803921568,-0.26912595698583663
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24052083333333335,-0.26912595698583663
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3035294117647059,-0.26912595698583663
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25362745098039213,-0.26912595698583663
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3023148148148148,-0.26912595698583663
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27070707070707073,-0.26912595698583663
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24364583333333337,-0.26912595698583663
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.30522522522522527,-0.26912595698583663
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2522222222222222,-0.26912595698583663
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19091954022988508,-0.26912595698583663
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30019607843137264,-0.26912595698583663
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19788888888888886,-0.26912595698583663
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30972222222222223,-0.26912595698583663
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2058888888888889,-0.26912595698583663
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1435632183908046,-0.26912595698583663
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1932183908045977,-0.26912595698583663
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28495238095238096,-0.26912595698583663
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27219047619047615,-0.26912595698583663
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2203225806451613,-0.26912595698583663
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2762745098039216,-0.26912595698583663
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26916666666666667,-0.26912595698583663
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2904761904761905,-0.26912595698583663
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2944761904761905,-0.26912595698583663
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26196078431372555,-0.26912595698583663
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23979166666666665,-0.26912595698583663
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2654545454545455,-0.26912595698583663
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23635416666666667,-0.26912595698583663
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2898198198198198,-0.26912595698583663
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21166666666666664,-0.26912595698583663
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2719047619047619,-0.26912595698583663
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2243010752688172,-0.26912595698583663
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30129629629629634,-0.26912595698583663
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27485714285714286,-0.26912595698583663
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2598095238095238,-0.26912595698583663
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2144444444444444,-0.26912595698583663
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.16473118279569895,-0.26912595698583663
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2630392156862745,-0.26912595698583663
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27545454545454545,-0.26912595698583663
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1632183908045977,-0.26912595698583663
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3194444444444444,-0.26912595698583663
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2754901960784314,-0.26912595698583663
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2566666666666667,-0.26912595698583663
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2605882352941177,-0.26912595698583663
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1818390804597701,-0.26912595698583663
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28617647058823525,-0.26912595698583663
330,331,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
331,332,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.218494623655914,-0.26912595698583663
333,334,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
334,335,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
335,336,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
336,337,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
337,338,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
338,339,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
339,340,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
340,341,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,41,-2.0,-2.0
341,342,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,41,-2.0,-2.0
342,343,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,41,-2.0,-2.0
343,344,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
344,345,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
345,346,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
346,347,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
347,348,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
348,349,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
349,350,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
350,351,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.195,-0.26912595698583663
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26735294117647057,-0.26912595698583663
353,354,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23312499999999997,-0.26912595698583663
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2643137254901961,-0.26912595698583663
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2741666666666666,-0.26912595698583663
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2871717171717172,-0.26912595698583663
358,359,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
359,360,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
360,361,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
361,362,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
362,363,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
363,364,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
364,365,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
365,366,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
366,367,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
367,368,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
368,369,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
369,370,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
370,371,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
371,372,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
372,373,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
373,374,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
374,375,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
375,376,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
376,377,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
377,378,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
378,379,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
379,380,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
380,381,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
381,382,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
382,383,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
383,384,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
384,385,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
385,386,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
386,387,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
387,388,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
388,389,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
389,390,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
390,391,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
391,392,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
392,393,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,42,-2.0,-2.0
393,394,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
394,395,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
395,396,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,41,-2.0,-2.0
396,397,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
397,398,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
398,399,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
399,400,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
400,401,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
401,402,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
402,403,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
403,404,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
404,405,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
405,406,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
406,407,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
407,408,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
409,410,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2989523809523809,-0.26912595698583663
411,412,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26202020202020204,-0.26912595698583663
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2363636363636364,-0.26912595698583663
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.222258064516129,-0.26912595698583663
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2786868686868687,-0.26912595698583663
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2313131313131313,-0.26912595698583663
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2934285714285714,-0.26912595698583663
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24922222222222226,-0.26912595698583663
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27923809523809523,-0.26912595698583663
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23698924731182797,-0.26912595698583663
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27558823529411763,-0.26912595698583663
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26636363636363636,-0.26912595698583663
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30558823529411766,-0.26912595698583663
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.225625,-0.26912595698583663
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17988505747126438,-0.26912595698583663
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.24000000000000002,-0.26912595698583663
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28868686868686877,-0.26912595698583663
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18816091954022987,-0.26912595698583663
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12185185185185185,-0.26912595698583663
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23535353535353534,-0.26912595698583663
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2716666666666667,-0.26912595698583663
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2290625,-0.26912595698583663
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.281578947368421,-0.26912595698583663
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22747474747474744,-0.26912595698583663
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20838709677419354,-0.26912595698583663
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3018181818181818,-0.26912595698583663
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24419354838709675,-0.26912595698583663
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24955555555555559,-0.26912595698583663
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22959595959595958,-0.26912595698583663
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24929292929292934,-0.26912595698583663
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2444791666666667,-0.26912595698583663
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2640625,-0.26912595698583663
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2789215686274509,-0.26912595698583663
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.21892156862745105,-0.26912595698583663
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24906250000000002,-0.26912595698583663
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3055238095238095,-0.26912595698583663
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23864583333333336,-0.26912595698583663
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23030303030303031,-0.26912595698583663
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2608333333333333,-0.26912595698583663
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21566666666666665,-0.26912595698583663
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25764705882352945,-0.26912595698583663
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2703921568627451,-0.26912595698583663
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22572916666666668,-0.26912595698583663
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2470707070707071,-0.26912595698583663
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24131313131313134,-0.26912595698583663
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23526881720430104,-0.26912595698583663
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.3247863247863248,-0.26912595698583663
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2856190476190476,-0.26912595698583663
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26828282828282823,-0.26912595698583663
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29666666666666663,-0.26912595698583663
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2498095238095238,-0.26912595698583663
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16790123456790124,-0.26912595698583663
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24552083333333333,-0.26912595698583663
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27999999999999997,-0.26912595698583663
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1641379310344828,-0.26912595698583663
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.19520833333333334,-0.26912595698583663
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23233333333333334,-0.26912595698583663
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.27888888888888885,-0.26912595698583663
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3219298245614035,-0.26912595698583663
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28181818181818186,-0.26912595698583663
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2886274509803921,-0.26912595698583663
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23107843137254902,-0.26912595698583663
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17266666666666672,-0.26912595698583663
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25509803921568636,-0.26912595698583663
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2713541666666667,-0.26912595698583663
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23114583333333333,-0.26912595698583663
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25031250000000005,-0.26912595698583663
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2661764705882353,-0.26912595698583663
