,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
289,290,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
290,291,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
291,292,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
292,293,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
293,294,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
294,295,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,40,-2,-2
295,296,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
296,297,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
297,298,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
298,299,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
299,300,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
300,301,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
301,302,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
302,303,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
303,304,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
304,305,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
305,306,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
306,307,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
307,308,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
308,309,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
309,310,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
310,311,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
311,312,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
312,313,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
313,314,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
314,315,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,40,-2,-2
315,316,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
316,317,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
317,318,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
318,319,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
319,320,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
320,321,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
321,322,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
322,323,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
323,324,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
324,325,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
325,326,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
326,327,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
327,328,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
328,329,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
329,330,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
330,331,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
331,332,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
332,333,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
333,334,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
334,335,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
335,336,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
336,337,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
337,338,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
338,339,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
339,340,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
340,341,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
341,342,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
342,343,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
343,344,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
344,345,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
345,346,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
346,347,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
347,348,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
348,349,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
349,350,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
350,351,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
351,352,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
352,353,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
353,354,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
354,355,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
355,356,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
356,357,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
357,358,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
358,359,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
359,360,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
360,361,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
361,362,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
362,363,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
363,364,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
364,365,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
365,366,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
366,367,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
367,368,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
368,369,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
369,370,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
370,371,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
371,372,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
372,373,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
373,374,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
374,375,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
375,376,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
376,377,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
377,378,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
378,379,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
379,380,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
380,381,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
402,403,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
403,404,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
404,405,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
405,406,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
406,407,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
407,408,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
409,410,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
410,411,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
411,412,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
412,413,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
413,414,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
414,415,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
415,416,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
416,417,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
417,418,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
418,419,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
419,420,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
420,421,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
421,422,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
422,423,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
423,424,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
424,425,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
425,426,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
426,427,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
427,428,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
428,429,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
429,430,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
430,431,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
431,432,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
432,433,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
433,434,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
434,435,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
435,436,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
436,437,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
437,438,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2,-2
438,439,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
439,440,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
440,441,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
441,442,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
442,443,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
443,444,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
444,445,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
445,446,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
446,447,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
447,448,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
448,449,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
449,450,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
450,451,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
451,452,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
452,453,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
453,454,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
454,455,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
455,456,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
456,457,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
457,458,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
458,459,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
459,460,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
460,461,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
461,462,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
462,463,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
463,464,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
464,465,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
465,466,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
466,467,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
467,468,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
468,469,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
469,470,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
470,471,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
471,472,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
472,473,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
473,474,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
474,475,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
475,476,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
476,477,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
477,478,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
478,479,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
479,480,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
480,481,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
481,482,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
482,483,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
483,484,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
484,485,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
485,486,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
486,487,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
487,488,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
488,489,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
489,490,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
490,491,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
491,492,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
492,493,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
493,494,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
494,495,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
495,496,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
496,497,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
497,498,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
498,499,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
499,500,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
500,501,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
501,502,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
502,503,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
503,504,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
504,505,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
505,506,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2,-2
506,507,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
507,508,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
508,509,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
510,511,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
511,512,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
512,513,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
513,514,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
514,515,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
515,516,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
516,517,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
517,518,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
518,519,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
519,520,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
520,521,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
521,522,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
522,523,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
523,524,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,34,-2,-2
524,525,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
525,526,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
527,528,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,35,-2,-2
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
538,539,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
539,540,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
540,541,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
541,542,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
542,543,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
543,544,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
544,545,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
545,546,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
546,547,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
547,548,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
548,549,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
549,550,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
550,551,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
551,552,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
552,553,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
553,554,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
554,555,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
555,556,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
556,557,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
557,558,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
558,559,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
559,560,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
560,561,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
561,562,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
562,563,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
563,564,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
564,565,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
565,566,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
566,567,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
567,568,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
568,569,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
569,570,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
570,571,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
571,572,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
572,573,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
573,574,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
574,575,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
575,576,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
576,577,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
577,578,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
578,579,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
