,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19044444444444444,-0.3126903268861366
238,239,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2346464646464646,-0.3126903268861366
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2577419354838709,-0.3126903268861366
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23655913978494625,-0.3126903268861366
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22114583333333332,-0.3126903268861366
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2153333333333333,-0.3126903268861366
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2017241379310345,-0.3126903268861366
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2347777777777778,-0.3126903268861366
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21177777777777776,-0.3126903268861366
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16404761904761905,-0.3126903268861366
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2419191919191919,-0.3126903268861366
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2922916666666666,-0.3126903268861366
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2511111111111111,-0.3126903268861366
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28904761904761905,-0.3126903268861366
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16154761904761902,-0.3126903268861366
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.31542857142857145,-0.3126903268861366
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2770967741935484,-0.3126903268861366
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2859259259259259,-0.3126903268861366
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2777142857142857,-0.3126903268861366
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28729166666666667,-0.3126903268861366
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.190752688172043,-0.3126903268861366
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3142857142857142,-0.3126903268861366
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21516129032258066,-0.3126903268861366
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.31675675675675674,-0.3126903268861366
261,262,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3583809523809524,-0.3126903268861366
262,263,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2849019607843137,-0.3126903268861366
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.30361904761904757,-0.3126903268861366
264,265,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.17555555555555555,-0.3126903268861366
265,266,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23258064516129032,-0.3126903268861366
266,267,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27575757575757576,-0.3126903268861366
267,268,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18911111111111112,-0.3126903268861366
268,269,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20255555555555554,-0.3126903268861366
269,270,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,25,-0.13066666666666665,-0.3126903268861366
270,271,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2307070707070707,-0.3126903268861366
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.18279569892473121,-0.3126903268861366
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2661458333333333,-0.3126903268861366
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19857142857142857,-0.3126903268861366
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2779411764705882,-0.3126903268861366
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2329032258064516,-0.3126903268861366
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27098039215686276,-0.3126903268861366
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2979411764705882,-0.3126903268861366
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.2950877192982456,-0.3126903268861366
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2561290322580645,-0.3126903268861366
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24939393939393942,-0.3126903268861366
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19068965517241376,-0.3126903268861366
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2605050505050505,-0.3126903268861366
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2803030303030303,-0.3126903268861366
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2017241379310345,-0.3126903268861366
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2966666666666666,-0.3126903268861366
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2403448275862069,-0.3126903268861366
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29080808080808085,-0.3126903268861366
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.33238095238095244,-0.3126903268861366
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27919191919191916,-0.3126903268861366
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24505376344086024,-0.3126903268861366
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23958333333333331,-0.3126903268861366
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2504301075268817,-0.3126903268861366
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2386458333333333,-0.3126903268861366
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19083333333333333,-0.3126903268861366
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3218627450980392,-0.3126903268861366
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2491919191919192,-0.3126903268861366
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25645833333333334,-0.3126903268861366
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21724137931034482,-0.3126903268861366
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.13511904761904764,-0.3126903268861366
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.27276190476190476,-0.3126903268861366
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.13726190476190478,-0.3126903268861366
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.30181818181818176,-0.3126903268861366
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.31979166666666664,-0.3126903268861366
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28545454545454546,-0.3126903268861366
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26947916666666666,-0.3126903268861366
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29979797979797984,-0.3126903268861366
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3033333333333334,-0.3126903268861366
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22520833333333334,-0.3126903268861366
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28923809523809524,-0.3126903268861366
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1793103448275862,-0.3126903268861366
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1797530864197531,-0.3126903268861366
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1438095238095238,-0.3126903268861366
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27838383838383834,-0.3126903268861366
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2715151515151515,-0.3126903268861366
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2324242424242424,-0.3126903268861366
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20088888888888892,-0.3126903268861366
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.29362745098039217,-0.3126903268861366
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27929292929292937,-0.3126903268861366
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.17333333333333334,-0.3126903268861366
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1780952380952381,-0.3126903268861366
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.16482758620689653,-0.3126903268861366
322,323,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22978494623655912,-0.3126903268861366
323,324,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.19903225806451613,-0.3126903268861366
324,325,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22344086021505377,-0.3126903268861366
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29303030303030303,-0.3126903268861366
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19523809523809524,-0.3126903268861366
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.09192307692307693,-0.3126903268861366
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16345238095238093,-0.3126903268861366
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.24622222222222223,-0.3126903268861366
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23419354838709677,-0.3126903268861366
331,332,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.255959595959596,-0.3126903268861366
332,333,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24363636363636362,-0.3126903268861366
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1953333333333334,-0.3126903268861366
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23777777777777778,-0.3126903268861366
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.24274509803921565,-0.3126903268861366
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28252525252525257,-0.3126903268861366
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21376344086021506,-0.3126903268861366
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.11923076923076924,-0.3126903268861366
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.18595238095238092,-0.3126903268861366
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21946236559139784,-0.3126903268861366
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20559523809523814,-0.3126903268861366
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16428571428571428,-0.3126903268861366
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21126436781609195,-0.3126903268861366
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2613978494623656,-0.3126903268861366
345,346,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22698924731182793,-0.3126903268861366
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2860952380952381,-0.3126903268861366
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23100000000000004,-0.3126903268861366
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24462365591397855,-0.3126903268861366
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2864646464646465,-0.3126903268861366
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22522222222222218,-0.3126903268861366
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.32216216216216215,-0.3126903268861366
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.1984375,-0.3126903268861366
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2339784946236559,-0.3126903268861366
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1574074074074074,-0.3126903268861366
355,356,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.23083333333333336,-0.3126903268861366
356,357,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2968817204301075,-0.3126903268861366
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.30828282828282827,-0.3126903268861366
358,359,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.17023809523809524,-0.3126903268861366
359,360,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.3014141414141414,-0.3126903268861366
360,361,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2558064516129033,-0.3126903268861366
361,362,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19523809523809524,-0.3126903268861366
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16154761904761905,-0.3126903268861366
363,364,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2655208333333333,-0.3126903268861366
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.17910256410256414,-0.3126903268861366
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28866666666666674,-0.3126903268861366
366,367,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.15528735632183907,-0.3126903268861366
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21144444444444446,-0.3126903268861366
368,369,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2562499999999999,-0.3126903268861366
369,370,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.22390804597701153,-0.3126903268861366
370,371,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23400000000000004,-0.3126903268861366
371,372,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.29760416666666667,-0.3126903268861366
372,373,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3318627450980392,-0.3126903268861366
373,374,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22010752688172042,-0.3126903268861366
374,375,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.14850574712643674,-0.3126903268861366
375,376,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23222222222222222,-0.3126903268861366
376,377,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.3142982456140351,-0.3126903268861366
377,378,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18770114942528734,-0.3126903268861366
378,379,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1754761904761905,-0.3126903268861366
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.1367948717948718,-0.3126903268861366
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.266989247311828,-0.3126903268861366
381,382,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.12692307692307692,-0.3126903268861366
382,383,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2410752688172043,-0.3126903268861366
383,384,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.18580645161290318,-0.3126903268861366
384,385,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2222222222222222,-0.3126903268861366
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20355555555555557,-0.3126903268861366
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22408602150537635,-0.3126903268861366
387,388,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.19763440860215054,-0.3126903268861366
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2902941176470588,-0.3126903268861366
389,390,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.15083333333333332,-0.3126903268861366
390,391,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19266666666666668,-0.3126903268861366
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3144144144144144,-0.3126903268861366
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19241379310344828,-0.3126903268861366
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1860919540229885,-0.3126903268861366
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2959803921568627,-0.3126903268861366
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22364583333333335,-0.3126903268861366
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20511904761904765,-0.3126903268861366
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23989898989898992,-0.3126903268861366
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23440860215053766,-0.3126903268861366
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24114583333333334,-0.3126903268861366
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.28592592592592597,-0.3126903268861366
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27911764705882347,-0.3126903268861366
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20758620689655172,-0.3126903268861366
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22881720430107527,-0.3126903268861366
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29121212121212126,-0.3126903268861366
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.30396396396396397,-0.3126903268861366
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.29431372549019613,-0.3126903268861366
407,408,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1691358024691358,-0.3126903268861366
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.20383838383838387,-0.3126903268861366
409,410,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16547619047619047,-0.3126903268861366
410,411,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2519607843137255,-0.3126903268861366
411,412,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23419354838709674,-0.3126903268861366
412,413,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21966666666666665,-0.3126903268861366
413,414,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2025806451612903,-0.3126903268861366
414,415,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22838709677419355,-0.3126903268861366
415,416,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3154285714285714,-0.3126903268861366
416,417,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23373737373737372,-0.3126903268861366
417,418,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21322222222222223,-0.3126903268861366
418,419,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25999999999999995,-0.3126903268861366
419,420,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22266666666666665,-0.3126903268861366
420,421,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.34526315789473694,-0.3126903268861366
421,422,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23333333333333336,-0.3126903268861366
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23625000000000002,-0.3126903268861366
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29393939393939394,-0.3126903268861366
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1826436781609195,-0.3126903268861366
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.19483870967741931,-0.3126903268861366
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3014285714285714,-0.3126903268861366
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.281010101010101,-0.3126903268861366
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2529292929292929,-0.3126903268861366
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21322222222222217,-0.3126903268861366
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2492222222222222,-0.3126903268861366
431,432,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3629411764705882,-0.3126903268861366
432,433,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21356321839080464,-0.3126903268861366
433,434,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3294594594594594,-0.3126903268861366
434,435,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21855555555555556,-0.3126903268861366
435,436,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27767676767676763,-0.3126903268861366
436,437,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23301075268817203,-0.3126903268861366
437,438,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.28688172043010757,-0.3126903268861366
438,439,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.34274509803921566,-0.3126903268861366
439,440,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2080645161290323,-0.3126903268861366
440,441,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23440860215053763,-0.3126903268861366
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,24,-0.06888888888888889,-0.3126903268861366
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2541414141414141,-0.3126903268861366
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1581609195402299,-0.3126903268861366
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2570707070707071,-0.3126903268861366
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.20322916666666666,-0.3126903268861366
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22010752688172042,-0.3126903268861366
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1462962962962963,-0.3126903268861366
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.222,-0.3126903268861366
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2892708333333333,-0.3126903268861366
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1781609195402299,-0.3126903268861366
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21258064516129033,-0.3126903268861366
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29504761904761906,-0.3126903268861366
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2802857142857143,-0.3126903268861366
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.16592592592592592,-0.3126903268861366
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19600000000000004,-0.3126903268861366
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3082882882882883,-0.3126903268861366
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26970588235294124,-0.3126903268861366
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20877777777777778,-0.3126903268861366
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20793103448275863,-0.3126903268861366
460,461,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1285185185185185,-0.3126903268861366
461,462,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23075268817204297,-0.3126903268861366
462,463,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20833333333333337,-0.3126903268861366
463,464,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2948888888888889,-0.3126903268861366
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27949494949494946,-0.3126903268861366
