,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.2926126126126126,-0.4220053532696283
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17885057471264365,-0.4220053532696283
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.229247311827957,-0.4220053532696283
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.19874999999999998,-0.4220053532696283
261,262,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2924242424242424,-0.4220053532696283
262,263,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15857142857142856,-0.4220053532696283
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2660416666666666,-0.4220053532696283
264,265,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3146296296296296,-0.4220053532696283
265,266,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23363636363636364,-0.4220053532696283
266,267,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22760416666666666,-0.4220053532696283
267,268,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26519607843137255,-0.4220053532696283
268,269,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28161904761904766,-0.4220053532696283
269,270,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3300900900900901,-0.4220053532696283
270,271,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2717708333333333,-0.4220053532696283
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21913978494623657,-0.4220053532696283
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24144444444444446,-0.4220053532696283
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2734343434343434,-0.4220053532696283
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23812500000000003,-0.4220053532696283
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,40,-2.0,-2.0
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,40,-2.0,-2.0
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
388,389,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
390,391,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
391,392,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
392,393,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
393,394,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
394,395,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1875862068965517,-0.4220053532696283
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2840952380952382,-0.4220053532696283
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20559139784946237,-0.4220053532696283
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16666666666666666,-0.4220053532696283
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24787878787878787,-0.4220053532696283
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2508333333333333,-0.4220053532696283
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22784946236559142,-0.4220053532696283
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27166666666666667,-0.4220053532696283
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24,-0.4220053532696283
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18471264367816095,-0.4220053532696283
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3327927927927927,-0.4220053532696283
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2347777777777778,-0.4220053532696283
407,408,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2833333333333333,-0.4220053532696283
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24747474747474746,-0.4220053532696283
409,410,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.30483870967741933,-0.4220053532696283
410,411,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2937373737373737,-0.4220053532696283
411,412,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2936363636363637,-0.4220053532696283
412,413,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26333333333333336,-0.4220053532696283
413,414,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.31495238095238093,-0.4220053532696283
414,415,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21104166666666668,-0.4220053532696283
415,416,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2816666666666667,-0.4220053532696283
416,417,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27747474747474754,-0.4220053532696283
417,418,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24911764705882355,-0.4220053532696283
418,419,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24803921568627452,-0.4220053532696283
419,420,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2840196078431373,-0.4220053532696283
420,421,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27939393939393936,-0.4220053532696283
421,422,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2795833333333333,-0.4220053532696283
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.30040404040404045,-0.4220053532696283
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2587096774193548,-0.4220053532696283
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1683333333333333,-0.4220053532696283
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24208333333333334,-0.4220053532696283
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3231531531531532,-0.4220053532696283
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31372549019607837,-0.4220053532696283
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17850574712643674,-0.4220053532696283
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22933333333333333,-0.4220053532696283
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21833333333333335,-0.4220053532696283
431,432,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28401960784313723,-0.4220053532696283
432,433,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31872549019607843,-0.4220053532696283
433,434,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2306451612903226,-0.4220053532696283
434,435,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26635416666666667,-0.4220053532696283
435,436,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.29600000000000004,-0.4220053532696283
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
437,438,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.21500000000000002,-0.4220053532696283
438,439,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23677419354838705,-0.4220053532696283
439,440,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1628888888888889,-0.4220053532696283
440,441,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23717171717171714,-0.4220053532696283
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20011111111111113,-0.4220053532696283
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.29790476190476195,-0.4220053532696283
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26127450980392153,-0.4220053532696283
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2783838383838384,-0.4220053532696283
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2531481481481481,-0.4220053532696283
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26177083333333334,-0.4220053532696283
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2721296296296296,-0.4220053532696283
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1942222222222222,-0.4220053532696283
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3105714285714286,-0.4220053532696283
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25447916666666665,-0.4220053532696283
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2749019607843138,-0.4220053532696283
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.18154761904761904,-0.4220053532696283
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2887619047619048,-0.4220053532696283
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21160919540229886,-0.4220053532696283
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2675,-0.4220053532696283
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2238541666666667,-0.4220053532696283
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2423958333333333,-0.4220053532696283
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24031249999999998,-0.4220053532696283
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.30792792792792795,-0.4220053532696283
460,461,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23572916666666666,-0.4220053532696283
461,462,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3248039215686274,-0.4220053532696283
462,463,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2852941176470588,-0.4220053532696283
463,464,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23281250000000003,-0.4220053532696283
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2281720430107527,-0.4220053532696283
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1661904761904762,-0.4220053532696283
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20873563218390803,-0.4220053532696283
467,468,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
468,469,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,39,-2.0,-2.0
469,470,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
470,471,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
471,472,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
472,473,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
473,474,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
474,475,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
475,476,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
476,477,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
477,478,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
478,479,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
479,480,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
480,481,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
481,482,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
482,483,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
483,484,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
484,485,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
485,486,36,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2421875,-0.4220053532696283
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.3013541666666667,-0.4220053532696283
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26602150537634406,-0.4220053532696283
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.25480392156862747,-0.4220053532696283
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.309047619047619,-0.4220053532696283
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2424444444444444,-0.4220053532696283
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2791666666666666,-0.4220053532696283
500,501,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3054901960784313,-0.4220053532696283
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.18172043010752686,-0.4220053532696283
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18777777777777777,-0.4220053532696283
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20644444444444446,-0.4220053532696283
504,505,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31872549019607843,-0.4220053532696283
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20566666666666666,-0.4220053532696283
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27010416666666665,-0.4220053532696283
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27520833333333333,-0.4220053532696283
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28767676767676764,-0.4220053532696283
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21,-0.4220053532696283
