,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
249,250,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
250,251,32,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
251,252,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22666666666666666,-0.14498467743756815
252,253,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23057471264367813,-0.11913211588061212
253,254,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21913978494623654,-0.11913211588061212
254,255,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2713333333333333,-0.11913211588061212
255,256,23,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2.0,-2.0
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.24956989247311828,-0.17264681008681748
257,258,7,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
258,259,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.17641975308641977,-0.14498467743756815
259,260,41,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,34,-2.0,-2.0
260,261,8,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,30,-2.0,-2.0
261,262,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24077777777777776,-0.14498467743756815
262,263,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
263,264,13,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
264,265,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,36,-2.0,-2.0
265,266,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20416666666666666,-0.11913211588061212
266,267,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24537634408602152,-0.11913211588061212
267,268,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18896551724137933,-0.11913211588061212
268,269,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,27,-0.21407407407407408,-0.3519844368418944
269,270,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24,-0.14498467743756815
270,271,5,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
271,272,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20126436781609197,-0.11913211588061212
272,273,10,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,37,-2.0,-2.0
273,274,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.13759999999999997,-0.11913211588061212
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.2835632183908046,-0.17264681008681748
275,276,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.27827586206896554,-0.11913211588061212
276,277,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
277,278,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19154761904761905,-0.11913211588061212
278,279,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2714583333333333,-0.11913211588061212
279,280,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.2257142857142857,-0.4220053532696283
280,281,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
281,282,10,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,34,-2.0,-2.0
282,283,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2993333333333334,-0.11913211588061212
283,284,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26625,-0.11913211588061212
284,285,5,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.2194047619047619,-0.17264681008681748
286,287,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1682051282051282,-0.11913211588061212
287,288,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2826666666666666,-0.26912595698583663
288,289,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22195402298850575,-0.11913211588061212
289,290,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,34,-2.0,-2.0
290,291,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17095238095238094,-0.11913211588061212
291,292,34,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,36,-2.0,-2.0
292,293,13,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
293,294,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.21773809523809523,-0.17264681008681748
295,296,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
296,297,27,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.28677083333333336,-0.17264681008681748
298,299,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2923529411764706,-0.11913211588061212
299,300,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.213448275862069,-0.11913211588061212
300,301,4,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
301,302,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.15948717948717947,-0.11913211588061212
302,303,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
303,304,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3134313725490196,-0.11913211588061212
304,305,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2425,-0.14498467743756815
305,306,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.31727272727272726,-0.11913211588061212
306,307,8,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,27,-2.0,-2.0
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.21283950617283956,-0.17264681008681748
308,309,5,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,34,-2.0,-2.0
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.28904761904761905,-0.17264681008681748
310,311,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2110714285714286,-0.11913211588061212
311,312,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21298850574712647,-0.11913211588061212
312,313,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,27,-2.0,-2.0
313,314,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
314,315,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.22321428571428573,-0.11913211588061212
315,316,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18357142857142855,-0.14498467743756815
316,317,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20731182795698924,-0.14498467743756815
317,318,23,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
318,319,8,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,27,-2.0,-2.0
319,320,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.31258064516129036,-0.11913211588061212
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,25,-0.16079999999999997,-0.17264681008681748
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.17297619047619048,-0.3126903268861366
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.22699999999999998,-0.17264681008681748
323,324,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.29873563218390803,-0.11913211588061212
324,325,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23804597701149427,-0.11913211588061212
325,326,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.29107843137254896,-0.11913211588061212
326,327,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20287356321839078,-0.11913211588061212
327,328,14,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
328,329,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,28,-2.0,-2.0
329,330,13,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
330,331,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27260416666666665,-0.17264681008681748
332,333,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27118279569892473,-0.26912595698583663
333,334,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22625,-0.26912595698583663
334,335,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
335,336,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2428888888888889,-0.11913211588061212
336,337,8,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,28,-2.0,-2.0
337,338,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20367816091954022,-0.11913211588061212
338,339,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.16901234567901235,-0.11913211588061212
339,340,5,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
340,341,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.2104444444444445,-0.3519844368418944
341,342,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.20233333333333334,-0.3519844368418944
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20577777777777778,-0.3126903268861366
343,344,7,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
344,345,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.22185185185185186,-0.11913211588061212
345,346,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2497849462365591,-0.11913211588061212
346,347,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24118279569892473,-0.11913211588061212
347,348,19,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
348,349,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27333333333333343,-0.4220053532696283
349,350,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,24,-0.10902777777777778,-0.11913211588061212
350,351,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23182795698924727,-0.11913211588061212
351,352,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,34,-2.0,-2.0
352,353,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,27,-0.18345679012345678,-0.3519844368418944
353,354,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.28031249999999996,-0.14498467743756815
354,355,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.253125,-0.14498467743756815
355,356,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
356,357,5,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
357,358,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.28471264367816096,-0.11913211588061212
358,359,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.28238095238095234,-0.11913211588061212
359,360,8,<pyews.server_abstractions.Configuration object at 0x0000018BF981EB90>,20,29,-2.0,-2.0
360,361,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20563218390804597,-0.11913211588061212
361,362,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21505747126436778,-0.11913211588061212
362,363,39,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2.0,-2.0
363,364,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.24877777777777776,-0.14498467743756815
364,365,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2616161616161616,-0.26912595698583663
365,366,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2534375,-0.26912595698583663
366,367,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.3014583333333334,-0.11913211588061212
367,368,13,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
368,369,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19888888888888892,-0.11913211588061212
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.1391358024691358,-0.17264681008681748
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,26,-0.14243589743589744,-0.17264681008681748
371,372,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
372,373,19,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
373,374,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21733333333333335,-0.11913211588061212
374,375,14,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2.0,-2.0
375,376,33,<pyews.server_abstractions.Configuration object at 0x0000018BF344DAE0>,22,36,-2.0,-2.0
376,377,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23135416666666667,-0.26912595698583663
377,378,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.14551282051282052,-0.4220053532696283
378,379,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.2335714285714286,-0.14498467743756815
379,380,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22208333333333335,-0.14498467743756815
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.25000000000000006,-0.17264681008681748
381,382,38,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.20690476190476192,-0.17264681008681748
383,384,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2110714285714286,-0.11913211588061212
384,385,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17011904761904764,-0.11913211588061212
385,386,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17988095238095236,-0.11913211588061212
386,387,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
387,388,14,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
388,389,34,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,38,-2.0,-2.0
389,390,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28833333333333333,-0.14498467743756815
390,391,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,34,-2.0,-2.0
391,392,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22195402298850578,-0.26912595698583663
392,393,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20083333333333334,-0.11913211588061212
393,394,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23591397849462367,-0.11913211588061212
394,395,40,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
395,396,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,36,-2.0,-2.0
396,397,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2547311827956989,-0.11913211588061212
397,398,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
398,399,28,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
399,400,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.33129032258064517,-0.14498467743756815
400,401,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16962962962962963,-0.26912595698583663
401,402,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2082795698924731,-0.26912595698583663
402,403,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2095402298850575,-0.26912595698583663
403,404,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
404,405,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,34,-2.0,-2.0
405,406,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1917283950617284,-0.11913211588061212
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.19246913580246916,-0.17264681008681748
407,408,38,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20563218390804594,-0.14498467743756815
409,410,26,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
410,411,18,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
411,412,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23741935483870968,-0.11913211588061212
412,413,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19793103448275862,-0.11913211588061212
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.2081481481481481,-0.17264681008681748
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2243010752688172,-0.17264681008681748
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2383333333333333,-0.17264681008681748
416,417,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.2130952380952381,-0.14498467743756815
417,418,24,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
418,419,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21862068965517237,-0.11913211588061212
419,420,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.17395061728395064,-0.14498467743756815
420,421,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
421,422,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.29872549019607847,-0.14498467743756815
422,423,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1877777777777778,-0.4220053532696283
423,424,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24899999999999997,-0.26912595698583663
424,425,18,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.3181818181818182,-0.17264681008681748
426,427,5,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
427,428,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2439784946236559,-0.14498467743756815
428,429,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.21197530864197525,-0.11913211588061212
429,430,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3113725490196078,-0.11913211588061212
430,431,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,36,-2.0,-2.0
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,26,-0.1623076923076923,-0.17264681008681748
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23204301075268818,-0.17264681008681748
433,434,33,<pyews.server_abstractions.Configuration object at 0x0000018BF344DAE0>,22,36,-2.0,-2.0
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27197916666666666,-0.17264681008681748
435,436,41,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
436,437,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
437,438,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24635416666666668,-0.11913211588061212
438,439,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15950617283950616,-0.11913211588061212
439,440,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.2708333333333333,-0.3519844368418944
440,441,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1891111111111111,-0.14498467743756815
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.21183908045977012,-0.17264681008681748
442,443,5,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
443,444,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.16923076923076924,-0.11913211588061212
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.2228735632183908,-0.17264681008681748
445,446,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2513793103448276,-0.11913211588061212
446,447,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.3086274509803922,-0.14498467743756815
447,448,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25794117647058823,-0.14498467743756815
448,449,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2163218390804598,-0.14498467743756815
449,450,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,29,-0.2188505747126437,-0.3519844368418944
450,451,40,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
451,452,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2548958333333333,-0.11913211588061212
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.15753086419753085,-0.3126903268861366
453,454,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3068571428571429,-0.11913211588061212
454,455,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2564705882352941,-0.11913211588061212
455,456,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23922222222222222,-0.11913211588061212
456,457,38,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
457,458,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.22488095238095238,-0.11913211588061212
458,459,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27939393939393936,-0.11913211588061212
459,460,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21451612903225808,-0.14498467743756815
460,461,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3384684684684684,-0.14498467743756815
461,462,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23888888888888887,-0.14498467743756815
462,463,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18197530864197534,-0.11913211588061212
463,464,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2094047619047619,-0.11913211588061212
464,465,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2659375,-0.11913211588061212
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.24366666666666673,-0.17264681008681748
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.198,-0.17264681008681748
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.30892156862745096,-0.17264681008681748
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.3017708333333334,-0.17264681008681748
469,470,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1867901234567901,-0.11913211588061212
470,471,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18738095238095237,-0.11913211588061212
471,472,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.23066666666666666,-0.3519844368418944
472,473,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,31,-0.277741935483871,-0.3519844368418944
473,474,10,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
474,475,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,29,-0.2645977011494253,-0.3519844368418944
475,476,34,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,36,-2.0,-2.0
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.258,-0.17264681008681748
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.2997222222222222,-0.17264681008681748
478,479,2,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2.0,-2.0
479,480,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1985555555555556,-0.11913211588061212
480,481,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28901960784313724,-0.14498467743756815
481,482,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3056565656565656,-0.11913211588061212
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,25,-0.128,-0.3126903268861366
483,484,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.26687500000000003,-0.14498467743756815
484,485,33,<pyews.server_abstractions.Configuration object at 0x0000018BF344DAE0>,22,38,-2.0,-2.0
485,486,26,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,36,-2.0,-2.0
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.1725925925925926,-0.17264681008681748
