,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
268,269,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
269,270,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
270,271,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
271,272,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
272,273,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
273,274,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
274,275,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
275,276,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
276,277,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
277,278,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2.0,-2.0
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,41,-2.0,-2.0
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
315,316,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
316,317,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
317,318,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
318,319,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
319,320,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
320,321,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
321,322,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
322,323,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
323,324,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
324,325,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2.0,-2.0
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,38,-2.0,-2.0
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2.0,-2.0
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2.0,-2.0
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2.0,-2.0
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2.0,-2.0
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2.0,-2.0
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2.0,-2.0
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2.0,-2.0
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
345,346,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2.0,-2.0
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
352,353,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.1576,-0.26912595698583663
353,354,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19873563218390802,-0.26912595698583663
354,355,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27373737373737367,-0.26912595698583663
355,356,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21855555555555556,-0.26912595698583663
356,357,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1636904761904762,-0.26912595698583663
357,358,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15416666666666665,-0.26912595698583663
358,359,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24118279569892467,-0.26912595698583663
359,360,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2176767676767677,-0.26912595698583663
360,361,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2138888888888889,-0.26912595698583663
361,362,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2089247311827957,-0.26912595698583663
362,363,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3148484848484849,-0.26912595698583663
363,364,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24050505050505047,-0.26912595698583663
364,365,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2751612903225807,-0.26912595698583663
365,366,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.34152380952380956,-0.26912595698583663
366,367,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21583333333333335,-0.26912595698583663
367,368,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28833333333333333,-0.26912595698583663
368,369,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21522222222222226,-0.26912595698583663
369,370,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24754901960784317,-0.26912595698583663
370,371,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29166666666666663,-0.26912595698583663
371,372,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2697979797979798,-0.26912595698583663
372,373,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17735632183908043,-0.26912595698583663
373,374,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21301075268817204,-0.26912595698583663
374,375,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22739583333333335,-0.26912595698583663
375,376,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3189523809523809,-0.26912595698583663
376,377,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28363636363636363,-0.26912595698583663
377,378,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19795698924731184,-0.26912595698583663
378,379,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2753333333333333,-0.26912595698583663
379,380,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22833333333333336,-0.26912595698583663
380,381,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3232432432432433,-0.26912595698583663
381,382,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2722549019607843,-0.26912595698583663
382,383,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.13964285714285715,-0.26912595698583663
383,384,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27229166666666665,-0.26912595698583663
384,385,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19766666666666666,-0.26912595698583663
385,386,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2218888888888889,-0.26912595698583663
386,387,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25383838383838386,-0.26912595698583663
387,388,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3052380952380952,-0.26912595698583663
388,389,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2800980392156862,-0.26912595698583663
389,390,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25737373737373737,-0.26912595698583663
390,391,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24049019607843136,-0.26912595698583663
391,392,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24580645161290324,-0.26912595698583663
392,393,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16804597701149424,-0.26912595698583663
393,394,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3144444444444444,-0.26912595698583663
394,395,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29287037037037034,-0.26912595698583663
395,396,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19978494623655918,-0.26912595698583663
396,397,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2871875,-0.26912595698583663
397,398,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20632183908045978,-0.26912595698583663
398,399,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2425806451612903,-0.26912595698583663
399,400,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2744444444444444,-0.26912595698583663
400,401,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.12988095238095237,-0.26912595698583663
401,402,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.278125,-0.26912595698583663
402,403,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2067741935483871,-0.26912595698583663
403,404,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26904761904761904,-0.26912595698583663
404,405,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22612903225806455,-0.26912595698583663
405,406,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1947777777777778,-0.26912595698583663
406,407,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21688888888888885,-0.26912595698583663
407,408,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25029411764705883,-0.26912595698583663
408,409,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1959139784946237,-0.26912595698583663
409,410,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.206,-0.26912595698583663
410,411,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.12452380952380955,-0.26912595698583663
411,412,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22411111111111112,-0.26912595698583663
412,413,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1573809523809524,-0.26912595698583663
413,414,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.239247311827957,-0.26912595698583663
414,415,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.26873873873873877,-0.26912595698583663
415,416,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2551111111111111,-0.26912595698583663
416,417,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20604166666666665,-0.26912595698583663
417,418,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24677083333333336,-0.26912595698583663
418,419,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2517204301075269,-0.26912595698583663
419,420,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28303921568627444,-0.26912595698583663
420,421,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25552083333333336,-0.26912595698583663
421,422,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16702380952380952,-0.26912595698583663
422,423,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3086486486486487,-0.26912595698583663
423,424,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20483870967741938,-0.26912595698583663
424,425,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.30828282828282827,-0.26912595698583663
425,426,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1836666666666667,-0.26912595698583663
426,427,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20655172413793105,-0.26912595698583663
427,428,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21482758620689651,-0.26912595698583663
428,429,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27636363636363637,-0.26912595698583663
429,430,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27764705882352936,-0.26912595698583663
430,431,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20733333333333334,-0.26912595698583663
431,432,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2477083333333333,-0.26912595698583663
432,433,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23633333333333334,-0.26912595698583663
433,434,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15630952380952381,-0.26912595698583663
434,435,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2584946236559139,-0.26912595698583663
435,436,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2843137254901961,-0.26912595698583663
436,437,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2765591397849463,-0.26912595698583663
437,438,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.32157407407407407,-0.26912595698583663
438,439,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.30587719298245614,-0.26912595698583663
439,440,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22333333333333333,-0.26912595698583663
440,441,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2056666666666667,-0.26912595698583663
441,442,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22795698924731184,-0.26912595698583663
442,443,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22188888888888889,-0.26912595698583663
443,444,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3354285714285714,-0.26912595698583663
444,445,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22944444444444445,-0.26912595698583663
445,446,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2357777777777778,-0.26912595698583663
446,447,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2520588235294118,-0.26912595698583663
447,448,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.18456790123456793,-0.26912595698583663
448,449,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.236875,-0.26912595698583663
449,450,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26494949494949493,-0.26912595698583663
450,451,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24473118279569894,-0.26912595698583663
451,452,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2875757575757576,-0.26912595698583663
452,453,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23933333333333331,-0.26912595698583663
453,454,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30407407407407405,-0.26912595698583663
454,455,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2403125,-0.26912595698583663
455,456,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2836363636363637,-0.26912595698583663
456,457,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.176,-0.26912595698583663
457,458,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22849462365591394,-0.26912595698583663
458,459,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3249523809523809,-0.26912595698583663
459,460,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1983333333333333,-0.26912595698583663
460,461,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19722222222222222,-0.26912595698583663
461,462,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23488888888888887,-0.26912595698583663
462,463,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25509803921568625,-0.26912595698583663
463,464,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3150476190476192,-0.26912595698583663
464,465,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24125,-0.26912595698583663
465,466,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24777777777777776,-0.26912595698583663
466,467,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3033333333333333,-0.26912595698583663
467,468,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16440476190476191,-0.26912595698583663
468,469,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20199999999999999,-0.26912595698583663
469,470,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22966666666666666,-0.26912595698583663
470,471,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30725490196078425,-0.26912595698583663
471,472,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20777777777777776,-0.26912595698583663
472,473,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2183908045977011,-0.26912595698583663
473,474,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12592592592592594,-0.26912595698583663
474,475,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23114583333333336,-0.26912595698583663
475,476,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2296875,-0.26912595698583663
476,477,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2082222222222222,-0.26912595698583663
477,478,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30619047619047624,-0.26912595698583663
478,479,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3016666666666667,-0.26912595698583663
479,480,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3619607843137255,-0.26912595698583663
480,481,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24000000000000002,-0.26912595698583663
481,482,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2560215053763441,-0.26912595698583663
482,483,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3106666666666666,-0.26912595698583663
483,484,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23344086021505378,-0.26912595698583663
484,485,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18178571428571424,-0.26912595698583663
485,486,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.32799999999999996,-0.26912595698583663
486,487,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3314285714285714,-0.26912595698583663
487,488,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21839080459770113,-0.26912595698583663
488,489,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21086021505376346,-0.26912595698583663
489,490,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20011904761904759,-0.26912595698583663
490,491,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2886021505376344,-0.26912595698583663
491,492,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22916666666666669,-0.26912595698583663
492,493,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27292929292929297,-0.26912595698583663
493,494,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2653125,-0.26912595698583663
494,495,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22011111111111112,-0.26912595698583663
495,496,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24458333333333337,-0.26912595698583663
496,497,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22911111111111107,-0.26912595698583663
497,498,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2829523809523809,-0.26912595698583663
498,499,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18464285714285714,-0.26912595698583663
499,500,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23172043010752688,-0.26912595698583663
500,501,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24375000000000002,-0.26912595698583663
501,502,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23218390804597702,-0.26912595698583663
502,503,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19873563218390805,-0.26912595698583663
503,504,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16740740740740742,-0.26912595698583663
504,505,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2693548387096774,-0.26912595698583663
505,506,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20781609195402298,-0.26912595698583663
