,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
249,250,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2253535353535353,-0.4220053532696283
250,251,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.32499999999999996,-0.4220053532696283
251,252,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2427777777777778,-0.4220053532696283
252,253,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23604166666666668,-0.4220053532696283
253,254,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22956989247311826,-0.4220053532696283
254,255,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27947916666666667,-0.4220053532696283
255,256,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.3092929292929293,-0.4220053532696283
256,257,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.22559523809523804,-0.4220053532696283
257,258,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17045977011494254,-0.4220053532696283
258,259,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1961111111111111,-0.4220053532696283
259,260,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18126436781609195,-0.4220053532696283
260,261,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.33290322580645154,-0.4220053532696283
261,262,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20425287356321842,-0.4220053532696283
262,263,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16797619047619047,-0.4220053532696283
263,264,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1911111111111111,-0.4220053532696283
264,265,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20956989247311827,-0.4220053532696283
265,266,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22129032258064518,-0.4220053532696283
266,267,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.306969696969697,-0.4220053532696283
267,268,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2311111111111111,-0.4220053532696283
268,269,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22843750000000002,-0.4220053532696283
269,270,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.25433333333333336,-0.4220053532696283
270,271,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1882142857142857,-0.4220053532696283
271,272,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23698924731182797,-0.4220053532696283
272,273,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1892857142857143,-0.4220053532696283
273,274,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23172043010752688,-0.4220053532696283
274,275,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1444047619047619,-0.4220053532696283
275,276,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26068627450980403,-0.4220053532696283
276,277,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26311827956989253,-0.4220053532696283
277,278,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28627450980392155,-0.4220053532696283
278,279,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19057471264367815,-0.4220053532696283
279,280,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22966666666666669,-0.4220053532696283
280,281,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21311827956989243,-0.4220053532696283
281,282,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.32409523809523816,-0.4220053532696283
282,283,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26252525252525255,-0.4220053532696283
283,284,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26813725490196083,-0.4220053532696283
284,285,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22010752688172044,-0.4220053532696283
285,286,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.30990740740740746,-0.4220053532696283
286,287,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25404040404040396,-0.4220053532696283
287,288,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17367816091954022,-0.4220053532696283
288,289,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.218494623655914,-0.4220053532696283
289,290,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2127777777777778,-0.4220053532696283
290,291,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26808080808080803,-0.4220053532696283
291,292,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.34361904761904766,-0.4220053532696283
292,293,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22188888888888889,-0.4220053532696283
293,294,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2178494623655914,-0.4220053532696283
294,295,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3153921568627451,-0.4220053532696283
295,296,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3172549019607843,-0.4220053532696283
296,297,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.21828282828282827,-0.4220053532696283
297,298,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2617708333333333,-0.4220053532696283
298,299,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27414141414141413,-0.4220053532696283
299,300,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22666666666666668,-0.4220053532696283
300,301,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24494623655913977,-0.4220053532696283
301,302,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.13,-0.4220053532696283
302,303,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21860215053763446,-0.4220053532696283
303,304,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2782828282828283,-0.4220053532696283
304,305,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21689655172413794,-0.4220053532696283
305,306,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.18246913580246915,-0.4220053532696283
306,307,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2381818181818182,-0.4220053532696283
307,308,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24107526881720429,-0.4220053532696283
308,309,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24258064516129033,-0.4220053532696283
309,310,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23548387096774193,-0.4220053532696283
310,311,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.30010416666666667,-0.4220053532696283
311,312,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23010752688172048,-0.4220053532696283
312,313,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.17619047619047618,-0.4220053532696283
313,314,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2592929292929293,-0.4220053532696283
314,315,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2911428571428572,-0.4220053532696283
315,316,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2585294117647059,-0.4220053532696283
316,317,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.18857142857142856,-0.4220053532696283
317,318,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23591397849462364,-0.4220053532696283
318,319,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30166666666666675,-0.4220053532696283
319,320,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24043010752688168,-0.4220053532696283
320,321,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.26299999999999996,-0.4220053532696283
321,322,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15630952380952381,-0.4220053532696283
322,323,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22881720430107524,-0.4220053532696283
323,324,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2723958333333333,-0.4220053532696283
324,325,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26958333333333334,-0.4220053532696283
325,326,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2296774193548387,-0.4220053532696283
326,327,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25242424242424244,-0.4220053532696283
327,328,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17344827586206898,-0.4220053532696283
328,329,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1674074074074074,-0.4220053532696283
329,330,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.277979797979798,-0.4220053532696283
330,331,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20903225806451614,-0.4220053532696283
331,332,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24718750000000003,-0.4220053532696283
332,333,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3283333333333334,-0.4220053532696283
333,334,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21266666666666667,-0.4220053532696283
334,335,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26708333333333334,-0.4220053532696283
335,336,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21698924731182795,-0.4220053532696283
336,337,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25121212121212116,-0.4220053532696283
337,338,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3324324324324325,-0.4220053532696283
338,339,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2032222222222222,-0.4220053532696283
339,340,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.15425287356321837,-0.4220053532696283
340,341,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23354166666666668,-0.4220053532696283
341,342,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2935238095238095,-0.4220053532696283
342,343,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22849462365591403,-0.4220053532696283
343,344,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1911111111111111,-0.4220053532696283
344,345,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19896551724137929,-0.4220053532696283
345,346,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25612903225806455,-0.4220053532696283
346,347,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.33938596491228074,-0.4220053532696283
347,348,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.268125,-0.4220053532696283
348,349,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.13407407407407407,-0.4220053532696283
349,350,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26585858585858585,-0.4220053532696283
350,351,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2684375,-0.4220053532696283
351,352,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2852688172043011,-0.4220053532696283
352,353,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21451612903225808,-0.4220053532696283
353,354,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24921568627450985,-0.4220053532696283
354,355,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2701010101010101,-0.4220053532696283
355,356,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.19178571428571428,-0.4220053532696283
356,357,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22100000000000003,-0.4220053532696283
357,358,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.36872549019607836,-0.4220053532696283
358,359,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23427083333333332,-0.4220053532696283
359,360,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.33479166666666665,-0.4220053532696283
360,361,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.29043010752688175,-0.4220053532696283
361,362,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25635416666666666,-0.4220053532696283
362,363,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21010416666666668,-0.4220053532696283
363,364,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24111111111111116,-0.4220053532696283
364,365,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.3088888888888889,-0.4220053532696283
365,366,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.29767676767676776,-0.4220053532696283
366,367,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.1982795698924731,-0.4220053532696283
367,368,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26606060606060605,-0.4220053532696283
368,369,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.27290322580645165,-0.4220053532696283
369,370,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2667708333333333,-0.4220053532696283
370,371,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21655555555555553,-0.4220053532696283
371,372,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2004166666666667,-0.4220053532696283
372,373,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2816666666666667,-0.4220053532696283
373,374,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.222,-0.4220053532696283
374,375,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21022222222222223,-0.4220053532696283
375,376,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31194444444444447,-0.4220053532696283
376,377,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24156249999999999,-0.4220053532696283
377,378,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21989247311827956,-0.4220053532696283
378,379,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.31187499999999996,-0.4220053532696283
379,380,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22188888888888889,-0.4220053532696283
380,381,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22479166666666672,-0.4220053532696283
381,382,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2977777777777778,-0.4220053532696283
382,383,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2843809523809524,-0.4220053532696283
383,384,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2795959595959596,-0.4220053532696283
384,385,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1730952380952381,-0.4220053532696283
385,386,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23729166666666665,-0.4220053532696283
386,387,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2359375,-0.4220053532696283
387,388,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2591666666666667,-0.4220053532696283
388,389,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2492708333333333,-0.4220053532696283
389,390,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20580645161290323,-0.4220053532696283
390,391,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20862068965517241,-0.4220053532696283
391,392,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22333333333333336,-0.4220053532696283
392,393,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22591397849462364,-0.4220053532696283
393,394,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23967741935483874,-0.4220053532696283
394,395,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1873809523809524,-0.4220053532696283
395,396,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24999999999999997,-0.4220053532696283
396,397,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.29935185185185187,-0.4220053532696283
397,398,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25096774193548393,-0.4220053532696283
398,399,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30885714285714283,-0.4220053532696283
399,400,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21733333333333335,-0.4220053532696283
400,401,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.13839506172839505,-0.4220053532696283
401,402,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27239583333333334,-0.4220053532696283
402,403,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2602083333333334,-0.4220053532696283
403,404,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1663333333333333,-0.4220053532696283
404,405,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16369047619047622,-0.4220053532696283
405,406,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1974712643678161,-0.4220053532696283
406,407,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.30091954022988504,-0.4220053532696283
407,408,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2703030303030303,-0.4220053532696283
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.15965517241379312,-0.4220053532696283
409,410,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.14523809523809522,-0.4220053532696283
410,411,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.16666666666666663,-0.4220053532696283
411,412,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.12714285714285714,-0.4220053532696283
412,413,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21379310344827585,-0.4220053532696283
413,414,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24935483870967737,-0.4220053532696283
414,415,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2146236559139785,-0.4220053532696283
415,416,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21586206896551727,-0.4220053532696283
416,417,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2701010101010101,-0.4220053532696283
417,418,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3738888888888889,-0.4220053532696283
418,419,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3067619047619047,-0.4220053532696283
419,420,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2320833333333333,-0.4220053532696283
420,421,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1866666666666667,-0.4220053532696283
421,422,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2492929292929293,-0.4220053532696283
422,423,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23053763440860217,-0.4220053532696283
423,424,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19881720430107527,-0.4220053532696283
424,425,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2504166666666667,-0.4220053532696283
425,426,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26885416666666667,-0.4220053532696283
426,427,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21379310344827585,-0.4220053532696283
427,428,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19411111111111115,-0.4220053532696283
428,429,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.28041666666666665,-0.4220053532696283
429,430,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23365591397849464,-0.4220053532696283
430,431,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19755555555555557,-0.4220053532696283
431,432,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2964583333333333,-0.4220053532696283
432,433,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2526041666666667,-0.4220053532696283
433,434,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28847619047619044,-0.4220053532696283
434,435,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2151111111111111,-0.4220053532696283
435,436,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3336111111111111,-0.4220053532696283
436,437,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21731182795698928,-0.4220053532696283
437,438,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.3016666666666667,-0.4220053532696283
438,439,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24656862745098038,-0.4220053532696283
439,440,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.302843137254902,-0.4220053532696283
440,441,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.28161290322580645,-0.4220053532696283
441,442,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.27720430107526883,-0.4220053532696283
442,443,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.30313131313131314,-0.4220053532696283
443,444,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.17869047619047618,-0.4220053532696283
444,445,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23355555555555557,-0.4220053532696283
445,446,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26264705882352946,-0.4220053532696283
446,447,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26967741935483874,-0.4220053532696283
447,448,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29490196078431374,-0.4220053532696283
448,449,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2604901960784314,-0.4220053532696283
449,450,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28424242424242424,-0.4220053532696283
450,451,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2923232323232323,-0.4220053532696283
451,452,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27,-0.4220053532696283
452,453,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19633333333333336,-0.4220053532696283
453,454,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1876543209876543,-0.4220053532696283
454,455,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2501010101010101,-0.4220053532696283
455,456,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25301075268817214,-0.4220053532696283
456,457,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26572916666666674,-0.4220053532696283
457,458,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.250752688172043,-0.4220053532696283
458,459,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20666666666666664,-0.4220053532696283
459,460,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20298850574712646,-0.4220053532696283
460,461,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26197916666666665,-0.4220053532696283
461,462,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19839080459770117,-0.4220053532696283
462,463,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1406172839506173,-0.4220053532696283
463,464,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3517142857142857,-0.4220053532696283
464,465,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21172413793103448,-0.4220053532696283
465,466,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22881720430107522,-0.4220053532696283
466,467,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2255913978494624,-0.4220053532696283
467,468,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2559375,-0.4220053532696283
468,469,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.22896551724137934,-0.4220053532696283
469,470,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18229885057471265,-0.4220053532696283
470,471,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2995098039215686,-0.4220053532696283
471,472,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24083333333333334,-0.4220053532696283
472,473,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.29020202020202024,-0.4220053532696283
473,474,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20088888888888887,-0.4220053532696283
474,475,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2197777777777778,-0.4220053532696283
475,476,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.29404040404040405,-0.4220053532696283
476,477,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19955555555555557,-0.4220053532696283
477,478,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.17202380952380955,-0.4220053532696283
