,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.27064814814814814,-0.4220053532696283
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.16866666666666666,-0.4220053532696283
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2867619047619047,-0.4220053532696283
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23767676767676765,-0.4220053532696283
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2228888888888889,-0.4220053532696283
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3266666666666666,-0.4220053532696283
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2591397849462365,-0.4220053532696283
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.302,-0.4220053532696283
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.16699999999999998,-0.4220053532696283
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19720430107526885,-0.4220053532696283
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20612903225806453,-0.4220053532696283
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3022549019607843,-0.4220053532696283
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2955555555555556,-0.4220053532696283
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19924731182795696,-0.4220053532696283
243,244,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,38,-2.0,-2.0
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2967708333333333,-0.4220053532696283
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2681818181818182,-0.4220053532696283
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3066666666666666,-0.4220053532696283
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.33972222222222215,-0.4220053532696283
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21877777777777777,-0.4220053532696283
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2738383838383838,-0.4220053532696283
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21043010752688168,-0.4220053532696283
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24187499999999998,-0.4220053532696283
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26969696969696966,-0.4220053532696283
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1498809523809524,-0.4220053532696283
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27260416666666665,-0.4220053532696283
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.273921568627451,-0.4220053532696283
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18126436781609193,-0.4220053532696283
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3162857142857142,-0.4220053532696283
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20298850574712646,-0.4220053532696283
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2997222222222222,-0.4220053532696283
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2766666666666667,-0.4220053532696283
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22215053763440856,-0.4220053532696283
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28647619047619044,-0.4220053532696283
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1974712643678161,-0.4220053532696283
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.11148148148148147,-0.4220053532696283
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20301075268817204,-0.4220053532696283
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.254516129032258,-0.4220053532696283
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.28956989247311826,-0.4220053532696283
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3050476190476191,-0.4220053532696283
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2309677419354839,-0.4220053532696283
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.286,-0.4220053532696283
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24800000000000005,-0.4220053532696283
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3191428571428572,-0.4220053532696283
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19892473118279572,-0.4220053532696283
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3202857142857143,-0.4220053532696283
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3356862745098039,-0.4220053532696283
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23268817204301076,-0.4220053532696283
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.29760416666666667,-0.4220053532696283
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.30266666666666664,-0.4220053532696283
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.31313131313131315,-0.4220053532696283
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23393939393939397,-0.4220053532696283
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2666666666666667,-0.4220053532696283
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26602150537634406,-0.4220053532696283
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22366666666666665,-0.4220053532696283
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23193548387096777,-0.4220053532696283
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3230701754385965,-0.4220053532696283
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25614583333333335,-0.4220053532696283
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24274509803921565,-0.4220053532696283
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.20464285714285715,-0.4220053532696283
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2748958333333334,-0.4220053532696283
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.18205128205128204,-0.4220053532696283
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16476190476190475,-0.4220053532696283
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3303703703703704,-0.4220053532696283
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22838709677419358,-0.4220053532696283
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3373148148148148,-0.4220053532696283
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22562500000000002,-0.4220053532696283
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2636559139784946,-0.4220053532696283
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3008571428571429,-0.4220053532696283
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29901960784313725,-0.4220053532696283
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.29296296296296304,-0.4220053532696283
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2675,-0.4220053532696283
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2993548387096774,-0.4220053532696283
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18355555555555553,-0.4220053532696283
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.1978494623655914,-0.4220053532696283
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21088888888888888,-0.4220053532696283
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2657291666666667,-0.4220053532696283
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2654901960784314,-0.4220053532696283
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.30842592592592594,-0.4220053532696283
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2994791666666667,-0.4220053532696283
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2831372549019608,-0.4220053532696283
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24666666666666673,-0.4220053532696283
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2572043010752688,-0.4220053532696283
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2658333333333333,-0.4220053532696283
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24979797979797977,-0.4220053532696283
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3009803921568628,-0.4220053532696283
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26323529411764707,-0.4220053532696283
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.34037037037037027,-0.4220053532696283
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20096774193548386,-0.4220053532696283
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16095238095238096,-0.4220053532696283
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.3016666666666667,-0.4220053532696283
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.18806451612903227,-0.4220053532696283
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20172043010752688,-0.4220053532696283
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2875490196078432,-0.4220053532696283
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27937500000000004,-0.4220053532696283
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2694623655913978,-0.4220053532696283
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.22022988505747126,-0.4220053532696283
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28885714285714287,-0.4220053532696283
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,40,-0.34758333333333336,-0.4220053532696283
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24733333333333332,-0.4220053532696283
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3161904761904762,-0.4220053532696283
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.27942857142857147,-0.4220053532696283
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.13728395061728393,-0.4220053532696283
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3640350877192982,-0.4220053532696283
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2366666666666667,-0.4220053532696283
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21827956989247316,-0.4220053532696283
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21645833333333334,-0.4220053532696283
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3296078431372549,-0.4220053532696283
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2579797979797979,-0.4220053532696283
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.3089898989898989,-0.4220053532696283
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1448809523809524,-0.4220053532696283
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23233333333333334,-0.4220053532696283
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26754901960784316,-0.4220053532696283
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16857142857142857,-0.4220053532696283
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2751041666666666,-0.4220053532696283
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.213,-0.4220053532696283
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2939047619047619,-0.4220053532696283
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.33205882352941174,-0.4220053532696283
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.27019047619047615,-0.4220053532696283
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24645833333333336,-0.4220053532696283
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2557291666666667,-0.4220053532696283
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.1432051282051282,-0.4220053532696283
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2082795698924731,-0.4220053532696283
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1832222222222222,-0.4220053532696283
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.33254901960784305,-0.4220053532696283
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22122222222222224,-0.4220053532696283
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22377777777777777,-0.4220053532696283
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2920588235294118,-0.4220053532696283
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2860606060606061,-0.4220053532696283
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21322916666666664,-0.4220053532696283
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.34807017543859653,-0.4220053532696283
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3359047619047619,-0.4220053532696283
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2716666666666667,-0.4220053532696283
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3399047619047619,-0.4220053532696283
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.3014141414141414,-0.4220053532696283
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26978494623655913,-0.4220053532696283
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3222222222222222,-0.4220053532696283
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2642424242424242,-0.4220053532696283
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1689285714285714,-0.4220053532696283
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28272727272727266,-0.4220053532696283
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2971875,-0.4220053532696283
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25252525252525254,-0.4220053532696283
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.18064516129032257,-0.4220053532696283
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2841414141414142,-0.4220053532696283
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.3089898989898989,-0.4220053532696283
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3112037037037037,-0.4220053532696283
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.19895833333333335,-0.4220053532696283
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23583333333333334,-0.4220053532696283
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2985294117647058,-0.4220053532696283
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18770114942528734,-0.4220053532696283
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.16770114942528735,-0.4220053532696283
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18522222222222226,-0.4220053532696283
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2688235294117647,-0.4220053532696283
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21489583333333334,-0.4220053532696283
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2945098039215686,-0.4220053532696283
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24182795698924733,-0.4220053532696283
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26484848484848483,-0.4220053532696283
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3417142857142857,-0.4220053532696283
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.29638888888888887,-0.4220053532696283
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2543137254901961,-0.4220053532696283
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.30361111111111116,-0.4220053532696283
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23698924731182797,-0.4220053532696283
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.16839080459770117,-0.4220053532696283
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22533333333333333,-0.4220053532696283
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27010101010101006,-0.4220053532696283
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24818181818181817,-0.4220053532696283
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2648387096774194,-0.4220053532696283
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.18535714285714283,-0.4220053532696283
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23881720430107525,-0.4220053532696283
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2228888888888889,-0.4220053532696283
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.164,-0.4220053532696283
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.16091954022988506,-0.4220053532696283
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20644444444444449,-0.4220053532696283
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.18071428571428574,-0.4220053532696283
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3158333333333333,-0.4220053532696283
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1732183908045977,-0.4220053532696283
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2861458333333333,-0.4220053532696283
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31703703703703706,-0.4220053532696283
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20299999999999999,-0.4220053532696283
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16773809523809527,-0.4220053532696283
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22353535353535356,-0.4220053532696283
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24181818181818185,-0.4220053532696283
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24096774193548384,-0.4220053532696283
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28545454545454546,-0.4220053532696283
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20367816091954022,-0.4220053532696283
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27813725490196084,-0.4220053532696283
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24083333333333332,-0.4220053532696283
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.25833333333333336,-0.4220053532696283
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2693137254901961,-0.4220053532696283
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24979166666666666,-0.4220053532696283
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24406250000000002,-0.4220053532696283
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,23,-0.06536231884057972,-0.4220053532696283
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.32952380952380955,-0.4220053532696283
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21365591397849462,-0.4220053532696283
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.34861111111111115,-0.4220053532696283
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.37352380952380954,-0.4220053532696283
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21860215053763443,-0.4220053532696283
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21586206896551724,-0.4220053532696283
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22655555555555557,-0.4220053532696283
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30745098039215696,-0.4220053532696283
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26927083333333335,-0.4220053532696283
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.20968750000000003,-0.4220053532696283
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.36405405405405405,-0.4220053532696283
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25635416666666666,-0.4220053532696283
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21419354838709675,-0.4220053532696283
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24406250000000002,-0.4220053532696283
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15214285714285714,-0.4220053532696283
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21416666666666664,-0.4220053532696283
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2127956989247312,-0.4220053532696283
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2644444444444444,-0.4220053532696283
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2792156862745098,-0.4220053532696283
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2,-0.4220053532696283
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28933333333333333,-0.4220053532696283
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27107843137254894,-0.4220053532696283
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2453125,-0.4220053532696283
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1713793103448276,-0.4220053532696283
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.28277777777777785,-0.4220053532696283
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2684375,-0.4220053532696283
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2819191919191919,-0.4220053532696283
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28191919191919196,-0.4220053532696283
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21999999999999997,-0.4220053532696283
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.167816091954023,-0.4220053532696283
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2458095238095238,-0.4220053532696283
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2107291666666667,-0.4220053532696283
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23422222222222225,-0.4220053532696283
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18766666666666668,-0.4220053532696283
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15785714285714286,-0.4220053532696283
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.20309523809523808,-0.4220053532696283
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3374774774774776,-0.4220053532696283
