,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18444444444444444,-0.26912595698583663
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18777777777777777,-0.26912595698583663
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21766666666666665,-0.26912595698583663
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26909090909090905,-0.26912595698583663
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20022222222222222,-0.26912595698583663
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25927083333333334,-0.26912595698583663
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.294074074074074,-0.26912595698583663
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.219247311827957,-0.26912595698583663
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27249999999999996,-0.26912595698583663
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23395833333333332,-0.26912595698583663
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21574712643678162,-0.26912595698583663
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.28574074074074074,-0.26912595698583663
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30921568627450974,-0.26912595698583663
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.13402298850574712,-0.26912595698583663
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22022222222222224,-0.26912595698583663
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2113978494623656,-0.26912595698583663
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19119047619047613,-0.26912595698583663
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26774509803921565,-0.26912595698583663
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32423423423423425,-0.26912595698583663
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.31342342342342344,-0.26912595698583663
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.229247311827957,-0.26912595698583663
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2591919191919192,-0.26912595698583663
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.21595959595959596,-0.26912595698583663
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2725806451612903,-0.26912595698583663
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2954954954954955,-0.26912595698583663
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20988505747126437,-0.26912595698583663
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23474747474747473,-0.26912595698583663
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.264375,-0.26912595698583663
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2289247311827957,-0.26912595698583663
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2936190476190477,-0.26912595698583663
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21795698924731177,-0.26912595698583663
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23888888888888887,-0.26912595698583663
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15540229885057472,-0.26912595698583663
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2013793103448276,-0.26912595698583663
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1791666666666667,-0.26912595698583663
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19433333333333336,-0.26912595698583663
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2443434343434343,-0.26912595698583663
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21241379310344827,-0.26912595698583663
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20697916666666663,-0.26912595698583663
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21111111111111114,-0.26912595698583663
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21774193548387097,-0.26912595698583663
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.19708333333333336,-0.26912595698583663
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24510416666666668,-0.26912595698583663
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22709677419354843,-0.26912595698583663
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26458333333333334,-0.26912595698583663
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2211111111111111,-0.26912595698583663
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1536781609195402,-0.26912595698583663
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24731182795698928,-0.26912595698583663
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32885714285714296,-0.26912595698583663
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23408602150537633,-0.26912595698583663
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24294117647058822,-0.26912595698583663
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1429761904761905,-0.26912595698583663
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33390476190476187,-0.26912595698583663
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24145833333333333,-0.26912595698583663
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2495698924731183,-0.26912595698583663
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24843749999999998,-0.26912595698583663
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2,-0.26912595698583663
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18126436781609195,-0.26912595698583663
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1753333333333333,-0.26912595698583663
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28525252525252526,-0.26912595698583663
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22763440860215053,-0.26912595698583663
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27181818181818185,-0.26912595698583663
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2586274509803922,-0.26912595698583663
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27151515151515154,-0.26912595698583663
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26290322580645165,-0.26912595698583663
312,313,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25666666666666665,-0.26912595698583663
314,315,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.22654761904761903,-0.26912595698583663
316,317,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
317,318,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
318,319,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
319,320,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
320,321,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
321,322,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
322,323,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
323,324,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
324,325,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,40,-2.0,-2.0
325,326,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,40,-2.0,-2.0
326,327,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2.0,-2.0
327,328,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
328,329,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
329,330,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
330,331,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2.0,-2.0
331,332,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
332,333,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
333,334,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
334,335,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
335,336,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
336,337,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
337,338,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2.0,-2.0
338,339,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
339,340,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2.0,-2.0
340,341,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
341,342,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
342,343,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
343,344,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,29,-2.0,-2.0
345,346,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2.0,-2.0
346,347,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,28,-2.0,-2.0
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,28,-2.0,-2.0
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,35,-2.0,-2.0
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,35,-2.0,-2.0
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,35,-2.0,-2.0
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27414141414141413,-0.26912595698583663
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30245098039215684,-0.26912595698583663
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2457142857142857,-0.26912595698583663
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.198494623655914,-0.26912595698583663
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2764705882352941,-0.26912595698583663
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22083333333333333,-0.26912595698583663
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.307027027027027,-0.26912595698583663
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22,-0.26912595698583663
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2690909090909091,-0.26912595698583663
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23623655913978492,-0.26912595698583663
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23483870967741935,-0.26912595698583663
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16404761904761905,-0.26912595698583663
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26313131313131316,-0.26912595698583663
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.291919191919192,-0.26912595698583663
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23374999999999996,-0.26912595698583663
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.35350000000000004,-0.26912595698583663
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2640952380952381,-0.26912595698583663
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.16633333333333336,-0.26912595698583663
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27078431372549017,-0.26912595698583663
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22424242424242427,-0.26912595698583663
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31476190476190485,-0.26912595698583663
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2885858585858586,-0.26912595698583663
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23838709677419354,-0.26912595698583663
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16904761904761909,-0.26912595698583663
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32419047619047625,-0.26912595698583663
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25,-0.26912595698583663
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28222222222222226,-0.26912595698583663
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3354054054054054,-0.26912595698583663
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23739583333333333,-0.26912595698583663
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18793103448275864,-0.26912595698583663
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,24,-0.04472222222222222,-0.26912595698583663
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21625,-0.26912595698583663
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17821428571428571,-0.26912595698583663
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1444047619047619,-0.26912595698583663
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28460784313725496,-0.26912595698583663
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19988505747126437,-0.26912595698583663
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2530392156862745,-0.26912595698583663
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2081111111111111,-0.26912595698583663
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2422222222222222,-0.26912595698583663
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17755555555555558,-0.26912595698583663
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24150537634408606,-0.26912595698583663
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3437037037037037,-0.26912595698583663
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2183333333333333,-0.26912595698583663
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.271078431372549,-0.26912595698583663
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17654761904761904,-0.26912595698583663
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2896296296296296,-0.26912595698583663
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23604166666666668,-0.26912595698583663
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2664761904761905,-0.26912595698583663
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2705050505050505,-0.26912595698583663
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23720430107526885,-0.26912595698583663
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28727272727272724,-0.26912595698583663
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3391666666666666,-0.26912595698583663
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28212121212121216,-0.26912595698583663
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2284848484848485,-0.26912595698583663
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20566666666666664,-0.26912595698583663
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17523809523809522,-0.26912595698583663
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2746464646464647,-0.26912595698583663
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23020833333333335,-0.26912595698583663
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28247619047619055,-0.26912595698583663
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16916666666666666,-0.26912595698583663
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20161290322580647,-0.26912595698583663
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18911111111111112,-0.26912595698583663
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.20469135802469135,-0.26912595698583663
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.28537037037037044,-0.26912595698583663
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22636363636363638,-0.26912595698583663
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19333333333333336,-0.26912595698583663
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22562500000000002,-0.26912595698583663
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3257407407407407,-0.26912595698583663
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24242424242424243,-0.26912595698583663
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2673529411764706,-0.26912595698583663
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20422222222222222,-0.26912595698583663
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3011428571428571,-0.26912595698583663
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.31801801801801804,-0.26912595698583663
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.32171717171717173,-0.26912595698583663
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2949494949494949,-0.26912595698583663
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23855555555555552,-0.26912595698583663
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19288888888888894,-0.26912595698583663
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3294594594594595,-0.26912595698583663
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24525252525252528,-0.26912595698583663
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32468468468468464,-0.26912595698583663
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24739583333333334,-0.26912595698583663
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.295050505050505,-0.26912595698583663
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2476767676767677,-0.26912595698583663
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2913725490196078,-0.26912595698583663
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2633333333333333,-0.26912595698583663
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2878703703703704,-0.26912595698583663
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.10217948717948716,-0.26912595698583663
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1961290322580645,-0.26912595698583663
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1949462365591398,-0.26912595698583663
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2872380952380953,-0.26912595698583663
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26177083333333334,-0.26912595698583663
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22188888888888889,-0.26912595698583663
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2486666666666667,-0.26912595698583663
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.332982456140351,-0.26912595698583663
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.273921568627451,-0.26912595698583663
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2863888888888889,-0.26912595698583663
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2889583333333334,-0.26912595698583663
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.216875,-0.26912595698583663
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15758620689655173,-0.26912595698583663
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31142857142857144,-0.26912595698583663
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.11346153846153847,-0.26912595698583663
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30694444444444446,-0.26912595698583663
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20922222222222225,-0.26912595698583663
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3135238095238095,-0.26912595698583663
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21218749999999997,-0.26912595698583663
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2775490196078432,-0.26912595698583663
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26510416666666664,-0.26912595698583663
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26636363636363636,-0.26912595698583663
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26971428571428563,-0.26912595698583663
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20129032258064514,-0.26912595698583663
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23572916666666666,-0.26912595698583663
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22822222222222222,-0.26912595698583663
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2041935483870968,-0.26912595698583663
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1642857142857143,-0.26912595698583663
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19611111111111115,-0.26912595698583663
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24858585858585858,-0.26912595698583663
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24215686274509796,-0.26912595698583663
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2372043010752688,-0.26912595698583663
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25441176470588234,-0.26912595698583663
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2599019607843137,-0.26912595698583663
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2509090909090909,-0.26912595698583663
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2606451612903226,-0.26912595698583663
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23150537634408605,-0.26912595698583663
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15185185185185185,-0.26912595698583663
