,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
286,287,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
287,288,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
288,289,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
289,290,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2,-2
290,291,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2,-2
291,292,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2,-2
292,293,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2,-2
293,294,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2,-2
294,295,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2,-2
295,296,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2,-2
296,297,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2,-2
297,298,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2,-2
298,299,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2,-2
299,300,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2,-2
300,301,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2,-2
301,302,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
302,303,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
303,304,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
304,305,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
305,306,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
313,314,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
314,315,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
315,316,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
316,317,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
317,318,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
318,319,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
319,320,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
320,321,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
321,322,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
322,323,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
323,324,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
324,325,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
325,326,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
326,327,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
327,328,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
328,329,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
329,330,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
330,331,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
331,332,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
332,333,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
333,334,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
334,335,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
335,336,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
336,337,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
338,339,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
345,346,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,40,-2,-2
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
355,356,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
356,357,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
358,359,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
359,360,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
360,361,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
361,362,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
363,364,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
366,367,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
368,369,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
369,370,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
370,371,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
378,379,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
381,382,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
382,383,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
383,384,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
384,385,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,40,-2,-2
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
386,387,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,33,-2,-2
387,388,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2,-2
388,389,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2,-2
389,390,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2,-2
390,391,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
391,392,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2,-2
392,393,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
393,394,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
394,395,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2,-2
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
409,410,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2,-2
410,411,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
411,412,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
412,413,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
413,414,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
414,415,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
415,416,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
416,417,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
417,418,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
418,419,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
419,420,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
420,421,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
421,422,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
422,423,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
423,424,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
424,425,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
425,426,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
426,427,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
428,429,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
430,431,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
431,432,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
432,433,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
433,434,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
434,435,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
435,436,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
436,437,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
437,438,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
438,439,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
456,457,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2,-2
457,458,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
458,459,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
459,460,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
460,461,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
461,462,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
462,463,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
463,464,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
464,465,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
465,466,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
466,467,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
467,468,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
468,469,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
469,470,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2,-2
470,471,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
471,472,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
472,473,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
473,474,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
474,475,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
475,476,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2,-2
476,477,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
477,478,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
478,479,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2,-2
479,480,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
480,481,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
481,482,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
495,496,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
496,497,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
497,498,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
498,499,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
499,500,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
500,501,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
501,502,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2,-2
502,503,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
503,504,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
504,505,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
505,506,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
506,507,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
507,508,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
508,509,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
509,510,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
510,511,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
511,512,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
512,513,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
513,514,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
514,515,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
515,516,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
516,517,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
517,518,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
518,519,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2,-2
519,520,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
520,521,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
521,522,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
522,523,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2,-2
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
525,526,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
556,557,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
557,558,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
558,559,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
559,560,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
560,561,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
561,562,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
562,563,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
563,564,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
564,565,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
565,566,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
566,567,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,40,-2,-2
567,568,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
568,569,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
569,570,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
570,571,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
571,572,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
