,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
260,261,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
261,262,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
262,263,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
263,264,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
264,265,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
265,266,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
266,267,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
267,268,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
268,269,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
269,270,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
270,271,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.224,-0.11913211588061212
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24268817204301077,-0.11913211588061212
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2488172043010753,-0.11913211588061212
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19724137931034486,-0.11913211588061212
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.31210526315789483,-0.11913211588061212
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.33630630630630637,-0.11913211588061212
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2535483870967742,-0.11913211588061212
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29404040404040405,-0.11913211588061212
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.25257142857142856,-0.11913211588061212
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.22585858585858584,-0.11913211588061212
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3096396396396396,-0.11913211588061212
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2528125,-0.11913211588061212
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19644444444444445,-0.11913211588061212
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2751515151515151,-0.11913211588061212
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2444791666666667,-0.11913211588061212
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2717708333333333,-0.11913211588061212
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3098245614035088,-0.11913211588061212
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23052083333333334,-0.11913211588061212
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2094623655913979,-0.11913211588061212
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.30801801801801804,-0.11913211588061212
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24151515151515152,-0.11913211588061212
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2429292929292929,-0.11913211588061212
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21365591397849462,-0.11913211588061212
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21505376344086022,-0.11913211588061212
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30080808080808086,-0.11913211588061212
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24075268817204304,-0.11913211588061212
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18588888888888885,-0.11913211588061212
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24483870967741936,-0.11913211588061212
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3090196078431373,-0.11913211588061212
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1667948717948718,-0.11913211588061212
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,40,-0.36649999999999994,-0.11913211588061212
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2282795698924731,-0.11913211588061212
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2221875,-0.11913211588061212
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2395698924731183,-0.11913211588061212
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25895833333333335,-0.11913211588061212
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.10266666666666667,-0.11913211588061212
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21942528735632183,-0.11913211588061212
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.23761904761904765,-0.11913211588061212
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
355,356,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.26555555555555554,-0.11913211588061212
356,357,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30095238095238097,-0.11913211588061212
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2804901960784314,-0.11913211588061212
358,359,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2615625000000001,-0.11913211588061212
359,360,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2582828282828283,-0.11913211588061212
360,361,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28715686274509805,-0.11913211588061212
361,362,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17413793103448275,-0.11913211588061212
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.31125,-0.11913211588061212
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
409,410,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
410,411,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
411,412,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
412,413,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
413,414,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
414,415,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
415,416,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
417,418,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
418,419,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
419,420,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
420,421,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
421,422,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
423,424,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
424,425,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
425,426,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
426,427,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
427,428,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
428,429,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
429,430,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
430,431,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
431,432,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,28,-2.0,-2.0
432,433,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
433,434,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
434,435,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
435,436,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
436,437,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
437,438,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
439,440,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
442,443,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
443,444,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.25488888888888894,-0.11913211588061212
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28858585858585856,-0.11913211588061212
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.34927927927927926,-0.11913211588061212
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.331574074074074,-0.11913211588061212
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.265686274509804,-0.11913211588061212
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.17666666666666664,-0.11913211588061212
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29181818181818187,-0.11913211588061212
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3210476190476191,-0.11913211588061212
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30190476190476184,-0.11913211588061212
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21870967741935482,-0.11913211588061212
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26075268817204306,-0.11913211588061212
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2552688172043011,-0.11913211588061212
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16977011494252875,-0.11913211588061212
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15952380952380954,-0.11913211588061212
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24354838709677418,-0.11913211588061212
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.328989898989899,-0.11913211588061212
460,461,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
461,462,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
462,463,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
463,464,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
464,465,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
465,466,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
466,467,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
467,468,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,37,-2.0,-2.0
468,469,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
469,470,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
470,471,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
471,472,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
472,473,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
473,474,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
474,475,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,37,-2.0,-2.0
475,476,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
476,477,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
477,478,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
478,479,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2.0,-2.0
479,480,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,38,-2.0,-2.0
480,481,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
481,482,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
482,483,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,28,-2.0,-2.0
483,484,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
484,485,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
485,486,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
486,487,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
487,488,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2.0,-2.0
488,489,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
489,490,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
490,491,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
491,492,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
495,496,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
500,501,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
501,502,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,25,-2.0,-2.0
502,503,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
503,504,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
504,505,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
505,506,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
506,507,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
507,508,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
508,509,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
509,510,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
510,511,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,37,-2.0,-2.0
511,512,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,28,-2.0,-2.0
512,513,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
513,514,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
514,515,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
