,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.1337179487179487,-0.14498467743756815
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3057142857142857,-0.14498467743756815
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2727450980392157,-0.14498467743756815
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2529292929292929,-0.14498467743756815
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24333333333333332,-0.14498467743756815
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23635416666666667,-0.14498467743756815
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2393939393939394,-0.14498467743756815
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19741935483870968,-0.14498467743756815
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2813333333333333,-0.14498467743756815
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.18559139784946235,-0.14498467743756815
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.291578947368421,-0.14498467743756815
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.322962962962963,-0.14498467743756815
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1768888888888889,-0.14498467743756815
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22301075268817205,-0.14498467743756815
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.23029411764705882,-0.14498467743756815
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27078431372549017,-0.14498467743756815
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24531250000000002,-0.14498467743756815
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24462365591397847,-0.14498467743756815
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3310185185185186,-0.14498467743756815
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2867708333333334,-0.14498467743756815
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23849462365591398,-0.14498467743756815
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27294117647058824,-0.14498467743756815
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.1308641975308642,-0.14498467743756815
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3127619047619048,-0.14498467743756815
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2885416666666667,-0.14498467743756815
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3040740740740741,-0.14498467743756815
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23333333333333334,-0.14498467743756815
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.26935185185185184,-0.14498467743756815
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2629166666666667,-0.14498467743756815
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22353535353535353,-0.14498467743756815
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1971111111111111,-0.14498467743756815
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.18666666666666665,-0.14498467743756815
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1532183908045977,-0.14498467743756815
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.14738095238095236,-0.14498467743756815
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19551724137931034,-0.14498467743756815
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2395959595959596,-0.14498467743756815
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22770833333333332,-0.14498467743756815
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24406249999999996,-0.14498467743756815
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.15411111111111112,-0.14498467743756815
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.20262626262626265,-0.14498467743756815
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2096875,-0.14498467743756815
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21365591397849462,-0.14498467743756815
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.26204301075268815,-0.14498467743756815
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2867647058823529,-0.14498467743756815
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2740196078431372,-0.14498467743756815
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24019607843137253,-0.14498467743756815
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3053703703703704,-0.14498467743756815
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3221929824561405,-0.14498467743756815
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2547474747474748,-0.14498467743756815
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1947777777777778,-0.14498467743756815
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23312500000000003,-0.14498467743756815
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17379310344827587,-0.14498467743756815
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.18967741935483867,-0.14498467743756815
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1874193548387097,-0.14498467743756815
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2840196078431372,-0.14498467743756815
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2343010752688172,-0.14498467743756815
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2603030303030303,-0.14498467743756815
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20462365591397852,-0.14498467743756815
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.18843749999999998,-0.14498467743756815
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.20072916666666665,-0.14498467743756815
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3013888888888889,-0.14498467743756815
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18773809523809523,-0.14498467743756815
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2736936936936937,-0.14498467743756815
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2603030303030303,-0.14498467743756815
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24777777777777782,-0.14498467743756815
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.28505050505050505,-0.14498467743756815
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.12785714285714286,-0.14498467743756815
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24,-0.14498467743756815
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,40,-0.3576666666666667,-0.14498467743756815
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21177777777777776,-0.14498467743756815
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27254901960784317,-0.14498467743756815
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.3981196581196581,-0.14498467743756815
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24885416666666665,-0.14498467743756815
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20379310344827586,-0.14498467743756815
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.251875,-0.14498467743756815
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16333333333333333,-0.14498467743756815
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21355555555555555,-0.14498467743756815
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.32477477477477473,-0.14498467743756815
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.32523809523809516,-0.14498467743756815
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1947777777777778,-0.14498467743756815
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27723809523809523,-0.14498467743756815
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17413793103448277,-0.14498467743756815
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25372549019607843,-0.14498467743756815
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20244444444444448,-0.14498467743756815
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22247311827956992,-0.14498467743756815
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23612903225806448,-0.14498467743756815
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1554761904761905,-0.14498467743756815
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2678787878787879,-0.14498467743756815
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27176470588235296,-0.14498467743756815
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.26416666666666666,-0.14498467743756815
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20477777777777778,-0.14498467743756815
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2676851851851852,-0.14498467743756815
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3358771929824561,-0.14498467743756815
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2652525252525253,-0.14498467743756815
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24,-0.14498467743756815
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23247311827956987,-0.14498467743756815
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.3706837606837607,-0.14498467743756815
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20086021505376345,-0.14498467743756815
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21114942528735636,-0.14498467743756815
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2511458333333333,-0.14498467743756815
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1767816091954023,-0.14498467743756815
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23437500000000003,-0.14498467743756815
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25604166666666667,-0.14498467743756815
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23636363636363636,-0.14498467743756815
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3555263157894737,-0.14498467743756815
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2284375,-0.14498467743756815
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2581372549019608,-0.14498467743756815
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27098039215686276,-0.14498467743756815
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.1537037037037037,-0.14498467743756815
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25030303030303036,-0.14498467743756815
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1755952380952381,-0.14498467743756815
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2267777777777778,-0.14498467743756815
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23215053763440863,-0.14498467743756815
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21968749999999998,-0.14498467743756815
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.33980952380952373,-0.14498467743756815
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2640625,-0.14498467743756815
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2068888888888889,-0.14498467743756815
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.38683760683760676,-0.14498467743756815
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26156862745098036,-0.14498467743756815
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2776470588235294,-0.14498467743756815
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2757142857142858,-0.14498467743756815
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2967619047619047,-0.14498467743756815
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.14765432098765435,-0.14498467743756815
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2527777777777778,-0.14498467743756815
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.157816091954023,-0.14498467743756815
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2637254901960784,-0.14498467743756815
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2733333333333334,-0.14498467743756815
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2602941176470588,-0.14498467743756815
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19400000000000003,-0.14498467743756815
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23927083333333335,-0.14498467743756815
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2733333333333334,-0.14498467743756815
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.12962962962962962,-0.14498467743756815
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.30529411764705877,-0.14498467743756815
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.28777777777777774,-0.14498467743756815
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.33640350877192987,-0.14498467743756815
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2505208333333333,-0.14498467743756815
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2894117647058824,-0.14498467743756815
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21268817204301077,-0.14498467743756815
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2814285714285714,-0.14498467743756815
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.30725490196078437,-0.14498467743756815
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.259375,-0.14498467743756815
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1917777777777778,-0.14498467743756815
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22288888888888891,-0.14498467743756815
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19118279569892477,-0.14498467743756815
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1695402298850575,-0.14498467743756815
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2809259259259259,-0.14498467743756815
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.29264705882352937,-0.14498467743756815
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24114583333333334,-0.14498467743756815
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2800925925925926,-0.14498467743756815
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.12269230769230767,-0.14498467743756815
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.260952380952381,-0.14498467743756815
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1951111111111111,-0.14498467743756815
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19321839080459766,-0.14498467743756815
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21422222222222223,-0.14498467743756815
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2566666666666667,-0.14498467743756815
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2867647058823529,-0.14498467743756815
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26212121212121214,-0.14498467743756815
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2705714285714285,-0.14498467743756815
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2813131313131313,-0.14498467743756815
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.12923076923076923,-0.14498467743756815
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23562500000000003,-0.14498467743756815
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2520588235294118,-0.14498467743756815
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2820952380952381,-0.14498467743756815
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2785294117647059,-0.14498467743756815
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18873563218390804,-0.14498467743756815
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30876190476190474,-0.14498467743756815
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1582142857142857,-0.14498467743756815
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26754901960784316,-0.14498467743756815
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3040952380952381,-0.14498467743756815
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20222222222222222,-0.14498467743756815
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25626262626262625,-0.14498467743756815
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2676470588235294,-0.14498467743756815
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.27272727272727265,-0.14498467743756815
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2436458333333333,-0.14498467743756815
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.18854166666666664,-0.14498467743756815
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22041666666666668,-0.14498467743756815
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2414141414141414,-0.14498467743756815
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21376344086021506,-0.14498467743756815
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2383838383838384,-0.14498467743756815
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.30675675675675673,-0.14498467743756815
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2811764705882353,-0.14498467743756815
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3412280701754386,-0.14498467743756815
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2315625,-0.14498467743756815
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.26916666666666667,-0.14498467743756815
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16931034482758622,-0.14498467743756815
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2909803921568628,-0.14498467743756815
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2123958333333333,-0.14498467743756815
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.3014414414414414,-0.14498467743756815
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.27781249999999996,-0.14498467743756815
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27942857142857147,-0.14498467743756815
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16597701149425287,-0.14498467743756815
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22892473118279566,-0.14498467743756815
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3036190476190476,-0.14498467743756815
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.209247311827957,-0.14498467743756815
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3035185185185185,-0.14498467743756815
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.18977777777777774,-0.14498467743756815
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26876190476190476,-0.14498467743756815
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.23988888888888885,-0.14498467743756815
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28980392156862744,-0.14498467743756815
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.10602564102564103,-0.14498467743756815
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24737373737373738,-0.14498467743756815
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.30696969696969695,-0.14498467743756815
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27519607843137256,-0.14498467743756815
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20355555555555555,-0.14498467743756815
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1311904761904762,-0.14498467743756815
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2633333333333333,-0.14498467743756815
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27176470588235296,-0.14498467743756815
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.29380952380952374,-0.14498467743756815
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.27072916666666663,-0.14498467743756815
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18068965517241378,-0.14498467743756815
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2567741935483871,-0.14498467743756815
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25104166666666666,-0.14498467743756815
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17899999999999996,-0.14498467743756815
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2628125,-0.14498467743756815
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.31491228070175437,-0.14498467743756815
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22744444444444445,-0.14498467743756815
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2533333333333333,-0.14498467743756815
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21268817204301074,-0.14498467743756815
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2977777777777778,-0.14498467743756815
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24666666666666667,-0.14498467743756815
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.29444444444444445,-0.14498467743756815
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.33898148148148144,-0.14498467743756815
