,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,41,-2.0,-2.0
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
261,262,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
262,263,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
264,265,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
265,266,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
266,267,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
267,268,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
268,269,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
269,270,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
270,271,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,43,-2.0,-2.0
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,42,-2.0,-2.0
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.10253333333333334,-0.11913211588061212
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
322,323,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
323,324,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
324,325,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27593750000000006,-0.11913211588061212
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.13702380952380952,-0.11913211588061212
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2211827956989247,-0.11913211588061212
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.20656565656565656,-0.11913211588061212
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21816091954022987,-0.11913211588061212
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.27824074074074073,-0.11913211588061212
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2675238095238095,-0.11913211588061212
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.23939393939393938,-0.11913211588061212
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19344827586206895,-0.11913211588061212
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25979797979797975,-0.11913211588061212
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2778125,-0.11913211588061212
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2198888888888889,-0.11913211588061212
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27186274509803926,-0.11913211588061212
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32066666666666666,-0.11913211588061212
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.28697916666666673,-0.11913211588061212
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.35432432432432437,-0.11913211588061212
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23145833333333332,-0.11913211588061212
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2919047619047619,-0.11913211588061212
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3533333333333333,-0.11913211588061212
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2849462365591398,-0.11913211588061212
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2844117647058824,-0.11913211588061212
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22698924731182796,-0.11913211588061212
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2652688172043011,-0.11913211588061212
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2013793103448276,-0.11913211588061212
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24311111111111114,-0.11913211588061212
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
358,359,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,29,-0.22954022988505746,-0.3519844368418944
359,360,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,38,-0.3102631578947368,-0.3519844368418944
360,361,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.20395833333333332,-0.3519844368418944
361,362,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.18533333333333335,-0.3519844368418944
362,363,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.27313725490196084,-0.3519844368418944
363,364,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,28,-0.1772619047619048,-0.3519844368418944
364,365,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.22433333333333333,-0.3519844368418944
365,366,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.25747474747474747,-0.3519844368418944
366,367,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.21033333333333332,-0.3519844368418944
367,368,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.28916666666666674,-0.3519844368418944
368,369,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.202,-0.3519844368418944
369,370,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,31,-0.20677419354838714,-0.3519844368418944
370,371,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.26505050505050504,-0.3519844368418944
371,372,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,28,-0.14035714285714285,-0.3519844368418944
372,373,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,38,-0.30210526315789477,-0.3519844368418944
373,374,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,28,-0.14797619047619048,-0.3519844368418944
374,375,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.2633333333333333,-0.3519844368418944
375,376,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.2511764705882353,-0.3519844368418944
376,377,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.2807070707070708,-0.3519844368418944
377,378,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,36,-0.3037037037037037,-0.3519844368418944
378,379,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,36,-0.336574074074074,-0.3519844368418944
379,380,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.21611111111111114,-0.3519844368418944
380,381,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,28,-0.1817857142857143,-0.3519844368418944
381,382,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,34,-0.24245098039215687,-0.3519844368418944
382,383,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,31,-0.20806451612903223,-0.3519844368418944
383,384,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.198125,-0.3519844368418944
384,385,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,31,-0.22666666666666666,-0.3519844368418944
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
387,388,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
389,390,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
390,391,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2520833333333333,-0.11913211588061212
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17183908045977012,-0.11913211588061212
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2827272727272727,-0.11913211588061212
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.27021505376344085,-0.11913211588061212
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3143809523809525,-0.11913211588061212
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2708333333333333,-0.11913211588061212
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
409,410,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
410,411,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
411,412,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2.0,-2.0
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21873563218390807,-0.11913211588061212
413,414,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2.0,-2.0
414,415,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
415,416,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
416,417,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2686021505376344,-0.11913211588061212
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.352020202020202,-0.11913211588061212
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2903921568627451,-0.11913211588061212
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.33153153153153153,-0.11913211588061212
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.34144144144144145,-0.11913211588061212
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26616161616161615,-0.11913211588061212
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.27590476190476193,-0.11913211588061212
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3075490196078432,-0.11913211588061212
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21850574712643678,-0.11913211588061212
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.22990196078431374,-0.11913211588061212
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1877777777777778,-0.11913211588061212
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2347311827956989,-0.11913211588061212
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28161616161616165,-0.11913211588061212
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20544444444444443,-0.11913211588061212
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2996296296296296,-0.11913211588061212
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2461290322580645,-0.11913211588061212
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3455263157894736,-0.11913211588061212
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24353535353535355,-0.11913211588061212
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3140196078431372,-0.11913211588061212
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16735632183908047,-0.11913211588061212
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.304,-0.11913211588061212
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.30018518518518517,-0.11913211588061212
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.310462962962963,-0.11913211588061212
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.235,-0.11913211588061212
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20655172413793108,-0.11913211588061212
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22204301075268817,-0.11913211588061212
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2652941176470588,-0.11913211588061212
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32333333333333325,-0.11913211588061212
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24052083333333335,-0.11913211588061212
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2380645161290323,-0.11913211588061212
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2.0,-2.0
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2894117647058824,-0.11913211588061212
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24927083333333336,-0.11913211588061212
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2741414141414141,-0.11913211588061212
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20021505376344087,-0.11913211588061212
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.31090090090090094,-0.11913211588061212
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.25695238095238093,-0.11913211588061212
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19000000000000003,-0.11913211588061212
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,40,-0.36933333333333335,-0.11913211588061212
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2654901960784314,-0.11913211588061212
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.31742857142857145,-0.11913211588061212
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26686868686868687,-0.11913211588061212
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22947916666666665,-0.11913211588061212
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23849462365591395,-0.11913211588061212
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2725490196078431,-0.11913211588061212
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.29907407407407405,-0.11913211588061212
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24666666666666667,-0.11913211588061212
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23,-0.11913211588061212
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28392156862745094,-0.11913211588061212
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2771717171717172,-0.11913211588061212
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2688235294117647,-0.11913211588061212
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.24696078431372548,-0.11913211588061212
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2525252525252525,-0.11913211588061212
471,472,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19311111111111112,-0.11913211588061212
472,473,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22096774193548385,-0.11913211588061212
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3267619047619048,-0.11913211588061212
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3180555555555556,-0.11913211588061212
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.1840860215053763,-0.11913211588061212
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27070707070707073,-0.11913211588061212
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.31085714285714283,-0.11913211588061212
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2523958333333333,-0.11913211588061212
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1916666666666667,-0.11913211588061212
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23156249999999998,-0.11913211588061212
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.315625,-0.11913211588061212
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32542857142857134,-0.11913211588061212
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23795698924731185,-0.11913211588061212
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28969696969696973,-0.11913211588061212
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27999999999999997,-0.11913211588061212
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.23362745098039217,-0.11913211588061212
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23795698924731185,-0.11913211588061212
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3078378378378379,-0.11913211588061212
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2224731182795699,-0.11913211588061212
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21988888888888888,-0.11913211588061212
