,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,25,-2,-2
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,25,-2,-2
322,323,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
323,324,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
324,325,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
331,332,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
332,333,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
345,346,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
355,356,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
356,357,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
358,359,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
359,360,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
360,361,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
361,362,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
363,364,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
366,367,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
368,369,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
369,370,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
370,371,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
371,372,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
372,373,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
373,374,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
374,375,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
375,376,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
376,377,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
377,378,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
378,379,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
381,382,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
382,383,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
383,384,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
384,385,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
387,388,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
389,390,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
390,391,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,37,-2,-2
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,25,-2,-2
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
407,408,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
409,410,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
410,411,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
411,412,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
412,413,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
413,414,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,37,-2,-2
414,415,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
415,416,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
416,417,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
417,418,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
418,419,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
419,420,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
420,421,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
421,422,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
431,432,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
432,433,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
433,434,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
434,435,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
435,436,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
436,437,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
437,438,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
438,439,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
439,440,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
440,441,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
459,460,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,37,-2,-2
460,461,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
461,462,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
462,463,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
463,464,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
467,468,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
468,469,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
469,470,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,37,-2,-2
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
478,479,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
479,480,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
480,481,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
481,482,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
488,489,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
489,490,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
490,491,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
491,492,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
500,501,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
504,505,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
505,506,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
506,507,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
507,508,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
508,509,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
509,510,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
510,511,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
511,512,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
512,513,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
513,514,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
519,520,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
520,521,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
521,522,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
522,523,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
523,524,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
524,525,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
525,526,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
526,527,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
527,528,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
528,529,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
529,530,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
530,531,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
531,532,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
532,533,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
533,534,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,25,-2,-2
534,535,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
535,536,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
536,537,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
537,538,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
539,540,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
540,541,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
541,542,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
542,543,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
543,544,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
544,545,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
545,546,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
546,547,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
547,548,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
548,549,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
549,550,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
550,551,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
551,552,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,38,-2,-2
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2,-2
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,38,-2,-2
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2,-2
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
568,569,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
569,570,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,37,-2,-2
570,571,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
571,572,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
572,573,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
573,574,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
574,575,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
575,576,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
576,577,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
577,578,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
578,579,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
579,580,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
590,591,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
