,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
232,233,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44296296296296295,0.1797723897037773
233,234,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43962962962962965,0.1797723897037773
234,235,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44964912280701763,0.1797723897037773
235,236,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4789473684210525,0.1797723897037773
236,237,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4462962962962963,0.1797723897037773
237,238,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46350877192982454,0.1797723897037773
238,239,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4685964912280701,0.1797723897037773
239,240,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4482456140350878,0.1797723897037773
240,241,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.447719298245614,0.1797723897037773
241,242,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45526315789473687,0.1797723897037773
242,243,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4474074074074075,0.1797723897037773
243,244,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4831578947368423,0.1797723897037773
244,245,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4596491228070175,0.1797723897037773
245,246,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4420370370370371,0.1797723897037773
246,247,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44000000000000006,0.1797723897037773
247,248,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46157894736842103,0.1797723897037773
248,249,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45368421052631586,0.1797723897037773
249,250,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4412280701754387,0.1797723897037773
250,251,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4489473684210526,0.1797723897037773
251,252,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4492982456140351,0.1797723897037773
252,253,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4387719298245615,0.1797723897037773
253,254,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4605,0.1797723897037773
254,255,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4575438596491228,0.1797723897037773
255,256,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4324074074074074,0.1797723897037773
256,257,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4657894736842106,0.1797723897037773
257,258,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46596491228070186,0.1797723897037773
258,259,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44851851851851854,0.1797723897037773
259,260,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4647368421052633,0.1797723897037773
260,261,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.432037037037037,0.1797723897037773
261,262,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.471578947368421,0.1797723897037773
262,263,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47508771929824567,0.1797723897037773
263,264,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.442962962962963,0.1797723897037773
264,265,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4342592592592593,0.1797723897037773
265,266,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43629629629629635,0.1797723897037773
266,267,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4405555555555555,0.1797723897037773
267,268,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44851851851851865,0.1797723897037773
268,269,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4612280701754386,0.1797723897037773
269,270,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43462962962962964,0.1797723897037773
270,271,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4505263157894736,0.1797723897037773
271,272,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44122807017543847,0.1797723897037773
272,273,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44962962962962966,0.1797723897037773
273,274,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4492592592592593,0.1797723897037773
274,275,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4657894736842106,0.1797723897037773
275,276,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44185185185185183,0.1797723897037773
276,277,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44631578947368417,0.1797723897037773
277,278,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4419298245614035,0.1797723897037773
278,279,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4566666666666666,0.1797723897037773
279,280,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719296,0.1797723897037773
280,281,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45789473684210524,0.1797723897037773
281,282,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43796296296296294,0.1797723897037773
282,283,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701754,0.1797723897037773
283,284,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4451851851851852,0.1797723897037773
284,285,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45649122807017545,0.1797723897037773
285,286,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4251851851851851,0.1797723897037773
286,287,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44574074074074077,0.1797723897037773
287,288,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43789473684210517,0.1797723897037773
288,289,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46403508771929813,0.1797723897037773
289,290,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4743333333333334,0.1797723897037773
290,291,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4564814814814815,0.1797723897037773
291,292,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4749122807017543,0.1797723897037773
292,293,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4724561403508772,0.1797723897037773
293,294,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42777777777777776,0.1797723897037773
294,295,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4372222222222223,0.1797723897037773
295,296,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4642105263157894,0.1797723897037773
296,297,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43719298245614036,0.1797723897037773
297,298,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4745614035087719,0.1797723897037773
298,299,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48666666666666664,0.1797723897037773
299,300,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44129629629629635,0.1797723897037773
300,301,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4715789473684211,0.1797723897037773
301,302,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4715789473684211,0.1797723897037773
302,303,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44129629629629624,0.1797723897037773
303,304,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45631578947368423,0.1797723897037773
304,305,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4419298245614036,0.1797723897037773
305,306,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45499999999999996,0.1797723897037773
306,307,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4770175438596489,0.1797723897037773
307,308,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4689473684210526,0.1797723897037773
308,309,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4251851851851852,0.1797723897037773
309,310,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44087719298245615,0.1797723897037773
310,311,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4666666666666666,0.1797723897037773
311,312,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4703508771929825,0.1797723897037773
312,313,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42888888888888893,0.1797723897037773
313,314,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49366666666666664,0.1797723897037773
314,315,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4290740740740741,0.1797723897037773
315,316,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46578947368421053,0.1797723897037773
316,317,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4387037037037037,0.1797723897037773
317,318,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.453859649122807,0.1797723897037773
318,319,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47298245614035095,0.1797723897037773
319,320,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4477777777777777,0.1797723897037773
320,321,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4374074074074074,0.1797723897037773
321,322,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4475925925925926,0.1797723897037773
322,323,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44385964912280695,0.1797723897037773
323,324,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4420370370370371,0.1797723897037773
324,325,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.458421052631579,0.1797723897037773
325,326,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4566666666666667,0.1797723897037773
326,327,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4426315789473683,0.1797723897037773
327,328,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.448421052631579,0.1797723897037773
328,329,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4663157894736843,0.1797723897037773
329,330,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4533333333333333,0.1797723897037773
330,331,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46,0.1797723897037773
331,332,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45314814814814813,0.1797723897037773
332,333,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4664912280701755,0.1797723897037773
333,334,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4673684210526316,0.1797723897037773
334,335,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4524074074074075,0.1797723897037773
335,336,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42388888888888887,0.1797723897037773
336,337,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42851851851851847,0.1797723897037773
337,338,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46122807017543854,0.1797723897037773
338,339,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4388888888888889,0.1797723897037773
339,340,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4591228070175438,0.1797723897037773
340,341,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4715789473684211,0.1797723897037773
341,342,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4531578947368421,0.1797723897037773
342,343,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4583333333333333,0.1797723897037773
343,344,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45473684210526316,0.1797723897037773
344,345,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44578947368421046,0.1797723897037773
345,346,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4418518518518519,0.1797723897037773
346,347,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44148148148148153,0.1797723897037773
347,348,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4629824561403509,0.1797723897037773
348,349,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4366666666666666,0.1797723897037773
349,350,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4755,0.1797723897037773
350,351,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45736842105263154,0.1797723897037773
351,352,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4179629629629629,0.1797723897037773
352,353,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47684210526315784,0.1797723897037773
353,354,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44185185185185183,0.1797723897037773
354,355,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4653703703703704,0.1797723897037773
355,356,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46385964912280697,0.1797723897037773
356,357,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4309259259259259,0.1797723897037773
357,358,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4418518518518519,0.1797723897037773
358,359,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4343859649122807,0.1797723897037773
359,360,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4346296296296297,0.1797723897037773
360,361,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47684210526315784,0.1797723897037773
361,362,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4435185185185185,0.1797723897037773
362,363,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4556140350877192,0.1797723897037773
363,364,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4448148148148149,0.1797723897037773
364,365,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43370370370370376,0.1797723897037773
365,366,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438596,0.1797723897037773
366,367,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4352631578947369,0.1797723897037773
367,368,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4557894736842105,0.1797723897037773
368,369,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43555555555555553,0.1797723897037773
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44592592592592595,0.1797723897037773
370,371,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4318518518518519,0.1797723897037773
371,372,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4806666666666666,0.1797723897037773
372,373,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44222222222222224,0.1797723897037773
373,374,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45578947368421063,0.1797723897037773
374,375,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4663157894736842,0.1797723897037773
375,376,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4643859649122806,0.1797723897037773
376,377,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4657894736842106,0.1797723897037773
377,378,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44833333333333336,0.1797723897037773
378,379,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4550877192982456,0.1797723897037773
379,380,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48701754385964907,0.1797723897037773
380,381,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4422222222222223,0.1797723897037773
381,382,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.471578947368421,0.1797723897037773
382,383,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4503703703703704,0.1797723897037773
383,384,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4303703703703704,0.1797723897037773
384,385,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4722807017543859,0.1797723897037773
385,386,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4540350877192982,0.1797723897037773
386,387,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
387,388,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4261111111111111,0.1797723897037773
388,389,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45403508771929824,0.1797723897037773
389,390,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4663157894736843,0.1797723897037773
390,391,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44263157894736843,0.1797723897037773
391,392,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44298245614035087,0.1797723897037773
392,393,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45859649122807017,0.1797723897037773
393,394,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4568421052631579,0.1797723897037773
394,395,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44789473684210535,0.1797723897037773
395,396,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43999999999999995,0.1797723897037773
396,397,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46140350877192976,0.1797723897037773
397,398,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4498245614035088,0.1797723897037773
398,399,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4678947368421052,0.1797723897037773
399,400,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4314814814814815,0.1797723897037773
400,401,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4496491228070175,0.1797723897037773
401,402,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4438888888888889,0.1797723897037773
402,403,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4728070175438596,0.1797723897037773
403,404,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47456140350877196,0.1797723897037773
404,405,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.437719298245614,0.1797723897037773
405,406,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4429824561403509,0.1797723897037773
406,407,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4617543859649123,0.1797723897037773
407,408,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46315789473684205,0.1797723897037773
408,409,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.49035087719298254,0.1797723897037773
409,410,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42999999999999994,0.1797723897037773
410,411,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912285,0.1797723897037773
411,412,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
412,413,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
413,414,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4431481481481481,0.1797723897037773
414,415,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4785964912280702,0.1797723897037773
415,416,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4556140350877193,0.1797723897037773
416,417,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4421052631578948,0.1797723897037773
417,418,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,21,2.0,2.0
418,419,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43240740740740746,0.1797723897037773
419,420,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47210526315789475,0.1797723897037773
420,421,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44666666666666666,0.1797723897037773
421,422,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4461111111111112,0.1797723897037773
422,423,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46929824561403516,0.1797723897037773
423,424,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44578947368421057,0.1797723897037773
424,425,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44055555555555553,0.1797723897037773
425,426,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44685185185185194,0.1797723897037773
426,427,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
427,428,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4703333333333333,0.1797723897037773
428,429,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4440350877192983,0.1797723897037773
429,430,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4362962962962963,0.1797723897037773
430,431,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44462962962962965,0.1797723897037773
431,432,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.437037037037037,0.1797723897037773
432,433,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44240740740740736,0.1797723897037773
433,434,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4566666666666666,0.1797723897037773
434,435,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48157894736842105,0.1797723897037773
435,436,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45245614035087717,0.1797723897037773
436,437,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43350877192982457,0.1797723897037773
437,438,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42629629629629634,0.1797723897037773
438,439,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46192982456140347,0.1797723897037773
439,440,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4905263157894738,0.1797723897037773
440,441,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.465438596491228,0.1797723897037773
441,442,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4396296296296296,0.1797723897037773
442,443,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4464814814814816,0.1797723897037773
443,444,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46736842105263154,0.1797723897037773
444,445,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4401754385964912,0.1797723897037773
445,446,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43907407407407417,0.1797723897037773
446,447,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
447,448,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4368518518518518,0.1797723897037773
448,449,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45771929824561397,0.1797723897037773
449,450,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4724561403508772,0.1797723897037773
450,451,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4246296296296297,0.1797723897037773
451,452,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4453703703703703,0.1797723897037773
452,453,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47105263157894733,0.1797723897037773
453,454,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44999999999999996,0.1797723897037773
454,455,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43870370370370376,0.1797723897037773
455,456,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4412962962962963,0.1797723897037773
456,457,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44814814814814813,0.1797723897037773
457,458,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,17,0.4027450980392157,0.1797723897037773
458,459,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42648148148148146,0.1797723897037773
459,460,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4880701754385965,0.1797723897037773
460,461,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.435925925925926,0.1797723897037773
461,462,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46140350877192976,0.1797723897037773
462,463,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47368421052631576,0.1797723897037773
463,464,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42111111111111116,0.1797723897037773
464,465,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42703703703703705,0.1797723897037773
