,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
238,239,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24571428571428572,0.02567174601487665
239,240,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.13944444444444445,0.02567174601487665
240,241,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2058974358974359,0.02567174601487665
241,242,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18487179487179486,0.02567174601487665
242,243,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19487179487179487,0.02567174601487665
243,244,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26285714285714284,0.02567174601487665
244,245,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.32875,0.02567174601487665
245,246,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.10717948717948719,0.02567174601487665
246,247,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24238095238095234,0.02567174601487665
247,248,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2147619047619048,0.02567174601487665
248,249,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18307692307692308,0.02567174601487665
249,250,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1692307692307692,0.02567174601487665
250,251,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.21399999999999997,0.02567174601487665
251,252,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.19309523809523807,0.02567174601487665
252,253,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14487179487179488,0.02567174601487665
253,254,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14487179487179486,0.02567174601487665
254,255,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2276923076923077,0.02567174601487665
255,256,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2347619047619048,0.02567174601487665
256,257,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26904761904761904,0.02567174601487665
257,258,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.29000000000000004,0.02567174601487665
258,259,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1823076923076923,0.02567174601487665
259,260,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18487179487179486,0.02567174601487665
260,261,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26000000000000006,0.02567174601487665
261,262,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21833333333333332,0.02567174601487665
262,263,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2808888888888889,0.02567174601487665
263,264,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2551282051282051,0.02567174601487665
264,265,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2066666666666667,0.02567174601487665
265,266,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
266,267,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24846153846153848,0.02567174601487665
267,268,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1969230769230769,0.02567174601487665
268,269,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.26733333333333337,0.02567174601487665
269,270,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
270,271,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2669047619047619,0.02567174601487665
271,272,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24666666666666665,0.02567174601487665
272,273,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1525,0.02567174601487665
273,274,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3266666666666666,0.02567174601487665
274,275,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.30238095238095236,0.02567174601487665
275,276,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2469230769230769,0.02567174601487665
276,277,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19435897435897437,0.02567174601487665
277,278,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.20880952380952378,0.02567174601487665
278,279,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22595238095238096,0.02567174601487665
279,280,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22309523809523807,0.02567174601487665
280,281,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
281,282,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3026666666666667,0.02567174601487665
282,283,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3653333333333334,0.02567174601487665
283,284,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
284,285,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20666666666666667,0.02567174601487665
285,286,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.313111111111111,0.02567174601487665
286,287,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27,0.02567174601487665
287,288,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.30977777777777776,0.02567174601487665
288,289,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,17,0.3619607843137254,0.02567174601487665
289,290,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2769047619047619,0.02567174601487665
290,291,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.265,0.02567174601487665
291,292,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2719047619047619,0.02567174601487665
292,293,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2621428571428571,0.02567174601487665
293,294,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
294,295,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20358974358974358,0.02567174601487665
295,296,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17051282051282052,0.02567174601487665
296,297,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26023809523809527,0.02567174601487665
297,298,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.13055555555555556,0.02567174601487665
298,299,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27190476190476187,0.02567174601487665
299,300,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18641025641025644,0.02567174601487665
300,301,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
301,302,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
302,303,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
303,304,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.35444444444444445,0.02567174601487665
304,305,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2276190476190476,0.02567174601487665
305,306,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.30333333333333334,0.02567174601487665
306,307,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
307,308,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
308,309,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
309,310,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22717948717948716,0.02567174601487665
310,311,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
311,312,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18692307692307697,0.02567174601487665
312,313,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2211904761904762,0.02567174601487665
313,314,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14388888888888893,0.02567174601487665
314,315,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.32125,0.02567174601487665
315,316,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
316,317,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2766666666666667,0.02567174601487665
317,318,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
318,319,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.34377777777777785,0.02567174601487665
319,320,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
320,321,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
321,322,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1294444444444444,0.02567174601487665
322,323,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.13583333333333333,0.02567174601487665
323,324,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21307692307692305,0.02567174601487665
324,325,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
325,326,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1633333333333333,0.02567174601487665
326,327,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
327,328,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
328,329,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.16944444444444443,0.02567174601487665
329,330,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
330,331,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
331,332,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
332,333,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
333,334,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.32422222222222224,0.02567174601487665
334,335,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
335,336,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.25577777777777777,0.02567174601487665
336,337,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14358974358974358,0.02567174601487665
337,338,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24119047619047618,0.02567174601487665
338,339,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.15138888888888888,0.02567174601487665
339,340,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.37395833333333334,0.02567174601487665
340,341,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25166666666666665,0.02567174601487665
341,342,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
342,343,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2935714285714286,0.02567174601487665
343,344,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25,0.02567174601487665
344,345,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16282051282051282,0.02567174601487665
345,346,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.29,0.02567174601487665
346,347,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1676923076923077,0.02567174601487665
347,348,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2922222222222222,0.02567174601487665
348,349,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1835897435897436,0.02567174601487665
349,350,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23102564102564102,0.02567174601487665
350,351,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22952380952380955,0.02567174601487665
351,352,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.056388888888888884,0.02567174601487665
352,353,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2625641025641025,0.02567174601487665
353,354,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.28023809523809523,0.02567174601487665
354,355,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.32044444444444437,0.02567174601487665
355,356,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2704761904761905,0.02567174601487665
356,357,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.09833333333333334,0.02567174601487665
357,358,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2361904761904762,0.02567174601487665
358,359,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.16261904761904764,0.02567174601487665
359,360,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3266666666666667,0.02567174601487665
360,361,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2511904761904762,0.02567174601487665
361,362,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
362,363,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3161904761904762,0.02567174601487665
363,364,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
364,365,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2505128205128205,0.02567174601487665
365,366,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16384615384615386,0.02567174601487665
366,367,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
367,368,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
368,369,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
369,370,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
370,371,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24999999999999997,0.02567174601487665
371,372,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
372,373,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3457777777777778,0.02567174601487665
373,374,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.17571428571428566,0.02567174601487665
374,375,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.10638888888888891,0.02567174601487665
375,376,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2284615384615384,0.02567174601487665
376,377,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
377,378,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
378,379,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3007142857142857,0.02567174601487665
379,380,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
380,381,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.33688888888888896,0.02567174601487665
381,382,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3097619047619048,0.02567174601487665
382,383,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2802222222222222,0.02567174601487665
383,384,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
384,385,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21205128205128204,0.02567174601487665
385,386,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1802564102564103,0.02567174601487665
386,387,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3180952380952381,0.02567174601487665
387,388,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3045238095238095,0.02567174601487665
388,389,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.12777777777777777,0.02567174601487665
389,390,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25880952380952377,0.02567174601487665
390,391,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.20190476190476195,0.02567174601487665
391,392,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
392,393,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
393,394,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3028571428571428,0.02567174601487665
394,395,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2319047619047619,0.02567174601487665
395,396,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15384615384615385,0.02567174601487665
396,397,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27466666666666667,0.02567174601487665
397,398,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.18190476190476193,0.02567174601487665
398,399,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.32395833333333335,0.02567174601487665
399,400,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16923076923076924,0.02567174601487665
400,401,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22923076923076927,0.02567174601487665
401,402,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14194444444444446,0.02567174601487665
402,403,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2414285714285714,0.02567174601487665
403,404,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19230769230769232,0.02567174601487665
404,405,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16666666666666666,0.02567174601487665
405,406,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
406,407,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3104761904761904,0.02567174601487665
407,408,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21285714285714286,0.02567174601487665
408,409,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.34444444444444444,0.02567174601487665
409,410,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.30023809523809525,0.02567174601487665
410,411,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2019047619047619,0.02567174601487665
411,412,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2986666666666667,0.02567174601487665
412,413,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18923076923076923,0.02567174601487665
413,414,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14076923076923076,0.02567174601487665
414,415,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21357142857142858,0.02567174601487665
415,416,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.28645833333333326,0.02567174601487665
416,417,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2776190476190476,0.02567174601487665
417,418,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24404761904761907,0.02567174601487665
418,419,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23487179487179483,0.02567174601487665
419,420,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22102564102564104,0.02567174601487665
420,421,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2773809523809524,0.02567174601487665
421,422,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14461538461538462,0.02567174601487665
422,423,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.13615384615384615,0.02567174601487665
423,424,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.1757142857142857,0.02567174601487665
424,425,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19564102564102565,0.02567174601487665
425,426,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.23222222222222216,0.02567174601487665
426,427,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2630952380952381,0.02567174601487665
427,428,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2633333333333333,0.02567174601487665
428,429,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18333333333333332,0.02567174601487665
429,430,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
430,431,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
431,432,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
432,433,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
433,434,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.13305555555555554,0.02567174601487665
434,435,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2064285714285714,0.02567174601487665
435,436,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2635714285714285,0.02567174601487665
436,437,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2813333333333333,0.02567174601487665
437,438,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2616666666666667,0.02567174601487665
438,439,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1794871794871795,0.02567174601487665
439,440,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.12277777777777776,0.02567174601487665
440,441,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2886666666666667,0.02567174601487665
441,442,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
442,443,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
443,444,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2611904761904762,0.02567174601487665
444,445,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.027619047619047623,0.26912595698583663
445,446,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2659523809523809,0.02567174601487665
446,447,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
447,448,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.355625,0.02567174601487665
448,449,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
449,450,12,<pyews.server_abstractions.Configuration object at 0x00000289BDA491B0>,32,19,2.0,2.0
450,451,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22897435897435897,0.02567174601487665
451,452,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.296,0.02567174601487665
452,453,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25857142857142856,0.02567174601487665
453,454,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.19928571428571432,0.02567174601487665
454,455,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.255,0.02567174601487665
455,456,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22285714285714286,0.02567174601487665
456,457,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.10083333333333333,0.02567174601487665
457,458,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.18166666666666664,0.02567174601487665
458,459,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2056410256410256,0.02567174601487665
459,460,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22974358974358972,0.02567174601487665
460,461,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15717948717948715,0.02567174601487665
461,462,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1416666666666667,0.02567174601487665
462,463,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.18155555555555555,0.02567174601487665
463,464,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2342857142857143,0.02567174601487665
464,465,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
465,466,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
466,467,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.28761904761904755,0.02567174601487665
467,468,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1436111111111111,0.02567174601487665
468,469,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21743589743589747,0.02567174601487665
469,470,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.18952380952380957,0.02567174601487665
470,471,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.09527777777777778,0.02567174601487665
471,472,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20179487179487182,0.02567174601487665
472,473,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.2939583333333333,0.02567174601487665
473,474,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
474,475,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.29244444444444445,0.02567174601487665
475,476,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.29976190476190473,0.02567174601487665
476,477,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1766666666666667,0.02567174601487665
