,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
224,225,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07,0.14664300936500685
225,226,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.158,0.14664300936500685
226,227,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1294871794871795,0.14664300936500685
227,228,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.047499999999999994,0.14664300936500685
228,229,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.18555555555555556,0.14664300936500685
229,230,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.016111111111111114,0.14664300936500685
230,231,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07743589743589745,0.14664300936500685
231,232,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.036666666666666674,0.14664300936500685
232,233,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08805555555555555,0.14664300936500685
233,234,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05333333333333334,0.14664300936500685
234,235,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.0773809523809524,0.14664300936500685
235,236,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02722222222222222,0.14664300936500685
236,237,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05583333333333334,0.14664300936500685
237,238,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0858974358974359,0.14664300936500685
238,239,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.053888888888888896,0.14664300936500685
239,240,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08083333333333333,0.14664300936500685
240,241,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.03230769230769231,0.14664300936500685
241,242,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.16666666666666666,0.14664300936500685
242,243,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1546153846153846,0.14664300936500685
243,244,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04083333333333333,0.14664300936500685
244,245,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07615384615384616,0.14664300936500685
245,246,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0858974358974359,0.14664300936500685
246,247,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08205128205128207,0.14664300936500685
247,248,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.059487179487179485,0.14664300936500685
248,249,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07666666666666667,0.14664300936500685
249,250,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1369230769230769,0.14664300936500685
250,251,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09871794871794873,0.14664300936500685
251,252,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07461538461538461,0.14664300936500685
252,253,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07128205128205128,0.14664300936500685
253,254,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.012564102564102564,0.14664300936500685
254,255,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1295238095238095,0.14664300936500685
255,256,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13564102564102565,0.14664300936500685
256,257,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10666666666666667,0.14664300936500685
257,258,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.12305555555555554,0.14664300936500685
258,259,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1530952380952381,0.14664300936500685
259,260,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1238095238095238,0.14664300936500685
260,261,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09358974358974358,0.14664300936500685
261,262,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07256410256410258,0.14664300936500685
262,263,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08249999999999999,0.14664300936500685
263,264,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06499999999999999,0.14664300936500685
264,265,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07256410256410256,0.14664300936500685
265,266,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.042222222222222223,0.14664300936500685
266,267,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.025833333333333337,0.14664300936500685
267,268,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,16,0.19958333333333333,0.14664300936500685
268,269,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.030555555555555558,0.14664300936500685
269,270,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.16641025641025642,0.14664300936500685
270,271,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08972222222222222,0.14664300936500685
271,272,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05472222222222222,0.14664300936500685
272,273,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.09952380952380954,0.14664300936500685
273,274,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.030256410256410255,0.14664300936500685
274,275,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.15102564102564103,0.14664300936500685
275,276,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.053611111111111116,0.14664300936500685
276,277,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03472222222222222,0.14664300936500685
277,278,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0563888888888889,0.14664300936500685
278,279,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09555555555555555,0.14664300936500685
279,280,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02666666666666666,0.14664300936500685
280,281,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.059166666666666666,0.14664300936500685
281,282,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1464102564102564,0.14664300936500685
282,283,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05333333333333334,0.14664300936500685
283,284,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0841025641025641,0.14664300936500685
284,285,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04499999999999999,0.14664300936500685
285,286,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08307692307692308,0.14664300936500685
286,287,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15785714285714286,0.14664300936500685
287,288,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09205128205128206,0.14664300936500685
288,289,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.03282051282051282,0.14664300936500685
289,290,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03305555555555555,0.14664300936500685
290,291,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06638888888888889,0.14664300936500685
291,292,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14952380952380953,0.14664300936500685
292,293,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.030833333333333334,0.14664300936500685
293,294,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.050512820512820515,0.14664300936500685
294,295,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09871794871794871,0.14664300936500685
295,296,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10128205128205128,0.14664300936500685
296,297,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11523809523809524,0.14664300936500685
297,298,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13428571428571429,0.14664300936500685
298,299,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1792857142857143,0.14664300936500685
299,300,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.16666666666666666,0.14664300936500685
300,301,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05472222222222223,0.14664300936500685
301,302,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.21533333333333332,0.14664300936500685
302,303,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11785714285714285,0.14664300936500685
303,304,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1651282051282051,0.14664300936500685
304,305,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.029722222222222223,0.14664300936500685
305,306,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.19088888888888886,0.14664300936500685
306,307,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06076923076923077,0.14664300936500685
307,308,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07611111111111112,0.14664300936500685
308,309,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.017499999999999998,0.14664300936500685
309,310,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.056410256410256404,0.14664300936500685
310,311,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1325641025641026,0.14664300936500685
311,312,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04916666666666667,0.14664300936500685
312,313,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15309523809523812,0.14664300936500685
313,314,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09974358974358974,0.14664300936500685
314,315,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.038055555555555544,0.14664300936500685
315,316,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0,0.14664300936500685
316,317,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08564102564102563,0.14664300936500685
317,318,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09641025641025641,0.14664300936500685
318,319,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08472222222222221,0.14664300936500685
319,320,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.012222222222222218,0.14664300936500685
320,321,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10974358974358975,0.14664300936500685
321,322,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04694444444444445,0.14664300936500685
322,323,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09564102564102563,0.14664300936500685
323,324,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08861111111111113,0.14664300936500685
324,325,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06527777777777778,0.14664300936500685
325,326,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13690476190476192,0.14664300936500685
326,327,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.135,0.14664300936500685
327,328,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06538461538461539,0.14664300936500685
328,329,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.07571428571428572,0.14664300936500685
329,330,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.12500000000000003,0.14664300936500685
330,331,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11023809523809525,0.14664300936500685
331,332,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09717948717948717,0.14664300936500685
332,333,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1335714285714286,0.14664300936500685
333,334,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.031025641025641024,0.14664300936500685
334,335,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03416666666666667,0.14664300936500685
335,336,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08861111111111113,0.14664300936500685
336,337,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02638888888888889,0.14664300936500685
337,338,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10512820512820512,0.14664300936500685
338,339,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14333333333333334,0.14664300936500685
339,340,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04472222222222222,0.14664300936500685
340,341,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0,0.14664300936500685
341,342,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12102564102564102,0.14664300936500685
342,343,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03472222222222223,0.14664300936500685
343,344,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.17307692307692307,0.14664300936500685
344,345,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.019999999999999997,0.14664300936500685
345,346,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0782051282051282,0.14664300936500685
346,347,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10102564102564103,0.14664300936500685
347,348,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11615384615384615,0.14664300936500685
348,349,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.128974358974359,0.14664300936500685
349,350,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0788888888888889,0.14664300936500685
350,351,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07666666666666666,0.14664300936500685
351,352,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0,0.14664300936500685
352,353,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.11083333333333334,0.14664300936500685
353,354,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08666666666666666,0.14664300936500685
354,355,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09305555555555554,0.14664300936500685
355,356,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.054615384615384614,0.14664300936500685
356,357,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0661111111111111,0.14664300936500685
357,358,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.050833333333333335,0.14664300936500685
358,359,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.026666666666666672,0.14664300936500685
359,360,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07948717948717948,0.14664300936500685
360,361,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11976190476190476,0.14664300936500685
361,362,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08388888888888889,0.14664300936500685
362,363,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.026111111111111113,0.14664300936500685
363,364,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04305555555555555,0.14664300936500685
364,365,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.050512820512820515,0.14664300936500685
365,366,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.1753333333333333,0.14664300936500685
366,367,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12564102564102564,0.14664300936500685
367,368,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07128205128205128,0.14664300936500685
368,369,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1305128205128205,0.14664300936500685
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03333333333333333,0.14664300936500685
370,371,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10897435897435898,0.14664300936500685
371,372,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.10499999999999998,0.14664300936500685
372,373,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.19888888888888892,0.14664300936500685
373,374,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1117948717948718,0.14664300936500685
374,375,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1087179487179487,0.14664300936500685
375,376,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14023809523809525,0.14664300936500685
376,377,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1723076923076923,0.14664300936500685
377,378,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.16177777777777777,0.14664300936500685
378,379,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09512820512820513,0.14664300936500685
379,380,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13428571428571429,0.14664300936500685
380,381,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12615384615384614,0.14664300936500685
381,382,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05794871794871795,0.14664300936500685
382,383,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.1177777777777778,0.14664300936500685
383,384,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.2106666666666667,0.14664300936500685
384,385,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.04757575757575758,0.14664300936500685
385,386,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08333333333333334,0.14664300936500685
386,387,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.01833333333333334,0.14664300936500685
387,388,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1554761904761905,0.14664300936500685
388,389,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11794871794871796,0.14664300936500685
389,390,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04888888888888889,0.14664300936500685
390,391,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13307692307692306,0.14664300936500685
391,392,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.023333333333333334,0.14664300936500685
392,393,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09000000000000001,0.14664300936500685
393,394,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05615384615384616,0.14664300936500685
394,395,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07692307692307693,0.14664300936500685
395,396,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.051111111111111114,0.14664300936500685
396,397,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0776923076923077,0.14664300936500685
397,398,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.049166666666666664,0.14664300936500685
398,399,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.011818181818181818,0.14664300936500685
399,400,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1695238095238095,0.14664300936500685
400,401,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,10,0.0,0.14664300936500685
401,402,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.052222222222222225,0.14664300936500685
402,403,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.021818181818181816,0.14664300936500685
403,404,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04472222222222222,0.14664300936500685
404,405,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.04151515151515151,0.14664300936500685
405,406,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06025641025641026,0.14664300936500685
406,407,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11642857142857142,0.14664300936500685
407,408,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.034444444444444444,0.14664300936500685
408,409,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14261904761904762,0.14664300936500685
409,410,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0636111111111111,0.14664300936500685
410,411,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.056111111111111105,0.14664300936500685
411,412,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08111111111111112,0.14664300936500685
412,413,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1017948717948718,0.14664300936500685
413,414,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09025641025641026,0.14664300936500685
414,415,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.023888888888888887,0.14664300936500685
415,416,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06111111111111111,0.14664300936500685
416,417,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1041025641025641,0.14664300936500685
417,418,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13833333333333334,0.14664300936500685
418,419,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09692307692307695,0.14664300936500685
419,420,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1251282051282051,0.14664300936500685
420,421,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06666666666666667,0.14664300936500685
421,422,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13476190476190475,0.14664300936500685
422,423,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06222222222222223,0.14664300936500685
423,424,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10333333333333333,0.14664300936500685
424,425,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1758974358974359,0.14664300936500685
425,426,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05222222222222222,0.14664300936500685
426,427,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.09311111111111112,0.14664300936500685
427,428,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12384615384615386,0.14664300936500685
428,429,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14595238095238097,0.14664300936500685
429,430,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.25466666666666665,0.14664300936500685
430,431,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11904761904761904,0.14664300936500685
431,432,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06717948717948717,0.14664300936500685
432,433,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11948717948717948,0.14664300936500685
433,434,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06948717948717949,0.14664300936500685
434,435,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13452380952380952,0.14664300936500685
435,436,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04527777777777778,0.14664300936500685
436,437,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06692307692307692,0.14664300936500685
437,438,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.17333333333333334,0.14664300936500685
438,439,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04692307692307692,0.14664300936500685
439,440,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10384615384615385,0.14664300936500685
440,441,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09888888888888887,0.14664300936500685
441,442,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.17119047619047617,0.14664300936500685
442,443,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.046944444444444455,0.14664300936500685
443,444,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.12190476190476189,0.14664300936500685
444,445,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.025555555555555554,0.14664300936500685
445,446,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05388888888888888,0.14664300936500685
446,447,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.044722222222222226,0.14664300936500685
447,448,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.11194444444444444,0.14664300936500685
448,449,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08638888888888889,0.14664300936500685
