,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,35,-2,-2
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
464,465,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
465,466,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
466,467,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
467,468,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
468,469,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
469,470,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
473,474,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
474,475,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
475,476,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
476,477,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
477,478,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
478,479,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
479,480,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
480,481,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
481,482,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
482,483,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
483,484,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
484,485,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
485,486,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
486,487,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
487,488,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
488,489,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
489,490,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
490,491,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
491,492,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
493,494,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
494,495,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
495,496,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
496,497,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
497,498,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
498,499,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
499,500,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
500,501,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
501,502,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
502,503,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
503,504,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2,-2
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
535,536,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
539,540,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
540,541,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
542,543,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
543,544,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
545,546,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2,-2
546,547,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
547,548,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
548,549,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
549,550,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
550,551,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
551,552,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
552,553,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
553,554,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
554,555,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
555,556,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2,-2
556,557,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
557,558,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
558,559,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
559,560,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
560,561,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
561,562,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,42,-2,-2
562,563,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
563,564,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
564,565,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
565,566,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
566,567,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
567,568,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
568,569,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
569,570,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
570,571,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
571,572,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
572,573,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2,-2
573,574,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
574,575,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
575,576,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2,-2
576,577,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
577,578,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2,-2
