,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14358024691358023,-0.11913211588061212
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24204301075268816,-0.11913211588061212
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21827956989247313,-0.11913211588061212
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2313131313131313,-0.11913211588061212
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22021505376344083,-0.11913211588061212
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1936781609195402,-0.11913211588061212
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1642528735632184,-0.11913211588061212
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2095238095238095,-0.11913211588061212
261,262,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19540229885057467,-0.11913211588061212
262,263,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2086904761904762,-0.11913211588061212
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16297619047619052,-0.11913211588061212
264,265,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1912222222222222,-0.11913211588061212
265,266,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21139784946236556,-0.11913211588061212
266,267,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1791111111111111,-0.11913211588061212
267,268,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.196,-0.11913211588061212
268,269,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18690476190476188,-0.11913211588061212
269,270,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.28375,-0.11913211588061212
270,271,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21010752688172044,-0.11913211588061212
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3194117647058823,-0.11913211588061212
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2064516129032258,-0.11913211588061212
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2551960784313725,-0.11913211588061212
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3738738738738739,-0.11913211588061212
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.14459770114942533,-0.11913211588061212
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32742857142857146,-0.11913211588061212
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2892929292929293,-0.11913211588061212
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27636363636363637,-0.11913211588061212
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.239247311827957,-0.11913211588061212
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2645833333333334,-0.11913211588061212
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27980392156862743,-0.11913211588061212
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2788888888888889,-0.11913211588061212
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2643434343434343,-0.11913211588061212
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24623655913978498,-0.11913211588061212
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2807843137254902,-0.11913211588061212
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26291666666666663,-0.11913211588061212
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23188888888888887,-0.11913211588061212
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2313333333333333,-0.11913211588061212
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23,-0.11913211588061212
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23688172043010758,-0.11913211588061212
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2480208333333333,-0.11913211588061212
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20586206896551726,-0.11913211588061212
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22222222222222227,-0.11913211588061212
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25950980392156864,-0.11913211588061212
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.22245098039215686,-0.11913211588061212
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2528282828282828,-0.11913211588061212
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2562745098039216,-0.11913211588061212
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24958333333333332,-0.11913211588061212
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.28240740740740733,-0.11913211588061212
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22623655913978497,-0.11913211588061212
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.26705882352941174,-0.11913211588061212
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2759259259259259,-0.11913211588061212
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2802020202020202,-0.11913211588061212
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.23470588235294118,-0.11913211588061212
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2679166666666667,-0.11913211588061212
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15023809523809525,-0.11913211588061212
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1575,-0.11913211588061212
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2981481481481481,-0.11913211588061212
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29808080808080806,-0.11913211588061212
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22881720430107524,-0.11913211588061212
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21139784946236556,-0.11913211588061212
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.12833333333333335,-0.11913211588061212
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23965517241379308,-0.11913211588061212
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20376344086021508,-0.11913211588061212
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1860919540229885,-0.11913211588061212
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22774193548387098,-0.11913211588061212
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.288080808080808,-0.11913211588061212
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2290322580645162,-0.11913211588061212
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25225806451612903,-0.11913211588061212
322,323,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25383838383838386,-0.11913211588061212
323,324,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2845098039215687,-0.11913211588061212
324,325,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1457142857142857,-0.11913211588061212
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17103448275862068,-0.11913211588061212
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2806666666666667,-0.11913211588061212
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23301075268817206,-0.11913211588061212
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29474747474747476,-0.11913211588061212
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2346236559139785,-0.11913211588061212
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2592929292929293,-0.11913211588061212
331,332,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.30323529411764705,-0.11913211588061212
332,333,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2512745098039216,-0.11913211588061212
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18344827586206894,-0.11913211588061212
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15321428571428572,-0.11913211588061212
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26545454545454544,-0.11913211588061212
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2233333333333333,-0.11913211588061212
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2851960784313725,-0.11913211588061212
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20827956989247312,-0.11913211588061212
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19177777777777777,-0.11913211588061212
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2633333333333333,-0.11913211588061212
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2268888888888889,-0.11913211588061212
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2081609195402299,-0.11913211588061212
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19379310344827583,-0.11913211588061212
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21166666666666664,-0.11913211588061212
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2898958333333333,-0.11913211588061212
363,364,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.17988888888888888,-0.11913211588061212
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20333333333333334,-0.11913211588061212
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2504301075268817,-0.11913211588061212
366,367,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18310344827586209,-0.11913211588061212
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21988888888888888,-0.11913211588061212
368,369,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.3015625,-0.11913211588061212
369,370,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18,-0.11913211588061212
370,371,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19860215053763444,-0.11913211588061212
371,372,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22344827586206897,-0.11913211588061212
372,373,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2651612903225806,-0.11913211588061212
373,374,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3307407407407407,-0.11913211588061212
374,375,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22133333333333333,-0.11913211588061212
375,376,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25068627450980385,-0.11913211588061212
376,377,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2602083333333334,-0.11913211588061212
377,378,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1836781609195402,-0.11913211588061212
378,379,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2802857142857143,-0.11913211588061212
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21376344086021504,-0.11913211588061212
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.24333333333333335,-0.11913211588061212
381,382,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24312499999999998,-0.11913211588061212
382,383,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3133333333333334,-0.11913211588061212
383,384,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20559139784946237,-0.11913211588061212
384,385,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28774509803921566,-0.11913211588061212
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.34657657657657653,-0.11913211588061212
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23947916666666663,-0.11913211588061212
387,388,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18074074074074073,-0.11913211588061212
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2734313725490196,-0.11913211588061212
389,390,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2641904761904762,-0.11913211588061212
390,391,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25949494949494945,-0.11913211588061212
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2758064516129032,-0.11913211588061212
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2655555555555556,-0.11913211588061212
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2834343434343435,-0.11913211588061212
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16154761904761905,-0.11913211588061212
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.09641025641025641,-0.11913211588061212
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2677083333333334,-0.11913211588061212
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2502083333333333,-0.11913211588061212
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.14423076923076922,-0.11913211588061212
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25705882352941173,-0.11913211588061212
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.29086021505376347,-0.11913211588061212
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24364583333333334,-0.11913211588061212
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.18666666666666665,-0.11913211588061212
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.232183908045977,-0.11913211588061212
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2532323232323232,-0.11913211588061212
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.29133333333333333,-0.11913211588061212
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3058095238095238,-0.11913211588061212
407,408,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17448275862068968,-0.11913211588061212
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.09933333333333333,-0.11913211588061212
409,410,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21877777777777777,-0.11913211588061212
410,411,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22252873563218387,-0.11913211588061212
411,412,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23125,-0.11913211588061212
412,413,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2372549019607843,-0.11913211588061212
413,414,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.29898148148148146,-0.11913211588061212
414,415,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2158888888888889,-0.11913211588061212
415,416,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21904761904761902,-0.11913211588061212
416,417,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19688888888888886,-0.11913211588061212
417,418,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1701190476190476,-0.11913211588061212
418,419,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2675,-0.11913211588061212
419,420,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21255555555555555,-0.11913211588061212
420,421,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2558064516129032,-0.11913211588061212
421,422,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24978494623655914,-0.11913211588061212
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1733333333333333,-0.11913211588061212
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.31171717171717167,-0.11913211588061212
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.258989898989899,-0.11913211588061212
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23875,-0.11913211588061212
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.28771428571428564,-0.11913211588061212
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.32505050505050503,-0.11913211588061212
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.19148148148148147,-0.11913211588061212
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.255625,-0.11913211588061212
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.12222222222222222,-0.11913211588061212
431,432,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.24294117647058822,-0.11913211588061212
432,433,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17195402298850573,-0.11913211588061212
433,434,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2721875,-0.11913211588061212
434,435,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3085858585858586,-0.11913211588061212
435,436,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24193548387096775,-0.11913211588061212
436,437,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22133333333333333,-0.11913211588061212
437,438,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24864583333333334,-0.11913211588061212
438,439,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2595959595959596,-0.11913211588061212
439,440,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18612903225806451,-0.11913211588061212
440,441,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.261010101010101,-0.11913211588061212
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19459770114942526,-0.11913211588061212
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23531249999999998,-0.11913211588061212
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20311111111111113,-0.11913211588061212
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.11948717948717949,-0.11913211588061212
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23222222222222222,-0.11913211588061212
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25177083333333333,-0.11913211588061212
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1845679012345679,-0.11913211588061212
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25585858585858584,-0.11913211588061212
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21548387096774196,-0.11913211588061212
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25101010101010096,-0.11913211588061212
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30040404040404045,-0.11913211588061212
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24655555555555556,-0.11913211588061212
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2339784946236559,-0.11913211588061212
454,455,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.25611111111111107,-0.11913211588061212
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
470,471,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20966666666666667,-0.11913211588061212
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14851851851851852,-0.11913211588061212
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24404040404040409,-0.11913211588061212
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16845238095238096,-0.11913211588061212
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.353421052631579,-0.11913211588061212
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.33114285714285707,-0.11913211588061212
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20086021505376345,-0.11913211588061212
478,479,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2678787878787879,-0.11913211588061212
479,480,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16642857142857143,-0.11913211588061212
480,481,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.253763440860215,-0.11913211588061212
481,482,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2551515151515151,-0.11913211588061212
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21689655172413794,-0.11913211588061212
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.33150537634408594,-0.11913211588061212
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23080459770114942,-0.11913211588061212
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22052083333333333,-0.11913211588061212
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2094623655913978,-0.11913211588061212
