,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2.0,-2.0
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
372,373,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
373,374,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
374,375,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
375,376,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
376,377,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
377,378,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
378,379,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
381,382,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
382,383,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
383,384,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
384,385,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
387,388,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
389,390,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
390,391,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,43,-2.0,-2.0
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2.0,-2.0
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,43,-2.0,-2.0
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
449,450,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
450,451,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
451,452,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
452,453,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
453,454,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
455,456,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
456,457,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
457,458,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,41,-2.0,-2.0
458,459,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
459,460,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
460,461,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
461,462,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
462,463,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
463,464,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
464,465,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
465,466,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
466,467,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
467,468,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
468,469,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
469,470,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,42,-2.0,-2.0
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
478,479,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
479,480,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
480,481,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
481,482,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
482,483,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
483,484,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
484,485,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
485,486,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
486,487,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,41,-2.0,-2.0
487,488,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
488,489,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
489,490,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
490,491,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
491,492,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,40,-2.0,-2.0
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,38,-2.0,-2.0
500,501,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
501,502,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
502,503,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,39,-2.0,-2.0
503,504,20,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
504,505,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
505,506,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
506,507,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
507,508,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
508,509,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
509,510,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
510,511,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
511,512,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
512,513,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
513,514,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
514,515,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2.0,-2.0
515,516,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
516,517,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
517,518,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
522,523,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
523,524,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
524,525,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
525,526,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
526,527,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2.0,-2.0
527,528,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
528,529,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
529,530,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
530,531,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
531,532,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
532,533,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
533,534,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2.0,-2.0
534,535,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
535,536,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.29047619047619044,-0.4220053532696283
536,537,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
537,538,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
538,539,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
