,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
243,244,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
244,245,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
245,246,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
246,247,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.006666666666666669,0.17264681008681748
247,248,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
248,249,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
249,250,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.22523809523809524,0.3054506676452877
250,251,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04333333333333334,0.3054506676452877
251,252,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
252,253,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.09250000000000001,0.17264681008681748
253,254,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.054242424242424245,0.17264681008681748
254,255,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.05305555555555556,0.17264681008681748
255,256,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.041212121212121214,0.3054506676452877
256,257,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
257,258,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
258,259,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.01266666666666667,0.3054506676452877
259,260,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
260,261,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
261,262,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
262,263,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10944444444444446,0.3054506676452877
263,264,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
264,265,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
265,266,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
266,267,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
267,268,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
268,269,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.06424242424242424,0.17264681008681748
269,270,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.00848484848484849,0.3054506676452877
270,271,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
271,272,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
272,273,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
273,274,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
274,275,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
275,276,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.135,0.3054506676452877
276,277,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
277,278,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
278,279,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
279,280,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.0,0.17264681008681748
280,281,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
281,282,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
282,283,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
283,284,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
284,285,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
285,286,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
286,287,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
287,288,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
288,289,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
289,290,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
290,291,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0036363636363636394,0.17264681008681748
291,292,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
292,293,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
293,294,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
294,295,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.026969696969696966,0.17264681008681748
295,296,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
296,297,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
297,298,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
298,299,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
299,300,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
300,301,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.051515151515151514,0.17264681008681748
301,302,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
302,303,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
303,304,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
304,305,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
305,306,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
306,307,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
307,308,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.06696969696969697,0.17264681008681748
308,309,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
309,310,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
310,311,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
311,312,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
312,313,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
313,314,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
314,315,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
315,316,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1442857142857143,0.3054506676452877
316,317,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08055555555555556,0.3054506676452877
317,318,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08361111111111112,0.3054506676452877
318,319,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10999999999999999,0.3054506676452877
319,320,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.049166666666666664,0.3054506676452877
320,321,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10666666666666665,0.3054506676452877
321,322,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
322,323,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.05484848484848484,0.17264681008681748
323,324,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
324,325,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
325,326,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
326,327,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
327,328,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
328,329,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
329,330,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
330,331,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
331,332,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
332,333,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
333,334,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
334,335,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
335,336,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
336,337,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
337,338,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
338,339,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
339,340,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
340,341,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
341,342,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
342,343,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
343,344,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
344,345,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
345,346,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
346,347,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
347,348,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
348,349,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
349,350,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
350,351,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
351,352,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
352,353,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
353,354,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
354,355,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
355,356,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
356,357,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
357,358,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
358,359,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
359,360,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
360,361,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
361,362,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
362,363,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
363,364,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.04833333333333334,0.17264681008681748
364,365,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
365,366,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
366,367,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
367,368,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
368,369,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
369,370,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
370,371,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06249999999999999,0.3054506676452877
371,372,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
372,373,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.0,0.17264681008681748
373,374,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1313888888888889,0.3054506676452877
374,375,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.054242424242424245,0.3054506676452877
375,376,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07083333333333333,0.3054506676452877
376,377,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
377,378,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
378,379,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.13055555555555554,0.3054506676452877
379,380,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
380,381,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
381,382,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
382,383,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
383,384,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
384,385,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
385,386,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
386,387,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
387,388,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
388,389,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
389,390,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
390,391,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
391,392,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
392,393,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
393,394,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
394,395,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.05393939393939393,0.17264681008681748
395,396,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
396,397,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.0,0.17264681008681748
397,398,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
398,399,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
399,400,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
400,401,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
401,402,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
402,403,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.005454545454545449,0.3054506676452877
403,404,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
404,405,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
405,406,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
406,407,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
407,408,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.10060606060606059,0.3054506676452877
408,409,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
409,410,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
410,411,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
411,412,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
412,413,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
413,414,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
414,415,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
415,416,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
416,417,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
417,418,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
418,419,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
419,420,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
420,421,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
421,422,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
422,423,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
423,424,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
424,425,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
425,426,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
426,427,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
427,428,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
428,429,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.04757575757575758,0.17264681008681748
429,430,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04000000000000001,0.3054506676452877
430,431,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
431,432,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
432,433,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
433,434,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
434,435,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
435,436,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
436,437,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
437,438,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
438,439,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
439,440,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.0,0.17264681008681748
440,441,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
441,442,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
442,443,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
443,444,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
444,445,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
445,446,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
446,447,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
447,448,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
448,449,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
449,450,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
450,451,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
451,452,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
452,453,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
453,454,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
454,455,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
455,456,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
456,457,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.051515151515151514,0.17264681008681748
457,458,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
458,459,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
459,460,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
460,461,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
461,462,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.04833333333333334,0.17264681008681748
462,463,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
463,464,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.009999999999999998,0.17264681008681748
464,465,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
465,466,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
466,467,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
467,468,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
468,469,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
469,470,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
470,471,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
471,472,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
472,473,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
473,474,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
474,475,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
475,476,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
476,477,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
477,478,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
478,479,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
479,480,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
480,481,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
481,482,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
482,483,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
483,484,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.05833333333333333,0.17264681008681748
484,485,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
485,486,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
486,487,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05060606060606061,0.3054506676452877
487,488,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
488,489,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
489,490,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
490,491,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
491,492,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
492,493,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.003888888888888886,0.17264681008681748
