,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
245,246,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19149425287356323,-0.3126903268861366
246,247,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2329032258064516,-0.3126903268861366
247,248,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2628282828282828,-0.3126903268861366
248,249,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17195402298850573,-0.3126903268861366
249,250,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3098198198198199,-0.3126903268861366
250,251,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.35043859649122805,-0.3126903268861366
251,252,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19583333333333333,-0.3126903268861366
252,253,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22644444444444448,-0.3126903268861366
253,254,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28484848484848485,-0.3126903268861366
254,255,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21099999999999997,-0.3126903268861366
255,256,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.15615384615384617,-0.3126903268861366
256,257,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.17432098765432097,-0.3126903268861366
257,258,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,24,-0.06583333333333334,-0.3126903268861366
258,259,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2938095238095238,-0.3126903268861366
259,260,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19619047619047622,-0.3126903268861366
260,261,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19322222222222224,-0.3126903268861366
261,262,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22096774193548385,-0.3126903268861366
262,263,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21032258064516127,-0.3126903268861366
263,264,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21440860215053764,-0.3126903268861366
264,265,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1688888888888889,-0.3126903268861366
265,266,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1317283950617284,-0.3126903268861366
266,267,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28628571428571425,-0.3126903268861366
267,268,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23729166666666665,-0.3126903268861366
268,269,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2353763440860215,-0.3126903268861366
269,270,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.35895238095238097,-0.3126903268861366
270,271,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2414583333333333,-0.3126903268861366
271,272,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.24862745098039216,-0.3126903268861366
272,273,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.13666666666666666,-0.3126903268861366
273,274,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24150537634408603,-0.3126903268861366
274,275,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.2185714285714286,-0.3126903268861366
275,276,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25125000000000003,-0.3126903268861366
276,277,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2790196078431373,-0.3126903268861366
277,278,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.29382352941176476,-0.3126903268861366
278,279,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.30717171717171715,-0.3126903268861366
279,280,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2702020202020202,-0.3126903268861366
280,281,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2460416666666667,-0.3126903268861366
281,282,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.1391025641025641,-0.3126903268861366
282,283,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.27066666666666667,-0.3126903268861366
283,284,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.29888888888888887,-0.3126903268861366
284,285,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21806451612903227,-0.3126903268861366
285,286,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.28862745098039216,-0.3126903268861366
286,287,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.21728395061728398,-0.3126903268861366
287,288,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20900000000000005,-0.3126903268861366
288,289,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18195402298850574,-0.3126903268861366
289,290,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17747126436781607,-0.3126903268861366
290,291,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3063809523809523,-0.3126903268861366
291,292,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29238095238095235,-0.3126903268861366
292,293,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.36138888888888887,-0.3126903268861366
293,294,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.32171171171171176,-0.3126903268861366
294,295,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2525490196078431,-0.3126903268861366
295,296,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24535353535353538,-0.3126903268861366
296,297,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23711111111111113,-0.3126903268861366
297,298,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21913978494623654,-0.3126903268861366
298,299,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26697916666666666,-0.3126903268861366
299,300,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2867676767676768,-0.3126903268861366
300,301,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3637837837837838,-0.3126903268861366
301,302,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.30777777777777776,-0.3126903268861366
302,303,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.27723809523809523,-0.3126903268861366
303,304,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.27806451612903227,-0.3126903268861366
304,305,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.31361111111111106,-0.3126903268861366
305,306,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26741935483870966,-0.3126903268861366
306,307,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27020202020202017,-0.3126903268861366
307,308,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3259803921568627,-0.3126903268861366
308,309,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.21177083333333335,-0.3126903268861366
309,310,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.3379824561403509,-0.3126903268861366
310,311,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17528735632183903,-0.3126903268861366
311,312,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3441904761904762,-0.3126903268861366
312,313,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22774193548387098,-0.3126903268861366
313,314,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.33558823529411763,-0.3126903268861366
314,315,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.15595238095238098,-0.3126903268861366
315,316,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23709677419354838,-0.3126903268861366
316,317,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20055555555555554,-0.3126903268861366
317,318,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28239583333333335,-0.3126903268861366
318,319,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21955555555555553,-0.3126903268861366
319,320,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22666666666666666,-0.3126903268861366
320,321,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22875,-0.3126903268861366
321,322,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2278494623655914,-0.3126903268861366
322,323,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28777777777777774,-0.3126903268861366
323,324,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2917592592592593,-0.3126903268861366
324,325,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.13961538461538464,-0.3126903268861366
325,326,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.30686274509803924,-0.3126903268861366
326,327,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26797979797979793,-0.3126903268861366
327,328,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28093749999999995,-0.3126903268861366
328,329,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.28361111111111115,-0.3126903268861366
329,330,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2381720430107527,-0.3126903268861366
330,331,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24562500000000004,-0.3126903268861366
331,332,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19999999999999998,-0.3126903268861366
332,333,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23111111111111113,-0.3126903268861366
333,334,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2714814814814815,-0.3126903268861366
334,335,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.33823529411764713,-0.3126903268861366
335,336,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21977011494252877,-0.3126903268861366
336,337,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20172043010752688,-0.3126903268861366
337,338,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,41,-0.33642276422764233,-0.3126903268861366
338,339,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.19440860215053762,-0.3126903268861366
339,340,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2658823529411765,-0.3126903268861366
340,341,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25232323232323234,-0.3126903268861366
341,342,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21433333333333332,-0.3126903268861366
342,343,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26927083333333335,-0.3126903268861366
343,344,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.273030303030303,-0.3126903268861366
344,345,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2994285714285714,-0.3126903268861366
345,346,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2625,-0.3126903268861366
346,347,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2976767676767677,-0.3126903268861366
347,348,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22377777777777777,-0.3126903268861366
348,349,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27431372549019606,-0.3126903268861366
349,350,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21400000000000002,-0.3126903268861366
350,351,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22419354838709676,-0.3126903268861366
351,352,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2930303030303031,-0.3126903268861366
352,353,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.32973684210526316,-0.3126903268861366
353,354,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.24686274509803924,-0.3126903268861366
354,355,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27205882352941174,-0.3126903268861366
355,356,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20455555555555555,-0.3126903268861366
356,357,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2501041666666667,-0.3126903268861366
357,358,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2211111111111111,-0.3126903268861366
358,359,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.287450980392157,-0.3126903268861366
359,360,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.20531250000000004,-0.3126903268861366
360,361,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.29872549019607836,-0.3126903268861366
361,362,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.15012820512820516,-0.3126903268861366
362,363,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.2895495495495496,-0.3126903268861366
363,364,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29666666666666663,-0.3126903268861366
364,365,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22755555555555554,-0.3126903268861366
365,366,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2232258064516129,-0.3126903268861366
366,367,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2967708333333333,-0.3126903268861366
367,368,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24895833333333334,-0.3126903268861366
368,369,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1891954022988506,-0.3126903268861366
369,370,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2577083333333333,-0.3126903268861366
370,371,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.11950617283950617,-0.3126903268861366
371,372,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22053763440860213,-0.3126903268861366
372,373,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2172916666666667,-0.3126903268861366
373,374,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28787878787878796,-0.3126903268861366
374,375,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25718749999999996,-0.3126903268861366
375,376,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16095238095238096,-0.3126903268861366
376,377,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2935416666666667,-0.3126903268861366
377,378,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24906250000000002,-0.3126903268861366
378,379,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2404040404040404,-0.3126903268861366
379,380,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.35666666666666674,-0.3126903268861366
380,381,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28585858585858587,-0.3126903268861366
381,382,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2772916666666667,-0.3126903268861366
382,383,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28414141414141414,-0.3126903268861366
383,384,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2502083333333333,-0.3126903268861366
384,385,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2270967741935484,-0.3126903268861366
385,386,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27049019607843144,-0.3126903268861366
386,387,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24135416666666665,-0.3126903268861366
387,388,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19873563218390805,-0.3126903268861366
388,389,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26838709677419353,-0.3126903268861366
389,390,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27729166666666666,-0.3126903268861366
390,391,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25229166666666664,-0.3126903268861366
391,392,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2417708333333333,-0.3126903268861366
392,393,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26145833333333335,-0.3126903268861366
393,394,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21655172413793108,-0.3126903268861366
394,395,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.301919191919192,-0.3126903268861366
395,396,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.18702380952380954,-0.3126903268861366
396,397,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2242222222222222,-0.3126903268861366
397,398,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27460784313725484,-0.3126903268861366
398,399,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.33057142857142857,-0.3126903268861366
399,400,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27510416666666665,-0.3126903268861366
400,401,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23212121212121212,-0.3126903268861366
401,402,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23302083333333334,-0.3126903268861366
402,403,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.17607142857142857,-0.3126903268861366
403,404,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,40,-0.36266666666666675,-0.3126903268861366
404,405,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1942857142857143,-0.3126903268861366
405,406,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23634408602150536,-0.3126903268861366
406,407,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2606060606060607,-0.3126903268861366
407,408,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.27352380952380956,-0.3126903268861366
408,409,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2972549019607843,-0.3126903268861366
409,410,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2120689655172414,-0.3126903268861366
410,411,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.24622222222222223,-0.3126903268861366
411,412,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29266666666666674,-0.3126903268861366
412,413,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1618390804597701,-0.3126903268861366
413,414,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2423655913978495,-0.3126903268861366
414,415,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2957142857142857,-0.3126903268861366
415,416,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.255,-0.3126903268861366
416,417,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.25857142857142856,-0.3126903268861366
417,418,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24802083333333333,-0.3126903268861366
418,419,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2676041666666667,-0.3126903268861366
419,420,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26489583333333333,-0.3126903268861366
420,421,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26555555555555554,-0.3126903268861366
421,422,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2348275862068966,-0.3126903268861366
422,423,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2950505050505051,-0.3126903268861366
423,424,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.32675925925925925,-0.3126903268861366
424,425,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28239583333333335,-0.3126903268861366
425,426,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2378888888888889,-0.3126903268861366
426,427,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.25480392156862747,-0.3126903268861366
427,428,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21806451612903227,-0.3126903268861366
428,429,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27545454545454545,-0.3126903268861366
429,430,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2087878787878788,-0.3126903268861366
430,431,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.29537037037037034,-0.3126903268861366
431,432,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18811111111111112,-0.3126903268861366
432,433,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18166666666666664,-0.3126903268861366
433,434,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1457142857142857,-0.3126903268861366
434,435,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1820238095238095,-0.3126903268861366
435,436,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25757575757575757,-0.3126903268861366
436,437,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22322222222222224,-0.3126903268861366
437,438,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.317156862745098,-0.3126903268861366
438,439,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2671875,-0.3126903268861366
439,440,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2655208333333333,-0.3126903268861366
440,441,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,25,-0.12666666666666665,-0.3126903268861366
441,442,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2335483870967742,-0.3126903268861366
442,443,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.17523809523809522,-0.3126903268861366
443,444,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2573737373737374,-0.3126903268861366
444,445,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20344086021505378,-0.3126903268861366
445,446,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.36088235294117643,-0.3126903268861366
446,447,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2718518518518518,-0.3126903268861366
447,448,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2487878787878788,-0.3126903268861366
448,449,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24064516129032262,-0.3126903268861366
449,450,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28600000000000003,-0.3126903268861366
450,451,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28424242424242424,-0.3126903268861366
451,452,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2919191919191919,-0.3126903268861366
452,453,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2896969696969697,-0.3126903268861366
453,454,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18966666666666665,-0.3126903268861366
454,455,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2627272727272727,-0.3126903268861366
455,456,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.207,-0.3126903268861366
456,457,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.18690476190476188,-0.3126903268861366
457,458,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21322222222222223,-0.3126903268861366
458,459,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2970707070707071,-0.3126903268861366
459,460,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2136458333333333,-0.3126903268861366
460,461,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.30301075268817207,-0.3126903268861366
461,462,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26823529411764707,-0.3126903268861366
462,463,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2944117647058824,-0.3126903268861366
463,464,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2903921568627451,-0.3126903268861366
464,465,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28885714285714287,-0.3126903268861366
465,466,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.32476190476190475,-0.3126903268861366
466,467,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.12358024691358026,-0.3126903268861366
467,468,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21459770114942528,-0.3126903268861366
468,469,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3075925925925926,-0.3126903268861366
469,470,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2385858585858586,-0.3126903268861366
470,471,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.16395061728395058,-0.3126903268861366
471,472,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18770114942528732,-0.3126903268861366
472,473,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2750925925925925,-0.3126903268861366
473,474,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.33567567567567563,-0.3126903268861366
