,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22118279569892468,-0.11913211588061212
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26595959595959595,-0.11913211588061212
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2672727272727272,-0.11913211588061212
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2129885057471264,-0.11913211588061212
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20023809523809524,-0.11913211588061212
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1733333333333333,-0.11913211588061212
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2673958333333334,-0.11913211588061212
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.21696969696969698,-0.11913211588061212
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.212,-0.11913211588061212
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15580246913580248,-0.11913211588061212
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2648958333333334,-0.11913211588061212
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22312500000000002,-0.11913211588061212
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24416666666666667,-0.11913211588061212
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22555555555555556,-0.11913211588061212
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2658064516129032,-0.11913211588061212
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3188571428571428,-0.11913211588061212
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.254040404040404,-0.11913211588061212
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26898989898989895,-0.11913211588061212
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.1948387096774194,-0.11913211588061212
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21066666666666664,-0.11913211588061212
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3495238095238095,-0.11913211588061212
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.315,-0.11913211588061212
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21583333333333332,-0.11913211588061212
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21821428571428572,-0.11913211588061212
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23291666666666666,-0.11913211588061212
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.234375,-0.11913211588061212
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.14773809523809525,-0.11913211588061212
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22622222222222224,-0.11913211588061212
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2404040404040404,-0.11913211588061212
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.34777777777777774,-0.11913211588061212
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2673958333333334,-0.11913211588061212
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.12794871794871795,-0.11913211588061212
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22864583333333333,-0.11913211588061212
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2177083333333333,-0.11913211588061212
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2497916666666667,-0.11913211588061212
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.12987654320987654,-0.11913211588061212
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24373737373737372,-0.11913211588061212
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18678160919540227,-0.11913211588061212
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15904761904761905,-0.11913211588061212
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,39,-0.3667521367521367,-0.11913211588061212
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19053763440860216,-0.11913211588061212
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21155555555555555,-0.11913211588061212
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23763440860215054,-0.11913211588061212
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25515151515151513,-0.11913211588061212
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25247311827956986,-0.11913211588061212
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,39,-0.3572649572649573,-0.11913211588061212
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.15896551724137928,-0.11913211588061212
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2596078431372549,-0.11913211588061212
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2978703703703704,-0.11913211588061212
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16344827586206898,-0.11913211588061212
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15925925925925924,-0.11913211588061212
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22895833333333335,-0.11913211588061212
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.27114285714285713,-0.11913211588061212
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27114583333333336,-0.11913211588061212
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.278125,-0.11913211588061212
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2555882352941176,-0.11913211588061212
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.235625,-0.11913211588061212
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17195402298850573,-0.11913211588061212
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24032258064516127,-0.11913211588061212
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2859139784946237,-0.11913211588061212
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.32715686274509803,-0.11913211588061212
288,289,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21225806451612902,-0.11913211588061212
289,290,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2762857142857143,-0.11913211588061212
290,291,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20630952380952383,-0.11913211588061212
291,292,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2582291666666666,-0.11913211588061212
292,293,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18091954022988507,-0.11913211588061212
293,294,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2455208333333333,-0.11913211588061212
294,295,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18645161290322584,-0.11913211588061212
295,296,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19731182795698926,-0.11913211588061212
296,297,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17714285714285713,-0.11913211588061212
297,298,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.30027777777777775,-0.11913211588061212
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1558974358974359,-0.11913211588061212
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2575757575757575,-0.11913211588061212
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14234567901234566,-0.11913211588061212
301,302,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.14726190476190476,-0.11913211588061212
302,303,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2816666666666667,-0.11913211588061212
303,304,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2721212121212121,-0.11913211588061212
304,305,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22989583333333335,-0.11913211588061212
305,306,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2591176470588235,-0.11913211588061212
306,307,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1473809523809524,-0.11913211588061212
307,308,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32390476190476186,-0.11913211588061212
308,309,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2547311827956989,-0.11913211588061212
309,310,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24569892473118282,-0.11913211588061212
310,311,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2995098039215686,-0.11913211588061212
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.32466666666666666,-0.11913211588061212
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20033333333333334,-0.11913211588061212
313,314,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2268888888888889,-0.11913211588061212
314,315,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.26813725490196083,-0.11913211588061212
315,316,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23022222222222224,-0.11913211588061212
316,317,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2687878787878788,-0.11913211588061212
317,318,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24427083333333333,-0.11913211588061212
318,319,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2805555555555556,-0.11913211588061212
319,320,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2315625,-0.11913211588061212
320,321,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2770588235294117,-0.11913211588061212
321,322,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25222222222222224,-0.11913211588061212
322,323,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2735353535353535,-0.11913211588061212
323,324,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2769607843137255,-0.11913211588061212
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21999999999999997,-0.11913211588061212
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24455555555555553,-0.11913211588061212
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.28406249999999994,-0.11913211588061212
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2837142857142857,-0.11913211588061212
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21266666666666667,-0.11913211588061212
329,330,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25872549019607843,-0.11913211588061212
330,331,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.305945945945946,-0.11913211588061212
331,332,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.31771428571428567,-0.11913211588061212
332,333,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.29971428571428566,-0.11913211588061212
333,334,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26464646464646463,-0.11913211588061212
334,335,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24737373737373733,-0.11913211588061212
335,336,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2141666666666667,-0.11913211588061212
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23225806451612904,-0.11913211588061212
337,338,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2353763440860215,-0.11913211588061212
338,339,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15851851851851853,-0.11913211588061212
339,340,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20388888888888887,-0.11913211588061212
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23291666666666663,-0.11913211588061212
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25515151515151513,-0.11913211588061212
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.263030303030303,-0.11913211588061212
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2293548387096774,-0.11913211588061212
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25636363636363635,-0.11913211588061212
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2674509803921568,-0.11913211588061212
346,347,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21866666666666668,-0.11913211588061212
347,348,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2863636363636364,-0.11913211588061212
348,349,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23031249999999998,-0.11913211588061212
349,350,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2781818181818182,-0.11913211588061212
350,351,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2765714285714286,-0.11913211588061212
351,352,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25458333333333333,-0.11913211588061212
352,353,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21919540229885057,-0.11913211588061212
353,354,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.29761904761904767,-0.11913211588061212
354,355,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2697979797979798,-0.11913211588061212
355,356,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2590909090909091,-0.11913211588061212
356,357,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19600000000000004,-0.11913211588061212
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2632258064516129,-0.11913211588061212
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.27860215053763443,-0.11913211588061212
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26151515151515153,-0.11913211588061212
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21911111111111115,-0.11913211588061212
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19799999999999998,-0.11913211588061212
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2599019607843137,-0.11913211588061212
363,364,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2593939393939394,-0.11913211588061212
364,365,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23635416666666664,-0.11913211588061212
365,366,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18022988505747128,-0.11913211588061212
366,367,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24958333333333335,-0.11913211588061212
367,368,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26239583333333333,-0.11913211588061212
368,369,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15925925925925924,-0.11913211588061212
369,370,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2486868686868687,-0.11913211588061212
370,371,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18555555555555558,-0.11913211588061212
371,372,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2303030303030303,-0.11913211588061212
372,373,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16083333333333333,-0.11913211588061212
373,374,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23053763440860212,-0.11913211588061212
374,375,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19822222222222224,-0.11913211588061212
375,376,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19107526881720432,-0.11913211588061212
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29080808080808085,-0.11913211588061212
377,378,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2821904761904762,-0.11913211588061212
378,379,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18967741935483873,-0.11913211588061212
379,380,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1579761904761905,-0.11913211588061212
380,381,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.283904761904762,-0.11913211588061212
381,382,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.28413793103448276,-0.11913211588061212
382,383,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.172183908045977,-0.11913211588061212
383,384,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3200980392156863,-0.11913211588061212
384,385,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17747126436781607,-0.11913211588061212
385,386,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3282407407407407,-0.11913211588061212
386,387,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1945679012345679,-0.11913211588061212
387,388,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2495959595959596,-0.11913211588061212
388,389,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.20062499999999997,-0.11913211588061212
389,390,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27137254901960783,-0.11913211588061212
390,391,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22096774193548388,-0.11913211588061212
391,392,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22722222222222221,-0.11913211588061212
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26282828282828286,-0.11913211588061212
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.15931034482758621,-0.11913211588061212
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.16123456790123458,-0.11913211588061212
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.17777777777777776,-0.11913211588061212
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27802083333333333,-0.11913211588061212
397,398,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.30693693693693685,-0.11913211588061212
398,399,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25614583333333335,-0.11913211588061212
399,400,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17758620689655175,-0.11913211588061212
400,401,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28888888888888886,-0.11913211588061212
401,402,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17954022988505744,-0.11913211588061212
402,403,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20511111111111108,-0.11913211588061212
403,404,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.254040404040404,-0.11913211588061212
404,405,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2775490196078431,-0.11913211588061212
405,406,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.19636363636363638,-0.11913211588061212
406,407,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16471264367816094,-0.11913211588061212
407,408,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25958333333333333,-0.11913211588061212
408,409,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22811111111111113,-0.11913211588061212
409,410,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2896875,-0.11913211588061212
410,411,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2694623655913979,-0.11913211588061212
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25053763440860216,-0.11913211588061212
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24755555555555553,-0.11913211588061212
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24000000000000002,-0.11913211588061212
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26053763440860217,-0.11913211588061212
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2866666666666667,-0.11913211588061212
416,417,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2687878787878788,-0.11913211588061212
417,418,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25177083333333333,-0.11913211588061212
418,419,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22129032258064518,-0.11913211588061212
419,420,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26760416666666664,-0.11913211588061212
420,421,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23911111111111114,-0.11913211588061212
421,422,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2835483870967742,-0.11913211588061212
422,423,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19086021505376344,-0.11913211588061212
423,424,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2070967741935484,-0.11913211588061212
424,425,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2576190476190476,-0.11913211588061212
425,426,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2151111111111111,-0.11913211588061212
426,427,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24050505050505053,-0.11913211588061212
427,428,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2146236559139785,-0.11913211588061212
428,429,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2907843137254902,-0.11913211588061212
429,430,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15297619047619046,-0.11913211588061212
430,431,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2227586206896552,-0.11913211588061212
431,432,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2529411764705882,-0.11913211588061212
432,433,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.29814814814814816,-0.11913211588061212
433,434,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23541666666666666,-0.11913211588061212
434,435,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.19708333333333333,-0.11913211588061212
435,436,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2796774193548387,-0.11913211588061212
436,437,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.13271604938271606,-0.11913211588061212
437,438,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3093693693693693,-0.11913211588061212
438,439,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2712380952380952,-0.11913211588061212
439,440,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19238095238095237,-0.11913211588061212
440,441,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.14632183908045976,-0.11913211588061212
441,442,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26383838383838387,-0.11913211588061212
442,443,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.32877192982456144,-0.11913211588061212
443,444,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.183,-0.11913211588061212
444,445,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24376344086021506,-0.11913211588061212
445,446,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2681372549019608,-0.11913211588061212
446,447,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.27580952380952384,-0.11913211588061212
447,448,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.302,-0.11913211588061212
448,449,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19777777777777777,-0.11913211588061212
449,450,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.12802469135802472,-0.11913211588061212
450,451,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3300925925925926,-0.11913211588061212
451,452,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3038738738738739,-0.11913211588061212
452,453,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2584375,-0.11913211588061212
453,454,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1453846153846154,-0.11913211588061212
454,455,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26375,-0.11913211588061212
455,456,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.30197916666666663,-0.11913211588061212
