,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
240,241,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46947368421052643,0.1797723897037773
241,242,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.437719298245614,0.1797723897037773
242,243,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46385964912280697,0.1797723897037773
243,244,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4733333333333334,0.1797723897037773
244,245,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.446842105263158,0.1797723897037773
245,246,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45894736842105255,0.1797723897037773
246,247,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42277777777777775,0.1797723897037773
247,248,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4619298245614035,0.1797723897037773
248,249,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4470175438596491,0.1797723897037773
249,250,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42666666666666664,0.1797723897037773
250,251,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44491228070175437,0.1797723897037773
251,252,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
252,253,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47,0.1797723897037773
253,254,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4757894736842106,0.1797723897037773
254,255,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46263157894736845,0.1797723897037773
255,256,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42537037037037034,0.1797723897037773
256,257,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44140350877192985,0.1797723897037773
257,258,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47368421052631576,0.1797723897037773
258,259,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4412280701754386,0.1797723897037773
259,260,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4445614035087719,0.1797723897037773
260,261,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45122807017543864,0.1797723897037773
261,262,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.42315789473684207,0.1797723897037773
262,263,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4392592592592593,0.1797723897037773
263,264,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43315789473684213,0.1797723897037773
264,265,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43280701754385953,0.1797723897037773
265,266,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46210526315789463,0.1797723897037773
266,267,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43074074074074065,0.1797723897037773
267,268,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.46100000000000013,0.1797723897037773
268,269,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45543859649122803,0.1797723897037773
269,270,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44350877192982463,0.1797723897037773
270,271,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122808,0.1797723897037773
271,272,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43385964912280695,0.1797723897037773
272,273,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43017543859649127,0.1797723897037773
273,274,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4492982456140351,0.1797723897037773
274,275,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4498245614035088,0.1797723897037773
275,276,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.442280701754386,0.1797723897037773
276,277,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44614035087719306,0.1797723897037773
277,278,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4693333333333333,0.1797723897037773
278,279,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4517543859649123,0.1797723897037773
279,280,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333334,0.1797723897037773
280,281,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4312962962962963,0.1797723897037773
281,282,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44491228070175437,0.1797723897037773
282,283,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4303703703703703,0.1797723897037773
283,284,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45122807017543864,0.1797723897037773
284,285,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.442280701754386,0.1797723897037773
285,286,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42370370370370364,0.1797723897037773
286,287,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45701754385964916,0.1797723897037773
287,288,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4578947368421053,0.1797723897037773
288,289,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4489473684210527,0.1797723897037773
289,290,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45280701754385966,0.1797723897037773
290,291,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4338888888888889,0.1797723897037773
291,292,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4587719298245615,0.1797723897037773
292,293,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44824561403508767,0.1797723897037773
293,294,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4496491228070174,0.1797723897037773
294,295,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4287719298245614,0.1797723897037773
295,296,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41555555555555546,0.1797723897037773
296,297,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42240740740740734,0.1797723897037773
297,298,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45824561403508773,0.1797723897037773
298,299,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4336842105263159,0.1797723897037773
299,300,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4666666666666667,0.1797723897037773
300,301,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4433333333333334,0.1797723897037773
301,302,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43912280701754386,0.1797723897037773
302,303,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43543859649122807,0.1797723897037773
303,304,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43333333333333335,0.1797723897037773
304,305,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
305,306,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4643859649122806,0.1797723897037773
306,307,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.436140350877193,0.1797723897037773
307,308,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44982456140350885,0.1797723897037773
308,309,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43789473684210517,0.1797723897037773
309,310,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4721052631578947,0.1797723897037773
310,311,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
311,312,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44722222222222224,0.1797723897037773
312,313,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42722222222222217,0.1797723897037773
313,314,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44842105263157894,0.1797723897037773
314,315,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.454736842105263,0.1797723897037773
315,316,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4301851851851851,0.1797723897037773
316,317,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43631578947368416,0.1797723897037773
317,318,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44350877192982463,0.1797723897037773
318,319,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45228070175438606,0.1797723897037773
319,320,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45280701754385966,0.1797723897037773
320,321,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4242592592592593,0.1797723897037773
321,322,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43807017543859644,0.1797723897037773
322,323,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4407407407407407,0.1797723897037773
323,324,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4585964912280702,0.1797723897037773
324,325,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43122807017543857,0.1797723897037773
325,326,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4287037037037038,0.1797723897037773
326,327,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4612280701754386,0.1797723897037773
327,328,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.437962962962963,0.1797723897037773
328,329,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43444444444444447,0.1797723897037773
329,330,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
330,331,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45473684210526316,0.1797723897037773
331,332,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42685185185185176,0.1797723897037773
332,333,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43210526315789477,0.1797723897037773
333,334,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4554385964912282,0.1797723897037773
334,335,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4316666666666667,0.1797723897037773
335,336,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45473684210526316,0.1797723897037773
336,337,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44245614035087716,0.1797723897037773
337,338,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4645614035087719,0.1797723897037773
338,339,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42314814814814816,0.1797723897037773
339,340,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4559649122807017,0.1797723897037773
340,341,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44842105263157894,0.1797723897037773
341,342,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4471929824561403,0.1797723897037773
342,343,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4526315789473685,0.1797723897037773
343,344,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44555555555555554,0.1797723897037773
344,345,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45929824561403515,0.1797723897037773
345,346,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
346,347,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4657894736842106,0.1797723897037773
347,348,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4327777777777777,0.1797723897037773
348,349,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4279629629629629,0.1797723897037773
349,350,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45456140350877194,0.1797723897037773
350,351,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298246,0.1797723897037773
351,352,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43228070175438593,0.1797723897037773
352,353,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44508771929824553,0.1797723897037773
353,354,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4492982456140351,0.1797723897037773
354,355,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4417543859649122,0.1797723897037773
355,356,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43561403508771934,0.1797723897037773
356,357,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45912280701754393,0.1797723897037773
357,358,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
358,359,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45982456140350875,0.1797723897037773
359,360,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4338888888888889,0.1797723897037773
360,361,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4661403508771929,0.1797723897037773
361,362,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42740740740740735,0.1797723897037773
362,363,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45649122807017545,0.1797723897037773
363,364,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
364,365,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47087719298245617,0.1797723897037773
365,366,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48,0.1797723897037773
366,367,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4557894736842105,0.1797723897037773
367,368,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4507017543859649,0.1797723897037773
368,369,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4346296296296297,0.1797723897037773
369,370,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
370,371,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4419298245614035,0.1797723897037773
371,372,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41203703703703703,0.1797723897037773
372,373,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4682456140350877,0.1797723897037773
373,374,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4270370370370371,0.1797723897037773
374,375,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4533333333333333,0.1797723897037773
375,376,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4550877192982456,0.1797723897037773
376,377,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4337037037037037,0.1797723897037773
377,378,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.432037037037037,0.1797723897037773
378,379,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4291228070175439,0.1797723897037773
379,380,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45894736842105255,0.1797723897037773
380,381,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438607,0.1797723897037773
381,382,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42685185185185187,0.1797723897037773
382,383,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43385964912280695,0.1797723897037773
383,384,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44912280701754387,0.1797723897037773
384,385,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42166666666666675,0.1797723897037773
385,386,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4591228070175438,0.1797723897037773
386,387,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4584210526315789,0.1797723897037773
387,388,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4685964912280701,0.1797723897037773
388,389,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42574074074074075,0.1797723897037773
389,390,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42611111111111116,0.1797723897037773
390,391,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42407407407407394,0.1797723897037773
391,392,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43105263157894735,0.1797723897037773
392,393,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4251851851851851,0.1797723897037773
393,394,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47175438596491237,0.1797723897037773
394,395,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4375925925925926,0.1797723897037773
395,396,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44701754385964915,0.1797723897037773
396,397,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4501754385964913,0.1797723897037773
397,398,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859657,0.1797723897037773
398,399,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.42701754385964913,0.1797723897037773
399,400,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48824561403508776,0.1797723897037773
400,401,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4357407407407407,0.1797723897037773
401,402,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44666666666666666,0.1797723897037773
402,403,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4162962962962962,0.1797723897037773
403,404,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4542105263157894,0.1797723897037773
404,405,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4461403508771929,0.1797723897037773
405,406,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.42245614035087725,0.1797723897037773
406,407,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4412280701754386,0.1797723897037773
407,408,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42666666666666664,0.1797723897037773
408,409,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45526315789473687,0.1797723897037773
409,410,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43736842105263163,0.1797723897037773
410,411,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44456140350877194,0.1797723897037773
411,412,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4463157894736842,0.1797723897037773
412,413,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44333333333333347,0.1797723897037773
413,414,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47964912280701755,0.1797723897037773
414,415,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4722807017543859,0.1797723897037773
415,416,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45368421052631575,0.1797723897037773
416,417,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.458421052631579,0.1797723897037773
417,418,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4605263157894737,0.1797723897037773
418,419,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4275925925925926,0.1797723897037773
419,420,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4283333333333334,0.1797723897037773
420,421,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4314814814814814,0.1797723897037773
421,422,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43203703703703705,0.1797723897037773
422,423,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4714035087719298,0.1797723897037773
423,424,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4517543859649123,0.1797723897037773
424,425,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44877192982456143,0.1797723897037773
425,426,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46578947368421053,0.1797723897037773
426,427,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4680701754385965,0.1797723897037773
427,428,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
428,429,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45438596491228067,0.1797723897037773
429,430,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44018518518518523,0.1797723897037773
430,431,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46140350877193,0.1797723897037773
431,432,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43561403508771934,0.1797723897037773
432,433,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46385964912280686,0.1797723897037773
433,434,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4431578947368421,0.1797723897037773
434,435,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
435,436,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44491228070175437,0.1797723897037773
436,437,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4412280701754386,0.1797723897037773
437,438,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4803333333333333,0.1797723897037773
438,439,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4364814814814815,0.1797723897037773
439,440,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43999999999999995,0.1797723897037773
440,441,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.432962962962963,0.1797723897037773
441,442,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4482456140350878,0.1797723897037773
442,443,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4366666666666666,0.1797723897037773
443,444,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4515789473684211,0.1797723897037773
444,445,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43140350877192973,0.1797723897037773
445,446,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4333333333333334,0.1797723897037773
446,447,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.450701754385965,0.1797723897037773
447,448,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4137037037037037,0.1797723897037773
448,449,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43649122807017543,0.1797723897037773
449,450,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4274074074074074,0.1797723897037773
450,451,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4311111111111112,0.1797723897037773
451,452,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4398245614035088,0.1797723897037773
452,453,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45280701754385955,0.1797723897037773
453,454,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4591228070175438,0.1797723897037773
454,455,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45,0.1797723897037773
455,456,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4489473684210527,0.1797723897037773
456,457,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4419298245614035,0.1797723897037773
457,458,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41907407407407404,0.1797723897037773
458,459,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4652631578947368,0.1797723897037773
459,460,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.456842105263158,0.1797723897037773
460,461,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561403,0.1797723897037773
461,462,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45245614035087717,0.1797723897037773
462,463,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4283333333333333,0.1797723897037773
463,464,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4327777777777777,0.1797723897037773
464,465,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45368421052631575,0.1797723897037773
465,466,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4471929824561404,0.1797723897037773
466,467,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438607,0.1797723897037773
467,468,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4517543859649123,0.1797723897037773
468,469,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.445438596491228,0.1797723897037773
469,470,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.453859649122807,0.1797723897037773
470,471,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4496491228070175,0.1797723897037773
471,472,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140346,0.1797723897037773
472,473,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4740350877192983,0.1797723897037773
