,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
250,251,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
251,252,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
252,253,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
253,254,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
254,255,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
255,256,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
256,257,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
257,258,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
258,259,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
259,260,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
260,261,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
261,262,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
262,263,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
263,264,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
264,265,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
265,266,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
266,267,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
267,268,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
268,269,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
269,270,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
270,271,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
271,272,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
272,273,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
273,274,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
274,275,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
275,276,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
276,277,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
277,278,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
278,279,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
279,280,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
280,281,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
281,282,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
282,283,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,13,0.03948717948717949,0.3126903268861366
283,284,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.01888888888888889,0.3126903268861366
284,285,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
285,286,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
286,287,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
287,288,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
288,289,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
289,290,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.05333333333333334,0.3126903268861366
290,291,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
291,292,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.06696969696969697,0.3126903268861366
292,293,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
293,294,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
294,295,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
295,296,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
296,297,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
297,298,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
298,299,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,13,0.0,0.3126903268861366
299,300,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
300,301,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
301,302,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
302,303,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
303,304,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
304,305,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
305,306,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.050833333333333335,0.3126903268861366
306,307,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
307,308,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
308,309,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
309,310,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
310,311,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
311,312,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
312,313,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
313,314,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
314,315,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
315,316,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
316,317,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
317,318,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.050277777777777775,0.3126903268861366
318,319,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
319,320,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
320,321,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
321,322,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
322,323,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
323,324,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.011515151515151518,0.3126903268861366
324,325,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
325,326,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
326,327,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
327,328,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
328,329,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
329,330,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,13,0.04410256410256409,0.3126903268861366
330,331,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
331,332,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
332,333,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
333,334,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
334,335,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
335,336,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
336,337,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
337,338,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
338,339,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
339,340,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
340,341,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
341,342,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.04757575757575758,0.3126903268861366
342,343,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
343,344,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.05090909090909091,0.3126903268861366
344,345,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
345,346,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
346,347,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
347,348,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
348,349,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
349,350,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
350,351,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
351,352,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
352,353,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
353,354,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
354,355,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
355,356,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
356,357,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
357,358,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
358,359,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
359,360,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
360,361,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
361,362,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
362,363,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
363,364,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
364,365,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
365,366,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
366,367,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
367,368,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
368,369,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
369,370,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
370,371,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
371,372,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
372,373,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
373,374,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
374,375,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
375,376,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
376,377,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
377,378,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.05878787878787879,0.3126903268861366
378,379,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
379,380,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
380,381,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
381,382,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
382,383,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.05515151515151515,0.3126903268861366
383,384,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
384,385,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.051818181818181826,0.3126903268861366
385,386,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,13,0.08717948717948718,0.3126903268861366
386,387,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
387,388,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
388,389,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
389,390,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
390,391,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
391,392,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
392,393,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.04472222222222222,0.3126903268861366
393,394,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
394,395,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
395,396,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
396,397,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
397,398,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
398,399,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
399,400,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
400,401,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
401,402,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
402,403,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
403,404,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
404,405,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
405,406,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
406,407,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
407,408,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
408,409,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
409,410,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
410,411,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
411,412,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
412,413,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
413,414,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
414,415,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
415,416,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
416,417,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
417,418,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
418,419,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0503030303030303,0.3126903268861366
419,420,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
420,421,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
421,422,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
422,423,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
423,424,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
424,425,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
425,426,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
426,427,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.046363636363636364,0.3126903268861366
427,428,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
428,429,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
429,430,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
430,431,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.04969696969696969,0.3126903268861366
431,432,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
432,433,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
433,434,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
434,435,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
435,436,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
436,437,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
437,438,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.035666666666666666,0.3126903268861366
438,439,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
439,440,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
440,441,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
441,442,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.04305555555555555,0.3126903268861366
442,443,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.00416666666666667,0.3126903268861366
443,444,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.05194444444444444,0.3126903268861366
444,445,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.054242424242424245,0.3126903268861366
445,446,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.007272727272727269,0.3126903268861366
446,447,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.009999999999999998,0.3126903268861366
447,448,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
448,449,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
449,450,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
450,451,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
451,452,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
452,453,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
453,454,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
454,455,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
455,456,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
456,457,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.010909090909090908,0.3126903268861366
457,458,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
458,459,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
459,460,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
460,461,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
461,462,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
462,463,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
463,464,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
464,465,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
465,466,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
466,467,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.007272727272727269,0.3126903268861366
467,468,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
468,469,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
469,470,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
470,471,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
471,472,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.04969696969696969,0.3126903268861366
472,473,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
473,474,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
474,475,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
475,476,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
476,477,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
477,478,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
478,479,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
479,480,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
480,481,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
481,482,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
482,483,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
483,484,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
484,485,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
485,486,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
486,487,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
487,488,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
488,489,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
489,490,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
490,491,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
491,492,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
492,493,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
493,494,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
494,495,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
495,496,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
496,497,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
497,498,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
498,499,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
499,500,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
500,501,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
