,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
254,255,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.0,-0.1854343365664084
255,256,19,<pyews.server_abstractions.Configuration object at 0x0000017160CEB670>,33,5,-2.0,-2.0
256,257,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,6,-2.0,-2.0
257,258,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,4,-0.0,-0.308151228202052
258,259,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,6,-2.0,-2.0
259,260,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,4,-0.14250000000000002,-0.23236210263225543
260,261,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.16266666666666668,-0.14498467743756815
261,262,41,<pyews.server_abstractions.Configuration object at 0x0000017160CCF7F0>,7,7,-2.0,-2.0
262,263,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
263,264,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,3,-0.0,-0.1854343365664084
264,265,35,<pyews.server_abstractions.Configuration object at 0x0000017160BCFBB0>,0,4,-2.0,-2.0
265,266,30,<pyews.server_abstractions.Configuration object at 0x0000017160CA4A90>,10,4,-0.019166666666666665,-0.4289991041585961
266,267,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,3,-0.13,-0.3538100435252073
267,268,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,6,-0.3655555555555556,-0.3538100435252073
268,269,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.20416666666666666,-0.02567174601487665
269,270,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,5,-2.0,-2.0
270,271,15,<pyews.server_abstractions.Configuration object at 0x0000017160CF86D0>,3,5,-2.0,-2.0
271,272,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,3,-0.0,-0.02567174601487665
272,273,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.046666666666666655,-0.02567174601487665
273,274,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,6,-2.0,-2.0
274,275,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.01999999999999999,-0.02567174601487665
275,276,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.0,-0.02567174601487665
276,277,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.2033333333333333,-0.02567174601487665
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,6,-2.0,-2.0
278,279,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,6,-2.0,-2.0
279,280,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.23199999999999998,-0.02567174601487665
280,281,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.178,-0.1725809954865254
281,282,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.29777777777777775,-0.02567174601487665
282,283,27,<pyews.server_abstractions.Configuration object at 0x0000017160CE7A30>,11,6,-2.0,-2.0
283,284,12,<pyews.server_abstractions.Configuration object at 0x0000017160BCA250>,18,5,-2.0,-2.0
284,285,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.32599999999999996,-0.02567174601487665
285,286,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,5,-2.0,-2.0
286,287,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,3,-0.18444444444444444,-0.02567174601487665
287,288,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.09,-0.02567174601487665
288,289,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,6,-2.0,-2.0
289,290,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.21,-0.02567174601487665
290,291,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.03400000000000001,-0.02567174601487665
291,292,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.0,-0.02567174601487665
292,293,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.2722222222222222,-0.02567174601487665
293,294,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.13133333333333336,-0.02567174601487665
294,295,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,5,-0.16133333333333333,-0.308151228202052
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,5,-2.0,-2.0
296,297,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.0,-0.1725809954865254
297,298,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,7,-2.0,-2.0
298,299,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,7,-0.3261904761904762,-0.02567174601487665
299,300,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.07866666666666666,-0.14498467743756815
300,301,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
301,302,21,<pyews.server_abstractions.Configuration object at 0x0000017160BC69D0>,2,4,-2.0,-2.0
302,303,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.31444444444444447,-0.14498467743756815
303,304,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.09,-0.02567174601487665
304,305,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.15166666666666667,-0.14498467743756815
305,306,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,3,-2.0,-2.0
306,307,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.07466666666666669,-0.14498467743756815
307,308,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.15266666666666667,-0.14498467743756815
308,309,17,<pyews.server_abstractions.Configuration object at 0x0000017160D04AF0>,16,6,-2.0,-2.0
309,310,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,6,-2.0,-2.0
310,311,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.1875,-0.3538100435252073
311,312,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.09333333333333332,-0.02567174601487665
312,313,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.24944444444444444,-0.02567174601487665
313,314,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,6,-2.0,-2.0
314,315,16,<pyews.server_abstractions.Configuration object at 0x0000017160C9C2B0>,26,4,-2.0,-2.0
315,316,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.2075,-0.02567174601487665
316,317,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,3,-0.0,-0.1725809954865254
317,318,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,3,-0.0,-0.14498467743756815
318,319,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,7,-0.30619047619047624,-0.14498467743756815
319,320,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.1311111111111111,-0.14498467743756815
320,321,6,<pyews.server_abstractions.Configuration object at 0x0000017160CF02B0>,30,6,-2.0,-2.0
321,322,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.12833333333333335,-0.14498467743756815
322,323,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.2075,-0.3538100435252073
323,324,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.24083333333333334,-0.14498467743756815
324,325,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.20916666666666667,-0.1854343365664084
325,326,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,6,-0.27555555555555555,-0.1854343365664084
326,327,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,6,-0.23222222222222222,-0.1854343365664084
327,328,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
328,329,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.2733333333333333,-0.1725809954865254
329,330,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,6,-2.0,-2.0
330,331,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,6,-2.0,-2.0
331,332,19,<pyews.server_abstractions.Configuration object at 0x0000017160CEB670>,33,6,-2.0,-2.0
332,333,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,6,-2.0,-2.0
333,334,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.17333333333333334,-0.1725809954865254
334,335,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.05133333333333334,-0.1725809954865254
335,336,29,<pyews.server_abstractions.Configuration object at 0x0000017160CF69D0>,15,6,-2.0,-2.0
336,337,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,2,-0.1716666666666667,-0.14664300936500685
337,338,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
338,339,12,<pyews.server_abstractions.Configuration object at 0x0000017160BCA250>,18,6,-2.0,-2.0
339,340,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.24066666666666667,-0.1854343365664084
340,341,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,6,-2.0,-2.0
341,342,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.27083333333333337,-0.14498467743756815
342,343,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.07533333333333334,-0.14498467743756815
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,5,-2.0,-2.0
344,345,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.24866666666666667,-0.14664300936500685
345,346,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,5,-2.0,-2.0
346,347,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,3,-0.04888888888888887,-0.308151228202052
347,348,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.178,-0.1725809954865254
348,349,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,5,-2.0,-2.0
349,350,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.23800000000000004,-0.14664300936500685
350,351,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.425,-0.02567174601487665
351,352,34,<pyews.server_abstractions.Configuration object at 0x0000017160BC2070>,22,5,-2.0,-2.0
352,353,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.1275,-0.02567174601487665
353,354,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.13133333333333336,-0.14498467743756815
354,355,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.22333333333333333,-0.14498467743756815
355,356,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,3,-0.0,-0.1854343365664084
356,357,30,<pyews.server_abstractions.Configuration object at 0x0000017160CA4A90>,10,4,-0.2175,-0.4289991041585961
357,358,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.11066666666666666,-0.1725809954865254
358,359,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.2875,-0.1854343365664084
359,360,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,7,-0.19999999999999998,-0.1854343365664084
360,361,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.19533333333333333,-0.1854343365664084
361,362,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.0,-0.3538100435252073
362,363,2,<pyews.server_abstractions.Configuration object at 0x0000017160CF6070>,21,5,-2.0,-2.0
363,364,22,<pyews.server_abstractions.Configuration object at 0x0000017160D08730>,9,7,-2.0,-2.0
364,365,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,7,-2.0,-2.0
365,366,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.1975,-0.14498467743756815
366,367,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,7,-0.16285714285714287,-0.14498467743756815
367,368,2,<pyews.server_abstractions.Configuration object at 0x0000017160CF6070>,21,5,-2.0,-2.0
368,369,7,<pyews.server_abstractions.Configuration object at 0x0000017160CE2DF0>,27,5,-2.0,-2.0
369,370,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,5,-2.0,-2.0
370,371,12,<pyews.server_abstractions.Configuration object at 0x0000017160BCA250>,18,6,-2.0,-2.0
371,372,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,4,-0.0,-0.002642963059537262
372,373,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,6,-2.0,-2.0
373,374,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.32533333333333336,-0.1725809954865254
374,375,41,<pyews.server_abstractions.Configuration object at 0x0000017160CCF7F0>,7,6,-2.0,-2.0
375,376,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.23722222222222222,-0.14498467743756815
376,377,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.154,-0.14498467743756815
377,378,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,6,-2.0,-2.0
378,379,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,4,-0.19666666666666666,-0.002642963059537262
379,380,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,7,-2.0,-2.0
380,381,27,<pyews.server_abstractions.Configuration object at 0x0000017160CE7A30>,11,6,-2.0,-2.0
381,382,16,<pyews.server_abstractions.Configuration object at 0x0000017160C9C2B0>,26,5,-2.0,-2.0
382,383,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.3426666666666667,-0.14498467743756815
383,384,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.2911111111111111,-0.14664300936500685
384,385,2,<pyews.server_abstractions.Configuration object at 0x0000017160CF6070>,21,5,-2.0,-2.0
385,386,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.004444444444444436,-0.14664300936500685
386,387,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.16055555555555553,-0.14664300936500685
387,388,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,5,-2.0,-2.0
388,389,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
389,390,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.0,-0.14664300936500685
390,391,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,6,-2.0,-2.0
391,392,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.0,-0.1725809954865254
392,393,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,3,-0.0,-0.1725809954865254
393,394,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,7,-0.28809523809523807,-0.1725809954865254
394,395,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.3194444444444444,-0.1725809954865254
395,396,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.21833333333333335,-0.1725809954865254
396,397,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.20916666666666667,-0.1725809954865254
397,398,14,<pyews.server_abstractions.Configuration object at 0x0000017160CC4070>,5,6,-2.0,-2.0
398,399,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,5,-2.0,-2.0
399,400,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.19833333333333333,-0.1725809954865254
400,401,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,3,-0.0,-0.02567174601487665
401,402,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.19466666666666665,-0.14498467743756815
402,403,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.17333333333333334,-0.1854343365664084
403,404,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.15733333333333333,-0.1854343365664084
404,405,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.24,-0.1854343365664084
405,406,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.16466666666666668,-0.1854343365664084
406,407,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.16266666666666668,-0.14664300936500685
407,408,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
408,409,34,<pyews.server_abstractions.Configuration object at 0x0000017160BC2070>,22,6,-2.0,-2.0
409,410,40,<pyews.server_abstractions.Configuration object at 0x0000017160D00FD0>,34,6,-2.0,-2.0
410,411,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.026666666666666672,-0.02567174601487665
411,412,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.29,-0.14498467743756815
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000017160CCACD0>,12,5,-2.0,-2.0
413,414,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
414,415,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,5,-2.0,-2.0
415,416,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.176,-0.14498467743756815
416,417,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,6,-2.0,-2.0
417,418,16,<pyews.server_abstractions.Configuration object at 0x0000017160C9C2B0>,26,5,-2.0,-2.0
418,419,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,7,-0.29666666666666675,-0.1725809954865254
419,420,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.0,-0.1725809954865254
420,421,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.142,-0.1725809954865254
421,422,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,7,-0.14190476190476192,-0.1725809954865254
422,423,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.128,-0.1725809954865254
423,424,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.12583333333333335,-0.14664300936500685
424,425,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,3,-0.0,-0.3538100435252073
425,426,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.16466666666666668,-0.1725809954865254
426,427,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
427,428,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.14500000000000002,-0.14498467743756815
428,429,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.1677777777777778,-0.14498467743756815
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,5,-2.0,-2.0
430,431,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.20555555555555557,-0.14498467743756815
431,432,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
432,433,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.3277777777777778,-0.14498467743756815
433,434,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.0,-0.14498467743756815
434,435,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.10266666666666666,-0.14498467743756815
435,436,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.132,-0.14664300936500685
436,437,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,7,-0.16714285714285712,-0.14664300936500685
437,438,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.28777777777777774,-0.14664300936500685
438,439,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.094,-0.14664300936500685
439,440,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.15533333333333332,-0.14664300936500685
440,441,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.2366666666666667,-0.1725809954865254
441,442,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
442,443,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.11933333333333333,-0.14664300936500685
443,444,14,<pyews.server_abstractions.Configuration object at 0x0000017160CC4070>,5,6,-2.0,-2.0
444,445,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,3,-0.07777777777777777,-0.14498467743756815
445,446,23,<pyews.server_abstractions.Configuration object at 0x0000017160CA0130>,14,6,-2.0,-2.0
446,447,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,5,-0.16,-0.23236210263225543
447,448,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.0,-0.1854343365664084
448,449,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
449,450,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.0,-0.1854343365664084
450,451,15,<pyews.server_abstractions.Configuration object at 0x0000017160CF86D0>,3,6,-2.0,-2.0
451,452,12,<pyews.server_abstractions.Configuration object at 0x0000017160BCA250>,18,7,-2.0,-2.0
452,453,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.17916666666666667,-0.14498467743756815
453,454,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
454,455,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.0,-0.3538100435252073
455,456,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.16133333333333333,-0.14664300936500685
456,457,35,<pyews.server_abstractions.Configuration object at 0x0000017160BCFBB0>,0,4,-2.0,-2.0
457,458,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.08666666666666667,-0.3538100435252073
458,459,37,<pyews.server_abstractions.Configuration object at 0x0000017160CA0F70>,1,6,-2.0,-2.0
459,460,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,6,-2.0,-2.0
460,461,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.2838888888888889,-0.02567174601487665
461,462,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.2,-0.14498467743756815
462,463,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.0,-0.14498467743756815
463,464,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.02733333333333334,-0.14498467743756815
464,465,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.16133333333333333,-0.14498467743756815
465,466,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.1311111111111111,-0.14498467743756815
466,467,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,7,-0.3223809523809524,-0.14498467743756815
467,468,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.16333333333333333,-0.14498467743756815
468,469,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.148,-0.14498467743756815
469,470,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,7,-0.2590476190476191,-0.14498467743756815
470,471,16,<pyews.server_abstractions.Configuration object at 0x0000017160C9C2B0>,26,6,-2.0,-2.0
471,472,7,<pyews.server_abstractions.Configuration object at 0x0000017160CE2DF0>,27,5,-2.0,-2.0
472,473,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.198,-0.1725809954865254
473,474,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,7,-0.19380952380952382,-0.1725809954865254
474,475,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.044666666666666674,-0.1725809954865254
475,476,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.1761111111111111,-0.1725809954865254
476,477,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.25,-0.14664300936500685
477,478,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.15666666666666668,-0.14664300936500685
478,479,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,6,-0.17166666666666666,-0.14664300936500685
479,480,30,<pyews.server_abstractions.Configuration object at 0x0000017160CA4A90>,10,5,-0.22800000000000004,-0.4289991041585961
480,481,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.30333333333333334,-0.14664300936500685
481,482,23,<pyews.server_abstractions.Configuration object at 0x0000017160CA0130>,14,5,-2.0,-2.0
482,483,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.033333333333333326,-0.14498467743756815
483,484,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,6,-2.0,-2.0
484,485,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.36866666666666664,-0.14498467743756815
485,486,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.0,-0.14498467743756815
486,487,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,7,-0.2280952380952381,-0.14498467743756815
487,488,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.3788888888888889,-0.14498467743756815
488,489,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.3038888888888889,-0.14498467743756815
489,490,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,7,-0.35285714285714287,-0.14498467743756815
490,491,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.2053333333333333,-0.14498467743756815
491,492,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.0,-0.1725809954865254
492,493,0,<pyews.server_abstractions.Configuration object at 0x0000017160CCACD0>,12,6,-2.0,-2.0
493,494,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,3,-0.0,-0.1725809954865254
494,495,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.14133333333333334,-0.1725809954865254
495,496,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.0,-0.1725809954865254
496,497,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.0,-0.1725809954865254
497,498,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.14083333333333334,-0.14664300936500685
