Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
250,251,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.2886111111111111,0.1498817123396204
251,252,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
252,253,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
253,254,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
254,255,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
255,256,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
256,257,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
257,258,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4110256410256409,0.0256717460148766
258,259,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.3272222222222222,0.0256717460148766
259,260,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.36948717948717946,0.0256717460148766
260,261,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
261,262,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.49071428571428566,0.0256717460148766
262,263,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5082222222222221,0.0256717460148766
263,264,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
264,265,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.2566666666666666,0.3054506676452877
265,266,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.2697222222222222,0.3054506676452877
266,267,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.2684848484848484,0.3054506676452877
267,268,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.3589743589743589,0.0256717460148766
268,269,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.3019444444444444,0.1498817123396204
269,270,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
270,271,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
271,272,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4999999999999999,0.0256717460148766
272,273,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
273,274,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
274,275,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,13,0.22,0.1191321158806121
275,276,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.4264102564102564,0.1498817123396204
276,277,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.2366666666666666,0.1498817123396204
277,278,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.2963636363636363,0.1498817123396204
278,279,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.2697222222222222,0.1498817123396204
279,280,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5322222222222222,0.0256717460148766
280,281,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
281,282,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4076923076923077,0.0256717460148766
282,283,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
283,284,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
284,285,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4033333333333333,0.0256717460148766
285,286,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.3471794871794871,0.1498817123396204
286,287,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.2236363636363636,0.1498817123396204
287,288,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.22,0.3519844368418944
288,289,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5611111111111111,0.0256717460148766
289,290,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.433076923076923,0.0256717460148766
290,291,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5226190476190476,0.0256717460148766
291,292,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
292,293,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
293,294,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.2293939393939393,0.1191321158806121
294,295,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.3576923076923076,0.3054506676452877
295,296,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.3511111111111111,0.1498817123396204
296,297,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.4051111111111111,0.1498817123396204
297,298,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.31861111111111107,0.1498817123396204
298,299,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.3483333333333333,0.0256717460148766
299,300,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
300,301,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
301,302,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
302,303,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
303,304,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
304,305,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
305,306,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.31515151515151507,0.3054506676452877
306,307,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.4142857142857142,0.1498817123396204
307,308,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.3511111111111111,0.1498817123396204
308,309,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.3169444444444444,0.1498817123396204
309,310,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.2842424242424242,0.1498817123396204
310,311,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.45214285714285707,0.0256717460148766
311,312,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5337777777777777,0.0256717460148766
312,313,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4809523809523809,0.0256717460148766
313,314,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.533095238095238,0.0256717460148766
314,315,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
315,316,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
316,317,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5435555555555555,0.0256717460148766
317,318,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.3964102564102564,0.0256717460148766
318,319,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.2506060606060606,0.1498817123396204
319,320,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.382051282051282,0.1498817123396204
320,321,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.35,0.0256717460148766
321,322,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
322,323,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5882222222222223,0.0256717460148766
323,324,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.5145833333333333,0.0256717460148766
324,325,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.26361111111111113,0.1191321158806121
325,326,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
326,327,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
327,328,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.4464444444444444,0.1498817123396204
328,329,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.402051282051282,0.0256717460148766
329,330,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4343589743589743,0.0256717460148766
330,331,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.3916666666666666,0.1498817123396204
331,332,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5399999999999999,0.0256717460148766
332,333,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.2577777777777777,0.1449846774375681
333,334,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
334,335,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.47777777777777775,0.0256717460148766
335,336,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
336,337,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
337,338,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5113333333333334,0.0256717460148766
338,339,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
339,340,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
340,341,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5021428571428571,0.0256717460148766
341,342,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.3446153846153846,0.1498817123396204
342,343,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
343,344,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
344,345,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
345,346,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
346,347,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
347,348,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
348,349,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
349,350,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
350,351,25,<pyews.server_abstractions.Configuration object at 0x00000289C3E51270>,17,10,0.2813333333333333,0.4220053532696283
351,352,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
352,353,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
353,354,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
354,355,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.47285714285714275,0.0256717460148766
355,356,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
356,357,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
357,358,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
358,359,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.39358974358974363,0.0256717460148766
359,360,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,17,0.5929411764705882,0.0256717460148766
360,361,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4447619047619047,0.0256717460148766
361,362,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
362,363,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.49857142857142855,0.0256717460148766
363,364,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.4224999999999999,0.0256717460148766
364,365,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
365,366,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.49428571428571433,0.0256717460148766
366,367,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4409523809523809,0.0256717460148766
367,368,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
368,369,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5291111111111111,0.0256717460148766
369,370,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
370,371,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
371,372,25,<pyews.server_abstractions.Configuration object at 0x00000289C3E51270>,17,11,0.22,0.4220053532696283
372,373,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
373,374,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
374,375,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
375,376,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.5153846153846153,0.0256717460148766
376,377,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
377,378,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.2619444444444444,0.1191321158806121
378,379,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.22,0.1191321158806121
379,380,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
380,381,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
381,382,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4735897435897436,0.0256717460148766
382,383,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
383,384,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
384,385,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
385,386,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5071428571428572,0.0256717460148766
386,387,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
387,388,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5722222222222222,0.0256717460148766
388,389,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
389,390,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.401025641025641,0.0256717460148766
390,391,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
391,392,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
392,393,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
393,394,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4916666666666666,0.0256717460148766
394,395,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
395,396,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5168888888888888,0.0256717460148766
396,397,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4323809523809524,0.0256717460148766
397,398,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.39435897435897427,0.0256717460148766
398,399,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
399,400,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4559523809523809,0.0256717460148766
400,401,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
401,402,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
402,403,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
403,404,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
404,405,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.45282051282051283,0.0256717460148766
405,406,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
406,407,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.2318181818181818,0.1191321158806121
407,408,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
408,409,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
409,410,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4561904761904762,0.0256717460148766
410,411,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
411,412,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
412,413,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
413,414,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.5837499999999999,0.0256717460148766
414,415,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
415,416,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.584375,0.0256717460148766
416,417,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
417,418,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
418,419,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5513333333333333,0.0256717460148766
419,420,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
420,421,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
421,422,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
422,423,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
423,424,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
424,425,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
425,426,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5202380952380953,0.0256717460148766
426,427,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
427,428,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.22,0.1449846774375681
428,429,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.22,0.1726468100868174
429,430,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
430,431,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.3633333333333333,0.0256717460148766
431,432,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
432,433,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
433,434,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.22,0.3126903268861366
434,435,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
435,436,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.3830769230769231,0.0256717460148766
436,437,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
437,438,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
438,439,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
439,440,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
440,441,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
441,442,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4343589743589743,0.0256717460148766
442,443,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.36307692307692296,0.0256717460148766
443,444,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4307692307692308,0.0256717460148766
444,445,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
445,446,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.22,0.3519844368418944
446,447,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
447,448,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
448,449,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
449,450,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
450,451,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
451,452,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.45025641025641017,0.0256717460148766
452,453,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
453,454,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
454,455,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
455,456,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.575,0.0256717460148766
456,457,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.393076923076923,0.0256717460148766
457,458,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.451025641025641,0.0256717460148766
458,459,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
459,460,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.44871794871794857,0.0256717460148766
460,461,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
461,462,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
462,463,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5522222222222222,0.0256717460148766
463,464,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.47619047619047616,0.0256717460148766
464,465,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.5489583333333333,0.0256717460148766
465,466,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
466,467,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4128205128205128,0.0256717460148766
467,468,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
468,469,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
469,470,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
470,471,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5337777777777777,0.0256717460148766
471,472,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4599999999999999,0.0256717460148766
472,473,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
473,474,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.46435897435897444,0.0256717460148766
474,475,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.22,0.1191321158806121
475,476,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5221428571428571,0.0256717460148766
476,477,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
477,478,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
478,479,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
479,480,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
480,481,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
481,482,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.22,0.1191321158806121
482,483,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
483,484,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
484,485,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
485,486,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
486,487,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5135555555555555,0.0256717460148766
487,488,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4288095238095238,0.0256717460148766
488,489,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4207142857142857,0.0256717460148766
489,490,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
490,491,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
491,492,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,23,0.22,0.1449846774375681
492,493,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.22,0.1191321158806121
493,494,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
