,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
236,237,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05305555555555555,0.3054506676452877
237,238,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11743589743589743,0.3054506676452877
238,239,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10051282051282051,0.3054506676452877
239,240,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.016111111111111114,0.3054506676452877
240,241,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.037500000000000006,0.3054506676452877
241,242,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08416666666666667,0.3054506676452877
242,243,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03909090909090909,0.3054506676452877
243,244,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1311111111111111,0.3054506676452877
244,245,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.19690476190476192,0.3054506676452877
245,246,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11444444444444446,0.3054506676452877
246,247,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09527777777777778,0.3054506676452877
247,248,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0203030303030303,0.3054506676452877
248,249,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08,0.3054506676452877
249,250,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04575757575757577,0.3054506676452877
250,251,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.01055555555555556,0.3054506676452877
251,252,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.011212121212121208,0.3054506676452877
252,253,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.019333333333333334,0.3054506676452877
253,254,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08138888888888889,0.3054506676452877
254,255,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.128974358974359,0.3054506676452877
255,256,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06272727272727273,0.3054506676452877
256,257,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.035277777777777776,0.3054506676452877
257,258,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.01361111111111111,0.3054506676452877
258,259,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
259,260,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12846153846153846,0.3054506676452877
260,261,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.031212121212121215,0.3054506676452877
261,262,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.13976190476190475,0.3054506676452877
262,263,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.07487179487179488,0.3054506676452877
263,264,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10666666666666667,0.3054506676452877
264,265,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.16666666666666669,0.3054506676452877
265,266,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0922222222222222,0.3054506676452877
266,267,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07787878787878788,0.3054506676452877
267,268,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.11214285714285714,0.3054506676452877
268,269,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06916666666666667,0.3054506676452877
269,270,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1464102564102564,0.3054506676452877
270,271,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.032424242424242425,0.3054506676452877
271,272,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.09212121212121213,0.3054506676452877
272,273,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.13564102564102565,0.3054506676452877
273,274,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,16,0.22541666666666668,0.3054506676452877
274,275,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.052222222222222225,0.3054506676452877
275,276,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.028484848484848488,0.3054506676452877
276,277,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.17071428571428568,0.3054506676452877
277,278,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.047575757575757584,0.3054506676452877
278,279,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.06410256410256411,0.3054506676452877
279,280,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12027777777777778,0.3054506676452877
280,281,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06818181818181818,0.3054506676452877
281,282,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.0458974358974359,0.3054506676452877
282,283,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.001333333333333331,0.3054506676452877
283,284,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.020606060606060607,0.3054506676452877
284,285,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.043333333333333335,0.3054506676452877
285,286,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10102564102564103,0.3054506676452877
286,287,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.036944444444444446,0.3054506676452877
287,288,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.033939393939393936,0.3054506676452877
288,289,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.18692307692307694,0.3054506676452877
289,290,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.046944444444444434,0.3054506676452877
290,291,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1082051282051282,0.3054506676452877
291,292,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.07230769230769231,0.3054506676452877
292,293,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.17846153846153848,0.3054506676452877
293,294,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.046969696969696974,0.3054506676452877
294,295,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0461111111111111,0.3054506676452877
295,296,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1036111111111111,0.3054506676452877
296,297,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09500000000000001,0.3054506676452877
297,298,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
298,299,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05515151515151515,0.3054506676452877
299,300,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0018181818181818197,0.3054506676452877
300,301,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09166666666666667,0.3054506676452877
301,302,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.13025641025641027,0.3054506676452877
302,303,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05999999999999999,0.3054506676452877
303,304,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.0817948717948718,0.3054506676452877
304,305,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1304761904761905,0.3054506676452877
305,306,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08305555555555556,0.3054506676452877
306,307,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.016666666666666666,0.3054506676452877
307,308,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.011388888888888893,0.3054506676452877
308,309,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12444444444444443,0.3054506676452877
309,310,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.013333333333333329,0.3054506676452877
310,311,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
311,312,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04818181818181817,0.3054506676452877
312,313,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05833333333333333,0.3054506676452877
313,314,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.19214285714285717,0.3054506676452877
314,315,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1341025641025641,0.3054506676452877
315,316,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06333333333333334,0.3054506676452877
316,317,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.02888888888888889,0.3054506676452877
317,318,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11743589743589743,0.3054506676452877
318,319,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06515151515151515,0.3054506676452877
319,320,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1726190476190476,0.3054506676452877
320,321,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.13,0.3054506676452877
321,322,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08805555555555555,0.3054506676452877
322,323,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07277777777777777,0.3054506676452877
323,324,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08222222222222222,0.3054506676452877
324,325,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05060606060606061,0.3054506676452877
325,326,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10388888888888888,0.3054506676452877
326,327,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.036666666666666674,0.3054506676452877
327,328,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
328,329,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07305555555555555,0.3054506676452877
329,330,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09416666666666666,0.3054506676452877
330,331,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08769230769230768,0.3054506676452877
331,332,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.15794871794871795,0.3054506676452877
332,333,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04694444444444445,0.3054506676452877
333,334,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10666666666666666,0.3054506676452877
334,335,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.09484848484848486,0.3054506676452877
335,336,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06638888888888889,0.3054506676452877
336,337,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.15743589743589745,0.3054506676452877
337,338,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.039090909090909086,0.3054506676452877
338,339,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
339,340,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0911111111111111,0.3054506676452877
340,341,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12722222222222224,0.3054506676452877
341,342,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10564102564102562,0.3054506676452877
342,343,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08487179487179487,0.3054506676452877
343,344,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0409090909090909,0.3054506676452877
344,345,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11861111111111111,0.3054506676452877
345,346,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05722222222222223,0.3054506676452877
346,347,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1654761904761905,0.3054506676452877
347,348,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1258974358974359,0.3054506676452877
348,349,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
349,350,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
350,351,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06694444444444445,0.3054506676452877
351,352,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1352777777777778,0.3054506676452877
352,353,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
353,354,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07916666666666668,0.3054506676452877
354,355,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03636363636363637,0.3054506676452877
355,356,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0706060606060606,0.3054506676452877
356,357,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11461538461538462,0.3054506676452877
357,358,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03909090909090909,0.3054506676452877
358,359,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.18880952380952382,0.3054506676452877
359,360,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0713888888888889,0.3054506676452877
360,361,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.11166666666666666,0.3054506676452877
361,362,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06424242424242424,0.3054506676452877
362,363,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.02727272727272728,0.3054506676452877
363,364,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04611111111111111,0.3054506676452877
364,365,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1276190476190476,0.3054506676452877
365,366,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06363636363636363,0.3054506676452877
366,367,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1708333333333333,0.3054506676452877
367,368,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.15794871794871798,0.3054506676452877
368,369,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0050000000000000044,0.3054506676452877
369,370,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.14897435897435896,0.3054506676452877
370,371,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1123076923076923,0.3054506676452877
371,372,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,16,0.14416666666666667,0.3054506676452877
372,373,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.06066666666666667,0.3054506676452877
373,374,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.13384615384615384,0.3054506676452877
374,375,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,9,0.07481481481481482,0.3054506676452877
375,376,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.061666666666666654,0.3054506676452877
376,377,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09305555555555556,0.3054506676452877
377,378,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1164102564102564,0.3054506676452877
378,379,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.02361111111111111,0.3054506676452877
379,380,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06666666666666667,0.3054506676452877
380,381,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.021333333333333336,0.3054506676452877
381,382,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.027575757575757576,0.3054506676452877
382,383,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.16,0.3054506676452877
383,384,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08055555555555556,0.3054506676452877
384,385,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06444444444444446,0.3054506676452877
385,386,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.042121212121212115,0.3054506676452877
386,387,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.009090909090909089,0.3054506676452877
387,388,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.03717948717948717,0.3054506676452877
388,389,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12846153846153846,0.3054506676452877
389,390,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.019444444444444448,0.3054506676452877
390,391,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.017575757575757578,0.3054506676452877
391,392,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04027777777777777,0.3054506676452877
392,393,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06545454545454545,0.3054506676452877
393,394,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.014848484848484849,0.3054506676452877
394,395,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.061515151515151516,0.3054506676452877
395,396,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.14023809523809525,0.3054506676452877
396,397,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.07595238095238095,0.3054506676452877
397,398,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.006060606060606059,0.3054506676452877
398,399,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.024,0.3054506676452877
399,400,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.01787878787878788,0.3054506676452877
400,401,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.17641025641025637,0.3054506676452877
401,402,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0563888888888889,0.3054506676452877
402,403,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.057272727272727274,0.3054506676452877
403,404,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07111111111111111,0.3054506676452877
404,405,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07361111111111111,0.3054506676452877
405,406,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.07179487179487179,0.3054506676452877
406,407,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05111111111111111,0.3054506676452877
407,408,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0090909090909091,0.3054506676452877
408,409,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0787878787878788,0.3054506676452877
409,410,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10743589743589742,0.3054506676452877
410,411,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.09025641025641026,0.3054506676452877
411,412,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05194444444444444,0.3054506676452877
412,413,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.004999999999999995,0.3054506676452877
413,414,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.18357142857142852,0.3054506676452877
414,415,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.018787878787878787,0.3054506676452877
415,416,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1871794871794872,0.3054506676452877
416,417,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.19025641025641027,0.3054506676452877
417,418,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07055555555555555,0.3054506676452877
418,419,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04666666666666667,0.3054506676452877
419,420,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.10363636363636365,0.3054506676452877
420,421,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.08787878787878789,0.3054506676452877
421,422,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11256410256410257,0.3054506676452877
422,423,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08305555555555556,0.3054506676452877
423,424,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.16615384615384615,0.3054506676452877
424,425,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.025454545454545455,0.3054506676452877
425,426,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.044333333333333336,0.3054506676452877
426,427,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.029000000000000005,0.3054506676452877
427,428,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.125,0.3054506676452877
428,429,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08944444444444444,0.3054506676452877
429,430,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08,0.3054506676452877
430,431,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09583333333333333,0.3054506676452877
431,432,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08750000000000001,0.3054506676452877
432,433,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05694444444444444,0.3054506676452877
433,434,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08384615384615383,0.3054506676452877
434,435,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.09666666666666668,0.3054506676452877
435,436,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.16904761904761909,0.3054506676452877
436,437,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.14794871794871797,0.3054506676452877
437,438,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1152777777777778,0.3054506676452877
438,439,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.09636363636363637,0.3054506676452877
439,440,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08384615384615383,0.3054506676452877
440,441,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.016000000000000004,0.3054506676452877
441,442,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08974358974358973,0.3054506676452877
442,443,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06111111111111111,0.3054506676452877
443,444,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.16102564102564101,0.3054506676452877
444,445,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12027777777777778,0.3054506676452877
445,446,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05583333333333334,0.3054506676452877
446,447,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12153846153846154,0.3054506676452877
447,448,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1335897435897436,0.3054506676452877
448,449,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07575757575757575,0.3054506676452877
449,450,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
450,451,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09583333333333333,0.3054506676452877
451,452,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
452,453,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10472222222222222,0.3054506676452877
453,454,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04138888888888889,0.3054506676452877
454,455,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06777777777777778,0.3054506676452877
455,456,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0661111111111111,0.3054506676452877
456,457,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.1,0.3054506676452877
457,458,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.16384615384615384,0.3054506676452877
458,459,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.15051282051282053,0.3054506676452877
459,460,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.034545454545454546,0.3054506676452877
460,461,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.18384615384615383,0.3054506676452877
461,462,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08641025641025643,0.3054506676452877
462,463,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07694444444444444,0.3054506676452877
463,464,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11861111111111111,0.3054506676452877
464,465,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.10642857142857141,0.3054506676452877
465,466,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07527777777777778,0.3054506676452877
466,467,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.14644444444444443,0.3054506676452877
467,468,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.10363636363636365,0.3054506676452877
468,469,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.08133333333333334,0.3054506676452877
469,470,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06444444444444446,0.3054506676452877
470,471,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06694444444444445,0.3054506676452877
471,472,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.13307692307692306,0.3054506676452877
472,473,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11333333333333334,0.3054506676452877
