,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3718518518518519,0.4289991041585961
229,230,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4571666666666666,0.4289991041585961
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38370370370370366,0.4289991041585961
231,232,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37203703703703705,0.4289991041585961
232,233,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42280701754385974,0.4289991041585961
233,234,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38833333333333336,0.4289991041585961
234,235,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.43200000000000005,0.4289991041585961
235,236,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3931578947368421,0.4289991041585961
236,237,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.365,0.4289991041585961
237,238,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40438596491228074,0.4289991041585961
238,239,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41701754385964906,0.4289991041585961
239,240,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4082456140350877,0.4289991041585961
240,241,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.422280701754386,0.4289991041585961
241,242,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4121052631578947,0.4289991041585961
242,243,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.398421052631579,0.4289991041585961
243,244,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4128070175438597,0.4289991041585961
244,245,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3964814814814815,0.4289991041585961
245,246,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4128070175438596,0.4289991041585961
246,247,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3978947368421053,0.4289991041585961
247,248,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4191228070175438,0.4289991041585961
248,249,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4124561403508772,0.4289991041585961
249,250,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3956140350877193,0.4289991041585961
250,251,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39754385964912275,0.4289991041585961
251,252,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3816666666666666,0.4289991041585961
252,253,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37962962962962954,0.4289991041585961
253,254,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4019298245614036,0.4289991041585961
254,255,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.42966666666666653,0.4289991041585961
255,256,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43315789473684196,0.4289991041585961
256,257,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42175438596491227,0.4289991041585961
257,258,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4068421052631579,0.4289991041585961
258,259,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40368421052631576,0.4289991041585961
259,260,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4082456140350877,0.4289991041585961
260,261,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3774074074074074,0.4289991041585961
261,262,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4070175438596491,0.4289991041585961
262,263,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3998245614035088,0.4289991041585961
263,264,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43,0.4289991041585961
264,265,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37962962962962954,0.4289991041585961
265,266,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41859649122807024,0.4289991041585961
266,267,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3785185185185185,0.4289991041585961
267,268,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3868518518518519,0.4289991041585961
268,269,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3933333333333333,0.4289991041585961
269,270,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4133333333333333,0.4289991041585961
270,271,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4166666666666667,0.4289991041585961
271,272,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4056140350877193,0.4289991041585961
272,273,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.428421052631579,0.4289991041585961
273,274,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4035087719298246,0.4289991041585961
274,275,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3675925925925927,0.4289991041585961
275,276,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41912280701754384,0.4289991041585961
276,277,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39684210526315794,0.4289991041585961
277,278,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4214035087719299,0.4289991041585961
278,279,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4238596491228071,0.4289991041585961
279,280,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4085964912280701,0.4289991041585961
280,281,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4094444444444444,0.4289991041585961
281,282,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4257894736842105,0.4289991041585961
282,283,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38754385964912286,0.4289991041585961
283,284,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3801754385964912,0.4289991041585961
284,285,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3781481481481481,0.4289991041585961
285,286,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4205263157894737,0.4289991041585961
286,287,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38518518518518513,0.4289991041585961
287,288,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40035087719298235,0.4289991041585961
288,289,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41807017543859654,0.4289991041585961
289,290,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4091228070175439,0.4289991041585961
290,291,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37962962962962954,0.4289991041585961
291,292,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.392280701754386,0.4289991041585961
292,293,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38944444444444454,0.4289991041585961
293,294,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42964912280701756,0.4289991041585961
294,295,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39314814814814814,0.4289991041585961
295,296,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4194736842105263,0.4289991041585961
296,297,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40438596491228074,0.4289991041585961
297,298,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40421052631578946,0.4289991041585961
298,299,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41087719298245623,0.4289991041585961
299,300,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4042105263157895,0.4289991041585961
300,301,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3884210526315789,0.4289991041585961
301,302,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41719298245614034,0.4289991041585961
302,303,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3901754385964913,0.4289991041585961
303,304,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3862962962962963,0.4289991041585961
304,305,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38222222222222224,0.4289991041585961
305,306,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39526315789473687,0.4289991041585961
306,307,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41087719298245606,0.4289991041585961
307,308,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37981481481481477,0.4289991041585961
308,309,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41,0.4289991041585961
309,310,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40157894736842104,0.4289991041585961
310,311,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4054385964912281,0.4289991041585961
311,312,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4001754385964912,0.4289991041585961
312,313,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41245614035087713,0.4289991041585961
313,314,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4419298245614035,0.4289991041585961
314,315,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40736842105263155,0.4289991041585961
315,316,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4117543859649122,0.4289991041585961
316,317,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3874074074074074,0.4289991041585961
317,318,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40736842105263166,0.4289991041585961
318,319,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.433157894736842,0.4289991041585961
319,320,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4003703703703704,0.4289991041585961
320,321,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4047368421052631,0.4289991041585961
321,322,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37444444444444436,0.4289991041585961
322,323,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39964912280701753,0.4289991041585961
323,324,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4333333333333333,0.4289991041585961
324,325,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4035087719298245,0.4289991041585961
325,326,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4256140350877193,0.4289991041585961
326,327,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41087719298245606,0.4289991041585961
327,328,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3936842105263158,0.4289991041585961
328,329,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4250000000000001,0.4289991041585961
329,330,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4173684210526316,0.4289991041585961
330,331,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4033333333333334,0.4289991041585961
331,332,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40947368421052627,0.4289991041585961
332,333,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4156140350877193,0.4289991041585961
333,334,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3851851851851851,0.4289991041585961
334,335,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3982456140350877,0.4289991041585961
335,336,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4045614035087719,0.4289991041585961
336,337,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4071929824561404,0.4289991041585961
337,338,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4259649122807019,0.4289991041585961
338,339,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38351851851851854,0.4289991041585961
339,340,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40105263157894727,0.4289991041585961
340,341,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3929629629629629,0.4289991041585961
341,342,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4177192982456141,0.4289991041585961
342,343,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4124561403508772,0.4289991041585961
343,344,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4370175438596492,0.4289991041585961
344,345,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38907407407407407,0.4289991041585961
345,346,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4073684210526316,0.4289991041585961
346,347,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40526315789473694,0.4289991041585961
347,348,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3835185185185185,0.4289991041585961
348,349,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40368421052631576,0.4289991041585961
349,350,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3851851851851852,0.4289991041585961
350,351,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4229824561403508,0.4289991041585961
351,352,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39631578947368423,0.4289991041585961
352,353,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40842105263157896,0.4289991041585961
353,354,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4110526315789473,0.4289991041585961
354,355,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41070175438596496,0.4289991041585961
355,356,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4168421052631579,0.4289991041585961
356,357,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4152631578947369,0.4289991041585961
357,358,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3885964912280702,0.4289991041585961
358,359,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38481481481481483,0.4289991041585961
359,360,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3954385964912281,0.4289991041585961
360,361,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4345,0.4289991041585961
361,362,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3921052631578947,0.4289991041585961
362,363,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3798148148148148,0.4289991041585961
363,364,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40964912280701765,0.4289991041585961
364,365,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39280701754385966,0.4289991041585961
365,366,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42508771929824557,0.4289991041585961
366,367,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3957894736842105,0.4289991041585961
367,368,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39122807017543854,0.4289991041585961
368,369,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41122807017543855,0.4289991041585961
369,370,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39999999999999997,0.4289991041585961
370,371,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4203508771929825,0.4289991041585961
371,372,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38148148148148153,0.4289991041585961
372,373,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3887037037037037,0.4289991041585961
373,374,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39807017543859646,0.4289991041585961
374,375,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3892592592592593,0.4289991041585961
375,376,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40263157894736834,0.4289991041585961
376,377,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3996491228070176,0.4289991041585961
377,378,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4063157894736842,0.4289991041585961
378,379,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40245614035087723,0.4289991041585961
379,380,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39473684210526316,0.4289991041585961
380,381,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.391111111111111,0.4289991041585961
381,382,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38222222222222224,0.4289991041585961
382,383,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4121052631578948,0.4289991041585961
383,384,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3811111111111111,0.4289991041585961
384,385,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3912280701754386,0.4289991041585961
385,386,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40473684210526306,0.4289991041585961
386,387,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3927777777777778,0.4289991041585961
387,388,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3825925925925926,0.4289991041585961
388,389,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3875925925925926,0.4289991041585961
389,390,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3949122807017543,0.4289991041585961
390,391,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40543859649122804,0.4289991041585961
391,392,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.392037037037037,0.4289991041585961
392,393,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40824561403508774,0.4289991041585961
393,394,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40333333333333343,0.4289991041585961
394,395,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38370370370370366,0.4289991041585961
395,396,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4212280701754385,0.4289991041585961
396,397,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.37859649122807015,0.4289991041585961
397,398,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41543859649122805,0.4289991041585961
398,399,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41666666666666663,0.4289991041585961
399,400,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4401754385964912,0.4289991041585961
400,401,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41368421052631577,0.4289991041585961
401,402,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38055555555555554,0.4289991041585961
402,403,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.377037037037037,0.4289991041585961
403,404,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4003508771929824,0.4289991041585961
404,405,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4171929824561403,0.4289991041585961
405,406,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42000000000000004,0.4289991041585961
406,407,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42052631578947375,0.4289991041585961
407,408,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4257894736842105,0.4289991041585961
408,409,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3980701754385965,0.4289991041585961
409,410,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4080701754385965,0.4289991041585961
410,411,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3996491228070176,0.4289991041585961
411,412,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38111111111111107,0.4289991041585961
412,413,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3942105263157895,0.4289991041585961
413,414,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39175438596491235,0.4289991041585961
414,415,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3985964912280701,0.4289991041585961
415,416,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4085964912280701,0.4289991041585961
416,417,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3917543859649123,0.4289991041585961
417,418,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.43183333333333335,0.4289991041585961
418,419,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4247368421052632,0.4289991041585961
419,420,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3828070175438596,0.4289991041585961
420,421,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3929629629629629,0.4289991041585961
421,422,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4229824561403509,0.4289991041585961
422,423,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4110526315789474,0.4289991041585961
423,424,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.372037037037037,0.4289991041585961
424,425,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43298245614035086,0.4289991041585961
425,426,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3957894736842105,0.4289991041585961
426,427,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4280000000000001,0.4289991041585961
427,428,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3653703703703704,0.4289991041585961
428,429,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.439298245614035,0.4289991041585961
429,430,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3801851851851851,0.4289991041585961
430,431,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4145614035087719,0.4289991041585961
431,432,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40280701754385967,0.4289991041585961
432,433,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4159649122807018,0.4289991041585961
433,434,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.437719298245614,0.4289991041585961
434,435,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4187719298245614,0.4289991041585961
435,436,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42245614035087725,0.4289991041585961
436,437,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4014035087719299,0.4289991041585961
437,438,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4036842105263158,0.4289991041585961
438,439,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3919298245614035,0.4289991041585961
439,440,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4066666666666666,0.4289991041585961
440,441,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4136842105263157,0.4289991041585961
441,442,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38722222222222213,0.4289991041585961
442,443,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37277777777777776,0.4289991041585961
443,444,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41456140350877196,0.4289991041585961
444,445,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39561403508771925,0.4289991041585961
445,446,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4138596491228069,0.4289991041585961
446,447,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42684210526315797,0.4289991041585961
447,448,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3951851851851852,0.4289991041585961
448,449,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37074074074074076,0.4289991041585961
449,450,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40157894736842104,0.4289991041585961
450,451,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.393859649122807,0.4289991041585961
451,452,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4021052631578947,0.4289991041585961
452,453,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3898148148148147,0.4289991041585961
453,454,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4128070175438596,0.4289991041585961
454,455,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4061403508771929,0.4289991041585961
455,456,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3794444444444445,0.4289991041585961
456,457,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3952631578947368,0.4289991041585961
