,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
232,233,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46771929824561403,0.1797723897037773
233,234,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45824561403508773,0.1797723897037773
234,235,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47263157894736846,0.1797723897037773
235,236,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42074074074074075,0.1797723897037773
236,237,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4885,0.1797723897037773
237,238,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4670175438596492,0.1797723897037773
238,239,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45403508771929835,0.1797723897037773
239,240,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4288888888888889,0.1797723897037773
240,241,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43894736842105264,0.1797723897037773
241,242,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.447719298245614,0.1797723897037773
242,243,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47,0.1797723897037773
243,244,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4301851851851852,0.1797723897037773
244,245,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44350877192982463,0.1797723897037773
245,246,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4350000000000001,0.1797723897037773
246,247,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46807017543859647,0.1797723897037773
247,248,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.452982456140351,0.1797723897037773
248,249,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4447368421052631,0.1797723897037773
249,250,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298245,0.1797723897037773
250,251,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44245614035087716,0.1797723897037773
251,252,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.472280701754386,0.1797723897037773
252,253,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41666666666666663,0.1797723897037773
253,254,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4392592592592592,0.1797723897037773
254,255,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4274074074074074,0.1797723897037773
255,256,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43894736842105264,0.1797723897037773
256,257,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46807017543859647,0.1797723897037773
257,258,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43185185185185193,0.1797723897037773
258,259,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44684210526315793,0.1797723897037773
259,260,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070173,0.1797723897037773
260,261,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4501754385964912,0.1797723897037773
261,262,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,21,2.0,2.0
262,263,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47,0.1797723897037773
263,264,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42111111111111116,0.1797723897037773
264,265,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.445438596491228,0.1797723897037773
265,266,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47666666666666657,0.1797723897037773
266,267,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44814814814814813,0.1797723897037773
267,268,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44491228070175437,0.1797723897037773
268,269,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42796296296296293,0.1797723897037773
269,270,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4800000000000001,0.1797723897037773
270,271,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4550877192982456,0.1797723897037773
271,272,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43499999999999994,0.1797723897037773
272,273,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44631578947368417,0.1797723897037773
273,274,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140346,0.1797723897037773
274,275,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44578947368421057,0.1797723897037773
275,276,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46122807017543854,0.1797723897037773
276,277,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45456140350877194,0.1797723897037773
277,278,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122808,0.1797723897037773
278,279,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43592592592592594,0.1797723897037773
279,280,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4471929824561404,0.1797723897037773
280,281,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
281,282,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4482456140350878,0.1797723897037773
282,283,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4350877192982456,0.1797723897037773
283,284,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46929824561403516,0.1797723897037773
284,285,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4407017543859648,0.1797723897037773
285,286,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4557894736842105,0.1797723897037773
286,287,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719299,0.1797723897037773
287,288,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.425,0.1797723897037773
288,289,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4414814814814815,0.1797723897037773
289,290,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44000000000000006,0.1797723897037773
290,291,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4348148148148149,0.1797723897037773
291,292,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44789473684210523,0.1797723897037773
292,293,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4410526315789473,0.1797723897037773
293,294,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47526315789473683,0.1797723897037773
294,295,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701756,0.1797723897037773
295,296,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4314814814814814,0.1797723897037773
296,297,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4312962962962963,0.1797723897037773
297,298,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44814814814814813,0.1797723897037773
298,299,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41722222222222227,0.1797723897037773
299,300,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4775438596491228,0.1797723897037773
300,301,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44666666666666666,0.1797723897037773
301,302,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719307,0.1797723897037773
302,303,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
303,304,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46140350877192976,0.1797723897037773
304,305,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4666666666666666,0.1797723897037773
305,306,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45298245614035093,0.1797723897037773
306,307,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4426315789473683,0.1797723897037773
307,308,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45859649122807017,0.1797723897037773
308,309,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.436111111111111,0.1797723897037773
309,310,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4498148148148148,0.1797723897037773
310,311,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45491228070175443,0.1797723897037773
311,312,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4429824561403509,0.1797723897037773
312,313,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245615,0.1797723897037773
313,314,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43555555555555553,0.1797723897037773
314,315,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44421052631578956,0.1797723897037773
315,316,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4670175438596492,0.1797723897037773
316,317,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4591228070175438,0.1797723897037773
317,318,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.42859649122807025,0.1797723897037773
318,319,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4763333333333334,0.1797723897037773
319,320,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4305555555555556,0.1797723897037773
320,321,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44333333333333336,0.1797723897037773
321,322,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701754,0.1797723897037773
322,323,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47087719298245606,0.1797723897037773
323,324,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46561403508771926,0.1797723897037773
324,325,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4943333333333334,0.1797723897037773
325,326,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4390740740740741,0.1797723897037773
326,327,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4403508771929825,0.1797723897037773
327,328,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45438596491228067,0.1797723897037773
328,329,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4492592592592593,0.1797723897037773
329,330,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4533333333333333,0.1797723897037773
330,331,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4401754385964911,0.1797723897037773
331,332,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4422222222222222,0.1797723897037773
332,333,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561404,0.1797723897037773
333,334,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070184,0.1797723897037773
334,335,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47,0.1797723897037773
335,336,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48683333333333334,0.1797723897037773
336,337,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41185185185185186,0.1797723897037773
337,338,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43481481481481477,0.1797723897037773
338,339,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44403508771929817,0.1797723897037773
339,340,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
340,341,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4617543859649123,0.1797723897037773
341,342,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43555555555555564,0.1797723897037773
342,343,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4621052631578947,0.1797723897037773
343,344,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45129629629629636,0.1797723897037773
344,345,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43296296296296305,0.1797723897037773
345,346,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4547368421052631,0.1797723897037773
346,347,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4242592592592592,0.1797723897037773
347,348,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4331481481481481,0.1797723897037773
348,349,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44684210526315793,0.1797723897037773
349,350,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4492982456140351,0.1797723897037773
350,351,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4377777777777777,0.1797723897037773
351,352,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44228070175438594,0.1797723897037773
352,353,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4594736842105263,0.1797723897037773
353,354,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43407407407407406,0.1797723897037773
354,355,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.47883333333333333,0.1797723897037773
355,356,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
356,357,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4666666666666666,0.1797723897037773
357,358,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4670175438596491,0.1797723897037773
358,359,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44508771929824553,0.1797723897037773
359,360,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4592982456140351,0.1797723897037773
360,361,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
361,362,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4715789473684211,0.1797723897037773
362,363,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4617543859649123,0.1797723897037773
363,364,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4864912280701755,0.1797723897037773
364,365,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41407407407407404,0.1797723897037773
365,366,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298256,0.1797723897037773
366,367,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333333,0.1797723897037773
367,368,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.45649999999999996,0.1797723897037773
368,369,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45105263157894737,0.1797723897037773
369,370,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4575438596491228,0.1797723897037773
370,371,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385964,0.1797723897037773
371,372,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4529824561403508,0.1797723897037773
372,373,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4496491228070175,0.1797723897037773
373,374,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140346,0.1797723897037773
374,375,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44157894736842107,0.1797723897037773
375,376,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44614035087719306,0.1797723897037773
376,377,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4584210526315789,0.1797723897037773
377,378,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48157894736842105,0.1797723897037773
378,379,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4435087719298245,0.1797723897037773
379,380,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122806,0.1797723897037773
380,381,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4362962962962963,0.1797723897037773
381,382,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46526315789473693,0.1797723897037773
382,383,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,21,2.0,2.0
383,384,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43543859649122807,0.1797723897037773
384,385,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44877192982456143,0.1797723897037773
385,386,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.47316666666666674,0.1797723897037773
386,387,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4218518518518518,0.1797723897037773
387,388,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298245,0.1797723897037773
388,389,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4327777777777777,0.1797723897037773
389,390,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4724561403508773,0.1797723897037773
390,391,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45894736842105266,0.1797723897037773
391,392,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45859649122807006,0.1797723897037773
392,393,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43964912280701746,0.1797723897037773
393,394,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.432037037037037,0.1797723897037773
394,395,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4594736842105263,0.1797723897037773
395,396,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719307,0.1797723897037773
396,397,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4798245614035088,0.1797723897037773
397,398,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070173,0.1797723897037773
398,399,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4807017543859649,0.1797723897037773
399,400,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.439074074074074,0.1797723897037773
400,401,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701756,0.1797723897037773
401,402,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4536842105263159,0.1797723897037773
402,403,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4798333333333334,0.1797723897037773
403,404,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45824561403508773,0.1797723897037773
404,405,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4784210526315789,0.1797723897037773
405,406,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44526315789473686,0.1797723897037773
406,407,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45894736842105255,0.1797723897037773
407,408,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46929824561403505,0.1797723897037773
408,409,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45771929824561397,0.1797723897037773
409,410,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44701754385964915,0.1797723897037773
410,411,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912274,0.1797723897037773
411,412,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.46866666666666673,0.1797723897037773
412,413,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
413,414,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43277777777777776,0.1797723897037773
414,415,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4435087719298245,0.1797723897037773
415,416,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43631578947368427,0.1797723897037773
416,417,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
417,418,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44578947368421046,0.1797723897037773
418,419,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4671929824561404,0.1797723897037773
419,420,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4517543859649123,0.1797723897037773
420,421,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4612280701754386,0.1797723897037773
421,422,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42759259259259264,0.1797723897037773
422,423,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46508771929824566,0.1797723897037773
423,424,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438596,0.1797723897037773
424,425,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526317,0.1797723897037773
425,426,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.447719298245614,0.1797723897037773
426,427,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4596491228070175,0.1797723897037773
427,428,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
428,429,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45175438596491224,0.1797723897037773
429,430,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4629824561403509,0.1797723897037773
430,431,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45824561403508773,0.1797723897037773
431,432,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47964912280701755,0.1797723897037773
432,433,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
433,434,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45245614035087717,0.1797723897037773
434,435,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4435087719298245,0.1797723897037773
435,436,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45157894736842097,0.1797723897037773
436,437,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298245,0.1797723897037773
437,438,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4761666666666667,0.1797723897037773
438,439,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4696491228070176,0.1797723897037773
439,440,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4678947368421053,0.1797723897037773
440,441,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43543859649122807,0.1797723897037773
441,442,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4543859649122808,0.1797723897037773
442,443,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46491228070175444,0.1797723897037773
443,444,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4405555555555556,0.1797723897037773
444,445,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438596,0.1797723897037773
445,446,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47070175438596484,0.1797723897037773
446,447,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45122807017543864,0.1797723897037773
447,448,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46929824561403505,0.1797723897037773
448,449,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4445614035087719,0.1797723897037773
449,450,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46561403508771926,0.1797723897037773
450,451,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45631578947368423,0.1797723897037773
451,452,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4403508771929825,0.1797723897037773
452,453,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4582456140350876,0.1797723897037773
453,454,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
454,455,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4550877192982456,0.1797723897037773
455,456,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4706666666666667,0.1797723897037773
456,457,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
457,458,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719298,0.1797723897037773
458,459,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4575438596491228,0.1797723897037773
459,460,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4311111111111111,0.1797723897037773
460,461,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42574074074074075,0.1797723897037773
461,462,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46140350877192976,0.1797723897037773
462,463,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45789473684210524,0.1797723897037773
463,464,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4521052631578949,0.1797723897037773
464,465,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719307,0.1797723897037773
