,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
243,244,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
244,245,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
245,246,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
246,247,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
247,248,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
248,249,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
249,250,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
250,251,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
251,252,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
252,253,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
253,254,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
254,255,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
255,256,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
256,257,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
257,258,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
258,259,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
259,260,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
260,261,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
261,262,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
262,263,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
263,264,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
264,265,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
265,266,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
266,267,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,19,0.0,0.3519844368418944
267,268,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
268,269,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
269,270,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
270,271,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
271,272,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
272,273,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
273,274,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
274,275,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
275,276,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
276,277,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
277,278,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
278,279,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
279,280,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
280,281,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
281,282,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
282,283,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
283,284,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
284,285,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
285,286,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
286,287,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
287,288,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
288,289,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
289,290,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
290,291,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
291,292,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
292,293,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
293,294,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
294,295,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
295,296,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
296,297,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
297,298,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
298,299,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
299,300,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
300,301,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
301,302,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
302,303,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
303,304,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
304,305,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
305,306,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
306,307,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
307,308,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
308,309,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
309,310,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
310,311,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
311,312,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
312,313,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
313,314,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
314,315,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
315,316,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
316,317,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
317,318,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
318,319,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
319,320,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
320,321,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
321,322,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
322,323,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
323,324,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
324,325,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
325,326,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
326,327,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,23,0.0,0.3519844368418944
327,328,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
328,329,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
329,330,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
330,331,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
331,332,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
332,333,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
333,334,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
334,335,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
335,336,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
336,337,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
337,338,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
338,339,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
339,340,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
340,341,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
341,342,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
342,343,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
343,344,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
344,345,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
345,346,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
346,347,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
347,348,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
348,349,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
349,350,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
350,351,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
351,352,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
352,353,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
353,354,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
354,355,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
355,356,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
356,357,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
357,358,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
358,359,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
359,360,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
360,361,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
361,362,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
362,363,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
363,364,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
364,365,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
365,366,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
366,367,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
367,368,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
368,369,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
370,371,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
371,372,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
372,373,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
373,374,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
374,375,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
375,376,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
376,377,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
377,378,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
378,379,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
379,380,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
380,381,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
381,382,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
382,383,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
383,384,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
384,385,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
385,386,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
386,387,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
387,388,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
388,389,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
389,390,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
390,391,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
391,392,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
392,393,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
393,394,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
394,395,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
395,396,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
396,397,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
397,398,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
398,399,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
399,400,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
400,401,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
401,402,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
402,403,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
403,404,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
404,405,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
405,406,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
406,407,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
407,408,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
408,409,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
409,410,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
410,411,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
411,412,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,20,0.0,0.3519844368418944
412,413,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
413,414,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
414,415,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
415,416,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
416,417,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
417,418,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
418,419,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
419,420,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
420,421,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
421,422,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
422,423,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
423,424,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
424,425,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
425,426,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
426,427,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
427,428,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
428,429,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
429,430,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
430,431,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
431,432,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
432,433,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
433,434,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
434,435,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
435,436,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
436,437,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
437,438,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
438,439,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
439,440,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
440,441,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
441,442,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
442,443,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
443,444,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
444,445,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
445,446,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
446,447,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
447,448,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
448,449,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
449,450,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
450,451,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
451,452,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
452,453,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
453,454,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
454,455,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
455,456,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
456,457,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
457,458,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
458,459,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
459,460,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
460,461,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
461,462,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
462,463,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
463,464,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
464,465,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
465,466,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
466,467,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,19,0.0,0.3519844368418944
467,468,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
468,469,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
469,470,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
470,471,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
471,472,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.0,0.3519844368418944
472,473,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
473,474,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
474,475,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
475,476,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
476,477,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
477,478,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
478,479,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
479,480,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
480,481,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
481,482,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
482,483,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
483,484,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
484,485,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
485,486,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
486,487,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
