,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
252,253,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
253,254,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
254,255,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
255,256,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
256,257,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
257,258,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
258,259,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
259,260,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
260,261,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
261,262,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
262,263,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
263,264,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
264,265,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
265,266,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
266,267,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
267,268,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
268,269,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
269,270,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
270,271,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
271,272,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
272,273,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
273,274,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
274,275,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
275,276,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
276,277,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
277,278,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
278,279,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
279,280,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
280,281,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
281,282,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
282,283,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
283,284,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
284,285,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
285,286,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
286,287,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
287,288,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
288,289,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
289,290,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
290,291,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
291,292,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
292,293,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
293,294,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
294,295,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
295,296,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
296,297,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
297,298,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
298,299,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
299,300,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
300,301,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
301,302,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
302,303,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
303,304,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
304,305,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
305,306,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
306,307,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
307,308,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
308,309,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
309,310,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
310,311,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
311,312,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
312,313,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
313,314,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
314,315,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
315,316,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
316,317,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
317,318,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
318,319,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
319,320,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
320,321,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
321,322,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
322,323,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
323,324,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
324,325,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
325,326,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
326,327,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
327,328,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
328,329,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
329,330,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
330,331,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
331,332,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
332,333,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
333,334,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
334,335,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
335,336,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
336,337,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
337,338,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
338,339,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
339,340,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
340,341,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
341,342,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
342,343,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
343,344,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
344,345,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
345,346,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
346,347,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
347,348,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
348,349,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
349,350,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
350,351,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
351,352,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
352,353,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
353,354,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
354,355,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
355,356,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
356,357,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
357,358,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
358,359,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
359,360,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
360,361,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
361,362,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
362,363,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
363,364,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
364,365,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
365,366,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
366,367,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
367,368,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
368,369,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
369,370,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
370,371,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
371,372,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
372,373,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
373,374,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
374,375,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
375,376,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
376,377,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
377,378,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
378,379,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
379,380,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
380,381,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
381,382,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
382,383,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
383,384,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
384,385,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
385,386,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
386,387,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
387,388,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
388,389,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
389,390,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
390,391,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
391,392,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
392,393,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
393,394,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
394,395,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
395,396,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
396,397,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
397,398,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
398,399,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
399,400,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
400,401,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
401,402,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
402,403,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
403,404,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
404,405,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
405,406,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
406,407,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
407,408,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
408,409,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
409,410,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
410,411,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
411,412,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
412,413,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
413,414,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
414,415,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
415,416,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
416,417,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
417,418,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
418,419,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
419,420,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
420,421,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
421,422,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
422,423,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
423,424,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
424,425,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
425,426,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
426,427,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
427,428,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
428,429,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
429,430,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
430,431,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
431,432,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
432,433,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
433,434,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
434,435,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
435,436,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
436,437,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
437,438,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
438,439,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
439,440,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
440,441,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
441,442,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
442,443,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
443,444,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
444,445,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
445,446,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
446,447,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
447,448,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
448,449,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
449,450,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
450,451,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
451,452,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
452,453,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
453,454,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
454,455,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
455,456,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
456,457,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
457,458,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
458,459,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
459,460,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
460,461,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
461,462,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
462,463,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
463,464,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
464,465,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
465,466,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
466,467,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
467,468,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
468,469,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
469,470,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
470,471,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
471,472,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
472,473,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
473,474,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
474,475,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
475,476,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
476,477,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
477,478,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
478,479,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
479,480,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
480,481,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
481,482,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
482,483,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
483,484,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
484,485,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
485,486,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
486,487,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
487,488,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
488,489,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
489,490,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
490,491,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
491,492,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
492,493,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
493,494,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
494,495,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
495,496,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
496,497,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
497,498,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
498,499,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
499,500,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
500,501,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
501,502,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
502,503,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
503,504,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
504,505,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
