,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
250,251,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
251,252,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
252,253,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
253,254,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
254,255,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
255,256,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
256,257,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
257,258,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
258,259,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
259,260,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
260,261,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
261,262,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
262,263,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
263,264,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
264,265,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
265,266,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
266,267,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
267,268,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.009090909090909089,0.11913211588061212
268,269,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
269,270,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
270,271,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
271,272,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
272,273,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
273,274,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
274,275,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
275,276,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
276,277,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
277,278,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
278,279,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
279,280,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
280,281,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
281,282,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
282,283,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
283,284,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
284,285,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
285,286,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
286,287,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
287,288,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.010606060606060608,0.11913211588061212
288,289,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
289,290,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
290,291,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
291,292,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
292,293,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
293,294,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
294,295,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
295,296,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
296,297,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
297,298,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
298,299,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04305555555555555,0.11913211588061212
299,300,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
300,301,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
301,302,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
302,303,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
303,304,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
304,305,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
305,306,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
306,307,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
307,308,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
308,309,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
309,310,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
310,311,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
311,312,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
312,313,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
313,314,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
314,315,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
315,316,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
316,317,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
317,318,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
318,319,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
319,320,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
320,321,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
321,322,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
322,323,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
323,324,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
324,325,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
325,326,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
326,327,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
327,328,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0050000000000000044,0.11913211588061212
328,329,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
329,330,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.006666666666666664,0.11913211588061212
330,331,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
331,332,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
332,333,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
333,334,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
334,335,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
335,336,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
336,337,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
337,338,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
338,339,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
339,340,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
340,341,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
341,342,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
342,343,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
343,344,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
344,345,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
345,346,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
346,347,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
347,348,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
348,349,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
349,350,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
350,351,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
351,352,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
352,353,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
353,354,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
354,355,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
355,356,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
356,357,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
357,358,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
358,359,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
359,360,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04777777777777777,0.11913211588061212
360,361,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
361,362,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
362,363,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
363,364,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
364,365,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
365,366,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05606060606060606,0.11913211588061212
366,367,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
367,368,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
368,369,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
370,371,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
371,372,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
372,373,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
373,374,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
374,375,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
375,376,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
376,377,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
377,378,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
378,379,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
379,380,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
380,381,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
381,382,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
382,383,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
383,384,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.008787878787878789,0.11913211588061212
384,385,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
385,386,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
386,387,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
387,388,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
388,389,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
389,390,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
390,391,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
391,392,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
392,393,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
393,394,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
394,395,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
395,396,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
396,397,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
397,398,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04611111111111111,0.11913211588061212
398,399,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
399,400,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
400,401,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.051515151515151514,0.11913211588061212
401,402,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
402,403,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
403,404,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.04878787878787878,0.11913211588061212
404,405,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
405,406,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
406,407,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
407,408,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
408,409,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
409,410,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
410,411,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
411,412,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
412,413,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
413,414,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.1275,0.11913211588061212
414,415,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
415,416,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
416,417,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
417,418,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
418,419,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
419,420,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
420,421,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
421,422,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
422,423,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
423,424,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
424,425,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
425,426,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
426,427,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.024242424242424246,0.11913211588061212
427,428,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05090909090909091,0.11913211588061212
428,429,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
429,430,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
430,431,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
431,432,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
432,433,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
433,434,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
434,435,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
435,436,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
436,437,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
437,438,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
438,439,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
439,440,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
440,441,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
441,442,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
442,443,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
443,444,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
444,445,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
445,446,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
446,447,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
447,448,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
448,449,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
449,450,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0890909090909091,0.11913211588061212
450,451,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
451,452,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
452,453,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
453,454,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
454,455,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
455,456,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
456,457,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
457,458,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
458,459,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
459,460,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0803030303030303,0.11913211588061212
460,461,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
461,462,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
462,463,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
463,464,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
464,465,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
465,466,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
466,467,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
467,468,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
468,469,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.021333333333333336,0.11913211588061212
469,470,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
470,471,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.044444444444444446,0.11913211588061212
471,472,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
472,473,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
473,474,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
474,475,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
475,476,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
476,477,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
477,478,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
478,479,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04527777777777778,0.11913211588061212
479,480,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
480,481,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
481,482,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05484848484848484,0.11913211588061212
482,483,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
483,484,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
484,485,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
485,486,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
486,487,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
487,488,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
488,489,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
489,490,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
490,491,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.051818181818181826,0.11913211588061212
491,492,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
492,493,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
493,494,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
494,495,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.054242424242424245,0.11913211588061212
495,496,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
496,497,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.007777777777777782,0.11913211588061212
497,498,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
498,499,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
499,500,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
500,501,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
