,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
227,228,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06393939393939393,0.14988171233962044
228,229,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11512820512820514,0.14988171233962044
229,230,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08027777777777778,0.14988171233962044
230,231,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12256410256410256,0.14988171233962044
231,232,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11194444444444444,0.14988171233962044
232,233,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.20999999999999996,0.14988171233962044
233,234,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0033333333333333296,0.14988171233962044
234,235,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.075,0.14988171233962044
235,236,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07305555555555555,0.14988171233962044
236,237,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06888888888888889,0.14988171233962044
237,238,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07083333333333335,0.14988171233962044
238,239,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0603030303030303,0.14988171233962044
239,240,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.034545454545454546,0.14988171233962044
240,241,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.14777777777777779,0.14988171233962044
241,242,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09499999999999999,0.14988171233962044
242,243,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.15738095238095237,0.14988171233962044
243,244,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16076923076923075,0.14988171233962044
244,245,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.014848484848484849,0.14988171233962044
245,246,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.09121212121212122,0.14988171233962044
246,247,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06749999999999999,0.14988171233962044
247,248,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0196969696969697,0.14988171233962044
248,249,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.11047619047619048,0.14988171233962044
249,250,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.09696969696969697,0.14988171233962044
250,251,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.01633333333333333,0.14988171233962044
251,252,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05696969696969696,0.14988171233962044
252,253,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05472222222222222,0.14988171233962044
253,254,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07138888888888888,0.14988171233962044
254,255,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04242424242424243,0.14988171233962044
255,256,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08307692307692308,0.14988171233962044
256,257,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10027777777777776,0.14988171233962044
257,258,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.016666666666666666,0.14988171233962044
258,259,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.052121212121212124,0.14988171233962044
259,260,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.11047619047619048,0.14988171233962044
260,261,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,9,0.002592592592592591,0.14988171233962044
261,262,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0056666666666666645,0.14988171233962044
262,263,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06444444444444446,0.14988171233962044
263,264,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08846153846153845,0.14988171233962044
264,265,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.02153846153846153,0.14988171233962044
265,266,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04138888888888889,0.14988171233962044
266,267,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11555555555555556,0.14988171233962044
267,268,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1635897435897436,0.14988171233962044
268,269,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0596969696969697,0.14988171233962044
269,270,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07909090909090909,0.14988171233962044
270,271,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04818181818181817,0.14988171233962044
271,272,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.037575757575757575,0.14988171233962044
272,273,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.02138888888888889,0.14988171233962044
273,274,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05484848484848484,0.14988171233962044
274,275,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0036666666666666627,0.14988171233962044
275,276,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07055555555555555,0.14988171233962044
276,277,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1769047619047619,0.14988171233962044
277,278,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,16,0.17916666666666667,0.14988171233962044
278,279,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09027777777777779,0.14988171233962044
279,280,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.12044444444444444,0.14988171233962044
280,281,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11743589743589743,0.14988171233962044
281,282,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.05897435897435897,0.14988171233962044
282,283,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.15266666666666664,0.14988171233962044
283,284,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.13476190476190478,0.14988171233962044
284,285,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.19357142857142856,0.14988171233962044
285,286,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03277777777777779,0.14988171233962044
286,287,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08861111111111113,0.14988171233962044
287,288,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
288,289,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04694444444444445,0.14988171233962044
289,290,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07888888888888888,0.14988171233962044
290,291,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14256410256410257,0.14988171233962044
291,292,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.008181818181818179,0.14988171233962044
292,293,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1761904761904762,0.14988171233962044
293,294,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.12404761904761903,0.14988171233962044
294,295,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10102564102564102,0.14988171233962044
295,296,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.16380952380952382,0.14988171233962044
296,297,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.15128205128205124,0.14988171233962044
297,298,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.035454545454545454,0.14988171233962044
298,299,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10307692307692308,0.14988171233962044
299,300,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.05205128205128205,0.14988171233962044
300,301,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13487179487179488,0.14988171233962044
301,302,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14358974358974358,0.14988171233962044
302,303,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.1797777777777778,0.14988171233962044
303,304,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08444444444444443,0.14988171233962044
304,305,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05027777777777778,0.14988171233962044
305,306,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07277777777777777,0.14988171233962044
306,307,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.13805555555555557,0.14988171233962044
307,308,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11166666666666665,0.14988171233962044
308,309,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07527777777777778,0.14988171233962044
309,310,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.014444444444444446,0.14988171233962044
310,311,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10487179487179486,0.14988171233962044
311,312,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06388888888888888,0.14988171233962044
312,313,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.13644444444444445,0.14988171233962044
313,314,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11025641025641024,0.14988171233962044
314,315,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0,0.14988171233962044
315,316,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07555555555555556,0.14988171233962044
316,317,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.15794871794871795,0.14988171233962044
317,318,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07487179487179488,0.14988171233962044
318,319,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10153846153846155,0.14988171233962044
319,320,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.040606060606060604,0.14988171233962044
320,321,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1025,0.14988171233962044
321,322,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.13555555555555554,0.14988171233962044
322,323,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05575757575757576,0.14988171233962044
323,324,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11153846153846156,0.14988171233962044
324,325,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.15333333333333332,0.14988171233962044
325,326,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.18476190476190477,0.14988171233962044
326,327,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11564102564102564,0.14988171233962044
327,328,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.19277777777777774,0.14988171233962044
328,329,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.13777777777777778,0.14988171233962044
329,330,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0636111111111111,0.14988171233962044
330,331,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05999999999999999,0.14988171233962044
331,332,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0,0.14988171233962044
332,333,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06083333333333333,0.14988171233962044
333,334,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04878787878787878,0.14988171233962044
334,335,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07027777777777777,0.14988171233962044
335,336,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17238095238095238,0.14988171233962044
336,337,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12461538461538459,0.14988171233962044
337,338,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12615384615384614,0.14988171233962044
338,339,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09944444444444445,0.14988171233962044
339,340,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10717948717948719,0.14988171233962044
340,341,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05333333333333334,0.14988171233962044
341,342,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.2126666666666667,0.14988171233962044
342,343,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13538461538461538,0.14988171233962044
343,344,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.22499999999999995,0.14988171233962044
344,345,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.038055555555555565,0.14988171233962044
345,346,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.058787878787878785,0.14988171233962044
346,347,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.18076923076923077,0.14988171233962044
347,348,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.02666666666666667,0.14988171233962044
348,349,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11743589743589741,0.14988171233962044
349,350,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13512820512820511,0.14988171233962044
350,351,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06694444444444446,0.14988171233962044
351,352,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07472222222222222,0.14988171233962044
352,353,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06361111111111112,0.14988171233962044
353,354,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1688888888888889,0.14988171233962044
354,355,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08538461538461538,0.14988171233962044
355,356,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04848484848484847,0.14988171233962044
356,357,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06575757575757575,0.14988171233962044
357,358,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08388888888888889,0.14988171233962044
358,359,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.09090909090909091,0.14988171233962044
359,360,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.052727272727272734,0.14988171233962044
360,361,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.03151515151515152,0.14988171233962044
361,362,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04303030303030302,0.14988171233962044
362,363,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04939393939393939,0.14988171233962044
363,364,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.028611111111111105,0.14988171233962044
364,365,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06909090909090909,0.14988171233962044
365,366,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07487179487179488,0.14988171233962044
366,367,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.22309523809523807,0.14988171233962044
367,368,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10055555555555555,0.14988171233962044
368,369,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.19871794871794873,0.14988171233962044
369,370,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13999999999999999,0.14988171233962044
370,371,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.18487179487179486,0.14988171233962044
371,372,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04972222222222222,0.14988171233962044
372,373,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08769230769230771,0.14988171233962044
373,374,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0,0.14988171233962044
374,375,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.14333333333333334,0.14988171233962044
375,376,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11055555555555553,0.14988171233962044
376,377,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06416666666666666,0.14988171233962044
377,378,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1276923076923077,0.14988171233962044
378,379,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.06564102564102564,0.14988171233962044
379,380,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.20428571428571426,0.14988171233962044
380,381,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
381,382,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08027777777777777,0.14988171233962044
382,383,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03833333333333332,0.14988171233962044
383,384,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07575757575757576,0.14988171233962044
384,385,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11916666666666666,0.14988171233962044
385,386,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05909090909090909,0.14988171233962044
386,387,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05472222222222223,0.14988171233962044
387,388,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.025454545454545455,0.14988171233962044
388,389,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07027777777777777,0.14988171233962044
389,390,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.05033333333333333,0.14988171233962044
390,391,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1387179487179487,0.14988171233962044
391,392,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.18214285714285713,0.14988171233962044
392,393,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12179487179487179,0.14988171233962044
393,394,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08820512820512819,0.14988171233962044
394,395,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09194444444444445,0.14988171233962044
395,396,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05916666666666667,0.14988171233962044
396,397,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12538461538461537,0.14988171233962044
397,398,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14487179487179486,0.14988171233962044
398,399,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11974358974358974,0.14988171233962044
399,400,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.050303030303030294,0.14988171233962044
400,401,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.014545454545454549,0.14988171233962044
401,402,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0811111111111111,0.14988171233962044
402,403,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.23857142857142857,0.14988171233962044
403,404,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.17155555555555552,0.14988171233962044
404,405,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13641025641025642,0.14988171233962044
405,406,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.05153846153846154,0.14988171233962044
406,407,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.14083333333333334,0.14988171233962044
407,408,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.042727272727272725,0.14988171233962044
408,409,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.01416666666666667,0.14988171233962044
409,410,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.21333333333333335,0.14988171233962044
410,411,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06818181818181818,0.14988171233962044
411,412,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07333333333333333,0.14988171233962044
412,413,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09538461538461539,0.14988171233962044
413,414,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09615384615384617,0.14988171233962044
414,415,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16153846153846155,0.14988171233962044
415,416,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04861111111111111,0.14988171233962044
416,417,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,16,0.21875,0.14988171233962044
417,418,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07611111111111112,0.14988171233962044
418,419,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1538095238095238,0.14988171233962044
419,420,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.15261904761904763,0.14988171233962044
420,421,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1728205128205128,0.14988171233962044
421,422,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1105128205128205,0.14988171233962044
422,423,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08282051282051282,0.14988171233962044
423,424,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.19428571428571426,0.14988171233962044
424,425,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09333333333333334,0.14988171233962044
425,426,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07060606060606062,0.14988171233962044
426,427,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.017575757575757578,0.14988171233962044
427,428,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1676190476190476,0.14988171233962044
428,429,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
429,430,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.1808888888888889,0.14988171233962044
430,431,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1392857142857143,0.14988171233962044
431,432,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16615384615384615,0.14988171233962044
432,433,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17785714285714285,0.14988171233962044
433,434,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16282051282051282,0.14988171233962044
434,435,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.16622222222222227,0.14988171233962044
435,436,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.15428571428571428,0.14988171233962044
436,437,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.10880952380952381,0.14988171233962044
437,438,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.008181818181818179,0.14988171233962044
438,439,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.15933333333333338,0.14988171233962044
439,440,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08444444444444443,0.14988171233962044
440,441,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1423076923076923,0.14988171233962044
441,442,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1235897435897436,0.14988171233962044
442,443,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09805555555555556,0.14988171233962044
443,444,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.056666666666666664,0.14988171233962044
444,445,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0425,0.14988171233962044
445,446,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13974358974358972,0.14988171233962044
446,447,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.0994871794871795,0.14988171233962044
447,448,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.016969696969696968,0.14988171233962044
448,449,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.0,0.14988171233962044
449,450,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.18880952380952384,0.14988171233962044
450,451,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.13305555555555557,0.14988171233962044
451,452,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16615384615384615,0.14988171233962044
