,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
278,279,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
279,280,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
280,281,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
281,282,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
282,283,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,11,2.0,2.0
283,284,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
284,285,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,16,2.0,2.0
285,286,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
286,287,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
287,288,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,16,2.0,2.0
288,289,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
289,290,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
290,291,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
291,292,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
292,293,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
293,294,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
294,295,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
295,296,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,14,2.0,2.0
296,297,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,11,2.0,2.0
297,298,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,18,2.0,2.0
298,299,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
299,300,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
300,301,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
301,302,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
302,303,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
303,304,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
304,305,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
305,306,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
306,307,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
307,308,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
308,309,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
309,310,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
310,311,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
311,312,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
312,313,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
313,314,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
314,315,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
315,316,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
316,317,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
317,318,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
318,319,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
319,320,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
320,321,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
321,322,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
322,323,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
323,324,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
324,325,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
325,326,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
326,327,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
327,328,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
328,329,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
329,330,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
330,331,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
331,332,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
332,333,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
333,334,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
334,335,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
335,336,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
336,337,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
337,338,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
338,339,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
339,340,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
340,341,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
341,342,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
342,343,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
343,344,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
344,345,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
345,346,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
346,347,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
347,348,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
348,349,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
349,350,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
350,351,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
351,352,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
352,353,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,10,2.0,2.0
353,354,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,14,2.0,2.0
354,355,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,15,2.0,2.0
355,356,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,14,2.0,2.0
356,357,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
357,358,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,11,2.0,2.0
358,359,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,11,2.0,2.0
359,360,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
360,361,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,15,2.0,2.0
361,362,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
362,363,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,14,2.0,2.0
363,364,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
364,365,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,14,2.0,2.0
365,366,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
366,367,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,15,2.0,2.0
367,368,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
368,369,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,14,2.0,2.0
370,371,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
371,372,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
372,373,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
373,374,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,15,2.0,2.0
374,375,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
375,376,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,12,2.0,2.0
376,377,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,12,2.0,2.0
377,378,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,12,2.0,2.0
378,379,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,13,2.0,2.0
379,380,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,14,2.0,2.0
380,381,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,13,2.0,2.0
381,382,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,13,2.0,2.0
382,383,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,12,2.0,2.0
383,384,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
384,385,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
385,386,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
386,387,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
387,388,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
388,389,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
389,390,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
390,391,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
391,392,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
392,393,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
393,394,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
394,395,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
395,396,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
396,397,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
397,398,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
398,399,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
399,400,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
400,401,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
401,402,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
402,403,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
403,404,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
404,405,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
405,406,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
406,407,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
407,408,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
408,409,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
409,410,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
410,411,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
411,412,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
412,413,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
413,414,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
414,415,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
415,416,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
416,417,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
417,418,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
418,419,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
419,420,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
420,421,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
421,422,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
422,423,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
423,424,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
424,425,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
425,426,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
426,427,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
427,428,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
428,429,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
429,430,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,11,2.0,2.0
430,431,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
431,432,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
432,433,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
433,434,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
434,435,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
435,436,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
436,437,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
437,438,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
438,439,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
439,440,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
440,441,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
441,442,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
442,443,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
443,444,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
444,445,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
445,446,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
446,447,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
447,448,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
448,449,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
449,450,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
450,451,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
451,452,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
452,453,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
453,454,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
454,455,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
455,456,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,18,2.0,2.0
456,457,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
457,458,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
458,459,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
459,460,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
460,461,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
461,462,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
462,463,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
463,464,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,18,2.0,2.0
464,465,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
465,466,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
466,467,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
467,468,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
468,469,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
469,470,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
470,471,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
471,472,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
472,473,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
473,474,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
474,475,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,11,2.0,2.0
475,476,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
476,477,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.0,2.0
477,478,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
478,479,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.0,2.0
479,480,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
480,481,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
481,482,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
482,483,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
483,484,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
484,485,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
485,486,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
486,487,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.0,2.0
487,488,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
488,489,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.0,2.0
489,490,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,22,2.0,2.0
490,491,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
491,492,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
492,493,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
493,494,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
494,495,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
495,496,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
496,497,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
497,498,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
498,499,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
499,500,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
500,501,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
501,502,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
502,503,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
503,504,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
504,505,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
505,506,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
506,507,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
507,508,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.0,2.0
508,509,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
509,510,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
510,511,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
511,512,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
512,513,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
513,514,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
514,515,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
515,516,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
516,517,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
517,518,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
518,519,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
519,520,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
520,521,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
521,522,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.0,2.0
522,523,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
523,524,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
524,525,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
525,526,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
526,527,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
527,528,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
528,529,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
529,530,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,18,2.0,2.0
530,531,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
531,532,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
532,533,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
533,534,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
534,535,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
535,536,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,18,2.0,2.0
536,537,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
537,538,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
538,539,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
539,540,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
540,541,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
541,542,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
542,543,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
543,544,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
544,545,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
545,546,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
546,547,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
547,548,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
548,549,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
549,550,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
550,551,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
551,552,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
552,553,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
553,554,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
554,555,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
555,556,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,22,2.0,2.0
