,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21197916666666666,-0.26912595698583663
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.13012820512820514,-0.26912595698583663
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27771428571428575,-0.26912595698583663
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32285714285714284,-0.26912595698583663
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25303030303030305,-0.26912595698583663
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2992792792792793,-0.26912595698583663
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30152380952380947,-0.26912595698583663
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24480392156862749,-0.26912595698583663
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3335185185185185,-0.26912595698583663
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2404301075268817,-0.26912595698583663
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19488888888888886,-0.26912595698583663
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2742424242424243,-0.26912595698583663
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20666666666666667,-0.26912595698583663
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19011111111111115,-0.26912595698583663
238,239,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19333333333333336,-0.26912595698583663
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22873563218390805,-0.26912595698583663
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2009677419354839,-0.26912595698583663
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19088888888888889,-0.26912595698583663
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19611111111111112,-0.26912595698583663
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23645833333333335,-0.26912595698583663
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22666666666666668,-0.26912595698583663
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.08769230769230768,-0.26912595698583663
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24427083333333335,-0.26912595698583663
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23562499999999997,-0.26912595698583663
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17277777777777778,-0.26912595698583663
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3105882352941177,-0.26912595698583663
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22604166666666667,-0.26912595698583663
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2909803921568627,-0.26912595698583663
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26239583333333333,-0.26912595698583663
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26848484848484855,-0.26912595698583663
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.296969696969697,-0.26912595698583663
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20376344086021508,-0.26912595698583663
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2551041666666667,-0.26912595698583663
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26914285714285713,-0.26912595698583663
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2138888888888889,-0.26912595698583663
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3481481481481482,-0.26912595698583663
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2762962962962964,-0.26912595698583663
261,262,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26222222222222225,-0.26912595698583663
262,263,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2164583333333333,-0.26912595698583663
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1645977011494253,-0.26912595698583663
264,265,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19620689655172416,-0.26912595698583663
265,266,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22033333333333335,-0.26912595698583663
266,267,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2998989898989899,-0.26912595698583663
267,268,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26431372549019605,-0.26912595698583663
268,269,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2519791666666667,-0.26912595698583663
269,270,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32304761904761903,-0.26912595698583663
270,271,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3412037037037037,-0.26912595698583663
271,272,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21989583333333332,-0.26912595698583663
272,273,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3216666666666667,-0.26912595698583663
273,274,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25616161616161615,-0.26912595698583663
274,275,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2598989898989899,-0.26912595698583663
275,276,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3113888888888889,-0.26912595698583663
276,277,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2666666666666666,-0.26912595698583663
277,278,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2824509803921568,-0.26912595698583663
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28186274509803916,-0.26912595698583663
279,280,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2055913978494624,-0.26912595698583663
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23431372549019605,-0.26912595698583663
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.29234234234234235,-0.26912595698583663
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24383838383838385,-0.26912595698583663
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2657291666666667,-0.26912595698583663
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2922857142857143,-0.26912595698583663
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20077777777777778,-0.26912595698583663
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18444444444444447,-0.26912595698583663
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2809375,-0.26912595698583663
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2733333333333333,-0.26912595698583663
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15619047619047619,-0.26912595698583663
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2559375,-0.26912595698583663
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32891891891891895,-0.26912595698583663
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2751851851851852,-0.26912595698583663
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2303225806451613,-0.26912595698583663
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2785294117647059,-0.26912595698583663
295,296,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20505376344086024,-0.26912595698583663
296,297,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1910752688172043,-0.26912595698583663
297,298,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2826470588235294,-0.26912595698583663
298,299,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1736904761904762,-0.26912595698583663
299,300,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2776470588235294,-0.26912595698583663
300,301,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19022988505747127,-0.26912595698583663
301,302,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24333333333333332,-0.26912595698583663
302,303,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19634408602150538,-0.26912595698583663
303,304,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.13252873563218392,-0.26912595698583663
304,305,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1338095238095238,-0.26912595698583663
305,306,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28323809523809523,-0.26912595698583663
306,307,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2765686274509805,-0.26912595698583663
307,308,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2464583333333333,-0.26912595698583663
308,309,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19933333333333333,-0.26912595698583663
309,310,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21236559139784944,-0.26912595698583663
310,311,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22698924731182796,-0.26912595698583663
311,312,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2522988505747127,-0.26912595698583663
312,313,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2639583333333333,-0.26912595698583663
313,314,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2419047619047619,-0.26912595698583663
314,315,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2141111111111111,-0.26912595698583663
315,316,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2238541666666667,-0.26912595698583663
316,317,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25709677419354837,-0.26912595698583663
317,318,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18022222222222223,-0.26912595698583663
318,319,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2643809523809524,-0.26912595698583663
319,320,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19919540229885052,-0.26912595698583663
320,321,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22011111111111115,-0.26912595698583663
321,322,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17177777777777775,-0.26912595698583663
322,323,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2522916666666667,-0.26912595698583663
323,324,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22849462365591397,-0.26912595698583663
324,325,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18379310344827587,-0.26912595698583663
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2699019607843137,-0.26912595698583663
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.13702380952380952,-0.26912595698583663
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21988888888888886,-0.26912595698583663
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18459770114942528,-0.26912595698583663
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2695959595959596,-0.26912595698583663
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2593939393939394,-0.26912595698583663
331,332,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27176470588235296,-0.26912595698583663
332,333,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16896551724137931,-0.26912595698583663
333,334,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1685057471264368,-0.26912595698583663
334,335,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19428571428571426,-0.26912595698583663
335,336,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2717204301075269,-0.26912595698583663
336,337,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2844444444444444,-0.26912595698583663
337,338,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2565555555555556,-0.26912595698583663
338,339,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17367816091954022,-0.26912595698583663
339,340,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2548484848484849,-0.26912595698583663
340,341,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2844791666666666,-0.26912595698583663
341,342,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20552083333333335,-0.26912595698583663
342,343,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.31636363636363635,-0.26912595698583663
343,344,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2905882352941176,-0.26912595698583663
344,345,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23688172043010752,-0.26912595698583663
345,346,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2668627450980392,-0.26912595698583663
346,347,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1858888888888889,-0.26912595698583663
347,348,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.30963963963963964,-0.26912595698583663
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2956190476190476,-0.26912595698583663
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2735353535353535,-0.26912595698583663
350,351,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.13797619047619047,-0.26912595698583663
351,352,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2637373737373737,-0.26912595698583663
352,353,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24645833333333328,-0.26912595698583663
353,354,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.10910256410256411,-0.26912595698583663
354,355,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19440860215053765,-0.26912595698583663
355,356,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21114583333333334,-0.26912595698583663
356,357,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.31219298245614036,-0.26912595698583663
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23767676767676765,-0.26912595698583663
358,359,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21774193548387102,-0.26912595698583663
359,360,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.28172043010752684,-0.26912595698583663
360,361,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2541176470588235,-0.26912595698583663
361,362,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.18978494623655912,-0.26912595698583663
362,363,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1882222222222222,-0.26912595698583663
363,364,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27009523809523817,-0.26912595698583663
364,365,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15617283950617283,-0.26912595698583663
365,366,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24531249999999996,-0.26912595698583663
366,367,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2492929292929293,-0.26912595698583663
367,368,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24344086021505376,-0.26912595698583663
368,369,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3566666666666667,-0.26912595698583663
369,370,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18966666666666668,-0.26912595698583663
370,371,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33342857142857135,-0.26912595698583663
371,372,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.35891891891891897,-0.26912595698583663
372,373,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17190476190476192,-0.26912595698583663
373,374,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1454320987654321,-0.26912595698583663
374,375,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.283904761904762,-0.26912595698583663
375,376,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3173873873873875,-0.26912595698583663
376,377,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20800000000000002,-0.26912595698583663
377,378,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3101904761904762,-0.26912595698583663
378,379,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.255,-0.26912595698583663
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24919191919191921,-0.26912595698583663
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18544444444444444,-0.26912595698583663
381,382,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.240625,-0.26912595698583663
382,383,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2772549019607843,-0.26912595698583663
383,384,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1251851851851852,-0.26912595698583663
384,385,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20100000000000004,-0.26912595698583663
385,386,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22062500000000002,-0.26912595698583663
386,387,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24072916666666666,-0.26912595698583663
387,388,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20388888888888887,-0.26912595698583663
388,389,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2962626262626263,-0.26912595698583663
389,390,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24655913978494629,-0.26912595698583663
390,391,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25302083333333336,-0.26912595698583663
391,392,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26771428571428574,-0.26912595698583663
392,393,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2759375,-0.26912595698583663
393,394,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2154166666666667,-0.26912595698583663
394,395,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26627450980392153,-0.26912595698583663
395,396,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27295238095238095,-0.26912595698583663
396,397,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20827956989247312,-0.26912595698583663
397,398,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26749999999999996,-0.26912595698583663
398,399,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2491666666666667,-0.26912595698583663
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29585858585858593,-0.26912595698583663
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20488888888888893,-0.26912595698583663
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20366666666666663,-0.26912595698583663
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.14012820512820512,-0.26912595698583663
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2910810810810811,-0.26912595698583663
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29885714285714293,-0.26912595698583663
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15022988505747126,-0.26912595698583663
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16896551724137931,-0.26912595698583663
407,408,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22225806451612906,-0.26912595698583663
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.19197916666666665,-0.26912595698583663
409,410,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20574712643678164,-0.26912595698583663
410,411,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25020833333333337,-0.26912595698583663
411,412,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.29747747747747744,-0.26912595698583663
412,413,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13271604938271603,-0.26912595698583663
413,414,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20404761904761903,-0.26912595698583663
414,415,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3223809523809524,-0.26912595698583663
415,416,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3002020202020202,-0.26912595698583663
416,417,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25421568627450974,-0.26912595698583663
417,418,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28,-0.26912595698583663
418,419,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23937499999999998,-0.26912595698583663
419,420,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31000000000000005,-0.26912595698583663
420,421,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2328735632183908,-0.26912595698583663
421,422,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.31784313725490193,-0.26912595698583663
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20166666666666666,-0.26912595698583663
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.18968749999999998,-0.26912595698583663
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25382352941176467,-0.26912595698583663
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.15155555555555555,-0.26912595698583663
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24931372549019606,-0.26912595698583663
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2973529411764706,-0.26912595698583663
428,429,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21200000000000002,-0.26912595698583663
429,430,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28656862745098044,-0.26912595698583663
430,431,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1933333333333333,-0.26912595698583663
431,432,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19709677419354837,-0.26912595698583663
432,433,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.10790123456790122,-0.26912595698583663
433,434,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32666666666666666,-0.26912595698583663
434,435,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1823809523809524,-0.26912595698583663
435,436,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30240740740740735,-0.26912595698583663
436,437,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24225806451612902,-0.26912595698583663
437,438,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19643678160919537,-0.26912595698583663
438,439,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.199,-0.26912595698583663
439,440,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20385416666666661,-0.26912595698583663
440,441,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21625,-0.26912595698583663
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29254901960784313,-0.26912595698583663
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2589583333333334,-0.26912595698583663
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3616666666666667,-0.26912595698583663
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3035135135135135,-0.26912595698583663
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2446875,-0.26912595698583663
446,447,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20455555555555555,-0.26912595698583663
447,448,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26970588235294113,-0.26912595698583663
448,449,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2281609195402299,-0.26912595698583663
