,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
258,259,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4147368421052631,0.4289991041585961
259,260,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3987719298245614,0.4289991041585961
260,261,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.45149999999999996,0.4289991041585961
261,262,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39092592592592595,0.4289991041585961
262,263,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4208771929824562,0.4289991041585961
263,264,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4078947368421053,0.4289991041585961
264,265,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3718518518518519,0.4289991041585961
265,266,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3980701754385965,0.4289991041585961
266,267,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3850877192982456,0.4289991041585961
267,268,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38870370370370366,0.4289991041585961
268,269,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3759259259259259,0.4289991041585961
269,270,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38518518518518513,0.4289991041585961
270,271,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43052631578947365,0.4289991041585961
271,272,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3968421052631579,0.4289991041585961
272,273,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3787037037037037,0.4289991041585961
273,274,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39592592592592596,0.4289991041585961
274,275,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3759259259259259,0.4289991041585961
275,276,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3950000000000001,0.4289991041585961
276,277,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40481481481481485,0.4289991041585961
277,278,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40842105263157896,0.4289991041585961
278,279,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3846296296296296,0.4289991041585961
279,280,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4143859649122807,0.4289991041585961
280,281,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.37982456140350884,0.4289991041585961
281,282,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3757407407407407,0.4289991041585961
282,283,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.392037037037037,0.4289991041585961
283,284,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38666666666666666,0.4289991041585961
284,285,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4238596491228071,0.4289991041585961
285,286,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40175438596491225,0.4289991041585961
286,287,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40561403508771937,0.4289991041585961
287,288,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3846296296296296,0.4289991041585961
288,289,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3989473684210526,0.4289991041585961
289,290,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3796296296296296,0.4289991041585961
290,291,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39508771929824565,0.4289991041585961
291,292,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38314814814814824,0.4289991041585961
292,293,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38592592592592595,0.4289991041585961
293,294,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37703703703703706,0.4289991041585961
294,295,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4298333333333334,0.4289991041585961
295,296,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40263157894736834,0.4289991041585961
296,297,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42,0.4289991041585961
297,298,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3746296296296296,0.4289991041585961
298,299,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3984210526315789,0.4289991041585961
299,300,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.403859649122807,0.4289991041585961
300,301,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3544444444444445,0.4289991041585961
301,302,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3603703703703704,0.4289991041585961
302,303,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39701754385964916,0.4289991041585961
303,304,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4222807017543861,0.4289991041585961
304,305,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39240740740740737,0.4289991041585961
305,306,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4075438596491228,0.4289991041585961
306,307,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3998245614035088,0.4289991041585961
307,308,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3866666666666667,0.4289991041585961
308,309,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43473684210526314,0.4289991041585961
309,310,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3638888888888888,0.4289991041585961
310,311,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39684210526315794,0.4289991041585961
311,312,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3687037037037037,0.4289991041585961
312,313,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.399298245614035,0.4289991041585961
313,314,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3733333333333333,0.4289991041585961
314,315,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41,0.4289991041585961
315,316,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3711111111111111,0.4289991041585961
316,317,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40070175438596495,0.4289991041585961
317,318,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38888888888888895,0.4289991041585961
318,319,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39333333333333337,0.4289991041585961
319,320,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.385,0.4289991041585961
320,321,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36166666666666664,0.4289991041585961
321,322,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3809259259259259,0.4289991041585961
322,323,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3555555555555555,0.4289991041585961
323,324,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4298245614035087,0.4289991041585961
324,325,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3640740740740741,0.4289991041585961
325,326,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36537037037037035,0.4289991041585961
326,327,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4413333333333333,0.4289991041585961
327,328,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.394074074074074,0.4289991041585961
328,329,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37777777777777777,0.4289991041585961
329,330,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3898245614035088,0.4289991041585961
330,331,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.386140350877193,0.4289991041585961
331,332,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4185964912280702,0.4289991041585961
332,333,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3950877192982456,0.4289991041585961
333,334,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43228070175438604,0.4289991041585961
334,335,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39824561403508774,0.4289991041585961
335,336,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4152631578947369,0.4289991041585961
336,337,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4101754385964912,0.4289991041585961
337,338,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3751851851851853,0.4289991041585961
338,339,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3835185185185186,0.4289991041585961
339,340,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.385,0.4289991041585961
340,341,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38614035087719284,0.4289991041585961
341,342,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41912280701754395,0.4289991041585961
342,343,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42157894736842105,0.4289991041585961
343,344,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4133333333333333,0.4289991041585961
344,345,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39859649122807006,0.4289991041585961
345,346,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43122807017543857,0.4289991041585961
346,347,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39245614035087717,0.4289991041585961
347,348,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.394561403508772,0.4289991041585961
348,349,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41070175438596496,0.4289991041585961
349,350,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4185964912280702,0.4289991041585961
350,351,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39824561403508774,0.4289991041585961
351,352,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3996491228070176,0.4289991041585961
352,353,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39614035087719296,0.4289991041585961
353,354,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39018518518518525,0.4289991041585961
354,355,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3961403508771929,0.4289991041585961
355,356,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4214035087719298,0.4289991041585961
356,357,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39929824561403515,0.4289991041585961
357,358,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3929824561403508,0.4289991041585961
358,359,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3982456140350877,0.4289991041585961
359,360,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3933333333333333,0.4289991041585961
360,361,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3894444444444444,0.4289991041585961
361,362,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38092592592592595,0.4289991041585961
362,363,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4231578947368422,0.4289991041585961
363,364,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3890740740740741,0.4289991041585961
364,365,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38350877192982447,0.4289991041585961
365,366,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4087719298245615,0.4289991041585961
366,367,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3898245614035087,0.4289991041585961
367,368,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3646296296296296,0.4289991041585961
368,369,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3735185185185185,0.4289991041585961
369,370,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3874074074074075,0.4289991041585961
370,371,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4101754385964912,0.4289991041585961
371,372,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.42350000000000004,0.4289991041585961
372,373,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4049122807017544,0.4289991041585961
373,374,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41578947368421054,0.4289991041585961
374,375,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40350877192982454,0.4289991041585961
375,376,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40314814814814814,0.4289991041585961
376,377,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4066666666666667,0.4289991041585961
377,378,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3977777777777777,0.4289991041585961
378,379,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40719298245614033,0.4289991041585961
379,380,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4005263157894737,0.4289991041585961
380,381,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3931578947368421,0.4289991041585961
381,382,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.44052631578947365,0.4289991041585961
382,383,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3875925925925926,0.4289991041585961
383,384,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42000000000000004,0.4289991041585961
384,385,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4014814814814815,0.4289991041585961
385,386,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40157894736842104,0.4289991041585961
386,387,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37240740740740746,0.4289991041585961
387,388,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4091228070175439,0.4289991041585961
388,389,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3707407407407407,0.4289991041585961
389,390,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3870175438596492,0.4289991041585961
390,391,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39771929824561403,0.4289991041585961
391,392,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4087719298245614,0.4289991041585961
392,393,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4022807017543859,0.4289991041585961
393,394,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3844444444444444,0.4289991041585961
394,395,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3883333333333334,0.4289991041585961
395,396,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42736842105263156,0.4289991041585961
396,397,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.375,0.4289991041585961
397,398,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3874074074074075,0.4289991041585961
398,399,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38894736842105254,0.4289991041585961
399,400,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38703703703703707,0.4289991041585961
400,401,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43105263157894735,0.4289991041585961
401,402,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4214035087719298,0.4289991041585961
402,403,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39499999999999996,0.4289991041585961
403,404,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.44866666666666666,0.4289991041585961
404,405,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38685185185185184,0.4289991041585961
405,406,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3844444444444444,0.4289991041585961
406,407,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3737037037037037,0.4289991041585961
407,408,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37333333333333335,0.4289991041585961
408,409,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3807407407407407,0.4289991041585961
409,410,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39140350877192975,0.4289991041585961
410,411,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40228070175438596,0.4289991041585961
411,412,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41157894736842104,0.4289991041585961
412,413,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38222222222222224,0.4289991041585961
413,414,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3581481481481481,0.4289991041585961
414,415,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41543859649122805,0.4289991041585961
415,416,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40092592592592585,0.4289991041585961
416,417,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39351851851851855,0.4289991041585961
417,418,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39666666666666667,0.4289991041585961
418,419,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4087719298245613,0.4289991041585961
419,420,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38611111111111107,0.4289991041585961
420,421,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39210526315789473,0.4289991041585961
421,422,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4033333333333333,0.4289991041585961
422,423,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37777777777777777,0.4289991041585961
423,424,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4028070175438596,0.4289991041585961
424,425,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38833333333333336,0.4289991041585961
425,426,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3882456140350877,0.4289991041585961
426,427,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3866666666666667,0.4289991041585961
427,428,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3921052631578947,0.4289991041585961
428,429,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42438596491228076,0.4289991041585961
429,430,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42,0.4289991041585961
430,431,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3961111111111111,0.4289991041585961
431,432,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4082456140350877,0.4289991041585961
432,433,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38333333333333325,0.4289991041585961
433,434,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3846296296296296,0.4289991041585961
434,435,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38074074074074077,0.4289991041585961
435,436,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41350877192982455,0.4289991041585961
436,437,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39824561403508774,0.4289991041585961
437,438,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4175438596491227,0.4289991041585961
438,439,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42140350877192967,0.4289991041585961
439,440,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4121052631578947,0.4289991041585961
440,441,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3962962962962963,0.4289991041585961
441,442,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41192982456140353,0.4289991041585961
442,443,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39907407407407397,0.4289991041585961
443,444,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3785185185185184,0.4289991041585961
444,445,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3957894736842105,0.4289991041585961
445,446,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3857407407407407,0.4289991041585961
446,447,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3938596491228071,0.4289991041585961
447,448,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38759259259259254,0.4289991041585961
448,449,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39228070175438606,0.4289991041585961
449,450,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41280701754385973,0.4289991041585961
450,451,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3951851851851852,0.4289991041585961
451,452,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4317543859649123,0.4289991041585961
452,453,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41491228070175445,0.4289991041585961
453,454,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41385964912280704,0.4289991041585961
454,455,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41491228070175434,0.4289991041585961
455,456,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3963157894736842,0.4289991041585961
456,457,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42894736842105263,0.4289991041585961
457,458,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4185964912280702,0.4289991041585961
458,459,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3971929824561403,0.4289991041585961
459,460,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4057894736842106,0.4289991041585961
460,461,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42105263157894735,0.4289991041585961
461,462,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3837037037037037,0.4289991041585961
462,463,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3936842105263158,0.4289991041585961
463,464,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41368421052631577,0.4289991041585961
464,465,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4328333333333334,0.4289991041585961
465,466,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39350877192982453,0.4289991041585961
466,467,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3938888888888889,0.4289991041585961
467,468,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36851851851851847,0.4289991041585961
468,469,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37388888888888894,0.4289991041585961
469,470,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40259259259259267,0.4289991041585961
470,471,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3877777777777777,0.4289991041585961
471,472,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39052631578947367,0.4289991041585961
472,473,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.395,0.4289991041585961
473,474,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40771929824561404,0.4289991041585961
474,475,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40473684210526323,0.4289991041585961
475,476,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4498333333333335,0.4289991041585961
476,477,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4014035087719298,0.4289991041585961
477,478,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4019298245614036,0.4289991041585961
478,479,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3757407407407406,0.4289991041585961
479,480,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4159649122807018,0.4289991041585961
480,481,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3792592592592593,0.4289991041585961
481,482,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4256140350877193,0.4289991041585961
482,483,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39894736842105266,0.4289991041585961
483,484,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42333333333333334,0.4289991041585961
484,485,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4007017543859649,0.4289991041585961
485,486,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4128070175438597,0.4289991041585961
486,487,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39824561403508774,0.4289991041585961
