,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
234,235,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
235,236,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
236,237,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07303030303030303,0.14988171233962044
237,238,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03916666666666666,0.14988171233962044
238,239,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.021818181818181827,0.14664300936500685
239,240,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
240,241,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
241,242,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
242,243,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
243,244,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0047222222222222205,0.11913211588061212
244,245,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1474358974358974,0.14664300936500685
245,246,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.056363636363636366,0.14988171233962044
246,247,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1428205128205128,0.14988171233962044
247,248,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.1502222222222222,0.14988171233962044
248,249,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
249,250,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11416666666666665,0.14988171233962044
250,251,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.042121212121212115,0.14988171233962044
251,252,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
252,253,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,14,0.008333333333333335,0.3126903268861366
253,254,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
254,255,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10722222222222222,0.14988171233962044
255,256,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
256,257,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.20166666666666666,0.14988171233962044
257,258,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
258,259,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.16285714285714284,0.14988171233962044
259,260,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
260,261,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1523076923076923,0.14988171233962044
261,262,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
262,263,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
263,264,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
264,265,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
265,266,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
266,267,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
267,268,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
268,269,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
269,270,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
270,271,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
271,272,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09972222222222223,0.14988171233962044
272,273,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.014444444444444446,0.14988171233962044
273,274,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13666666666666666,0.14988171233962044
274,275,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
275,276,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,13,0.07743589743589745,0.3126903268861366
276,277,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
277,278,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.08,0.14988171233962044
278,279,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
279,280,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
280,281,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
281,282,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
282,283,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
283,284,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
284,285,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
285,286,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.17153846153846153,0.14988171233962044
286,287,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04472222222222222,0.14988171233962044
287,288,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11111111111111109,0.14988171233962044
288,289,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.019999999999999997,0.14988171233962044
289,290,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11666666666666667,0.14988171233962044
290,291,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.2073809523809524,0.14988171233962044
291,292,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07,0.14988171233962044
292,293,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.056363636363636366,0.11913211588061212
293,294,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
294,295,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
295,296,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
296,297,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
297,298,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
298,299,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.01055555555555556,0.11913211588061212
299,300,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
300,301,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.17461538461538464,0.14988171233962044
301,302,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
302,303,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
303,304,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.19538461538461538,0.14988171233962044
304,305,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16205128205128208,0.14988171233962044
305,306,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.18487179487179486,0.14988171233962044
306,307,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07055555555555555,0.14988171233962044
307,308,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
308,309,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
309,310,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
310,311,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1166666666666667,0.14988171233962044
311,312,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07897435897435898,0.14988171233962044
312,313,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.11333333333333333,0.14664300936500685
313,314,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03277777777777779,0.14664300936500685
314,315,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.08333333333333333,0.14664300936500685
315,316,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.011818181818181818,0.14664300936500685
316,317,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.012121212121212118,0.14664300936500685
317,318,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05583333333333334,0.14664300936500685
318,319,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
319,320,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11512820512820512,0.14988171233962044
320,321,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
321,322,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
322,323,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.048611111111111105,0.14988171233962044
323,324,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11897435897435896,0.14988171233962044
324,325,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11083333333333334,0.14988171233962044
325,326,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
326,327,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1464102564102564,0.14988171233962044
327,328,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.04566666666666667,0.14988171233962044
328,329,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14025641025641028,0.14988171233962044
329,330,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
330,331,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
331,332,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.044444444444444446,0.11913211588061212
332,333,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.07757575757575758,0.11913211588061212
333,334,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
334,335,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
335,336,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
336,337,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
337,338,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
338,339,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
339,340,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.03435897435897436,0.14664300936500685
340,341,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1871794871794872,0.14988171233962044
341,342,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09305555555555556,0.14664300936500685
342,343,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13333333333333336,0.14664300936500685
343,344,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
344,345,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.10444444444444445,0.14664300936500685
345,346,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
346,347,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
347,348,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
348,349,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
349,350,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
350,351,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
351,352,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.06846153846153845,0.14988171233962044
352,353,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17238095238095236,0.14988171233962044
353,354,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07564102564102564,0.14988171233962044
354,355,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.04818181818181819,0.11913211588061212
355,356,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
356,357,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
357,358,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09277777777777778,0.14988171233962044
358,359,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08948717948717949,0.14988171233962044
359,360,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07527777777777779,0.14988171233962044
360,361,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0069444444444444475,0.14988171233962044
361,362,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
362,363,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.024848484848484845,0.14988171233962044
363,364,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
364,365,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
365,366,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
366,367,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
367,368,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
368,369,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
369,370,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1235897435897436,0.14988171233962044
370,371,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1238888888888889,0.14988171233962044
371,372,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10222222222222223,0.14988171233962044
372,373,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10555555555555556,0.14988171233962044
373,374,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
374,375,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11871794871794873,0.14664300936500685
375,376,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09583333333333334,0.14664300936500685
376,377,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
377,378,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
378,379,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
379,380,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
380,381,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
381,382,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08138888888888889,0.14664300936500685
382,383,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
383,384,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08472222222222221,0.14988171233962044
384,385,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11512820512820512,0.14988171233962044
385,386,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.25452380952380954,0.14988171233962044
386,387,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.01636363636363637,0.14988171233962044
387,388,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
388,389,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11102564102564103,0.14988171233962044
389,390,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05848484848484848,0.11913211588061212
390,391,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
391,392,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
392,393,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.2276923076923077,0.14664300936500685
393,394,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04051282051282052,0.14664300936500685
394,395,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10897435897435896,0.14664300936500685
395,396,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
396,397,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,10,0.013000000000000001,0.14664300936500685
397,398,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,7,0.0,0.14664300936500685
398,399,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
399,400,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
400,401,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
401,402,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
402,403,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
403,404,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
404,405,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
405,406,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
406,407,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
407,408,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05333333333333334,0.11913211588061212
408,409,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
409,410,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
410,411,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
411,412,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
412,413,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
413,414,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
414,415,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
415,416,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
416,417,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
417,418,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
418,419,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
419,420,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
420,421,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
421,422,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
422,423,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
423,424,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
424,425,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
425,426,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.030909090909090907,0.14664300936500685
426,427,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
427,428,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.029393939393939396,0.14664300936500685
428,429,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
429,430,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
430,431,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.05566666666666666,0.11913211588061212
431,432,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07818181818181819,0.14988171233962044
432,433,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07,0.14988171233962044
433,434,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08138888888888889,0.14988171233962044
434,435,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1319047619047619,0.14988171233962044
435,436,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.024848484848484845,0.14988171233962044
436,437,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.032777777777777774,0.14988171233962044
437,438,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
438,439,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
439,440,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
440,441,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
441,442,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
442,443,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
443,444,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
444,445,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
445,446,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
446,447,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
447,448,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12230769230769231,0.14988171233962044
448,449,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.015151515151515148,0.14988171233962044
449,450,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.12416666666666665,0.14988171233962044
450,451,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.211025641025641,0.14988171233962044
451,452,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
452,453,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
453,454,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
454,455,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
455,456,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
456,457,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
457,458,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
458,459,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,13,0.0,0.11913211588061212
459,460,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
460,461,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
461,462,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
462,463,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
463,464,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
464,465,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
465,466,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
466,467,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
467,468,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
468,469,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
469,470,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
470,471,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
471,472,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16256410256410256,0.14988171233962044
472,473,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
473,474,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
474,475,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.01303030303030303,0.11913211588061212
