,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
261,262,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
262,263,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
263,264,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.04878787878787878,0.11913211588061212
264,265,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
265,266,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.0,0.11913211588061212
266,267,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
267,268,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
268,269,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
269,270,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
270,271,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
271,272,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
272,273,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
273,274,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.008787878787878789,0.11913211588061212
274,275,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
275,276,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
276,277,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
277,278,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
278,279,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
279,280,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
280,281,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
281,282,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
282,283,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
283,284,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
284,285,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
285,286,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
286,287,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
287,288,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
288,289,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
289,290,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
290,291,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
291,292,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
292,293,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
293,294,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
294,295,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.013333333333333329,0.11913211588061212
295,296,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
296,297,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
297,298,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
298,299,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
299,300,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.013333333333333329,0.11913211588061212
300,301,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
301,302,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
302,303,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
303,304,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
304,305,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
305,306,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.012424242424242428,0.11913211588061212
306,307,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
307,308,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
308,309,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
309,310,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
310,311,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
311,312,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04361111111111111,0.11913211588061212
312,313,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
313,314,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
314,315,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
315,316,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
316,317,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
317,318,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
318,319,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
319,320,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
320,321,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
321,322,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
322,323,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05515151515151515,0.11913211588061212
323,324,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
324,325,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
325,326,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
326,327,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
327,328,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
328,329,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
329,330,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
330,331,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
331,332,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
332,333,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
333,334,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
334,335,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
335,336,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
336,337,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
337,338,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
338,339,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
339,340,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
340,341,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
341,342,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
342,343,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
343,344,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
344,345,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
345,346,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
346,347,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
347,348,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.05466666666666666,0.11913211588061212
348,349,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
349,350,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
350,351,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
351,352,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
352,353,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
353,354,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
354,355,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
355,356,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
356,357,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
357,358,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
358,359,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
359,360,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
360,361,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
361,362,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
362,363,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
363,364,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
364,365,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
365,366,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
366,367,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
367,368,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
368,369,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
369,370,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
370,371,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
371,372,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
372,373,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
373,374,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
374,375,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
375,376,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04972222222222222,0.11913211588061212
376,377,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
377,378,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
378,379,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
379,380,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
380,381,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
381,382,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
382,383,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
383,384,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
384,385,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
385,386,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
386,387,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
387,388,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
388,389,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
389,390,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
390,391,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
391,392,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
392,393,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
393,394,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
394,395,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
395,396,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
396,397,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.017499999999999998,0.11913211588061212
397,398,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
398,399,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
399,400,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
400,401,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
401,402,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.004848484848484849,0.11913211588061212
402,403,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
403,404,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
404,405,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.007272727272727269,0.11913211588061212
405,406,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
406,407,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
407,408,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
408,409,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
409,410,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
410,411,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,13,0.0028205128205128173,0.11913211588061212
411,412,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.01303030303030303,0.11913211588061212
412,413,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05878787878787879,0.11913211588061212
413,414,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
414,415,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
415,416,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
416,417,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
417,418,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
418,419,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
419,420,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
420,421,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
421,422,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
422,423,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
423,424,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
424,425,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
425,426,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
426,427,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
427,428,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04611111111111111,0.11913211588061212
428,429,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
429,430,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
430,431,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
431,432,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
432,433,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
433,434,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
434,435,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
435,436,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
436,437,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
437,438,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
438,439,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
439,440,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04722222222222222,0.11913211588061212
440,441,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
441,442,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
442,443,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04833333333333334,0.11913211588061212
443,444,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
444,445,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
445,446,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
446,447,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
447,448,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
448,449,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
449,450,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
450,451,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
451,452,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
452,453,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
453,454,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05999999999999999,0.11913211588061212
454,455,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
455,456,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
456,457,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.012222222222222218,0.11913211588061212
457,458,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
458,459,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
459,460,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
460,461,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.044444444444444446,0.11913211588061212
461,462,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05090909090909091,0.11913211588061212
462,463,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
463,464,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
464,465,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
465,466,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
466,467,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
467,468,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
468,469,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
469,470,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
470,471,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
471,472,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
472,473,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
473,474,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
474,475,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
475,476,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
476,477,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
477,478,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
478,479,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
479,480,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
480,481,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
481,482,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
482,483,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
483,484,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
484,485,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
485,486,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
486,487,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
487,488,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
488,489,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
489,490,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
490,491,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
491,492,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
492,493,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
493,494,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
494,495,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
495,496,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
496,497,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
497,498,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
498,499,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.00393939393939394,0.11913211588061212
499,500,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
500,501,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
501,502,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
502,503,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
503,504,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
504,505,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
505,506,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
506,507,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
507,508,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
508,509,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
509,510,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
510,511,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
511,512,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
