,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
272,273,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
273,274,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
274,275,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
275,276,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
276,277,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
277,278,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
278,279,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
279,280,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
280,281,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
281,282,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
282,283,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
283,284,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
284,285,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
285,286,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
286,287,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
287,288,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
288,289,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
289,290,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
290,291,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
291,292,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
292,293,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
293,294,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
294,295,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
295,296,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
296,297,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
297,298,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
298,299,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
299,300,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
300,301,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
301,302,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
302,303,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
303,304,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
304,305,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
305,306,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
306,307,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
307,308,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
308,309,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
309,310,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
310,311,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
311,312,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
312,313,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
313,314,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
314,315,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
315,316,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
316,317,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
317,318,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
318,319,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
319,320,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
320,321,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
321,322,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
322,323,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
323,324,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
324,325,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
325,326,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
326,327,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
327,328,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
328,329,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
329,330,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
330,331,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
331,332,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
332,333,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
333,334,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
334,335,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
335,336,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
336,337,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
337,338,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
338,339,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
339,340,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
340,341,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
341,342,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
342,343,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
343,344,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
344,345,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
345,346,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
346,347,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
347,348,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
348,349,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
349,350,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
350,351,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
351,352,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
352,353,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
353,354,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
354,355,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
355,356,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
356,357,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
357,358,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
358,359,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
359,360,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
360,361,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
361,362,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
362,363,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,9,2.0,2.0
363,364,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,12,2.0,2.0
364,365,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.305,0.02567174601487665
365,366,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25238095238095243,0.02567174601487665
366,367,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21666666666666665,0.02567174601487665
367,368,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
368,369,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.12916666666666665,0.02567174601487665
370,371,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1325641025641026,0.02567174601487665
371,372,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1705128205128205,0.02567174601487665
372,373,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17871794871794872,0.02567174601487665
373,374,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2644444444444444,0.02567174601487665
374,375,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2190476190476191,0.02567174601487665
375,376,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.29047619047619044,0.02567174601487665
376,377,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20461538461538462,0.02567174601487665
377,378,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21051282051282053,0.02567174601487665
378,379,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23023809523809527,0.02567174601487665
379,380,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15948717948717944,0.02567174601487665
380,381,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,11,0.0896969696969697,0.02567174601487665
381,382,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18615384615384614,0.02567174601487665
382,383,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.13749999999999998,0.02567174601487665
383,384,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1682051282051282,0.02567174601487665
384,385,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.13615384615384615,0.02567174601487665
385,386,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2074358974358974,0.02567174601487665
386,387,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20794871794871794,0.02567174601487665
387,388,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.09916666666666667,0.02567174601487665
388,389,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16923076923076924,0.02567174601487665
389,390,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.18055555555555555,0.02567174601487665
390,391,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17794871794871797,0.02567174601487665
391,392,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27622222222222226,0.02567174601487665
392,393,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17564102564102563,0.02567174601487665
393,394,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.32866666666666666,0.02567174601487665
394,395,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1847222222222222,0.02567174601487665
395,396,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17487179487179488,0.02567174601487665
396,397,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2138095238095238,0.02567174601487665
397,398,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20205128205128203,0.02567174601487665
398,399,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23846153846153845,0.02567174601487665
399,400,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14555555555555555,0.02567174601487665
400,401,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23714285714285716,0.02567174601487665
401,402,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.36022222222222217,0.02567174601487665
402,403,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27619047619047615,0.02567174601487665
403,404,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14805555555555558,0.02567174601487665
404,405,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2376190476190476,0.02567174601487665
405,406,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.15527777777777776,0.02567174601487665
406,407,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18076923076923077,0.02567174601487665
407,408,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.15583333333333335,0.02567174601487665
408,409,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27222222222222225,0.02567174601487665
409,410,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18051282051282053,0.02567174601487665
410,411,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1935897435897436,0.02567174601487665
411,412,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3028888888888889,0.02567174601487665
412,413,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2171794871794872,0.02567174601487665
413,414,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22833333333333336,0.02567174601487665
414,415,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.17194444444444446,0.02567174601487665
415,416,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1751282051282051,0.02567174601487665
416,417,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.29577777777777775,0.02567174601487665
417,418,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22307692307692312,0.02567174601487665
418,419,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.20238095238095236,0.02567174601487665
419,420,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24307692307692308,0.02567174601487665
420,421,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1323076923076923,0.02567174601487665
421,422,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.20857142857142857,0.02567174601487665
422,423,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24785714285714283,0.02567174601487665
423,424,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.06833333333333333,0.02567174601487665
424,425,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18076923076923077,0.02567174601487665
425,426,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15564102564102564,0.02567174601487665
426,427,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.29261904761904767,0.02567174601487665
427,428,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2495238095238095,0.02567174601487665
428,429,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1441025641025641,0.02567174601487665
429,430,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.3297916666666667,0.02567174601487665
430,431,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2975555555555555,0.02567174601487665
431,432,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24428571428571427,0.02567174601487665
432,433,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2076923076923077,0.02567174601487665
433,434,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1417948717948718,0.02567174601487665
434,435,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.30955555555555553,0.02567174601487665
435,436,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23047619047619047,0.02567174601487665
436,437,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19897435897435903,0.02567174601487665
437,438,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14500000000000002,0.02567174601487665
438,439,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2061904761904762,0.02567174601487665
439,440,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24214285714285716,0.02567174601487665
440,441,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2951111111111111,0.02567174601487665
441,442,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14166666666666666,0.02567174601487665
442,443,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.35291666666666666,0.02567174601487665
443,444,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22119047619047622,0.02567174601487665
444,445,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19179487179487179,0.02567174601487665
445,446,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23435897435897438,0.02567174601487665
446,447,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23333333333333336,0.02567174601487665
447,448,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.25666666666666665,0.02567174601487665
448,449,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2538095238095238,0.02567174601487665
449,450,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18128205128205127,0.02567174601487665
450,451,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19666666666666666,0.02567174601487665
451,452,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3231111111111111,0.02567174601487665
452,453,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.158974358974359,0.02567174601487665
453,454,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21904761904761907,0.02567174601487665
454,455,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.15694444444444444,0.02567174601487665
455,456,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17871794871794872,0.02567174601487665
456,457,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22166666666666662,0.02567174601487665
457,458,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2852380952380952,0.02567174601487665
458,459,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.29688888888888887,0.02567174601487665
459,460,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18000000000000002,0.02567174601487665
460,461,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.10638888888888888,0.02567174601487665
461,462,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19769230769230767,0.02567174601487665
462,463,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22692307692307695,0.02567174601487665
463,464,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21000000000000002,0.02567174601487665
464,465,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.12222222222222223,0.02567174601487665
465,466,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2817777777777778,0.02567174601487665
466,467,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.11805555555555554,0.02567174601487665
467,468,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.13714285714285715,0.02567174601487665
468,469,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23428571428571426,0.02567174601487665
469,470,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20179487179487177,0.02567174601487665
470,471,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2148717948717949,0.02567174601487665
471,472,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21071428571428572,0.02567174601487665
472,473,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22692307692307695,0.02567174601487665
473,474,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25976190476190475,0.02567174601487665
474,475,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.265952380952381,0.02567174601487665
475,476,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23179487179487174,0.02567174601487665
476,477,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.21095238095238095,0.02567174601487665
477,478,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26238095238095244,0.02567174601487665
478,479,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2776190476190476,0.02567174601487665
479,480,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1766666666666667,0.02567174601487665
480,481,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.29711111111111105,0.02567174601487665
481,482,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2364285714285714,0.02567174601487665
482,483,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20102564102564105,0.02567174601487665
483,484,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.26288888888888884,0.02567174601487665
484,485,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.27410256410256406,0.02567174601487665
485,486,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15256410256410258,0.02567174601487665
486,487,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.198974358974359,0.02567174601487665
487,488,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25571428571428567,0.02567174601487665
488,489,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.34270833333333334,0.02567174601487665
489,490,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14076923076923073,0.02567174601487665
490,491,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15871794871794873,0.02567174601487665
491,492,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16769230769230767,0.02567174601487665
492,493,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.22179487179487184,0.02567174601487665
493,494,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.19857142857142857,0.02567174601487665
494,495,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.35755555555555557,0.02567174601487665
495,496,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1653846153846154,0.02567174601487665
496,497,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.24400000000000002,0.02567174601487665
497,498,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18435897435897436,0.02567174601487665
498,499,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14974358974358976,0.02567174601487665
499,500,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2183333333333334,0.02567174601487665
500,501,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22547619047619044,0.02567174601487665
501,502,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.075,0.02567174601487665
502,503,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27155555555555555,0.02567174601487665
503,504,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2857777777777778,0.02567174601487665
504,505,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26809523809523805,0.02567174601487665
505,506,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1313888888888889,0.02567174601487665
506,507,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24904761904761902,0.02567174601487665
507,508,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22071428571428572,0.02567174601487665
508,509,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2053846153846154,0.02567174601487665
509,510,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15410256410256412,0.02567174601487665
510,511,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27266666666666667,0.02567174601487665
511,512,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.11694444444444445,0.02567174601487665
512,513,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.26599999999999996,0.02567174601487665
513,514,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.26866666666666666,0.02567174601487665
514,515,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21794871794871792,0.02567174601487665
515,516,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16230769230769232,0.02567174601487665
