,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
199,200,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.44410514342015084,0.006960434839129448,0.27145833333333336,0.17264681008681748
200,201,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.31103687778537403,0.011536243371665478,0.19190476190476188,0.11913211588061212
201,202,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.309021004769501,0.0099014388397336,0.1898888888888889,0.11913211588061212
202,203,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4252432269917233,0.02356651797890663,0.30611111111111117,0.11913211588061212
203,204,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2895024862509825,0.009349144995212555,0.1703703703703704,0.11913211588061212
204,205,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.451989258737755,0.0021014492958784103,0.33285714285714285,0.11913211588061212
205,206,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.41461598684835405,0.005917390808463097,0.2954838709677419,0.11913211588061212
206,207,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,34,-0.7305347650343342,0.006855754181742668,0.30852941176470594,0.4220053532696283
207,208,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.6282122498213525,0.0060699936002492905,0.20620689655172414,0.4220053532696283
208,209,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,24,-0.4935331310474061,0.027534838765859604,0.07152777777777779,0.4220053532696283
209,210,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,34,-0.6920053532696283,0.020235765725374222,0.27,0.4220053532696283
210,211,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.365674332609982,0.00445692241191864,0.22068965517241385,0.14498467743756815
211,212,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4126930107709015,0.0032004290260374546,0.2677083333333333,0.14498467743756815
212,213,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3331406372473113,0.004450814798474312,0.16049382716049382,0.17264681008681748
213,214,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3489686491672772,0.0076057324185967445,0.17632183908045976,0.17264681008681748
214,215,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37642458786459526,0.009255033917725086,0.20377777777777778,0.17264681008681748
215,216,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4153349821298282,0.01882781833410263,0.2426881720430107,0.17264681008681748
216,217,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4088690323090397,0.022936144843697548,0.2362222222222222,0.17264681008681748
217,218,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3725356989757064,0.005909915082156658,0.19988888888888887,0.17264681008681748
218,219,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.25605519280368905,0.0023097475059330463,0.13692307692307693,0.11913211588061212
219,220,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3256753257571553,0.0015101179014891386,0.2065432098765432,0.11913211588061212
220,221,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.7052345199362949,0.007505289278924465,0.28322916666666664,0.4220053532696283
221,222,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.5880973072926168,0.009256960824131966,0.16609195402298849,0.4220053532696283
222,223,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,30,-0.6353386866029616,0.014995314180850983,0.21333333333333332,0.4220053532696283
223,224,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,33,-0.7525104037746788,0.008103972300887108,0.3305050505050505,0.4220053532696283
224,225,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.706484519936295,0.011726565659046173,0.28447916666666667,0.4220053532696283
225,226,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36587356632645707,0.003731885924935341,0.22088888888888888,0.14498467743756815
226,227,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3718663978676757,0.0005648382939398289,0.22688172043010754,0.14498467743756815
227,228,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2999846774375682,0.002269785851240158,0.15500000000000003,0.14498467743756815
228,229,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.403514089202274,0.010265995748341084,0.25852941176470584,0.14498467743756815
229,230,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3479954301257402,0.009245587512850761,0.20301075268817206,0.14498467743756815
230,231,5,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,36,-4.0,0.006398275960236788,2.0,2.0
231,232,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43337597675348416,0.00577359925955534,0.2607291666666667,0.17264681008681748
232,233,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.38120236564237303,0.005068931728601456,0.20855555555555555,0.17264681008681748
233,234,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.44789933533934273,0.007041172124445438,0.27525252525252525,0.17264681008681748
234,235,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3883457348180003,0.0025807677302509546,0.21569892473118277,0.17264681008681748
235,236,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,33,-0.6975609088251838,0.006210057996213436,0.27555555555555555,0.4220053532696283
236,237,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,28,-0.5922434485077235,0.015076362527906895,0.17023809523809524,0.4220053532696283
237,238,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4173139340624303,0.004598144441843033,0.29818181818181816,0.11913211588061212
238,239,5,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,39,-4.0,0.0013742551673203707,2.0,2.0
239,240,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4584113951598915,0.0038200346753001213,0.33927927927927937,0.11913211588061212
240,241,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3793341360826323,0.0047162058763206005,0.26020202020202016,0.11913211588061212
241,242,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.4086513441042348,0.008395655080676079,0.26366666666666666,0.14498467743756815
242,243,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.42776245521534595,0.004149383399635553,0.2827777777777778,0.14498467743756815
243,244,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.32291571192032675,0.004780121147632599,0.1779310344827586,0.14498467743756815
244,245,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4238735663264571,0.0022395148407667875,0.27888888888888896,0.14498467743756815
245,246,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39769301077090147,0.002243447583168745,0.2527083333333333,0.14498467743756815
246,247,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4335140892022741,0.0014389298157766461,0.2885294117647059,0.14498467743756815
247,248,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.46284288851819005,0.0026799265760928392,0.2901960784313726,0.17264681008681748
248,249,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3794210036352046,0.003087562508881092,0.2067741935483871,0.17264681008681748
249,250,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.35074204818205557,0.004681511782109737,0.1780952380952381,0.17264681008681748
250,251,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.40754264342015084,0.0029714559204876423,0.23489583333333336,0.17264681008681748
251,252,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4395218100868175,0.002695465460419655,0.26687500000000003,0.17264681008681748
252,253,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.418023154172839,0.0023015905171632767,0.2453763440860215,0.17264681008681748
253,254,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4046529492139455,0.0013784151524305344,0.2855208333333334,0.11913211588061212
254,255,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.41821048388918103,0.0013831917895004153,0.2732258064516129,0.14498467743756815
255,256,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.44417386662675734,0.002748709637671709,0.2991891891891892,0.14498467743756815
256,257,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4675972900501808,0.0021375976502895355,0.32261261261261265,0.14498467743756815
257,258,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4082104838891811,0.001417866675183177,0.2632258064516129,0.14498467743756815
258,259,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.39212753458042526,0.001786361332051456,0.2471428571428571,0.14498467743756815
259,260,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3752145624950394,0.0032831993885338306,0.23022988505747127,0.14498467743756815
260,261,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.41288211588061213,0.0013728305930271745,0.29375,0.11913211588061212
261,262,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.332021004769501,0.0020450851880013943,0.21288888888888888,0.11913211588061212
262,263,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35184044921394547,0.001300521777011454,0.23270833333333335,0.11913211588061212
263,264,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3829916376730244,0.0009272225433960557,0.21034482758620693,0.17264681008681748
264,265,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3790835916960129,0.0022421604953706264,0.20643678160919543,0.17264681008681748
265,266,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4400912545312619,0.0018250285647809505,0.26744444444444443,0.17264681008681748
266,267,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4178081004093982,0.0018910493236035109,0.2451612903225807,0.17264681008681748
267,268,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.47013619258908335,0.0026436266489326954,0.3251515151515152,0.14498467743756815
268,269,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3487481182977832,0.0012914614053443074,0.20376344086021506,0.14498467743756815
269,270,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.33530725808272943,0.0012643530499190092,0.1903225806451613,0.14498467743756815
270,271,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4234029492139455,0.0007512611337006092,0.3042708333333334,0.11913211588061212
271,272,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4110071158806121,0.0013758954592049122,0.291875,0.11913211588061212
272,273,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3926737825472788,0.0008947300957515836,0.2735416666666667,0.11913211588061212
273,274,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.329021004769501,0.001188279828056693,0.20988888888888893,0.11913211588061212
274,275,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41824976293943567,0.0013347439235076308,0.29911764705882354,0.11913211588061212
275,276,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3475192126548057,0.002724121557548642,0.22838709677419358,0.11913211588061212
276,277,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,25,-0.25698467743756814,0.0012299739755690098,0.11200000000000002,0.14498467743756815
277,278,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4059370583899491,0.001961994916200638,0.26095238095238094,0.14498467743756815
278,279,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.31920689965979043,0.0012377145467326045,0.17422222222222225,0.14498467743756815
279,280,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4202372026900934,0.001308900536969304,0.27525252525252525,0.14498467743756815
280,281,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.41331801077090147,0.0018298716749995947,0.2683333333333333,0.14498467743756815
281,282,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4048866382218819,0.0017646130872890353,0.25990196078431377,0.14498467743756815
282,283,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.29464493639343264,0.0011603257153183222,0.17551282051282052,0.11913211588061212
283,284,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3640279492139455,0.0018032873049378395,0.24489583333333337,0.11913211588061212
284,285,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.31472351373007446,0.0023176860995590687,0.19559139784946236,0.11913211588061212
285,286,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.26605519280368906,0.0012759913224726915,0.14692307692307693,0.11913211588061212
286,287,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38458666133515756,0.0016966807888820767,0.26545454545454544,0.11913211588061212
287,288,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3712674997419899,0.0009739869856275618,0.1986206896551724,0.17264681008681748
288,289,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4129258539081564,0.0009604327497072518,0.26794117647058824,0.14498467743756815
289,290,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.4617390634024804,0.0016732944641262293,0.31675438596491223,0.14498467743756815
290,291,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39306548551837617,0.0023506327997893095,0.24808080808080804,0.14498467743756815
291,292,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4011462935991843,0.001782371778972447,0.25616161616161615,0.14498467743756815
292,293,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3428821158806121,0.0016452863346785307,0.22375000000000003,0.11913211588061212
293,294,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36751921265480564,0.0016159724909812212,0.24838709677419352,0.11913211588061212
294,295,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2777035444520407,0.0021948653738945723,0.15857142857142859,0.11913211588061212
295,296,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3363543381028343,0.0013570269802585244,0.21722222222222223,0.11913211588061212
296,297,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.26246544921394543,0.0008364965324290097,0.14333333333333334,0.11913211588061212
297,298,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3626805029773863,0.002058271784335375,0.24354838709677418,0.11913211588061212
298,299,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.43753369704541123,0.0008472641929984093,0.2925490196078431,0.14498467743756815
299,300,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.3912703917232825,0.001014488167129457,0.2462857142857143,0.14498467743756815
300,301,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4674608679137586,0.0010633975034579635,0.32247619047619047,0.14498467743756815
301,302,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.41641025094703255,0.0038304768968373537,0.24376344086021506,0.17264681008681748
302,303,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.44637230028289593,0.001828712411224842,0.27372549019607845,0.17264681008681748
303,304,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3739597020875087,0.0008734539733268321,0.2548275862068966,0.11913211588061212
304,305,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31913211588061213,0.001464555156417191,0.2,0.11913211588061212
305,306,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.269489258737755,0.0009646064136177301,0.15035714285714283,0.11913211588061212
306,307,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3637987825472788,0.0017565113957971334,0.2446666666666667,0.11913211588061212
307,308,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3607450191064186,0.0014815593603998423,0.24161290322580647,0.11913211588061212
308,309,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.40487285662135286,0.0010130684822797775,0.28574074074074074,0.11913211588061212
309,310,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.4040651372076831,0.0014517074450850487,0.25908045977011496,0.14498467743756815
310,311,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3727266129214391,0.0025798697024583817,0.22774193548387095,0.14498467743756815
311,312,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.33040134410423483,0.0011856018099933863,0.18541666666666665,0.14498467743756815
312,313,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4304392228921136,0.0016354538965970278,0.28545454545454546,0.14498467743756815
313,314,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.39223014342015083,0.0008745637605898082,0.21958333333333335,0.17264681008681748
314,315,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4156771131171205,0.0012223239755257964,0.243030303030303,0.17264681008681748
315,316,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4284654492139454,0.0023358117323368788,0.3093333333333333,0.11913211588061212
316,317,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37371544921394545,0.0019614628981798887,0.25458333333333333,0.11913211588061212
317,318,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36182028792362286,0.0016948075499385595,0.24268817204301077,0.11913211588061212
318,319,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.407989258737755,0.0019213372142985463,0.28885714285714287,0.11913211588061212
319,320,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2993702111187074,0.0012428521877154708,0.18023809523809525,0.11913211588061212
320,321,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.33876174551024174,0.0009752310579642653,0.21962962962962965,0.11913211588061212
321,322,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3447624552153459,0.00045084499288350344,0.19977777777777775,0.14498467743756815
322,323,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.30601916019618886,0.0008678819285705686,0.1610344827586207,0.14498467743756815
323,324,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4109442733971641,0.0011796384351328015,0.26595959595959595,0.14498467743756815
324,325,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3713372862772937,0.001297449809499085,0.19869047619047617,0.17264681008681748
325,326,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.28464493639343263,0.001779080368578434,0.1655128205128205,0.11913211588061212
326,327,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3247987825472788,0.0012339453678578138,0.20566666666666666,0.11913211588061212
327,328,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.28413211588061216,0.0007713846862316132,0.165,0.11913211588061212
328,329,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41275956686100423,0.0012452021474018693,0.2936274509803921,0.11913211588061212
329,330,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3437557717945906,0.001031435327604413,0.22462365591397848,0.11913211588061212
330,331,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28625855266222133,0.0011369279818609357,0.16712643678160918,0.11913211588061212
331,332,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.44151306826156456,0.0016856526490300894,0.32238095238095243,0.11913211588061212
332,333,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35423628254727874,0.001387452706694603,0.23510416666666661,0.11913211588061212
333,334,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.5072546532240723,0.0006396855460479856,0.33460784313725483,0.17264681008681748
334,335,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.4120515719915794,0.0017054732888936996,0.23940476190476187,0.17264681008681748
335,336,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.45769731513732254,0.0014475313946604729,0.28505050505050505,0.17264681008681748
336,337,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3222896672296746,0.0017021344974637032,0.14964285714285713,0.17264681008681748
337,338,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41177917470414144,0.0006545866490341723,0.2926470588235293,0.11913211588061212
338,339,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.37283413980315955,0.0006272147875279188,0.2278494623655914,0.14498467743756815
339,340,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38478265723554794,0.0009460668079555035,0.2397979797979798,0.14498467743756815
340,341,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.316989258737755,0.002316391095519066,0.1978571428571429,0.11913211588061212
341,342,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.36085625381164665,0.0012073717080056667,0.2417241379310345,0.11913211588061212
342,343,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.355021004769501,0.002092564944177866,0.23588888888888887,0.11913211588061212
343,344,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3163364169558809,0.0009797475067898631,0.1972043010752688,0.11913211588061212
344,345,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4384532616997207,0.001094388891942799,0.2658064516129032,0.17264681008681748
345,346,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.40307691761369924,0.001138393534347415,0.23043010752688173,0.17264681008681748
346,347,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3790250814779722,0.0020206840708851814,0.23404040404040408,0.14498467743756815
347,348,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4156153080681988,0.0018534677801653743,0.27063063063063064,0.14498467743756815
348,349,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.37559073804362875,0.0007041645585559309,0.23060606060606062,0.14498467743756815
349,350,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3798217710530259,0.0011674528941512108,0.26068965517241377,0.11913211588061212
350,351,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4451927219412182,0.002780645154416561,0.32606060606060605,0.11913211588061212
351,352,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34590989365838987,0.0021498892456293106,0.22677777777777777,0.11913211588061212
352,353,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34486128254727877,0.0009482582099735737,0.22572916666666662,0.11913211588061212
353,354,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34945469652577343,0.0007099172798916698,0.23032258064516128,0.11913211588061212
354,355,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.48417061961062696,0.0017436736961826682,0.3115238095238095,0.17264681008681748
355,356,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4975039529439604,0.0028371154330670834,0.3248571428571429,0.17264681008681748
356,357,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.35915134410423477,0.0016445894725620747,0.21416666666666664,0.14498467743756815
357,358,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36587356632645707,0.0006917802966199815,0.22088888888888888,0.14498467743756815
358,359,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.37306548551837626,0.0013073912123218179,0.22808080808080808,0.14498467743756815
359,360,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.29073705415221707,0.0011014190968126059,0.17160493827160495,0.11913211588061212
360,361,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39138701784139646,0.001443306915462017,0.27225490196078433,0.11913211588061212
361,362,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4216573684058646,0.0010580017697066069,0.3025252525252525,0.11913211588061212
362,363,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34768767143616763,0.0019354759715497494,0.2285555555555555,0.11913211588061212
363,364,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3523612825472788,0.0013082762015983462,0.23322916666666665,0.11913211588061212
364,365,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.48539190812603317,0.002396009862422943,0.3127450980392157,0.17264681008681748
365,366,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3693180107709015,0.0016143345274031162,0.22433333333333333,0.14498467743756815
366,367,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38498467743756815,0.0021448356565088034,0.24000000000000002,0.14498467743756815
367,368,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4464661589190496,0.0004597181687131524,0.30148148148148146,0.14498467743756815
368,369,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37279717743756813,0.0014434854965656996,0.2278125,0.14498467743756815
369,370,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3561213631924401,0.001523587154224515,0.23698924731182797,0.11913211588061212
370,371,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34321813738598844,0.0018972109537571669,0.22408602150537632,0.11913211588061212
371,372,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3323543381028343,0.0012993833515793085,0.21322222222222217,0.11913211588061212
372,373,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29579878254727876,0.0019820474553853273,0.17666666666666667,0.11913211588061212
373,374,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3591321158806121,0.0011699910974130034,0.23999999999999996,0.11913211588061212
374,375,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.40197392474939614,0.001572169829159975,0.256989247311828,0.14498467743756815
375,376,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.5025772700301607,0.0019194456981495023,0.3575925925925926,0.14498467743756815
