,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
199,200,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3086876714361677,0.004046652000397444,0.1895555555555556,0.11913211588061212
200,201,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2897273539758502,0.003459861734881997,0.17059523809523808,0.11913211588061212
201,202,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.6112319935528032,0.0028437511064112186,0.29854166666666665,0.3126903268861366
202,203,14,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,30,-0.642783131047406,0.0020715156570076942,0.22077777777777777,0.4220053532696283
203,204,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4718624963613274,0.006094649434089661,0.2992156862745099,0.17264681008681748
204,205,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4907023656423731,0.002095170319080353,0.3180555555555556,0.17264681008681748
205,206,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.361605234160182,0.0006674964097328484,0.24247311827956988,0.11913211588061212
206,207,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38128897862571015,0.0015113543486222625,0.26215686274509803,0.11913211588061212
207,208,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36600711588061213,0.004313592799007893,0.246875,0.11913211588061212
208,209,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3226953342714167,0.004531069193035364,0.20356321839080457,0.11913211588061212
209,210,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32139018039674117,0.0012561035109683871,0.20225806451612902,0.11913211588061212
210,211,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3353543381028343,0.0019360524602234364,0.2162222222222222,0.11913211588061212
211,212,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3912346774375681,0.0009350412874482572,0.24625,0.14498467743756815
212,213,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.381357226457176,0.0020655998960137367,0.23637254901960786,0.14498467743756815
213,214,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4080238931238427,0.0031661391258239746,0.26303921568627453,0.14498467743756815
214,215,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4036121284179603,0.0016412453260272741,0.25862745098039214,0.14498467743756815
215,216,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33214286856878417,0.0009468215284869075,0.21301075268817204,0.11913211588061212
216,217,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4052432269917232,0.0017552073113620281,0.2861111111111111,0.11913211588061212
217,218,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37707329235120035,0.0023850630968809128,0.25794117647058823,0.11913211588061212
218,219,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39519272194121824,0.0037762902211397886,0.2760606060606061,0.11913211588061212
219,220,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.25832751817946265,0.0021777283400297165,0.13919540229885055,0.11913211588061212
220,221,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37854388058649446,0.0012926266063004732,0.25941176470588234,0.11913211588061212
221,222,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.306021004769501,0.0013340668519958854,0.18688888888888888,0.11913211588061212
222,223,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.41266144511433583,0.0014911494217813015,0.2676767676767677,0.14498467743756815
223,224,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4355561060089968,0.002108815824612975,0.29057142857142865,0.14498467743756815
224,225,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3624040322762778,0.0021031422074884176,0.21741935483870967,0.14498467743756815
225,226,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.39478859900619556,0.0020706001669168472,0.2498039215686274,0.14498467743756815
226,227,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.356705107545095,0.002077563665807247,0.21172043010752686,0.14498467743756815
227,228,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.420278795084627,0.001321435789577663,0.27529411764705886,0.14498467743756815
228,229,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3436112825472788,0.0013141348026692867,0.22447916666666667,0.11913211588061212
229,230,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37403407666492583,0.0010275256354361773,0.2549019607843137,0.11913211588061212
230,231,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3550696158806121,0.0015259780921041965,0.23593749999999997,0.11913211588061212
231,232,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35059044921394544,0.0012784748105332255,0.23145833333333332,0.11913211588061212
232,233,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.47774484930250377,0.001996855717152357,0.3050980392156863,0.17264681008681748
233,234,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3165753815153889,0.0012617461616173387,0.14392857142857143,0.17264681008681748
234,235,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3429846774375681,0.0016354969702661037,0.19799999999999998,0.14498467743756815
235,236,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.34477634410423486,0.0013901174534112215,0.19979166666666667,0.14498467743756815
236,237,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4001361925890833,0.0007493025623261929,0.25515151515151513,0.14498467743756815
237,238,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.36602634410423485,0.0018537752330303192,0.22104166666666666,0.14498467743756815
238,239,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2533296467448096,0.0013852937845513225,0.13419753086419753,0.11913211588061212
239,240,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3582230249715212,0.0024746230337768793,0.23909090909090908,0.11913211588061212
240,241,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3662154492139455,0.0015299218939617276,0.24708333333333338,0.11913211588061212
241,242,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36014221689071313,0.0005801989464089274,0.241010101010101,0.11913211588061212
242,243,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3912273539758502,0.0004001314810011536,0.27209523809523806,0.11913211588061212
243,244,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4143134767534842,0.0010168536100536585,0.2416666666666667,0.17264681008681748
244,245,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4550277624677698,0.002093613613396883,0.28238095238095234,0.17264681008681748
245,246,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.42709125453126184,0.002295047277584672,0.25444444444444436,0.17264681008681748
246,247,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4060843100868175,0.0012176490854471922,0.23343750000000002,0.17264681008681748
247,248,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36999233093437556,0.0008199670119211078,0.25086021505376344,0.11913211588061212
248,249,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.42027794921394546,0.0006704787956550717,0.30114583333333333,0.11913211588061212
249,250,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33725711588061213,0.0017131197964772582,0.218125,0.11913211588061212
250,251,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33757656032505656,0.0013542016968131065,0.21844444444444447,0.11913211588061212
251,252,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34690989365838987,0.0012186991516500711,0.22777777777777777,0.11913211588061212
252,253,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3383180107709015,0.0008197290590032935,0.19333333333333336,0.14498467743756815
253,254,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.30296086791375865,0.0009587084059603512,0.1579761904761905,0.14498467743756815
254,255,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.40622277267566337,0.0013221194967627525,0.2612380952380952,0.14498467743756815
255,256,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43517515362804443,0.000840376946143806,0.2901904761904763,0.14498467743756815
256,257,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.36912609157898224,0.0016214917413890362,0.2241414141414141,0.14498467743756815
257,258,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3627880298591068,0.0006826771423220634,0.24365591397849468,0.11913211588061212
258,259,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32657656032505655,0.0006823583389632404,0.20744444444444443,0.11913211588061212
259,260,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3392362825472788,0.001151491655036807,0.22010416666666663,0.11913211588061212
260,261,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3630536845080631,0.0011810277355834842,0.24392156862745096,0.11913211588061212
261,262,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3192362825472788,0.0012685100082308054,0.2001041666666667,0.11913211588061212
262,263,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37403407666492583,0.0006525530479848385,0.2549019607843137,0.11913211588061212
263,264,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4225084869613777,0.000946863554418087,0.27752380952380956,0.14498467743756815
264,265,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.41322541817830893,0.0010937906336039305,0.2682407407407408,0.14498467743756815
265,266,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.35912609157898223,0.0014888094738125801,0.21414141414141408,0.14498467743756815
266,267,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35935967743756814,0.0008307615062221885,0.21437499999999998,0.14498467743756815
267,268,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3710452834981742,0.0014715421712026,0.22606060606060607,0.14498467743756815
268,269,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.28627497302346927,0.0004486915422603488,0.16714285714285712,0.11913211588061212
269,270,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.401989258737755,0.0010776369599625468,0.28285714285714286,0.11913211588061212
270,271,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39246544921394544,0.0010382095351815224,0.2733333333333333,0.11913211588061212
271,272,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.29806068730918356,0.0012195997405797243,0.17892857142857146,0.11913211588061212
272,273,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3336112825472788,0.0007545397384092212,0.21447916666666667,0.11913211588061212
273,274,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.35264681008681753,0.000916374265216291,0.18000000000000002,0.17264681008681748
274,275,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.44980367283191547,0.001220113132148981,0.277156862745098,0.17264681008681748
275,276,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4152509767534841,0.00094415876083076,0.24260416666666665,0.17264681008681748
276,277,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3634291218820126,0.001054645050317049,0.21844444444444447,0.14498467743756815
277,278,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.287841820294711,0.0014710365794599056,0.14285714285714285,0.14498467743756815
278,279,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3577803763622993,0.0011887906584888697,0.21279569892473119,0.14498467743756815
279,280,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.360099857816096,0.0011903124395757914,0.2409677419354839,0.11913211588061212
280,281,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3867791747041415,0.0006773825734853745,0.2676470588235294,0.11913211588061212
281,282,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3886559254044217,0.0011117571266368032,0.26952380952380955,0.11913211588061212
282,283,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32824322699172326,0.0008392896270379424,0.2091111111111111,0.11913211588061212
283,284,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37991642960610233,0.0006615171441808343,0.2607843137254902,0.11913211588061212
284,285,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.44035514342015086,0.001578612718731165,0.2677083333333334,0.17264681008681748
285,286,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41660514342015087,0.0006942141335457563,0.24395833333333336,0.17264681008681748
286,287,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.2927658577058651,0.0016631074249744415,0.12011904761904761,0.17264681008681748
287,288,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.39306347675348413,0.0006680760998278856,0.22041666666666665,0.17264681008681748
288,289,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38687721391982777,0.0006218832568265498,0.26774509803921565,0.11913211588061212
289,290,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3853821158806121,0.0008904015412554145,0.26625,0.11913211588061212
290,291,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39297049971899595,0.0010575104970484972,0.2738383838383838,0.11913211588061212
291,292,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.40200248625098245,0.0008688017260283232,0.2828703703703703,0.11913211588061212
292,293,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3782497629394357,0.0012238030321896076,0.25911764705882356,0.11913211588061212
293,294,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36393603744923964,0.0006431895308196545,0.24480392156862749,0.11913211588061212
294,295,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3005799155328063,0.0008250274113379419,0.1555952380952381,0.14498467743756815
295,296,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.49236109580110315,0.001096721040084958,0.3197142857142857,0.17264681008681748
296,297,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.45638418382419127,0.0009328043088316917,0.2837373737373738,0.17264681008681748
297,298,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.45940871484872225,0.000953192007727921,0.2867619047619048,0.17264681008681748
298,299,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4017791747041416,0.0012520398013293743,0.2826470588235295,0.11913211588061212
299,300,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3511751266333003,0.0008005123818293214,0.23204301075268818,0.11913211588061212
300,301,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35364824491287017,0.0015590654220432043,0.23451612903225807,0.11913211588061212
301,302,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.25209507884357507,0.001203919411636889,0.13296296296296295,0.11913211588061212
302,303,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42622277267566344,0.0007033674628473818,0.2812380952380953,0.14498467743756815
303,304,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.35631801077090147,0.0011401243973523378,0.21133333333333332,0.14498467743756815
304,305,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3456513441042348,0.0012279592920094728,0.2006666666666667,0.14498467743756815
305,306,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4766468100868175,0.0012629082193598151,0.304,0.17264681008681748
306,307,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3358652008914152,0.0008641952881589532,0.1632183908045977,0.17264681008681748
307,308,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3381643739451282,0.0006229659193195403,0.21903225806451612,0.11913211588061212
308,309,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.40868166543016166,0.001176829100586474,0.28954954954954953,0.11913211588061212
309,310,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.40311359736209357,0.0013169684680178761,0.28398148148148145,0.11913211588061212
310,311,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32924705840934776,0.0009876732947304845,0.21011494252873564,0.11913211588061212
311,312,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.40498467743756816,0.0005208495422266424,0.26,0.14498467743756815
312,313,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42272977547678386,0.001664975774474442,0.2777450980392157,0.14498467743756815
313,314,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3982199715552152,0.0008091373601928353,0.25323529411764706,0.14498467743756815
314,315,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.45361212841796034,0.0005849474109709263,0.3086274509803922,0.14498467743756815
315,316,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3859801434201508,0.0007877185707911849,0.21333333333333332,0.17264681008681748
316,317,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4144747670760648,0.000609837647061795,0.24182795698924733,0.17264681008681748
317,318,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4001797349282312,0.0010124840773642063,0.2810476190476191,0.11913211588061212
318,319,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32557656032505655,0.0008290086407214403,0.20644444444444446,0.11913211588061212
319,320,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.23306068730918356,0.0007144900737330317,0.11392857142857145,0.11913211588061212
320,321,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4233225920710883,0.0010199308162555099,0.3041904761904762,0.11913211588061212
321,322,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.36014596776014873,0.0011296365410089493,0.21516129032258058,0.14498467743756815
322,323,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3650888441042348,0.0011227793293073773,0.22010416666666668,0.14498467743756815
323,324,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.45317515362804434,0.0013248620089143515,0.3081904761904762,0.14498467743756815
324,325,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.44228197473486547,0.0007191188051365316,0.2972972972972973,0.14498467743756815
325,326,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.36660083905372975,0.0005527910543605685,0.22161616161616163,0.14498467743756815
326,327,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3678417932999669,0.0004261734429746866,0.24870967741935482,0.11913211588061212
327,328,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4256027041159063,0.0007353704422712326,0.30647058823529416,0.11913211588061212
328,329,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4037617455102417,0.0015518013387918472,0.28462962962962957,0.11913211588061212
329,330,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3938379982335533,0.0026902444660663605,0.2747058823529412,0.11913211588061212
330,331,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3741321158806122,0.0006644484237767756,0.25500000000000006,0.11913211588061212
331,332,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3479493201816874,0.0007860516780056059,0.22881720430107527,0.11913211588061212
332,333,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4142776067304974,0.0009747151052579284,0.26929292929292925,0.14498467743756815
333,334,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3269201613085359,0.002985904458910227,0.18193548387096775,0.14498467743756815
334,335,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3384291218820126,0.0017578129190951586,0.19344444444444445,0.14498467743756815
335,336,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3477987825472788,0.0004866785602644086,0.22866666666666668,0.11913211588061212
336,337,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32177579404153167,0.0008154928800649941,0.20264367816091952,0.11913211588061212
337,338,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32821257565072703,0.0011701473267748952,0.2090804597701149,0.11913211588061212
338,339,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3831725199210162,0.0021774214692413807,0.2640404040404041,0.11913211588061212
339,340,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4907420481820556,0.0008835793123580515,0.3180952380952381,0.17264681008681748
340,341,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3855500358932691,0.0005957207176834345,0.21290322580645163,0.17264681008681748
341,342,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.30774329812722334,0.0015071065863594413,0.16275862068965516,0.14498467743756815
342,343,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.34654717743756813,0.0011923934798687696,0.2015625,0.14498467743756815
343,344,3,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,40,-4.0,0.0013266651658341289,2.0,2.0
344,345,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32947694346681905,0.0007027963874861598,0.21034482758620693,0.11913211588061212
345,346,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42311359736209364,0.0015717365313321352,0.3039814814814815,0.11913211588061212
346,347,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36020738469781644,0.0011444984702393413,0.24107526881720434,0.11913211588061212
347,348,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35698157824620347,0.0013735557440668344,0.23784946236559137,0.11913211588061212
348,349,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3079826905932558,0.0012771262554451823,0.1888505747126437,0.11913211588061212
349,350,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3662028229513192,0.0011679467279464006,0.24707070707070705,0.11913211588061212
350,351,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.395012401484667,0.0007615673239342868,0.2223655913978495,0.17264681008681748
351,352,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.5144563338963413,0.0017504817806184292,0.34180952380952384,0.17264681008681748
352,353,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.2955593900812463,0.0005889409221708775,0.15057471264367814,0.14498467743756815
353,354,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2916608515127961,0.0007870373665355146,0.17252873563218393,0.11913211588061212
354,355,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4190340766649259,0.001503056613728404,0.2999019607843138,0.11913211588061212
355,356,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40589682176296504,0.0008629318326711655,0.2867647058823529,0.11913211588061212
356,357,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3357987825472788,0.0007327619241550565,0.21666666666666667,0.11913211588061212
357,358,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,39,-0.5148992073520982,0.0006136253941804171,0.36991452991452994,0.14498467743756815
358,359,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4167791747041415,0.0011794168967753649,0.2976470588235294,0.11913211588061212
359,360,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36521054725316116,0.0012574978172779083,0.24607843137254903,0.11913211588061212
360,361,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.416069052817549,0.000848791969474405,0.2969369369369369,0.11913211588061212
361,362,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3492301550962984,0.001335636479780078,0.23009803921568628,0.11913211588061212
362,363,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32368767143616767,0.0007634383509866893,0.20455555555555555,0.11913211588061212
363,364,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.373980600729097,0.001073392340913415,0.2548484848484849,0.11913211588061212
364,365,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39246544921394544,0.0005299680051393807,0.2733333333333333,0.11913211588061212
365,366,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4077432269917233,0.0016081843059509993,0.28861111111111115,0.11913211588061212
366,367,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.36294166668488004,0.0007200574036687613,0.21795698924731186,0.14498467743756815
367,368,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4076513441042348,0.0009456845000386238,0.26266666666666666,0.14498467743756815
368,369,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4025084869613777,0.0018187689129263163,0.25752380952380954,0.14498467743756815
369,370,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.368823061275952,0.0010910150595009327,0.22383838383838384,0.14498467743756815
370,371,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3888082068493328,0.0007402566843666136,0.2438235294117647,0.14498467743756815
371,372,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.35464935725992247,0.0008842968964017928,0.23551724137931035,0.11913211588061212
372,373,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31212062162773857,0.000520717934705317,0.19298850574712645,0.11913211588061212
373,374,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3834178301663264,0.0013560188235715032,0.2642857142857143,0.11913211588061212
374,375,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3875696158806121,0.0008812061278149486,0.2684375,0.11913211588061212
375,376,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4047579211979286,0.0005956063978374004,0.2321111111111111,0.17264681008681748
