,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
187,188,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2144086021505376,0.0021125217899680138,0.2144086021505376,0.26912595698583663
188,189,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.23411764705882354,0.002690269611775875,0.23411764705882354,0.26912595698583663
189,190,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2954166666666667,0.002386881038546562,0.2954166666666667,0.5670260021019058
190,191,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.2892592592592592,0.002652222290635109,0.2892592592592592,0.5670260021019058
191,192,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2512745098039216,0.0018012946238741279,0.2512745098039216,0.5670260021019058
192,193,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2868571428571428,0.0014992462238296866,0.2868571428571428,0.5670260021019058
193,194,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.3330555555555555,0.001325241755694151,0.3330555555555555,0.17264681008681748
194,195,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2813333333333334,0.000758056587073952,0.2813333333333334,0.17264681008681748
195,196,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.27958333333333335,0.0010173018090426922,0.27958333333333335,0.6990581129041559
196,197,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.20333333333333334,0.00132350146304816,0.20333333333333334,0.6990581129041559
197,198,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.23931372549019608,0.001147522241808474,0.23931372549019608,0.6990581129041559
198,199,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.23229166666666665,0.0014405060792341828,0.23229166666666665,0.6990581129041559
199,200,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.27568627450980393,0.0015628007240593433,0.27568627450980393,0.6990581129041559
200,201,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,28,-0.1388095238095238,0.0012113262200728059,0.1388095238095238,0.6990581129041559
201,202,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.31387387387387394,0.0011132291983813047,0.31387387387387394,0.6990581129041559
202,203,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.3064583333333333,0.001354485983029008,0.3064583333333333,0.26912595698583663
203,204,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.23950980392156865,0.0011131782084703445,0.23950980392156865,0.26912595698583663
204,205,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.18634408602150537,0.0009318509255535901,0.18634408602150537,0.26912595698583663
205,206,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.22583333333333327,0.001200662343762815,0.22583333333333327,0.26912595698583663
206,207,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.28145833333333337,0.0008923663408495486,0.28145833333333337,0.5670260021019058
207,208,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,40,-0.34474999999999995,0.001250730361789465,0.34474999999999995,0.5670260021019058
208,209,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2986274509803922,0.0010240451665595174,0.2986274509803922,0.5670260021019058
209,210,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.33166666666666667,0.0014332444407045841,0.33166666666666667,0.4220053532696283
210,211,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.19494623655913976,0.0012471454683691263,0.19494623655913976,0.4220053532696283
211,212,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2595959595959596,0.0018649843987077475,0.2595959595959596,0.4220053532696283
212,213,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.3078095238095238,0.001406295457854867,0.3078095238095238,0.3126903268861366
213,214,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,39,-0.30905982905982904,0.0017026696586981416,0.30905982905982904,0.3126903268861366
214,215,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.3128571428571429,0.0015893508680164814,0.3128571428571429,0.7267707576239554
215,216,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.26239583333333333,0.0013299601851031184,0.26239583333333333,0.6990581129041559
216,217,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,38,-0.3985964912280703,0.002172522246837616,0.3985964912280703,0.6990581129041559
217,218,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.24078431372549017,0.0015872691292315722,0.24078431372549017,0.6990581129041559
218,219,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.23484848484848483,0.0023007201962172985,0.23484848484848483,0.6990581129041559
219,220,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.33450450450450453,0.0021994775161147118,0.33450450450450453,0.26912595698583663
220,221,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.29728070175438603,0.0017280224710702896,0.29728070175438603,0.26912595698583663
221,222,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.28274509803921566,0.0015101025346666574,0.28274509803921566,0.4220053532696283
222,223,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.18531250000000002,0.0015325979329645634,0.18531250000000002,0.4220053532696283
223,224,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.21696969696969698,0.0014927253359928727,0.21696969696969698,0.4220053532696283
224,225,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.20750000000000002,0.0009948459919542074,0.20750000000000002,0.4220053532696283
225,226,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.21888888888888888,0.0015338396187871695,0.21888888888888888,0.11913211588061212
226,227,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.2741441441441441,0.0012728471774607897,0.2741441441441441,0.11913211588061212
227,228,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.15988505747126436,0.0011310141999274492,0.15988505747126436,0.11913211588061212
228,229,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.2835185185185185,0.0018343380652368069,0.2835185185185185,0.11913211588061212
229,230,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2849494949494949,0.0012532530818134546,0.2849494949494949,0.3126903268861366
230,231,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.21591397849462365,0.0011370149441063404,0.21591397849462365,0.3126903268861366
231,232,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2582857142857143,0.001625975244678557,0.2582857142857143,0.6014179067310159
232,233,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.3014285714285714,0.0008651473908685148,0.3014285714285714,0.26912595698583663
233,234,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.20254901960784313,0.000966670224443078,0.20254901960784313,0.26912595698583663
234,235,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.1761111111111111,0.001195187447592616,0.1761111111111111,0.26912595698583663
235,236,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2721212121212121,0.0007272693328559399,0.2721212121212121,0.4220053532696283
236,237,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.35666666666666663,0.0010755572002381086,0.35666666666666663,0.4220053532696283
237,238,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.21520833333333333,0.0017903696279972792,0.21520833333333333,0.4220053532696283
238,239,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.12214285714285714,0.0010466185631230474,0.12214285714285714,0.4220053532696283
239,240,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.24923809523809526,0.0008271960541605949,0.24923809523809526,0.5670260021019058
240,241,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.27468468468468465,0.0008963017608039081,0.27468468468468465,0.5670260021019058
241,242,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,40,-0.9220833333333334,0.000950647343415767,0.9220833333333334,0.308151228202052
242,243,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.1985057471264368,0.001847907667979598,0.1985057471264368,0.11913211588061212
243,244,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.2804629629629629,0.0016271809581667185,0.2804629629629629,0.11913211588061212
244,245,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2947619047619047,0.0011143595911562443,0.2947619047619047,0.11913211588061212
245,246,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.19644444444444445,0.0009539815946482122,0.19644444444444445,0.11913211588061212
246,247,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.26969696969696966,0.0005776978796347976,0.26969696969696966,0.3519844368418944
247,248,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.24898989898989898,0.0012629845878109336,0.24898989898989898,0.4220053532696283
248,249,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.2752380952380952,0.0008734992006793618,0.2752380952380952,0.4220053532696283
249,250,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.13577777777777778,0.000914105330593884,0.13577777777777778,0.4220053532696283
250,251,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.17722222222222223,0.0012611608253791928,0.17722222222222223,0.4220053532696283
251,252,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2863636363636364,0.0014176517724990845,0.2863636363636364,0.4220053532696283
252,253,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.23833333333333329,0.0010131741873919964,0.23833333333333329,0.26912595698583663
253,254,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2575,0.0011326285311952233,0.2575,0.26912595698583663
254,255,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.30171171171171174,0.0005301085184328258,0.30171171171171174,0.26912595698583663
255,256,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.20770833333333336,0.001364725874736905,0.20770833333333336,0.26912595698583663
256,257,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2989523809523809,0.0009150136029347777,0.2989523809523809,0.11913211588061212
257,258,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.17655555555555555,0.0016172538744285703,0.17655555555555555,0.11913211588061212
258,259,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.23494623655913982,0.0010058344341814518,0.23494623655913982,0.11913211588061212
259,260,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2211827956989247,0.0010223661083728075,0.2211827956989247,0.11913211588061212
260,261,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.24606060606060604,0.0007674656808376312,0.24606060606060604,0.11913211588061212
261,262,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.29212962962962963,0.0005440855748020113,0.29212962962962963,0.4220053532696283
262,263,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.307156862745098,0.0007814111886546016,0.307156862745098,0.4220053532696283
263,264,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.17011111111111113,0.0022840730380266905,0.17011111111111113,0.4220053532696283
264,265,38,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,37,-0.890900900900901,0.001074994564987719,0.890900900900901,0.002642963059537262
265,266,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.28740740740740744,0.0007191842887550592,0.28740740740740744,0.4220053532696283
266,267,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2646875,0.0007895081653259695,0.2646875,0.9408800633743415
267,268,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.28833333333333333,0.0007052811561152339,0.28833333333333333,0.26912595698583663
268,269,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.21021505376344085,0.0014931594487279654,0.21021505376344085,0.9408800633743415
269,270,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.2784375,0.0013423203490674496,0.2784375,0.3519844368418944
270,271,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.2743137254901961,0.0011342113139107823,0.2743137254901961,0.3519844368418944
271,272,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.23236559139784949,0.0008215676061809063,0.23236559139784949,0.11913211588061212
272,273,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.21363636363636362,0.0006516065914183855,0.21363636363636362,0.11913211588061212
273,274,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.22874999999999998,0.0007827403605915606,0.22874999999999998,0.11913211588061212
274,275,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.24404040404040403,0.0007529387366957963,0.24404040404040403,0.11913211588061212
275,276,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.2740952380952381,0.0006842455477453768,0.2740952380952381,0.4220053532696283
276,277,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.24500000000000005,0.0008839830989018083,0.24500000000000005,0.4220053532696283
277,278,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.1839080459770115,0.0011025163112208247,0.1839080459770115,0.4220053532696283
278,279,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,37,-0.3067567567567568,0.0008728891843929887,0.3067567567567568,0.4220053532696283
279,280,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,39,-0.3385470085470085,0.0009136947337538004,0.3385470085470085,0.4220053532696283
280,281,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.245,0.0006262754905037582,0.245,0.4220053532696283
281,282,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.32472222222222225,0.0005885239224880934,0.32472222222222225,0.26912595698583663
282,283,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.25060606060606067,0.0009217567276209593,0.25060606060606067,0.26912595698583663
283,284,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2608080808080808,0.0007078647613525391,0.2608080808080808,0.26912595698583663
284,285,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.25222222222222224,0.0012968294322490692,0.25222222222222224,0.26912595698583663
285,286,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2685714285714285,0.0007902220822870731,0.2685714285714285,0.26912595698583663
286,287,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.24847619047619043,0.0006608362891711295,0.24847619047619043,0.26912595698583663
287,288,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.24875000000000003,0.0008588902419432998,0.24875000000000003,0.11913211588061212
288,289,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.19731182795698923,0.0006216219626367092,0.19731182795698923,0.11913211588061212
289,290,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.29047619047619044,0.0005782736698165536,0.29047619047619044,0.3519844368418944
290,291,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.1567857142857143,0.0005349483108147979,0.1567857142857143,0.4220053532696283
291,292,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.27070707070707073,0.0009663177188485861,0.27070707070707073,0.4220053532696283
292,293,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.26735294117647057,0.001460374565795064,0.26735294117647057,0.4220053532696283
293,294,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,40,-0.3739166666666666,0.0006870919023640454,0.3739166666666666,0.4220053532696283
294,295,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.18922222222222224,0.0008888528682291508,0.18922222222222224,0.4220053532696283
295,296,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.27620370370370373,0.0006271071033552289,0.27620370370370373,0.4220053532696283
296,297,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.29333333333333333,0.0005550185451284051,0.29333333333333333,0.6014179067310159
297,298,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.18620689655172412,0.0006322134286165237,0.18620689655172412,0.26912595698583663
298,299,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.2678703703703704,0.0007718446431681514,0.2678703703703704,0.26912595698583663
299,300,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.3606306306306306,0.0010747949127107859,0.3606306306306306,0.26912595698583663
300,301,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.31805555555555554,0.0008627384668216109,0.31805555555555554,0.26912595698583663
301,302,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.2060919540229885,0.0008835574262775481,0.2060919540229885,0.26912595698583663
302,303,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.31972972972972985,0.0007758336141705513,0.31972972972972985,0.26912595698583663
303,304,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.31685185185185183,0.0007627713494002819,0.31685185185185183,0.26912595698583663
304,305,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.2743809523809524,0.0005307621322572231,0.2743809523809524,0.3519844368418944
305,306,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.258989898989899,0.0009293380426242948,0.258989898989899,0.4220053532696283
306,307,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.14494252873563218,0.0006655911565758288,0.14494252873563218,0.4220053532696283
307,308,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,38,-0.33131578947368423,0.0005698835593648255,0.33131578947368423,0.4220053532696283
308,309,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.2534375,0.0008424166589975357,0.2534375,0.4220053532696283
309,310,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.24351851851851855,0.0007461085333488882,0.24351851851851855,0.4220053532696283
310,311,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2736458333333333,0.0006567880045622587,0.2736458333333333,0.11913211588061212
311,312,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2107291666666667,0.0005858868826180696,0.2107291666666667,0.11913211588061212
312,313,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2907619047619048,0.0007090062717907131,0.2907619047619048,0.11913211588061212
313,314,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.35903508771929815,0.0007038997719064355,0.35903508771929815,0.11913211588061212
314,315,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.22903225806451616,0.0008174006943590939,0.22903225806451616,0.11913211588061212
315,316,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.32263157894736844,0.0008908025920391083,0.32263157894736844,0.26912595698583663
316,317,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.2762037037037037,0.0006273847538977861,0.2762037037037037,0.26912595698583663
317,318,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2657843137254902,0.0006731934263370931,0.2657843137254902,0.26912595698583663
318,319,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.27784313725490195,0.0006670343573205173,0.27784313725490195,0.26912595698583663
319,320,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,37,-0.33423423423423426,0.0009913028916344047,0.33423423423423426,0.3519844368418944
320,321,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.25030303030303036,0.0005879146046936512,0.25030303030303036,0.3519844368418944
321,322,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,37,-0.3062162162162162,0.0005127856275066733,0.3062162162162162,0.3519844368418944
322,323,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.3057142857142857,0.0005965125747025013,0.3057142857142857,0.5670260021019058
323,324,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.18774193548387097,0.001013104454614222,0.18774193548387097,0.5670260021019058
324,325,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.24107843137254897,0.0006408640183508396,0.24107843137254897,0.5670260021019058
325,326,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.3146296296296296,0.000661152764223516,0.3146296296296296,0.11913211588061212
326,327,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.18355555555555553,0.0006288393051363528,0.18355555555555553,0.11913211588061212
327,328,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.25020833333333337,0.0006031737430021167,0.25020833333333337,0.11913211588061212
328,329,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,27,-0.09765432098765432,0.0006850673235021532,0.09765432098765432,0.11913211588061212
329,330,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.228125,0.0007768531795591116,0.228125,0.6014179067310159
330,331,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2980208333333333,0.0005009627784602344,0.2980208333333333,0.26912595698583663
331,332,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.23757575757575758,0.000579322106204927,0.23757575757575758,0.26912595698583663
332,333,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.23990196078431378,0.0007473371224477887,0.23990196078431378,0.26912595698583663
333,334,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2972972972972973,0.0006865529576316476,0.2972972972972973,0.26912595698583663
334,335,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.22172043010752687,0.000802559545263648,0.22172043010752687,0.26912595698583663
335,336,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.24404040404040403,0.0008987521869130433,0.24404040404040403,0.26912595698583663
336,337,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.30351851851851847,0.0006599219050258398,0.30351851851851847,0.11913211588061212
337,338,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.31108108108108107,0.000975535367615521,0.31108108108108107,0.11913211588061212
338,339,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2898095238095238,0.0009048554347828031,0.2898095238095238,0.11913211588061212
339,340,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.17908045977011494,0.000754206208512187,0.17908045977011494,0.11913211588061212
340,341,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.28909090909090907,0.0006618021288886666,0.28909090909090907,0.9408800633743415
341,342,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,26,-0.15461538461538463,0.0008761255303397775,0.15461538461538463,0.6014179067310159
342,343,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.24735294117647064,0.0009451003861613572,0.24735294117647064,0.6014179067310159
343,344,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.30342342342342343,0.0007463167421519756,0.30342342342342343,0.6014179067310159
344,345,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,27,-0.12419753086419752,0.0004509564023464918,0.12419753086419752,0.6014179067310159
345,346,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.23050505050505052,0.0005849541630595922,0.23050505050505052,0.26912595698583663
346,347,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2703125,0.0008972580544650555,0.2703125,0.26912595698583663
347,348,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.28694444444444445,0.0010671389754861593,0.28694444444444445,0.26912595698583663
348,349,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.29523809523809524,0.0007424218347296119,0.29523809523809524,0.11913211588061212
349,350,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.3005263157894737,0.0008456023642793298,0.3005263157894737,0.11913211588061212
350,351,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.31495238095238093,0.0006383611471392214,0.31495238095238093,0.11913211588061212
351,352,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.27232323232323236,0.0004733827372547239,0.27232323232323236,0.11913211588061212
352,353,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.25145833333333334,0.0006654505850747228,0.25145833333333334,0.6014179067310159
353,354,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21150537634408606,0.000706861843355,0.21150537634408606,0.6014179067310159
354,355,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.19277777777777777,0.0009531076066195965,0.19277777777777777,0.4220053532696283
355,356,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.25568627450980386,0.0011063639540225267,0.25568627450980386,0.4220053532696283
356,357,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.27725490196078434,0.0006938509177416563,0.27725490196078434,0.4220053532696283
357,358,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.30063063063063067,0.0006193278240971267,0.30063063063063067,0.6014179067310159
