,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
200,201,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.5231044516094927,0.0025123958475887775,0.253978494623656,0.26912595698583663
201,202,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4913870178413964,0.0026989791076630354,0.37225490196078426,0.11913211588061212
202,203,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3563196158806121,0.0011134878732264042,0.2371875,0.11913211588061212
203,204,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34289555674082717,0.0028626411221921444,0.22376344086021505,0.11913211588061212
204,205,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.33461430706719775,0.002258486580103636,0.18962962962962962,0.14498467743756815
205,206,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3426513441042348,0.0017068730667233467,0.19766666666666668,0.14498467743756815
206,207,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.42326750572039645,0.004961923696100712,0.2782828282828283,0.14498467743756815
207,208,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.37357053602342677,0.0022286497987806797,0.22858585858585861,0.14498467743756815
208,209,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3778879032440198,0.0010626758448779583,0.23290322580645165,0.14498467743756815
209,210,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3772930354208421,0.0018935806583613157,0.25816091954022996,0.11913211588061212
210,211,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.29615592540442165,0.0011428792495280504,0.17702380952380953,0.11913211588061212
211,212,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,34,-4.0,0.0016639147652313113,2.0,2.0
212,213,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.36098014342015083,0.0022963895462453365,0.18833333333333332,0.17264681008681748
213,214,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4065009767534842,0.0018892578082159162,0.23385416666666667,0.17264681008681748
214,215,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4213543381028343,0.0035429904237389565,0.30222222222222217,0.11913211588061212
215,216,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.26556068730918353,0.0018839143449440598,0.1464285714285714,0.11913211588061212
216,217,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3105299653429777,0.00108193582855165,0.1913978494623656,0.11913211588061212
217,218,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.38423015509629843,0.0006233820458874106,0.2650980392156863,0.11913211588061212
218,219,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4330238931238426,0.0007443266222253442,0.28803921568627444,0.14498467743756815
219,220,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4490799155328063,0.00218955404125154,0.30409523809523814,0.14498467743756815
220,221,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3761674731364929,0.0005029644817113876,0.23118279569892475,0.14498467743756815
221,222,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3364884377196926,0.001390984165482223,0.21735632183908046,0.11913211588061212
222,223,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3291321158806121,0.0019485743250697851,0.21,0.11913211588061212
223,224,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4259947784476691,0.0014911035541445017,0.28101010101010093,0.14498467743756815
224,225,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3761674731364929,0.002782509196549654,0.23118279569892475,0.14498467743756815
225,226,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39882306127595196,0.002736296970397234,0.2538383838383838,0.14498467743756815
226,227,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4632919713771401,0.0009310371242463589,0.29064516129032264,0.17264681008681748
227,228,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3873674099982592,0.001070080092176795,0.26823529411764707,0.11913211588061212
228,229,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3495765603250566,0.0035322788171470165,0.23044444444444442,0.11913211588061212
229,230,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3552611481386766,0.0015852982178330421,0.2361290322580645,0.11913211588061212
230,231,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4002023656423731,0.0024752223398536444,0.2275555555555556,0.17264681008681748
231,232,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3798881893971623,0.002790837548673153,0.2072413793103448,0.17264681008681748
232,233,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.4445402329931237,0.001432298682630062,0.2995555555555555,0.14498467743756815
233,234,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3504224384612573,0.0005115709500387311,0.23129032258064516,0.11913211588061212
234,235,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3727880298591067,0.0012986893998458982,0.2536559139784946,0.11913211588061212
235,236,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4658940206425169,0.0027133221738040447,0.34676190476190477,0.11913211588061212
236,237,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41539474214323835,0.0016396348364651203,0.2962626262626262,0.11913211588061212
237,238,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.5295460809463401,0.0017269478412345052,0.38456140350877194,0.14498467743756815
238,239,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3116513441042348,0.0029135795775800943,0.16666666666666666,0.14498467743756815
239,240,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35014596776014884,0.0009834477677941322,0.20516129032258065,0.14498467743756815
240,241,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3855967623452586,0.0008065939182415605,0.26646464646464646,0.11913211588061212
241,242,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4538379982335533,0.001490966184064746,0.3347058823529412,0.11913211588061212
242,243,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3907987825472788,0.0016484882216900587,0.27166666666666667,0.11913211588061212
243,244,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4005402329931237,0.0011751067359000444,0.25555555555555554,0.14498467743756815
244,245,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.31958237858699345,0.001904339180327952,0.1745977011494253,0.14498467743756815
245,246,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.44447476707606476,0.0030073458328843117,0.2718279569892473,0.17264681008681748
246,247,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33269533427141673,0.0006822514114901423,0.2135632183908046,0.11913211588061212
247,248,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.40829878254727875,0.0021767655853182077,0.2891666666666666,0.11913211588061212
248,249,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3424654492139454,0.004010641481727362,0.2233333333333333,0.11913211588061212
249,250,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4093404492139455,0.0009718430228531361,0.2902083333333334,0.11913211588061212
250,251,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.39187356632645703,0.0014370701974257827,0.24688888888888888,0.14498467743756815
251,252,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3596513441042348,0.0019027764210477471,0.21466666666666667,0.14498467743756815
252,253,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4272703917232825,0.0019228436285629869,0.28228571428571436,0.14498467743756815
253,254,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36909578854867925,0.002047239802777767,0.2241111111111111,0.14498467743756815
254,255,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3339469306954269,0.0019711581990122795,0.21481481481481482,0.11913211588061212
255,256,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4163038330523293,0.00211306381970644,0.2971717171717172,0.11913211588061212
256,257,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2659178301663264,0.002768293721601367,0.14678571428571427,0.11913211588061212
257,258,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3898735663264571,0.0009137294255197048,0.2448888888888889,0.14498467743756815
258,259,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.31912260847205093,0.0023149666376411915,0.17413793103448277,0.14498467743756815
259,260,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.4650723967358137,0.003532674629241228,0.32008771929824553,0.14498467743756815
260,261,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3966513441042348,0.0019040369661524892,0.25166666666666665,0.14498467743756815
261,262,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3826805029773863,0.0015735188499093056,0.2635483870967742,0.11913211588061212
262,263,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.27937021111870736,0.00564362108707428,0.16023809523809524,0.11913211588061212
263,264,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36986128254727874,0.0010378153529018164,0.2507291666666666,0.11913211588061212
264,265,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3546275345804253,0.0022764448076486588,0.2096428571428571,0.14498467743756815
265,266,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2718982576844817,0.002751564607024193,0.12691358024691357,0.14498467743756815
266,267,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4569291218820126,0.0026327292434871197,0.31194444444444447,0.14498467743756815
267,268,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.32867515362804434,0.00109482416883111,0.18369047619047615,0.14498467743756815
268,269,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.35671832277716387,0.0005601852899417281,0.23758620689655172,0.11913211588061212
269,270,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3196697502892143,0.0010774512775242329,0.20053763440860214,0.11913211588061212
270,271,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33751921265480567,0.0022357034031301737,0.21838709677419357,0.11913211588061212
271,272,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3155606873091836,0.0013741475995630026,0.19642857142857145,0.11913211588061212
272,273,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.37694788535563467,0.0028298674151301384,0.2043010752688172,0.17264681008681748
273,274,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4118134767534842,0.0033599345479160547,0.2391666666666667,0.17264681008681748
274,275,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.39664681008681746,0.002294603269547224,0.224,0.17264681008681748
275,276,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.41190989365839,0.001345096156001091,0.29277777777777786,0.11913211588061212
276,277,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.318212575650727,0.001322345808148384,0.1990804597701149,0.11913211588061212
277,278,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3023464015948978,0.0054687270894646645,0.1832142857142857,0.11913211588061212
278,279,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.37130651651802793,0.0015656915493309498,0.22632183908045977,0.14498467743756815
279,280,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3690706989429445,0.004877755884081125,0.22408602150537632,0.14498467743756815
280,281,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,40,-0.4679846774375682,0.003899206407368183,0.32300000000000006,0.14498467743756815
281,282,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39144932390221465,0.0018029550556093454,0.2464646464646465,0.14498467743756815
282,283,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3522432269917233,0.0015585683286190033,0.23311111111111113,0.11913211588061212
283,284,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36155635830485455,0.0035365945659577847,0.24242424242424243,0.11913211588061212
284,285,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34657656032505657,0.004931432660669088,0.22744444444444442,0.11913211588061212
285,286,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3272432269917232,0.0005200251471251249,0.20811111111111108,0.11913211588061212
286,287,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36455456991068647,0.004170758184045553,0.21956989247311828,0.14498467743756815
287,288,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.31349042456400494,0.004651438910514116,0.1685057471264368,0.14498467743756815
288,289,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.32098467743756814,0.0033122505992650986,0.176,0.14498467743756815
289,290,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3561112825472788,0.0007483357330784202,0.23697916666666669,0.11913211588061212
290,291,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2545167312652275,0.00513142766430974,0.13538461538461538,0.11913211588061212
291,292,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.316021004769501,0.006099304184317589,0.19688888888888886,0.11913211588061212
292,293,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,24,-0.18510433810283433,0.0005164421163499355,0.06597222222222222,0.11913211588061212
293,294,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.3423920848449756,0.002917193342000246,0.19740740740740742,0.14498467743756815
294,295,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39873467743756813,0.0023699752055108547,0.25375,0.14498467743756815
295,296,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36776245521534595,0.005544588901102543,0.2227777777777778,0.14498467743756815
296,297,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4101459677601488,0.0004853007267229259,0.2651612903225806,0.14498467743756815
297,298,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3761436101334857,0.001654959050938487,0.25701149425287356,0.11913211588061212
298,299,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.4284869545902895,0.00279814749956131,0.3093548387096774,0.11913211588061212
299,300,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4136112825472788,0.0073705632239580154,0.2944791666666667,0.11913211588061212
300,301,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.30032259207108836,0.000449292449047789,0.1811904761904762,0.11913211588061212
301,302,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39498467743756815,0.006440214812755585,0.25,0.14498467743756815
302,303,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4497068996597904,0.004869129974395037,0.3047222222222222,0.14498467743756815
303,304,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4664851939252013,0.001210591522976756,0.29383838383838384,0.17264681008681748
304,305,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.41668767143616764,0.0024088341742753983,0.2975555555555555,0.11913211588061212
305,306,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36350711588061213,0.0024637868627905846,0.24437500000000004,0.11913211588061212
306,307,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3236559254044217,0.004385556094348431,0.20452380952380955,0.11913211588061212
307,308,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.29934716964405295,0.0006178438197821379,0.18021505376344085,0.11913211588061212
308,309,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.35280076939159116,0.0012815806549042463,0.207816091954023,0.14498467743756815
309,310,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39748467743756816,0.0019065140513703227,0.2525,0.14498467743756815
310,311,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.2646000620529528,0.002185231074690819,0.11961538461538462,0.14498467743756815
311,312,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38702768819025635,0.0011908549349755049,0.2420430107526882,0.14498467743756815
312,313,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.42215639460928533,0.0010097335325554013,0.2771717171717172,0.14498467743756815
313,314,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3362585526622213,0.0013795442646369338,0.2171264367816092,0.11913211588061212
314,315,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.312021004769501,0.003946757409721613,0.19288888888888892,0.11913211588061212
315,316,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.386021004769501,0.0004861665074713528,0.2668888888888889,0.11913211588061212
316,317,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.28078714657337067,0.0006417392287403345,0.1358024691358025,0.14498467743756815
317,318,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4016513441042348,0.0027824630960822105,0.25666666666666665,0.14498467743756815
318,319,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4032215227304956,0.003700997680425644,0.23057471264367815,0.17264681008681748
319,320,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3865279492139455,0.0014561499701812863,0.2673958333333334,0.11913211588061212
320,321,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3946876714361677,0.0022542106453329325,0.27555555555555555,0.11913211588061212
321,322,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.35781898456748085,0.002698104362934828,0.23868686868686875,0.11913211588061212
322,323,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35644394383760136,0.0009710442973300815,0.23731182795698924,0.11913211588061212
323,324,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.37498467743756814,0.00048398436047136784,0.23,0.14498467743756815
324,325,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4079258539081564,0.0015468643978238106,0.26294117647058823,0.14498467743756815
325,326,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.41859578854867924,0.0018622821662575006,0.2736111111111111,0.14498467743756815
326,327,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.47417386662675726,0.0026545878499746323,0.3291891891891891,0.14498467743756815
327,328,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3462750000182133,0.000837486470118165,0.20129032258064516,0.14498467743756815
328,329,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.33962594304110594,0.0014616918051615357,0.22049382716049382,0.11913211588061212
329,330,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3208562538116466,0.0015875836834311485,0.2017241379310345,0.11913211588061212
330,331,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.44070074333159254,0.002171147847548127,0.3215686274509804,0.11913211588061212
331,332,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3866068633553596,0.001326106139458716,0.2674747474747475,0.11913211588061212
332,333,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,24,-0.2700079211979286,0.0012650773860514164,0.09736111111111112,0.17264681008681748
333,334,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.33521091265092007,0.0024782512336969376,0.16256410256410256,0.17264681008681748
334,335,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3805019188168785,0.003581706900149584,0.23551724137931035,0.14498467743756815
335,336,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3520487825472788,0.0006959409220144153,0.2329166666666667,0.11913211588061212
336,337,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3530401618576236,0.003580740187317133,0.23390804597701148,0.11913211588061212
337,338,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35515362125695626,0.003837503958493471,0.23602150537634412,0.11913211588061212
338,339,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4477119501648409,0.0018511422676965594,0.30272727272727273,0.14498467743756815
339,340,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4426698626227534,0.001104879193007946,0.2976851851851852,0.14498467743756815
340,341,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.30992720617320035,0.003980826586484909,0.16494252873563217,0.14498467743756815
341,342,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3516513441042348,0.0019568861462175846,0.20666666666666667,0.14498467743756815
342,343,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39942912188201257,0.0012941283639520407,0.2544444444444444,0.14498467743756815
343,344,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4197381764866728,0.0011915653012692928,0.30060606060606065,0.11913211588061212
344,345,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32224322699172325,0.002876351121813059,0.20311111111111113,0.11913211588061212
345,346,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.342925219328888,0.0017248865915462375,0.22379310344827588,0.11913211588061212
346,347,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38496544921394543,0.0023604906164109707,0.2658333333333333,0.11913211588061212
347,348,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.48579548824837904,0.0008351665455847979,0.3408108108108109,0.14498467743756815
348,349,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.40132876345907353,0.003407437587156892,0.2563440860215054,0.14498467743756815
349,350,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4342984029277642,0.0020793769508600235,0.28931372549019607,0.14498467743756815
350,351,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4101459677601488,0.0014224366750568151,0.2651612903225806,0.14498467743756815
351,352,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35057607528703055,0.0011033648625016212,0.2055913978494624,0.14498467743756815
352,353,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4039237825472788,0.0007079462520778179,0.28479166666666667,0.11913211588061212
353,354,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3778189845674808,0.0020370138809084892,0.2586868686868687,0.11913211588061212
354,355,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.24456421464604422,0.0027266712859272957,0.1254320987654321,0.11913211588061212
355,356,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39377858052707676,0.0012994110584259033,0.27464646464646464,0.11913211588061212
356,357,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.48088210420446453,0.000982192112132907,0.30823529411764705,0.17264681008681748
357,358,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.41458229395778523,0.0016338772838935256,0.24193548387096778,0.17264681008681748
358,359,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3560957885486793,0.0020164079032838345,0.2111111111111111,0.14498467743756815
359,360,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38778037636229934,0.0010878390166908503,0.24279569892473118,0.14498467743756815
360,361,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38434044921394545,0.0015728287398815155,0.2652083333333333,0.11913211588061212
361,362,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3631321158806121,0.0018551116809248924,0.24399999999999997,0.11913211588061212
362,363,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31844246070819837,0.00245150038972497,0.19931034482758622,0.11913211588061212
363,364,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3228102768001524,0.0010036507155746222,0.20367816091954027,0.11913211588061212
364,365,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4336419198021808,0.0005179811269044876,0.3145098039215687,0.11913211588061212
365,366,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.43060967743756823,0.001630733604542911,0.2856250000000001,0.14498467743756815
366,367,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4558670303787447,0.0016846181824803352,0.31088235294117655,0.14498467743756815
367,368,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3877779492139455,0.0017062112456187606,0.26864583333333336,0.11913211588061212
368,369,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29614361013348567,0.0012840607669204473,0.17701149425287355,0.11913211588061212
369,370,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3777179744664707,0.0015799772227182984,0.2585858585858586,0.11913211588061212
370,371,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3557987825472788,0.0016831601969897747,0.2366666666666667,0.11913211588061212
371,372,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4686270653755616,0.0013294107047840953,0.34949494949494947,0.11913211588061212
372,373,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.39682375789733826,0.0006683076499029994,0.2518390804597701,0.14498467743756815
373,374,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4084132488661396,0.001263309153728187,0.26342857142857146,0.14498467743756815
374,375,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.31509961996630376,0.0021981378085911274,0.17011494252873563,0.14498467743756815
375,376,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.43175551077090146,0.002113393507897854,0.2867708333333333,0.14498467743756815
376,377,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.46712597675348416,0.0010489877313375473,0.2944791666666667,0.17264681008681748
