,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
196,197,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3051536212569562,0.009612065739929676,0.18602150537634407,0.11913211588061212
197,198,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.37589137513987136,0.0063327606767416,0.25675925925925924,0.11913211588061212
198,199,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3841771609256572,0.0038177368696779013,0.26504504504504506,0.11913211588061212
199,200,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4255285122770085,0.002073788084089756,0.3063963963963964,0.11913211588061212
200,201,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37408449683299305,0.001183974090963602,0.25495238095238093,0.11913211588061212
201,202,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37501446882178857,0.001948998193256557,0.25588235294117645,0.11913211588061212
202,203,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.32832403507253133,0.0013736344408243895,0.2091919191919192,0.11913211588061212
203,204,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4629498403898478,0.0027075866237282753,0.29030303030303034,0.17264681008681748
204,205,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4563723002828959,0.002169430023059249,0.2837254901960784,0.17264681008681748
205,206,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.31218703997187497,0.00794084370136261,0.1395402298850575,0.17264681008681748
206,207,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39842504517354144,0.006868922617286444,0.2792929292929293,0.11913211588061212
207,208,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.357989258737755,0.0033706184476614,0.23885714285714285,0.11913211588061212
208,209,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.39066364741214366,0.0025066877715289593,0.27153153153153153,0.11913211588061212
209,210,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.44433652928942,0.0016336326953023672,0.29935185185185187,0.14498467743756815
210,211,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4125336970454113,0.00151926395483315,0.26754901960784316,0.14498467743756815
211,212,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42989208484497554,0.0019713956862688065,0.2849074074074074,0.14498467743756815
212,213,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,27,-0.480256041780166,0.00448900880292058,0.12827160493827158,0.3519844368418944
213,214,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,33,-0.6309743358317934,0.003600423689931631,0.278989898989899,0.3519844368418944
214,215,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,36,-0.6266140664715241,0.006119255907833576,0.2746296296296296,0.3519844368418944
215,216,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.44248467743756814,0.004217691719532013,0.2975,0.14498467743756815
216,217,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.36831801077090154,0.0013125576078891754,0.22333333333333336,0.14498467743756815
217,218,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4036419198021808,0.0007078194757923484,0.28450980392156866,0.11913211588061212
218,219,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3045084599666336,0.0005535179516300559,0.1853763440860215,0.11913211588061212
219,220,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37125332800182426,0.0011516776867210865,0.25212121212121213,0.11913211588061212
220,221,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4227286071086823,0.001864096149802208,0.3035964912280702,0.11913211588061212
221,222,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3439708255580315,0.0016319871647283435,0.22483870967741934,0.11913211588061212
222,223,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3391321158806121,0.003234648145735264,0.22,0.11913211588061212
223,224,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33332566426770893,0.0016344873001798987,0.21419354838709678,0.11913211588061212
224,225,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3957987825472788,0.0014312391867861152,0.27666666666666667,0.11913211588061212
225,226,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4148728566213529,0.001988775096833706,0.2957407407407408,0.11913211588061212
226,227,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3631517237237494,0.0007356709102168679,0.24401960784313725,0.11913211588061212
227,228,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3805606873091835,0.0012288435827940702,0.2614285714285714,0.11913211588061212
228,229,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3521876714361677,0.0006826109602116048,0.23305555555555557,0.11913211588061212
229,230,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3764469306954269,0.0012710313312709332,0.2573148148148148,0.11913211588061212
230,231,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38119093941002397,0.002021101303398609,0.26205882352941184,0.11913211588061212
231,232,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4233913751398714,0.0008897538646124303,0.3042592592592593,0.11913211588061212
232,233,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3239597020875086,0.0013703632866963744,0.2048275862068965,0.11913211588061212
233,234,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37113051077090153,0.001019934075884521,0.22614583333333335,0.14498467743756815
234,235,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.44372341617630695,0.001826521591283381,0.2987387387387388,0.14498467743756815
235,236,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3711462935991844,0.001124564209021628,0.2261616161616162,0.14498467743756815
236,237,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4112809737338644,0.0012313186889514327,0.26629629629629625,0.14498467743756815
237,238,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4212703917232824,0.0008691931143403053,0.27628571428571425,0.14498467743756815
238,239,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.46566843812132885,0.0007805846398696303,0.3206837606837607,0.14498467743756815
239,240,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4138082068493329,0.0005484921857714653,0.26882352941176474,0.14498467743756815
240,241,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4647731415216378,0.0010438275057822466,0.34564102564102567,0.11913211588061212
241,242,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4193952737753489,0.000648875255137682,0.3002631578947368,0.11913211588061212
242,243,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3798343100868175,0.000683097168803215,0.20718750000000002,0.17264681008681748
243,244,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4676017650417724,0.0011246794601902366,0.29495495495495494,0.17264681008681748
244,245,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.31986903230903974,0.0016112724551931024,0.14722222222222223,0.17264681008681748
245,246,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4199195373595448,0.0013295591343194246,0.24727272727272734,0.17264681008681748
246,247,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.40456600200600934,0.0011879318626597524,0.23191919191919189,0.17264681008681748
247,248,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.45199866193866933,0.0009991121478378773,0.27935185185185185,0.17264681008681748
248,249,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4040609515009589,0.0005748813273385167,0.2314141414141414,0.17264681008681748
249,250,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3335663503167025,0.0007135572377592325,0.16091954022988503,0.17264681008681748
250,251,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.356583096272769,0.0004837789456360042,0.2374509803921569,0.11913211588061212
251,252,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41570869245718867,0.0004664732259698212,0.29657657657657654,0.11913211588061212
252,253,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3368088835573798,0.0012365265283733606,0.21767676767676766,0.11913211588061212
253,254,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41741783016632644,0.000923055806197226,0.2982857142857143,0.11913211588061212
254,255,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.2990279492139454,0.0010242254938930273,0.17989583333333328,0.11913211588061212
255,256,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34579878254727886,0.0005926679586991668,0.22666666666666674,0.11913211588061212
256,257,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.32188122916170614,0.0009992863051593304,0.17689655172413796,0.14498467743756815
257,258,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4506257030785938,0.0012001541908830404,0.30564102564102563,0.14498467743756815
258,259,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.35599477844766914,0.0007283298764377832,0.211010101010101,0.14498467743756815
259,260,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3786210410739318,0.0007652399362996221,0.23363636363636364,0.14498467743756815
260,261,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4431828756357663,0.0011931261979043484,0.29819819819819815,0.14498467743756815
261,262,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3805402329931237,0.0007351607782766223,0.23555555555555555,0.14498467743756815
262,263,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4379245878645952,0.0007906450191512704,0.2652777777777777,0.17264681008681748
263,264,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.43178966722967466,0.001645832322537899,0.2591428571428572,0.17264681008681748
264,265,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.47507924251924993,0.0010152775794267654,0.30243243243243245,0.17264681008681748
265,266,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3853551434201508,0.0006396360695362091,0.21270833333333333,0.17264681008681748
266,267,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.40941151596917047,0.0006396154640242457,0.23676470588235296,0.17264681008681748
267,268,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.40889681008681744,0.0005425152485258877,0.23624999999999996,0.17264681008681748
268,269,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.43521823865824605,0.0005587087944149971,0.26257142857142857,0.17264681008681748
269,270,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4237987825472788,0.0006705562118440866,0.3046666666666667,0.11913211588061212
270,271,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3704654492139455,0.0003738843370229006,0.25133333333333335,0.11913211588061212
271,272,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38408449683299306,0.000707087223418057,0.26495238095238094,0.11913211588061212
272,273,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42093391768241395,0.0004474512825254351,0.30180180180180183,0.11913211588061212
273,274,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3622749730234692,0.0012316470965743065,0.24314285714285713,0.11913211588061212
274,275,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3377779492139455,0.00068520603235811,0.21864583333333337,0.11913211588061212
275,276,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.37940989365838995,0.001102351350709796,0.26027777777777783,0.11913211588061212
276,277,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4123753591238554,0.0006573586724698544,0.2932432432432433,0.11913211588061212
277,278,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3314553482038445,0.00039384554838761687,0.21232323232323233,0.11913211588061212
278,279,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33611128254727884,0.0005297255702316761,0.2169791666666667,0.11913211588061212
279,280,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.44294163969013595,0.000497206870932132,0.3238095238095238,0.11913211588061212
280,281,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3847203511747298,0.0005035025533288717,0.2655882352941177,0.11913211588061212
281,282,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.20962594304110593,0.000743848504498601,0.09049382716049383,0.11913211588061212
282,283,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4010452834981742,0.0007013455615378916,0.25606060606060604,0.14498467743756815
283,284,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3707422531951439,0.0006428111810237169,0.22575757575757577,0.14498467743756815
284,285,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4101736918072476,0.0006617015460506082,0.23752688172043016,0.17264681008681748
285,286,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.35393713266746263,0.000685041886754334,0.18129032258064515,0.17264681008681748
286,287,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.362188978512837,0.0006544400239363313,0.21720430107526884,0.14498467743756815
287,288,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40231801077090146,0.0006791303749196231,0.2573333333333333,0.14498467743756815
288,289,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.38933652928942,0.000305738125462085,0.24435185185185185,0.14498467743756815
289,290,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3709442733971641,0.0004505112301558256,0.22595959595959597,0.14498467743756815
290,291,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3772068996597904,0.0009953049011528492,0.23222222222222222,0.14498467743756815
291,292,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.4161112825472789,0.0004871677665505558,0.2969791666666668,0.11913211588061212
292,293,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39317251992101615,0.0012629644479602575,0.27404040404040403,0.11913211588061212
293,294,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3838543381028343,0.0005610600928775966,0.2647222222222222,0.11913211588061212
294,295,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34824976293943566,0.0005172186065465212,0.2291176470588235,0.11913211588061212
295,296,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4503821158806121,0.0006200997158885002,0.33125,0.11913211588061212
296,297,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.31413211588061213,0.0007261083810590208,0.195,0.11913211588061212
297,298,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3691321158806121,0.000460174516774714,0.25,0.11913211588061212
298,299,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.41799176500341917,0.0006474815891124308,0.29885964912280705,0.11913211588061212
299,300,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.390058041806538,0.0005122090224176645,0.2709259259259259,0.11913211588061212
300,301,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32923628254727877,0.0009674918837845325,0.21010416666666668,0.11913211588061212
301,302,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38687721391982777,0.0005563173908740282,0.26774509803921565,0.11913211588061212
302,303,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4497461509683315,0.0009022241574712098,0.33061403508771936,0.11913211588061212
303,304,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41722735397585015,0.00057032989570871,0.298095238095238,0.11913211588061212
304,305,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3211523179008141,0.0005758375627920032,0.20202020202020202,0.11913211588061212
305,306,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40246544921394534,0.0005755501915700734,0.2833333333333332,0.11913211588061212
306,307,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32364824491287014,0.0005472382181324065,0.20451612903225802,0.11913211588061212
307,308,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3979370583899491,0.0005987925687804818,0.25295238095238093,0.14498467743756815
308,309,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3926989631518539,0.0006045064656063914,0.24771428571428572,0.14498467743756815
309,310,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4579576504105411,0.0006734417984262109,0.31297297297297294,0.14498467743756815
310,311,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43118838114127184,0.0004897742765024304,0.2862037037037037,0.14498467743756815
311,312,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38569174814463886,0.00053226767340675,0.2407070707070707,0.14498467743756815
312,313,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.35852003097292173,0.0006508890073746443,0.21353535353535358,0.14498467743756815
313,314,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4351681519166481,0.0008058695821091533,0.31603603603603597,0.11913211588061212
314,315,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32944461588061213,0.0008204355835914612,0.2103125,0.11913211588061212
315,316,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.45851808079289275,0.0008141383295878768,0.3393859649122806,0.11913211588061212
316,317,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33496544921394544,0.00046157505130395293,0.21583333333333332,0.11913211588061212
317,318,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4800970281613138,0.0005964038427919149,0.36096491228070166,0.11913211588061212
318,319,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3743846411331374,0.0008412774186581373,0.2552525252525253,0.11913211588061212
319,320,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36165736840586465,0.0008993542287498713,0.24252525252525253,0.11913211588061212
320,321,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2777528055357845,0.0011162662412971258,0.15862068965517243,0.11913211588061212
321,322,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41931730106579734,0.0007444037473760545,0.3001851851851852,0.11913211588061212
322,323,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3314237825472788,0.0007935757748782635,0.21229166666666666,0.11913211588061212
323,324,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34297049971899596,0.001191775081679225,0.22383838383838384,0.11913211588061212
324,325,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33777794921394544,0.0005802744417451322,0.21864583333333332,0.11913211588061212
325,326,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.30486128254727884,0.0008533576619811356,0.1857291666666667,0.11913211588061212
326,327,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36290134410423486,0.0007344204350374639,0.2179166666666667,0.14498467743756815
327,328,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.37660372505661577,0.0007545702392235398,0.23161904761904764,0.14498467743756815
328,329,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.36900428528070545,0.0007722313748672605,0.2240196078431373,0.14498467743756815
329,330,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.35092217743756815,0.0006671214359812438,0.2059375,0.14498467743756815
330,331,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.36605994625477245,0.0007120890077203512,0.2210752688172043,0.14498467743756815
331,332,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4931370061652488,0.0009176392341032624,0.3204901960784313,0.17264681008681748
332,333,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.395036877785374,0.0005851120804436505,0.2759047619047619,0.11913211588061212
333,334,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.44042841217690837,0.0005746185779571533,0.32129629629629625,0.11913211588061212
334,335,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4019249086734049,0.00046719482634216547,0.2827927927927928,0.11913211588061212
335,336,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3569446158806121,0.0006309901364147663,0.23781249999999998,0.11913211588061212
336,337,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40846544921394545,0.0006339732790365815,0.28933333333333333,0.11913211588061212
337,338,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35960830635680263,0.0005788130802102387,0.2404761904761905,0.11913211588061212
338,339,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2799923309343756,0.0009788336465135217,0.16086021505376344,0.11913211588061212
339,340,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.27062636875417534,0.0007464658701792359,0.15149425287356322,0.11913211588061212
340,341,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35237021111870737,0.0009729641024023294,0.23323809523809522,0.11913211588061212
341,342,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3013543381028343,0.00042728197877295315,0.1822222222222222,0.11913211588061212
342,343,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.32731393406243037,0.0011741614434868097,0.20818181818181822,0.11913211588061212
343,344,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3187020083537304,0.0008294741273857653,0.19956989247311827,0.11913211588061212
344,345,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,26,-0.19592698767548392,0.0007085940451361239,0.0767948717948718,0.11913211588061212
345,346,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3566559254044216,0.0008999494020827115,0.2375238095238095,0.11913211588061212
346,347,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3836419198021807,0.00047583761624991894,0.2645098039215686,0.11913211588061212
347,348,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38168113548845517,0.0007677535759285092,0.26254901960784305,0.11913211588061212
348,349,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4335487825472788,0.00107745046261698,0.3144166666666667,0.11913211588061212
349,350,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3456977724462687,0.0008651086245663464,0.22656565656565658,0.11913211588061212
350,351,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33736128254727876,0.0006753293564543128,0.21822916666666664,0.11913211588061212
351,352,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3372432269917232,0.0006143568316474557,0.2181111111111111,0.11913211588061212
352,353,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41864191980218063,0.0008057479280978441,0.2995098039215685,0.11913211588061212
353,354,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43376174551024177,0.0010436701122671366,0.31462962962962965,0.11913211588061212
354,355,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3222571158806121,0.0007840665057301521,0.203125,0.11913211588061212
355,356,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.28832751817946267,0.0011371960863471031,0.16919540229885055,0.11913211588061212
356,357,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4108913751398714,0.0005114107625558972,0.2917592592592593,0.11913211588061212
357,358,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4218348185833148,0.000922804232686758,0.30270270270270266,0.11913211588061212
358,359,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33569125566555835,0.0007031522109173238,0.21655913978494626,0.11913211588061212
359,360,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3752273539758502,0.0008023971458896995,0.2560952380952381,0.11913211588061212
360,361,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4216321158806121,0.000965098908636719,0.3025,0.11913211588061212
361,362,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39680888355737975,0.0008347314433194697,0.27767676767676763,0.11913211588061212
362,363,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38722735397585023,0.0005842158570885658,0.2680952380952381,0.11913211588061212
363,364,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4227624552153459,0.000647663080599159,0.27777777777777773,0.14498467743756815
364,365,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39050848696137763,0.0009197390172630548,0.24552380952380948,0.14498467743756815
365,366,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.49094958971826985,0.0007212703349068761,0.3459649122807017,0.14498467743756815
366,367,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38084326329615403,0.000820126966573298,0.23585858585858588,0.14498467743756815
367,368,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.32023720269009337,0.0011249850504100323,0.17525252525252524,0.14498467743756815
368,369,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,41,-0.5140090676814706,0.0010983770480379462,0.3690243902439025,0.14498467743756815
369,370,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.32213211588061214,0.000639422913081944,0.203,0.11913211588061212
370,371,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3669446158806121,0.0005058221286162734,0.24781250000000002,0.11913211588061212
371,372,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.45053562465254193,0.000532392761670053,0.3314035087719298,0.11913211588061212
372,373,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3691321158806121,0.0007041209610179067,0.25,0.11913211588061212
373,374,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3896223119590435,0.0007829802925698459,0.2704901960784314,0.11913211588061212
